gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300050,1610612758,Sacramento,Kings,SAC,kings,240:00,22,26,10,58,13,15,9,42,4,9,19,18,,,,,,,,
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,8,24,76,19,22,8,54,5,3,15,22,,,,,,,,
0022300042,1610612762,Utah,Jazz,UTA,jazz,240:00,19,22,8,54,21,8,24,76,3,5,22,15,,,,,,,,
0022300243,1610612762,Utah,Jazz,UTA,jazz,240:00,15,12,26,40,22,7,13,42,6,4,13,17,,,,,,,,
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,22,7,13,42,15,12,26,40,4,6,17,13,,,,,,,,
0022300038,1610612753,Orlando,Magic,ORL,magic,240:00,31,27,23,68,13,5,9,36,8,6,19,20,,,,,,,,
0022300038,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,5,9,36,31,27,23,68,6,8,20,19,,,,,,,,
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,5,9,36,28,19,12,38,6,7,17,19,,,,,,,,
0022300229,1610612748,Miami,Heat,MIA,heat,240:00,28,19,12,38,13,5,9,36,7,6,19,17,,,,,,,,
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,11,20,62,16,17,12,70,4,8,16,15,,,,,,,,
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16,17,12,70,17,11,20,62,8,4,15,16,,,,,,,,
0022300047,1610612754,Indiana,Pacers,IND,pacers,240:00,14,23,13,60,13,18,20,62,8,11,21,18,,,,,,,,
0022300047,1610612765,Detroit,Pistons,DET,pistons,240:00,13,18,20,62,14,23,13,60,11,8,18,21,,,,,,,,
0022300048,1610612745,Houston,Rockets,HOU,rockets,240:00,12,9,14,44,21,16,6,36,9,4,21,14,,,,,,,,
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,16,6,36,12,9,14,44,4,9,14,21,,,,,,,,
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,265:00,25,30,18,54,14,27,9,62,8,6,18,24,,,,,,,,
0022300227,1610612751,Brooklyn,Nets,BKN,nets,265:00,14,27,9,62,25,30,18,54,6,8,24,18,,,,,,,,
0022300228,1610612738,Boston,Celtics,BOS,celtics,240:00,14,9,12,46,16,19,9,58,5,2,15,19,,,,,,,,
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,19,9,58,14,9,12,46,2,5,19,15,,,,,,,,
0022300226,1610612753,Orlando,Magic,ORL,magic,240:00,17,22,12,60,12,20,4,44,7,2,21,25,,,,,,,,
0022300226,1610612743,Denver,Nuggets,DEN,nuggets,240:00,12,20,4,44,17,22,12,60,2,7,25,21,,,,,,,,
0022300238,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,4,8,6,52,17,13,18,36,2,4,17,18,,,,,,,,
0022300238,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17,13,18,36,4,8,6,52,4,2,18,17,,,,,,,,
0022300043,1610612753,Orlando,Magic,ORL,magic,240:00,14,21,10,60,25,8,15,40,3,4,28,18,,,,,,,,
0022300043,1610612738,Boston,Celtics,BOS,celtics,240:00,25,8,15,40,14,21,10,60,4,3,18,28,,,,,,,,
0022300051,1610612744,Golden State,Warriors,GSW,warriors,240:00,20,8,11,30,34,18,13,48,2,3,21,18,,,,,,,,
0022300051,1610612759,San Antonio,Spurs,SAS,spurs,240:00,34,18,13,48,20,8,11,30,3,2,18,21,,,,,,,,
0022300236,1610612756,Phoenix,Suns,PHX,suns,240:00,27,10,11,40,17,9,19,56,8,3,22,34,,,,,,,,
0022300236,1610612744,Golden State,Warriors,GSW,warriors,240:00,17,9,19,56,27,10,11,40,3,8,34,22,,,,,,,,
0022300233,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,15,5,62,5,4,16,28,2,1,28,25,,,,,,,,
0022300233,1610612758,Sacramento,Kings,SAC,kings,240:00,5,4,16,28,20,15,5,62,1,2,25,28,,,,,,,,
0022300244,1610612746,LA,Clippers,LAC,clippers,240:00,7,25,19,54,11,10,17,32,6,5,16,24,,,,,,,,
0022300244,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,11,10,17,32,7,25,19,54,5,6,24,16,,,,,,,,
0022300231,1610612745,Houston,Rockets,HOU,rockets,240:00,9,7,5,42,5,6,0,32,6,7,22,19,,,,,,,,
0022300231,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,5,6,0,32,9,7,5,42,7,6,19,22,,,,,,,,
0022300241,1610612764,Washington,Wizards,WAS,wizards,240:00,15,13,9,58,27,19,18,62,6,2,17,15,,,,,,,,
0022300241,1610612737,Atlanta,Hawks,ATL,hawks,240:00,27,19,18,62,15,13,9,58,2,6,15,17,,,,,,,,
0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,22,12,12,50,5,21,7,38,3,9,27,26,,,,,,,,
0022300239,1610612755,Philadelphia,76ers,PHI,sixers,240:00,5,21,7,38,22,12,12,50,9,3,26,27,,,,,,,,
0022300235,1610612759,San Antonio,Spurs,SAS,spurs,240:00,8,9,17,44,16,10,25,44,6,3,24,23,,,,,,,,
0022300235,1610612746,LA,Clippers,LAC,clippers,240:00,16,10,25,44,8,9,17,44,3,6,23,24,,,,,,,,
0022300040,1610612755,Philadelphia,76ers,PHI,sixers,265:00,23,15,26,52,14,16,8,68,8,4,25,21,,,,,,,,
0022300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,14,16,8,68,23,15,26,52,4,8,21,25,,,,,,,,
0022300039,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,16,17,74,19,12,20,64,4,11,23,25,,,,,,,,
0022300039,1610612754,Indiana,Pacers,IND,pacers,240:00,19,12,20,64,17,16,17,74,11,4,25,23,,,,,,,,
0022300041,1610612756,Phoenix,Suns,PHX,suns,240:00,15,12,20,66,17,26,5,44,8,3,18,20,,,,,,,,
0022300041,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,26,5,44,15,12,20,66,3,8,20,18,,,,,,,,
0022300250,1610612741,Chicago,Bulls,CHI,bulls,37:49,6,5,0,8,20,6,7,16,0,1,2,4,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300250,1610612741,Chicago,Bulls,CHI,bulls,34:36,0,2,0,6,11,6,6,22,0,0,2,3,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300250,1610612741,Chicago,Bulls,CHI,bulls,36:38,0,2,0,4,11,7,6,24,1,0,5,2,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022300250,1610612741,Chicago,Bulls,CHI,bulls,39:13,2,0,2,6,12,8,7,24,0,1,1,2,203897.0,Zach,LaVine,Z. LaVine,zach-lavine,G,,8
0022300250,1610612741,Chicago,Bulls,CHI,bulls,37:45,0,2,3,2,12,8,7,18,1,0,3,3,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300250,1610612741,Chicago,Bulls,CHI,bulls,14:07,0,2,0,4,8,7,0,16,0,0,2,2,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300250,1610612741,Chicago,Bulls,CHI,bulls,8:15,0,0,0,0,8,6,0,6,0,0,0,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300250,1610612741,Chicago,Bulls,CHI,bulls,20:15,2,0,2,2,9,11,1,18,0,0,0,1,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,,13
0022300250,1610612741,Chicago,Bulls,CHI,bulls,11:22,3,1,0,2,9,6,1,6,0,0,3,2,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022300250,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15
0022300250,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32
0022300250,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25
0022300250,1610612751,Brooklyn,Nets,BKN,nets,22:04,5,0,0,2,5,6,2,14,0,0,2,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300250,1610612751,Brooklyn,Nets,BKN,nets,35:57,5,3,2,2,9,10,5,22,0,0,2,1,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00
0022300250,1610612751,Brooklyn,Nets,BKN,nets,34:27,0,0,0,0,10,13,7,30,1,0,3,2,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28
0022300250,1610612751,Brooklyn,Nets,BKN,nets,35:44,3,0,0,2,11,11,5,30,0,0,0,3,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1
0022300250,1610612751,Brooklyn,Nets,BKN,nets,38:22,3,0,0,8,9,10,5,28,0,1,4,6,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300250,1610612751,Brooklyn,Nets,BKN,nets,25:00,3,3,0,0,8,7,2,10,0,1,1,2,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8
0022300250,1610612751,Brooklyn,Nets,BKN,nets,17:09,0,2,2,8,4,6,5,16,0,0,2,2,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300250,1610612751,Brooklyn,Nets,BKN,nets,26:49,1,5,3,8,7,5,2,16,1,0,4,1,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300250,1610612751,Brooklyn,Nets,BKN,nets,4:29,0,0,0,0,2,2,2,4,0,0,1,0,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,,13
0022300250,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,,DND - Injury/Illness,33
0022300250,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,DNP - Coach's Decision,21
0022300250,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300250,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,39:24,10,3,7,8,15,12,9,32,0,5,3,8,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,16:54,0,0,0,0,7,5,2,12,0,0,4,0,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,32:12,2,4,1,6,16,11,2,28,2,0,3,3,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,36:54,8,1,5,10,19,11,7,28,0,3,0,4,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,33:42,0,0,0,8,16,11,4,26,1,3,4,2,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,11
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,15:48,0,0,2,4,12,5,6,16,0,0,4,1,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,27:11,5,3,4,4,14,10,9,24,0,0,5,1,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,00
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,25:43,2,3,2,0,11,8,9,26,1,0,1,1,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,12:12,0,0,0,0,5,2,7,8,0,0,2,0,1641871.0,Duop,Reath,D. Reath,duop-reath,,,26
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1629650.0,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,5
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1631303.0,Justin,Minaya,J. Minaya,justin-minaya,,DNP - Coach's Decision,24
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,11:32,0,0,0,0,10,0,7,14,0,0,0,0,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,F,,44
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,38:49,7,5,4,22,20,13,17,30,3,2,5,14,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,31:06,2,2,0,4,20,8,12,28,4,0,3,1,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,36:07,3,0,0,0,19,7,14,34,0,1,1,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,37:16,4,0,7,6,20,14,19,28,0,1,2,10,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,30:41,2,6,0,6,14,9,13,24,3,0,3,0,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,19:38,5,2,0,2,12,10,11,18,0,0,1,0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,9:28,0,0,0,0,4,8,5,10,1,0,2,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,3:54,0,0,0,0,5,0,2,2,0,0,1,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,17:16,0,0,0,0,8,1,2,12,0,0,2,1,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,4:13,0,0,0,0,3,0,3,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1629716.0,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,12
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,23
0022300247,1610612756,Phoenix,Suns,PHX,suns,16:59,0,0,0,0,6,1,6,18,0,0,3,2,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,F,,2
0022300247,1610612756,Phoenix,Suns,PHX,suns,27:38,0,2,2,6,16,7,8,26,1,1,3,2,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,21
0022300247,1610612756,Phoenix,Suns,PHX,suns,32:52,2,4,0,8,16,10,8,32,4,0,2,2,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300247,1610612756,Phoenix,Suns,PHX,suns,33:15,0,3,2,6,16,11,8,28,1,1,3,4,201569.0,Eric,Gordon,E. Gordon,eric-gordon,G,,23
0022300247,1610612756,Phoenix,Suns,PHX,suns,37:50,2,2,0,4,15,9,8,36,2,1,3,5,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300247,1610612756,Phoenix,Suns,PHX,suns,20:03,3,0,0,2,8,10,4,12,2,1,1,0,1629642.0,Nassir,Little,N. Little,nassir-little,,,25
0022300247,1610612756,Phoenix,Suns,PHX,suns,28:43,5,4,0,8,11,15,6,24,1,1,2,0,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0
0022300247,1610612756,Phoenix,Suns,PHX,suns,12:42,0,0,0,2,4,5,4,14,0,0,3,0,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022300247,1610612756,Phoenix,Suns,PHX,suns,15:06,0,1,0,2,4,6,4,10,0,0,4,3,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14
0022300247,1610612756,Phoenix,Suns,PHX,suns,14:52,0,4,0,0,4,6,4,10,0,0,1,1,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18
0022300247,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,27
0022300247,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11
0022300247,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,201142.0,Kevin,Durant,K. Durant,kevin-durant,,DNP - Injury/Illness,35
0022300247,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630240.0,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38
0022300247,1610612752,New York,Knicks,NYK,knicks,30:57,4,0,4,6,4,11,4,24,1,3,3,2,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022300247,1610612752,New York,Knicks,NYK,knicks,35:59,2,6,4,16,12,13,4,30,0,3,2,8,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300247,1610612752,New York,Knicks,NYK,knicks,34:27,0,1,0,2,12,11,4,26,1,0,2,3,1629011.0,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23
0022300247,1610612752,New York,Knicks,NYK,knicks,38:12,7,0,2,12,9,16,4,32,1,2,5,4,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300247,1610612752,New York,Knicks,NYK,knicks,20:11,0,0,0,0,9,9,4,20,0,0,2,0,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6
0022300247,1610612752,New York,Knicks,NYK,knicks,24:04,0,0,0,2,8,13,0,18,0,0,0,1,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300247,1610612752,New York,Knicks,NYK,knicks,28:38,5,3,2,0,3,11,0,20,1,2,1,4,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5
0022300247,1610612752,New York,Knicks,NYK,knicks,13:33,2,6,0,4,0,9,0,12,1,0,3,2,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55
0022300247,1610612752,New York,Knicks,NYK,knicks,13:59,0,0,0,0,3,7,0,8,0,1,1,1,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0
0022300247,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022300247,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300247,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022300247,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2
0022300247,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,39:43,4,0,3,4,22,13,8,38,1,0,4,5,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,28:52,4,0,7,4,18,11,5,30,0,0,3,1,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,20:59,0,0,0,2,7,4,5,20,2,1,0,4,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,34:12,0,0,2,4,15,10,6,32,0,1,1,1,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,37:16,3,2,0,12,19,11,8,34,0,1,3,6,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,12:26,0,0,0,0,5,6,0,10,0,0,0,0,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,,14
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,31:45,0,6,6,2,21,13,5,32,0,0,3,2,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,27:01,0,0,0,4,19,13,3,26,1,0,2,0,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,7:47,0,0,0,2,4,4,0,8,0,0,1,0,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,,32
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,25
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
0022300246,1610612738,Boston,Celtics,BOS,celtics,36:28,4,2,3,8,9,3,16,24,0,0,4,4,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300246,1610612738,Boston,Celtics,BOS,celtics,38:48,10,0,1,8,9,5,15,26,0,3,2,5,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300246,1610612738,Boston,Celtics,BOS,celtics,32:24,0,2,0,6,5,3,12,22,2,0,1,0,201143.0,Al,Horford,A. Horford,al-horford,C,,42
0022300246,1610612738,Boston,Celtics,BOS,celtics,18:43,4,2,2,6,3,2,11,8,0,1,4,1,1630625.0,Dalano,Banton,D. Banton,dalano-banton,G,,45
0022300246,1610612738,Boston,Celtics,BOS,celtics,37:29,5,3,2,10,7,3,15,24,0,0,5,5,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300246,1610612738,Boston,Celtics,BOS,celtics,31:45,3,3,0,0,8,8,7,30,0,0,2,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300246,1610612738,Boston,Celtics,BOS,celtics,9:20,0,2,0,2,4,5,3,8,1,0,1,0,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,40
0022300246,1610612738,Boston,Celtics,BOS,celtics,19:54,0,0,0,0,6,8,6,16,0,0,0,0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300246,1610612738,Boston,Celtics,BOS,celtics,15:09,0,3,0,6,4,3,5,12,0,0,0,2,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300246,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12
0022300246,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50
0022300246,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77
0022300246,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27
0022300251,1610612761,Toronto,Raptors,TOR,raptors,33:01,4,2,3,4,12,18,17,48,1,1,1,3,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4
0022300251,1610612761,Toronto,Raptors,TOR,raptors,37:39,1,2,3,14,12,13,18,50,1,2,0,4,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300251,1610612761,Toronto,Raptors,TOR,raptors,34:56,4,4,2,16,9,10,16,48,0,0,3,1,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300251,1610612761,Toronto,Raptors,TOR,raptors,34:05,0,2,1,4,12,8,16,44,1,0,1,1,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,3
0022300251,1610612761,Toronto,Raptors,TOR,raptors,29:21,0,3,0,6,7,15,11,42,0,0,5,2,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022300251,1610612761,Toronto,Raptors,TOR,raptors,25:39,0,2,3,4,5,14,8,24,0,0,0,2,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300251,1610612761,Toronto,Raptors,TOR,raptors,16:41,0,3,0,0,6,5,12,14,0,1,1,0,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300251,1610612761,Toronto,Raptors,TOR,raptors,12:51,0,0,0,0,6,10,7,10,0,1,0,2,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
