gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300050,1610612758,Sacramento,Kings,SAC,kings,240:00,22,26,10,58,13,15,9,42,4,9,19,18,,,,,,,,
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,8,24,76,19,22,8,54,5,3,15,22,,,,,,,,
0022300042,1610612762,Utah,Jazz,UTA,jazz,240:00,19,22,8,54,21,8,24,76,3,5,22,15,,,,,,,,
0022300243,1610612762,Utah,Jazz,UTA,jazz,240:00,15,12,26,40,22,7,13,42,6,4,13,17,,,,,,,,
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,22,7,13,42,15,12,26,40,4,6,17,13,,,,,,,,
0022300038,1610612753,Orlando,Magic,ORL,magic,240:00,31,27,23,68,13,5,9,36,8,6,19,20,,,,,,,,
0022300038,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,5,9,36,31,27,23,68,6,8,20,19,,,,,,,,
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,5,9,36,28,19,12,38,6,7,17,19,,,,,,,,
0022300229,1610612748,Miami,Heat,MIA,heat,240:00,28,19,12,38,13,5,9,36,7,6,19,17,,,,,,,,
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,11,20,62,16,17,12,70,4,8,16,15,,,,,,,,
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16,17,12,70,17,11,20,62,8,4,15,16,,,,,,,,
0022300047,1610612754,Indiana,Pacers,IND,pacers,240:00,14,23,13,60,13,18,20,62,8,11,21,18,,,,,,,,
0022300047,1610612765,Detroit,Pistons,DET,pistons,240:00,13,18,20,62,14,23,13,60,11,8,18,21,,,,,,,,
0022300048,1610612745,Houston,Rockets,HOU,rockets,240:00,12,9,14,44,21,16,6,36,9,4,21,14,,,,,,,,
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,16,6,36,12,9,14,44,4,9,14,21,,,,,,,,
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,265:00,25,30,18,54,14,27,9,62,8,6,18,24,,,,,,,,
0022300227,1610612751,Brooklyn,Nets,BKN,nets,265:00,14,27,9,62,25,30,18,54,6,8,24,18,,,,,,,,
0022300228,1610612738,Boston,Celtics,BOS,celtics,240:00,14,9,12,46,16,19,9,58,5,2,15,19,,,,,,,,
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,19,9,58,14,9,12,46,2,5,19,15,,,,,,,,
0022300226,1610612753,Orlando,Magic,ORL,magic,240:00,17,22,12,60,12,20,4,44,7,2,21,25,,,,,,,,
0022300226,1610612743,Denver,Nuggets,DEN,nuggets,240:00,12,20,4,44,17,22,12,60,2,7,25,21,,,,,,,,
0022300238,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,4,8,6,52,17,13,18,36,2,4,17,18,,,,,,,,
0022300238,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17,13,18,36,4,8,6,52,4,2,18,17,,,,,,,,
0022300043,1610612753,Orlando,Magic,ORL,magic,240:00,14,21,10,60,25,8,15,40,3,4,28,18,,,,,,,,
0022300043,1610612738,Boston,Celtics,BOS,celtics,240:00,25,8,15,40,14,21,10,60,4,3,18,28,,,,,,,,
0022300051,1610612744,Golden State,Warriors,GSW,warriors,240:00,20,8,11,30,34,18,13,48,2,3,21,18,,,,,,,,
0022300051,1610612759,San Antonio,Spurs,SAS,spurs,240:00,34,18,13,48,20,8,11,30,3,2,18,21,,,,,,,,
0022300236,1610612756,Phoenix,Suns,PHX,suns,240:00,27,10,11,40,17,9,19,56,8,3,22,34,,,,,,,,
0022300236,1610612744,Golden State,Warriors,GSW,warriors,240:00,17,9,19,56,27,10,11,40,3,8,34,22,,,,,,,,
0022300233,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,15,5,62,5,4,16,28,2,1,28,25,,,,,,,,
0022300233,1610612758,Sacramento,Kings,SAC,kings,240:00,5,4,16,28,20,15,5,62,1,2,25,28,,,,,,,,
0022300244,1610612746,LA,Clippers,LAC,clippers,240:00,7,25,19,54,11,10,17,32,6,5,16,24,,,,,,,,
0022300244,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,11,10,17,32,7,25,19,54,5,6,24,16,,,,,,,,
0022300231,1610612745,Houston,Rockets,HOU,rockets,240:00,9,7,5,42,5,6,0,32,6,7,22,19,,,,,,,,
0022300231,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,5,6,0,32,9,7,5,42,7,6,19,22,,,,,,,,
0022300241,1610612764,Washington,Wizards,WAS,wizards,240:00,15,13,9,58,27,19,18,62,6,2,17,15,,,,,,,,
0022300241,1610612737,Atlanta,Hawks,ATL,hawks,240:00,27,19,18,62,15,13,9,58,2,6,15,17,,,,,,,,
0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,22,12,12,50,5,21,7,38,3,9,27,26,,,,,,,,
0022300239,1610612755,Philadelphia,76ers,PHI,sixers,240:00,5,21,7,38,22,12,12,50,9,3,26,27,,,,,,,,
0022300235,1610612759,San Antonio,Spurs,SAS,spurs,240:00,8,9,17,44,16,10,25,44,6,3,24,23,,,,,,,,
0022300235,1610612746,LA,Clippers,LAC,clippers,240:00,16,10,25,44,8,9,17,44,3,6,23,24,,,,,,,,
0022300040,1610612755,Philadelphia,76ers,PHI,sixers,265:00,23,15,26,52,14,16,8,68,8,4,25,21,,,,,,,,
0022300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,14,16,8,68,23,15,26,52,4,8,21,25,,,,,,,,
0022300039,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,16,17,74,19,12,20,64,4,11,23,25,,,,,,,,
0022300039,1610612754,Indiana,Pacers,IND,pacers,240:00,19,12,20,64,17,16,17,74,11,4,25,23,,,,,,,,
0022300041,1610612756,Phoenix,Suns,PHX,suns,240:00,15,12,20,66,17,26,5,44,8,3,18,20,,,,,,,,
0022300041,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,26,5,44,15,12,20,66,3,8,20,18,,,,,,,,
0022300250,1610612751,Brooklyn,Nets,BKN,nets,240:00,20,13,7,30,13,14,7,34,2,2,19,18,,,,,,,,
0022300250,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,14,7,34,20,13,7,30,2,2,18,19,,,,,,,,
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,23,15,11,40,27,14,21,40,11,4,20,26,,,,,,,,
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,240:00,27,14,21,40,23,15,11,40,4,11,26,20,,,,,,,,
0022300247,1610612752,New York,Knicks,NYK,knicks,240:00,20,16,12,42,12,20,4,38,5,11,19,25,,,,,,,,
0022300247,1610612756,Phoenix,Suns,PHX,suns,240:00,12,20,4,38,20,16,12,42,11,5,25,19,,,,,,,,
0022300246,1610612738,Boston,Celtics,BOS,celtics,240:00,26,17,8,46,11,8,18,34,3,4,19,17,,,,,,,,
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,240:00,11,8,18,34,26,17,8,46,4,3,17,19,,,,,,,,
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,20,23,58,10,22,12,50,5,3,18,11,,,,,,,,
0022300251,1610612761,Toronto,Raptors,TOR,raptors,240:00,10,22,12,50,15,20,23,58,3,5,11,18,,,,,,,,
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18,20,17,66,26,12,24,48,3,6,25,22,,,,,,,,
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,240:00,26,12,24,48,18,20,17,66,6,3,22,25,,,,,,,,
0022300248,1610612753,Orlando,Magic,ORL,magic,240:00,28,9,18,74,17,9,10,60,3,7,26,26,,,,,,,,
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17,9,10,60,28,9,18,74,7,3,26,26,,,,,,,,
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,21,11,36,14,7,11,48,4,5,18,26,,,,,,,,
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,7,11,48,15,21,11,36,5,4,26,18,,,,,,,,
0022300254,1610612754,Indiana,Pacers,IND,pacers,240:00,15,12,9,58,20,13,4,44,6,4,24,21,,,,,,,,
0022300254,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,13,4,44,15,12,9,58,4,6,21,24,,,,,,,,
0022300255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,26,13,38,9,9,20,58,2,4,17,18,,,,,,,,
0022300255,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,9,9,20,58,24,26,13,38,4,2,18,17,,,,,,,,
0022300253,1610612765,Detroit,Pistons,DET,pistons,240:00,9,10,20,66,13,8,20,62,11,6,22,18,,,,,,,,
0022300253,1610612764,Washington,Wizards,WAS,wizards,240:00,13,8,20,62,9,10,20,66,6,11,18,22,,,,,,,,
0022300257,1610612746,LA,Clippers,LAC,clippers,240:00,18,10,8,50,17,12,6,54,9,6,23,22,,,,,,,,
0022300257,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,12,6,54,18,10,8,50,6,9,22,23,,,,,,,,
0022300256,1610612762,Utah,Jazz,UTA,jazz,240:00,7,20,19,38,18,9,14,68,4,1,23,25,,,,,,,,
0022300256,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18,9,14,68,7,20,19,38,1,4,25,23,,,,,,,,
0022300058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,19,5,32,21,4,9,36,9,4,17,23,,,,,,,,
0022300058,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,21,4,9,36,12,19,5,32,4,9,23,17,,,,,,,,
0022300060,1610612758,Sacramento,Kings,SAC,kings,240:00,26,9,10,50,13,7,7,38,7,6,23,31,,,,,,,,
0022300060,1610612744,Golden State,Warriors,GSW,warriors,240:00,13,7,7,38,26,9,10,50,6,7,31,23,,,,,,,,
0022300059,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,16,20,10,50,11,22,10,56,4,6,25,27,,,,,,,,
0022300059,1610612745,Houston,Rockets,HOU,rockets,240:00,11,22,10,56,16,20,10,50,6,4,27,25,,,,,,,,
0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,12,14,19,64,14,20,12,32,12,3,20,16,,,,,,,,
0022300055,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,20,12,32,12,14,19,64,3,12,16,20,,,,,,,,
0022300056,1610612748,Miami,Heat,MIA,heat,240:00,10,15,9,62,9,14,16,54,5,4,22,21,,,,,,,,
0022300056,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,9,14,16,54,10,15,9,62,4,5,21,22,,,,,,,,
0022300054,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,8,14,50,20,15,12,34,8,3,17,21,,,,,,,,
0022300054,1610612761,Toronto,Raptors,TOR,raptors,240:00,20,15,12,34,8,8,14,50,3,8,21,17,,,,,,,,
0022300053,1610612738,Boston,Celtics,BOS,celtics,240:00,13,16,16,46,16,13,13,42,9,7,18,13,,,,,,,,
0022300053,1610612741,Chicago,Bulls,CHI,bulls,240:00,16,13,13,42,13,16,16,46,7,9,13,18,,,,,,,,
0022300057,1610612752,New York,Knicks,NYK,knicks,240:00,23,28,13,48,20,14,14,42,7,2,12,14,,,,,,,,
0022300057,1610612766,Charlotte,Hornets,CHA,hornets,240:00,20,14,14,42,23,28,13,48,2,7,14,12,,,,,,,,
0022300261,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,16,17,23,58,16,19,9,36,10,8,15,14,,,,,,,,
0022300261,1610612762,Utah,Jazz,UTA,jazz,240:00,16,19,9,36,16,17,23,58,8,10,14,15,,,,,,,,
0022300260,1610612761,Toronto,Raptors,TOR,raptors,240:00,5,14,20,60,10,28,12,48,5,5,22,15,,,,,,,,
0022300260,1610612756,Phoenix,Suns,PHX,suns,240:00,10,28,12,48,5,14,20,60,5,5,15,22,,,,,,,,
0022300264,1610612758,Sacramento,Kings,SAC,kings,240:00,5,12,3,48,13,8,9,60,1,5,20,20,,,,,,,,
0022300264,1610612746,LA,Clippers,LAC,clippers,240:00,13,8,9,60,5,12,3,48,5,1,20,20,,,,,,,,
0022300259,1610612753,Orlando,Magic,ORL,magic,240:00,12,5,15,66,25,14,32,52,6,3,22,20,,,,,,,,
0022300259,1610612764,Washington,Wizards,WAS,wizards,240:00,25,14,32,52,12,5,15,66,3,6,20,22,,,,,,,,
0022300258,1610612765,Detroit,Pistons,DET,pistons,240:00,13,5,13,42,17,15,22,58,3,10,31,12,,,,,,,,
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17,15,22,58,13,5,13,42,10,3,12,31,,,,,,,,
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,27,9,54,2,15,10,44,2,5,18,20,,,,,,,,
0022300263,1610612745,Houston,Rockets,HOU,rockets,240:00,2,15,10,44,13,27,9,54,5,2,20,18,,,,,,,,
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,29,14,17,60,24,17,9,50,4,7,22,26,,,,,,,,
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,17,9,50,29,14,17,60,7,4,26,22,,,,,,,,
0022300276,1610612761,Toronto,Raptors,TOR,raptors,240:00,14,23,22,60,11,16,13,48,6,3,19,15,,,,,,,,
0022300276,1610612752,New York,Knicks,NYK,knicks,240:00,11,16,13,48,14,23,22,60,3,6,15,19,,,,,,,,
0022300272,1610612759,San Antonio,Spurs,SAS,spurs,240:00,10,11,20,48,14,9,13,56,7,2,22,25,,,,,,,,
0022300272,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,9,13,56,10,11,20,48,2,7,25,22,,,,,,,,
0022300275,1610612738,Boston,Celtics,BOS,celtics,240:00,26,14,19,42,23,16,14,50,8,5,18,24,,,,,,,,
0022300275,1610612755,Philadelphia,76ers,PHI,sixers,240:00,23,16,14,50,26,14,19,42,5,8,24,18,,,,,,,,
0022300268,1610612752,New York,Knicks,NYK,knicks,240:00,21,16,8,44,22,7,14,44,3,3,17,25,,,,,,,,
0022300268,1610612765,Detroit,Pistons,DET,pistons,240:00,22,7,14,44,21,16,8,44,3,3,25,17,,,,,,,,
0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,14,13,26,56,14,6,12,38,6,2,24,20,,,,,,,,
0022300271,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,14,6,12,38,14,13,26,56,2,6,20,24,,,,,,,,
0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,31,24,19,50,23,16,17,46,2,4,15,17,,,,,,,,
0022300265,1610612757,Portland,Trail Blazers,POR,blazers,240:00,23,16,17,46,31,24,19,50,4,2,17,15,,,,,,,,
0022300270,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,8,25,50,10,15,8,42,7,4,16,19,,,,,,,,
0022300270,1610612762,Utah,Jazz,UTA,jazz,240:00,10,15,8,42,20,8,25,50,4,7,19,16,,,,,,,,
0022300274,1610612753,Orlando,Magic,ORL,magic,240:00,16,16,7,60,16,16,14,56,8,5,23,29,,,,,,,,
0022300274,1610612764,Washington,Wizards,WAS,wizards,240:00,16,16,14,56,16,16,7,60,5,8,29,23,,,,,,,,
0022300266,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,32,20,66,12,18,11,38,4,7,11,16,,,,,,,,
0022300266,1610612766,Charlotte,Hornets,CHA,hornets,240:00,12,18,11,38,13,32,20,66,7,4,16,11,,,,,,,,
0022300278,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,24,18,13,52,14,14,5,38,6,5,15,21,,,,,,,,
0022300278,1610612759,San Antonio,Spurs,SAS,spurs,240:00,14,14,5,38,24,18,13,52,5,6,21,15,,,,,,,,
0022300279,1610612756,Phoenix,Suns,PHX,suns,240:00,11,10,12,56,11,8,10,56,8,4,17,21,,,,,,,,
0022300279,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,8,10,56,11,10,12,56,4,8,21,17,,,,,,,,
0022300267,1610612748,Miami,Heat,MIA,heat,240:00,10,22,15,70,22,21,22,74,1,5,28,31,,,,,,,,
0022300267,1610612754,Indiana,Pacers,IND,pacers,240:00,22,21,22,74,10,22,15,70,5,1,31,28,,,,,,,,
0022300273,1610612744,Golden State,Warriors,GSW,warriors,240:00,11,15,14,46,11,18,15,58,4,1,18,21,,,,,,,,
0022300273,1610612746,LA,Clippers,LAC,clippers,240:00,11,18,15,58,11,15,14,46,1,4,21,18,,,,,,,,
0022300269,1610612741,Chicago,Bulls,CHI,bulls,265:00,25,17,20,52,19,17,11,44,4,6,18,21,,,,,,,,
0022300269,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,19,17,11,44,25,17,20,52,6,4,21,18,,,,,,,,
0022300277,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,14,16,18,40,19,19,9,50,5,12,13,23,,,,,,,,
0022300277,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,19,19,9,50,14,16,18,40,12,5,23,13,,,,,,,,
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,32:32,3,2,5,6,16,6,7,22,0,3,4,2,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,29:36,2,2,2,8,11,6,8,22,0,2,3,2,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,30:19,2,7,0,8,13,4,6,22,4,0,3,5,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,16:36,0,0,0,4,4,6,2,18,0,4,1,1,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,38:33,2,0,5,8,14,8,4,30,1,0,4,4,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,20:17,5,0,2,6,12,4,2,18,0,2,3,1,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,25:06,0,0,3,0,14,4,2,20,0,0,1,1,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,14:36,9,0,0,0,4,2,0,10,0,1,1,3,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,9:54,0,0,0,0,9,0,4,6,0,0,0,0,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,11:10,3,0,0,0,3,0,1,4,0,0,3,2,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,,9
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,11:21,0,2,0,2,15,0,4,8,0,0,1,0,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630846.0,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,30
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,32:52,3,2,0,4,21,12,12,30,1,1,3,1,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,26:35,0,0,0,2,14,6,10,22,0,1,3,3,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,39:19,2,2,0,18,12,13,10,30,7,0,2,3,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,36:18,6,0,0,0,12,11,10,28,1,1,2,3,203552.0,Seth,Curry,S. Curry,seth-curry,G,,30
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,45:59,8,4,8,8,26,13,17,42,2,0,2,9,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,14:34,0,0,0,2,14,2,7,14,0,0,5,1,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,14:01,0,0,0,0,8,3,2,10,0,0,2,1,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,4:47,0,0,0,0,8,0,2,6,0,0,0,1,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,,20
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,2:49,0,0,0,0,5,0,2,6,0,0,0,0,1641926.0,Dexter,Dennis,D. Dennis,dexter-dennis,,,38
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,18:52,2,0,0,2,4,5,8,16,1,2,1,1,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,3:54,2,0,0,0,6,0,5,6,0,0,1,1,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1630535.0,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,36
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,35:45,2,2,5,12,14,9,11,36,0,1,1,3,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,29:58,0,4,0,20,16,13,10,36,0,3,3,5,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,35:45,0,0,0,6,14,9,12,36,0,0,3,1,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,35:35,9,2,9,8,14,9,9,32,1,1,1,8,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,21:50,2,0,2,4,6,5,7,20,0,0,2,0,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,G,,11
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,24:38,2,0,0,0,6,10,7,22,0,0,2,1,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,17:47,0,0,0,2,4,4,4,18,0,0,0,0,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,26:40,0,0,0,2,12,14,8,28,0,1,3,1,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,11:59,0,2,0,2,4,7,2,12,0,2,2,2,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,0:05,0,0,0,0,0,0,0,0,0,0,0,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1631220.0,Dereon,Seabron,D. Seabron,dereon-seabron,,DNP - Coach's Decision,0
0022300285,1610612741,Chicago,Bulls,CHI,bulls,39:59,2,2,0,8,14,10,13,48,0,1,3,3,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300285,1610612741,Chicago,Bulls,CHI,bulls,29:17,2,4,5,8,13,8,13,42,2,0,3,2,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300285,1610612741,Chicago,Bulls,CHI,bulls,32:40,2,0,0,6,13,8,14,48,3,0,1,1,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022300285,1610612741,Chicago,Bulls,CHI,bulls,12:35,0,0,0,2,4,4,6,14,1,0,2,0,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022300285,1610612741,Chicago,Bulls,CHI,bulls,40:12,3,3,0,4,15,10,14,50,0,0,4,7,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300285,1610612741,Chicago,Bulls,CHI,bulls,32:42,2,2,4,6,7,2,12,40,0,0,2,1,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300285,1610612741,Chicago,Bulls,CHI,bulls,18:51,5,2,3,4,3,2,6,12,1,0,3,2,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,,13
0022300285,1610612741,Chicago,Bulls,CHI,bulls,3:43,2,0,2,2,0,0,0,6,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022300285,1610612741,Chicago,Bulls,CHI,bulls,15:02,0,3,0,6,2,2,2,8,1,0,2,1,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022300285,1610612741,Chicago,Bulls,CHI,bulls,14:59,0,0,0,2,4,4,0,12,0,0,1,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300285,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32
0022300285,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25
0022300282,1610612753,Orlando,Magic,ORL,magic,33:41,3,0,0,6,8,18,7,40,1,2,5,3,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300282,1610612753,Orlando,Magic,ORL,magic,33:56,0,4,2,12,8,12,17,32,0,2,3,6,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300282,1610612753,Orlando,Magic,ORL,magic,15:26,0,3,0,2,4,8,5,14,1,1,2,1,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35
