gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1631108.0,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,11
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641720.0,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,0
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,26:02,2,0,0,4,11,11,9,26,1,1,6,1,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,28:51,3,2,0,4,14,7,13,40,0,0,5,1,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:41,0,4,2,12,14,13,12,34,1,0,3,2,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,38:09,0,2,0,12,14,11,14,44,3,1,3,7,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,33:07,3,3,0,0,12,13,9,34,0,2,2,2,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:28,2,0,2,4,8,6,9,30,1,0,0,0,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,27:15,2,0,2,12,10,10,11,22,2,0,3,2,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,16:05,0,0,0,0,7,2,9,22,0,0,4,0,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,8:23,0,0,0,0,5,2,4,8,0,0,0,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12
0022300407,1610612753,Orlando,Magic,ORL,magic,38:24,4,7,0,16,11,10,13,38,1,1,3,8,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300407,1610612753,Orlando,Magic,ORL,magic,38:14,8,4,0,16,18,10,20,42,1,4,1,5,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300407,1610612753,Orlando,Magic,ORL,magic,21:19,0,0,0,2,18,2,6,24,1,0,1,1,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34
0022300407,1610612753,Orlando,Magic,ORL,magic,29:13,3,0,3,2,16,10,12,36,1,0,1,0,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300407,1610612753,Orlando,Magic,ORL,magic,32:35,7,0,6,10,18,8,23,36,0,1,4,2,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300407,1610612753,Orlando,Magic,ORL,magic,19:16,0,0,0,0,7,4,2,20,0,0,3,0,203914.0,Gary,Harris,G. Harris,gary-harris,,,14
0022300407,1610612753,Orlando,Magic,ORL,magic,22:35,5,0,5,6,2,4,11,14,0,0,2,1,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300407,1610612753,Orlando,Magic,ORL,magic,15:10,0,0,0,10,0,4,11,8,0,2,1,3,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300407,1610612753,Orlando,Magic,ORL,magic,11:43,0,0,0,0,0,2,11,6,0,0,0,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300407,1610612753,Orlando,Magic,ORL,magic,11:31,2,6,0,8,0,6,6,16,1,0,0,1,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35
0022300407,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3
0022300407,1610612764,Washington,Wizards,WAS,wizards,23:13,0,0,2,2,18,15,9,36,1,2,1,0,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300407,1610612764,Washington,Wizards,WAS,wizards,35:52,6,2,3,6,22,11,11,46,1,1,5,4,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300407,1610612764,Washington,Wizards,WAS,wizards,31:48,0,6,2,12,22,13,11,44,3,0,4,1,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022300407,1610612764,Washington,Wizards,WAS,wizards,32:51,5,0,10,10,23,7,12,44,0,2,3,2,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300407,1610612764,Washington,Wizards,WAS,wizards,33:33,7,0,2,6,22,11,11,46,1,0,0,1,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300407,1610612764,Washington,Wizards,WAS,wizards,19:18,0,2,2,6,8,12,2,34,0,0,1,1,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300407,1610612764,Washington,Wizards,WAS,wizards,16:12,0,0,0,2,7,4,3,26,0,0,2,4,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88
0022300407,1610612764,Washington,Wizards,WAS,wizards,13:27,0,0,0,2,5,2,3,20,0,0,1,2,1626153.0,Delon,Wright,D. Wright,delon-wright,,,55
0022300407,1610612764,Washington,Wizards,WAS,wizards,25:33,0,2,2,2,13,6,5,38,2,0,4,1,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300407,1610612764,Washington,Wizards,WAS,wizards,8:13,0,0,0,0,5,4,3,16,0,0,0,0,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,20
0022300407,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7
0022300407,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,1
0022300407,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16
0022300407,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,35
0022300407,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,9
0022300450,1610612753,Orlando,Magic,ORL,magic,38:53,0,3,4,18,14,5,16,46,1,2,4,3,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300450,1610612753,Orlando,Magic,ORL,magic,37:02,5,6,0,18,12,7,10,38,1,0,1,5,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300450,1610612753,Orlando,Magic,ORL,magic,21:59,0,4,0,6,10,4,8,22,1,1,4,0,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35
0022300450,1610612753,Orlando,Magic,ORL,magic,28:50,0,1,0,0,10,4,10,30,1,0,4,2,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300450,1610612753,Orlando,Magic,ORL,magic,21:45,0,0,2,2,12,7,12,32,0,1,2,0,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300450,1610612753,Orlando,Magic,ORL,magic,32:29,0,0,0,2,6,9,8,36,0,0,1,0,203914.0,Gary,Harris,G. Harris,gary-harris,,,14
0022300450,1610612753,Orlando,Magic,ORL,magic,18:09,3,0,7,4,6,2,8,24,0,0,0,3,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300450,1610612753,Orlando,Magic,ORL,magic,23:52,0,5,2,6,6,2,10,30,0,0,2,3,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34
0022300450,1610612753,Orlando,Magic,ORL,magic,9:30,0,3,0,2,4,5,8,18,0,0,0,1,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300450,1610612753,Orlando,Magic,ORL,magic,7:23,0,0,0,0,0,0,0,4,0,0,0,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300450,1610612753,Orlando,Magic,ORL,magic,0:08,0,0,0,0,0,0,0,0,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,3
0022300450,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Injury/Illness,1
0022300450,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1630243.0,Trevelin,Queen,T. Queen,trevelin-queen,,DNP - Coach's Decision,12
0022300450,1610612756,Phoenix,Suns,PHX,suns,35:29,2,0,0,4,8,14,9,46,1,1,0,0,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,8
0022300450,1610612756,Phoenix,Suns,PHX,suns,38:31,2,0,7,14,5,19,10,46,1,0,1,3,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35
0022300450,1610612756,Phoenix,Suns,PHX,suns,33:06,4,7,0,16,2,14,10,40,0,2,3,6,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300450,1610612756,Phoenix,Suns,PHX,suns,34:52,4,0,4,10,2,19,8,44,1,0,1,3,203078.0,Bradley,Beal,B. Beal,bradley-beal,G,,3
0022300450,1610612756,Phoenix,Suns,PHX,suns,36:44,4,2,7,6,8,14,11,44,0,0,3,5,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300450,1610612756,Phoenix,Suns,PHX,suns,29:35,0,0,0,0,6,8,13,30,0,1,3,1,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,23
0022300450,1610612756,Phoenix,Suns,PHX,suns,16:51,0,0,0,6,3,8,7,22,0,0,2,0,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022300450,1610612756,Phoenix,Suns,PHX,suns,7:32,0,0,0,0,6,3,3,8,1,0,1,0,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,27
0022300450,1610612756,Phoenix,Suns,PHX,suns,7:20,0,0,0,0,0,11,4,10,0,0,3,0,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,2
0022300450,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,21
0022300450,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11
0022300450,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,14
0022300450,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,0
0022300450,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630240.0,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38
0022300450,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,32:12,0,3,0,2,14,5,21,38,1,0,3,3,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,36:36,4,2,4,14,18,7,21,50,0,0,2,3,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,32:53,1,6,2,10,14,5,21,40,1,3,4,2,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,34:10,3,2,3,12,14,5,24,38,0,3,1,3,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,39:46,0,5,1,10,18,7,24,50,0,2,2,10,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,27:21,4,2,2,6,4,2,6,24,0,1,1,0,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,8:14,0,0,0,0,0,0,0,6,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,,8
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,14:59,0,0,0,0,4,2,3,16,0,0,4,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,,24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,13:50,0,0,0,0,4,2,0,18,1,0,1,0,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,32
0022300445,1610612764,Washington,Wizards,WAS,wizards,31:12,5,3,2,6,12,9,4,30,1,0,5,6,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300445,1610612764,Washington,Wizards,WAS,wizards,33:33,0,0,4,14,1,20,7,38,0,0,4,0,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300445,1610612764,Washington,Wizards,WAS,wizards,28:20,2,2,0,6,1,15,5,26,4,0,2,4,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022300445,1610612764,Washington,Wizards,WAS,wizards,28:44,4,2,7,10,1,17,8,32,1,1,3,0,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300445,1610612764,Washington,Wizards,WAS,wizards,27:25,3,0,3,4,1,18,5,28,1,0,1,1,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300445,1610612764,Washington,Wizards,WAS,wizards,17:41,0,0,3,0,9,2,5,20,0,0,2,0,1626153.0,Delon,Wright,D. Wright,delon-wright,,,55
0022300445,1610612764,Washington,Wizards,WAS,wizards,19:32,2,0,0,4,11,5,7,28,0,0,1,0,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35
0022300445,1610612764,Washington,Wizards,WAS,wizards,17:26,0,0,0,0,11,5,7,28,0,0,2,2,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300445,1610612764,Washington,Wizards,WAS,wizards,17:37,0,0,3,8,11,0,5,18,0,1,0,4,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300445,1610612764,Washington,Wizards,WAS,wizards,18:31,2,0,2,4,2,9,7,22,2,1,1,1,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,20
0022300445,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1631262.0,Jules,Bernard,J. Bernard,jules-bernard,,DNP - Coach's Decision,14
0022300445,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,1
0022300445,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16
0022300445,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,97
0022300445,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,9
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,21:44,3,0,0,0,7,4,7,30,0,1,3,2,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,7
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,32:46,2,0,3,4,19,4,18,48,1,2,3,1,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,25:56,0,6,4,10,16,4,13,40,2,0,3,4,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,28:42,0,0,3,2,16,4,13,44,1,1,0,3,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,32:11,2,0,4,8,19,4,18,48,0,3,0,5,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,25:04,0,2,0,8,7,0,9,20,0,0,1,2,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,19:39,2,0,3,4,11,4,8,24,0,0,1,2,1628998.0,Cody,Martin,C. Martin,cody-martin,,,11
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,14:01,4,0,4,6,4,0,4,10,0,0,1,0,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,18:17,0,0,0,0,3,4,5,18,1,0,1,0,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,9:26,0,0,0,2,3,4,5,12,0,0,1,2,1641877.0,Nathan,Mensah,N. Mensah,nathan-mensah,,,
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,6:07,0,0,2,2,0,4,0,8,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,,2
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,6:07,0,0,0,0,0,4,0,8,0,0,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,,21
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,28:00,6,2,2,10,6,2,9,24,0,1,2,3,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,24:27,0,0,2,4,5,2,12,20,0,1,1,1,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,2
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,26:16,5,2,0,22,4,8,16,28,4,1,4,4,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,22:30,0,0,0,0,4,8,15,26,0,1,2,1,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,24:43,5,0,7,8,6,4,17,28,0,0,0,1,2544.0,LeBron,James,L. James,lebron-james,G,,23
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,29:10,5,0,7,2,8,8,13,32,0,0,3,1,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,1
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,23:54,0,0,2,8,8,6,14,22,0,0,4,2,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,24:16,0,0,0,0,7,0,6,18,2,0,2,1,1631108.0,Max,Christie,M. Christie,max-christie,,,10
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,23:20,0,0,0,0,11,2,9,24,1,0,2,0,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,6:42,0,0,0,0,3,0,2,4,0,0,1,0,1641720.0,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,0
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,6:42,0,4,0,8,3,0,2,4,0,1,0,0,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,21:12,0,0,0,4,2,8,4,26,0,1,1,0,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,7
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,37:22,7,0,2,6,2,9,7,30,0,4,2,1,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,31:01,0,0,0,6,3,13,13,32,0,1,4,2,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,31:25,3,0,3,2,3,11,10,34,1,1,4,3,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,39:14,7,2,2,10,4,9,7,32,0,1,0,6,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,12:35,0,0,0,0,1,4,6,10,0,0,1,0,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,27:37,0,0,2,4,5,4,6,18,1,0,3,0,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,26:34,5,2,0,2,1,5,9,14,1,3,1,1,1628998.0,Cody,Martin,C. Martin,cody-martin,,,11
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,13:00,0,0,0,0,4,2,3,4,0,0,1,1,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641877.0,Nathan,Mensah,N. Mensah,nathan-mensah,,DNP - Coach's Decision,
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,21
0022300436,1610612756,Phoenix,Suns,PHX,suns,32:52,0,4,2,8,11,2,5,32,1,0,2,1,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,8
0022300436,1610612756,Phoenix,Suns,PHX,suns,38:41,2,2,0,0,13,2,6,34,3,0,2,1,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35
0022300436,1610612756,Phoenix,Suns,PHX,suns,28:25,0,2,0,20,13,0,4,30,2,1,1,5,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300436,1610612756,Phoenix,Suns,PHX,suns,29:59,0,0,0,4,14,4,4,24,1,0,2,0,203078.0,Bradley,Beal,B. Beal,bradley-beal,G,,3
0022300436,1610612756,Phoenix,Suns,PHX,suns,36:41,0,2,7,6,19,4,7,32,1,1,4,6,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300436,1610612756,Phoenix,Suns,PHX,suns,32:46,0,3,3,0,16,4,9,16,1,0,1,0,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,23
0022300436,1610612756,Phoenix,Suns,PHX,suns,6:21,0,0,0,0,6,2,3,0,2,0,1,0,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,27
0022300436,1610612756,Phoenix,Suns,PHX,suns,19:00,2,0,0,2,12,2,5,0,0,1,0,2,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022300436,1610612756,Phoenix,Suns,PHX,suns,14:28,1,0,1,0,6,0,2,2,0,0,1,2,1630240.0,Saben,Lee,S. Lee,saben-lee,,,38
0022300436,1610612756,Phoenix,Suns,PHX,suns,0:47,0,0,0,0,0,0,0,0,0,0,0,0,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0
0022300436,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,21
0022300436,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11
0022300436,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,14
0022300436,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,38:38,3,6,0,6,11,8,24,44,1,2,2,3,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,32:01,3,0,3,0,8,2,15,30,0,0,2,0,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,35:28,2,8,4,18,8,5,19,36,0,2,1,4,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
