gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,29:37,3,0,0,0,10,7,6,24,0,0,4,1,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,29:35,5,3,0,16,15,7,6,28,0,1,1,7,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,32:51,6,3,0,0,15,7,8,36,0,0,3,2,1629622.0,Max,Strus,M. Strus,max-strus,G,,1
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,24:41,0,0,2,2,10,4,0,24,3,1,0,2,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,9
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,23:08,2,0,8,4,7,2,2,22,0,0,4,0,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,26:40,7,0,2,4,7,7,8,28,0,1,3,4,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,3
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,30:23,3,9,3,2,5,6,2,26,0,0,4,4,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,18:25,0,6,0,10,2,2,2,18,0,2,2,1,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1641734.0,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,21
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30
0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630600.0,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15
0022300394,1610612765,Detroit,Pistons,DET,pistons,31:02,0,0,0,2,15,17,12,42,0,2,2,3,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9
0022300394,1610612765,Detroit,Pistons,DET,pistons,38:50,3,0,8,6,20,15,10,52,0,0,4,5,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300394,1610612765,Detroit,Pistons,DET,pistons,32:39,0,5,0,8,18,15,7,48,1,0,5,0,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28
0022300394,1610612765,Detroit,Pistons,DET,pistons,35:11,3,0,2,6,16,15,10,46,2,1,4,6,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022300394,1610612765,Detroit,Pistons,DET,pistons,33:24,0,2,2,12,14,9,12,48,0,0,4,2,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300394,1610612765,Detroit,Pistons,DET,pistons,6:52,0,0,0,0,4,0,0,14,0,0,0,0,203925.0,Joe,Harris,J. Harris,joe-harris,,,31
0022300394,1610612765,Detroit,Pistons,DET,pistons,16:25,0,0,0,0,6,8,2,22,0,0,2,1,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300394,1610612765,Detroit,Pistons,DET,pistons,6:17,0,0,0,0,6,2,0,6,0,0,2,1,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25
0022300394,1610612765,Detroit,Pistons,DET,pistons,24:00,0,0,8,4,7,6,2,26,0,0,2,3,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,24
0022300394,1610612765,Detroit,Pistons,DET,pistons,15:21,2,2,0,4,4,3,5,16,0,0,0,1,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35
0022300394,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,,DNP - Injury/Illness,7
0022300394,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,DNP - Coach's Decision,12
0022300394,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,13
0022300394,1610612751,Brooklyn,Nets,BKN,nets,32:56,5,3,3,14,5,5,12,28,1,0,2,6,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300394,1610612751,Brooklyn,Nets,BKN,nets,27:36,4,4,2,6,3,3,10,24,0,1,3,3,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300394,1610612751,Brooklyn,Nets,BKN,nets,29:33,2,4,2,8,6,7,11,26,2,0,2,3,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300394,1610612751,Brooklyn,Nets,BKN,nets,28:09,5,2,0,10,3,7,11,30,0,1,3,6,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300394,1610612751,Brooklyn,Nets,BKN,nets,30:10,0,4,3,6,3,3,10,24,0,1,1,2,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300394,1610612751,Brooklyn,Nets,BKN,nets,18:03,2,1,0,10,2,2,9,16,0,0,4,3,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300394,1610612751,Brooklyn,Nets,BKN,nets,27:25,2,0,2,4,8,6,13,22,0,0,1,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300394,1610612751,Brooklyn,Nets,BKN,nets,18:59,0,0,0,2,5,6,8,16,0,0,1,0,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300394,1610612751,Brooklyn,Nets,BKN,nets,18:49,0,0,0,2,5,6,10,18,0,0,3,1,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022300394,1610612751,Brooklyn,Nets,BKN,nets,5:40,2,0,0,2,0,0,2,2,0,0,2,1,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022300394,1610612751,Brooklyn,Nets,BKN,nets,1:20,0,0,0,0,0,0,2,2,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,14
0022300394,1610612751,Brooklyn,Nets,BKN,nets,1:20,0,0,0,0,0,0,2,2,0,0,0,0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300378,1610612753,Orlando,Magic,ORL,magic,38:38,2,4,4,20,6,6,20,32,0,1,4,3,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300378,1610612753,Orlando,Magic,ORL,magic,34:00,5,0,4,6,3,11,21,30,1,3,4,7,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300378,1610612753,Orlando,Magic,ORL,magic,21:25,0,2,0,4,0,7,16,18,1,1,2,2,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34
0022300378,1610612753,Orlando,Magic,ORL,magic,34:58,0,3,3,0,3,11,21,30,0,0,4,3,203914.0,Gary,Harris,G. Harris,gary-harris,G,,14
0022300378,1610612753,Orlando,Magic,ORL,magic,19:30,0,0,0,0,0,5,13,14,2,0,2,1,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300378,1610612753,Orlando,Magic,ORL,magic,26:35,2,2,0,18,6,8,7,22,1,0,1,0,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300378,1610612753,Orlando,Magic,ORL,magic,32:37,3,0,0,8,6,13,10,28,0,0,2,4,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300378,1610612753,Orlando,Magic,ORL,magic,14:00,2,2,0,4,3,4,2,10,3,1,2,2,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1
0022300378,1610612753,Orlando,Magic,ORL,magic,18:17,0,0,0,0,3,10,5,16,1,0,2,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300378,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35
0022300378,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3
0022300378,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,28:49,3,2,3,2,5,9,4,34,1,0,2,2,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,37:18,0,0,14,14,10,11,9,46,2,3,4,12,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,37:18,0,2,0,4,7,9,4,42,2,0,5,1,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,28:25,0,0,0,2,5,5,2,30,0,3,1,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,35:19,3,2,3,2,10,9,9,42,0,3,1,5,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,21:24,0,4,0,6,11,6,9,32,1,0,1,0,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,20:58,0,5,3,6,9,6,7,28,0,0,4,2,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,6:38,0,0,0,0,5,4,2,14,0,0,0,0,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,12:41,0,0,0,2,4,4,2,18,0,0,2,1,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,11:10,0,0,0,2,4,2,7,14,0,0,2,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1631260.0,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,20
0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:59,8,2,5,10,18,13,2,32,0,0,3,6,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:38,5,4,0,14,10,8,2,32,0,0,4,6,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:12,2,2,2,6,14,7,0,20,0,0,4,3,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,36:16,0,0,5,10,17,9,7,34,0,0,2,5,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,25:50,0,0,0,4,13,6,2,22,0,0,1,2,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,20:03,0,0,0,4,15,9,7,26,1,1,3,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,12:40,0,0,0,2,6,2,5,14,0,1,0,1,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,15:38,0,2,0,4,14,7,5,22,1,0,1,1,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,9:44,0,0,0,2,15,2,7,14,0,0,0,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,13:15,0,0,0,0,6,6,2,12,0,1,2,1,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:15,0,0,0,0,4,2,2,4,0,0,0,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:15,2,0,2,2,4,2,2,4,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2:15,0,0,0,0,4,2,2,4,0,0,2,0,1630568.0,Luka,Garza,L. Garza,luka-garza,,,55
0022300367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631159.0,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,29:19,4,0,2,4,15,6,9,38,0,0,3,1,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,36:31,3,0,0,6,13,6,10,44,0,0,5,2,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,36:08,0,8,0,12,15,10,12,44,1,0,5,11,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,16:18,0,0,2,2,6,2,5,12,0,0,1,2,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,37:21,11,5,0,14,15,6,9,46,0,0,4,3,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,25:07,3,0,0,0,5,4,5,30,0,0,2,0,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,17:43,3,0,3,2,2,8,3,18,1,1,0,1,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,17:26,0,0,0,0,2,6,5,22,0,1,1,0,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,11:59,4,2,2,6,2,0,2,14,1,0,3,1,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,6:55,0,0,0,2,4,2,4,10,0,0,1,1,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,1:49,0,0,0,0,2,0,2,4,0,0,0,0,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,1:42,0,0,0,0,2,0,2,4,0,0,0,0,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11
0022300367,1610612755,Philadelphia,76ers,PHI,sixers,1:42,0,0,0,0,2,0,2,4,0,0,0,0,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7
0022300391,1610612753,Orlando,Magic,ORL,magic,36:18,7,2,2,16,15,8,12,34,0,1,4,7,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300391,1610612753,Orlando,Magic,ORL,magic,36:14,10,4,10,22,16,6,9,38,0,4,1,10,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300391,1610612753,Orlando,Magic,ORL,magic,16:29,0,4,0,4,14,6,5,24,0,1,1,1,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34
0022300391,1610612753,Orlando,Magic,ORL,magic,34:30,3,0,0,6,16,6,9,36,0,0,2,1,203914.0,Gary,Harris,G. Harris,gary-harris,G,,14
0022300391,1610612753,Orlando,Magic,ORL,magic,28:26,2,0,2,4,16,6,5,28,1,0,2,3,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300391,1610612753,Orlando,Magic,ORL,magic,24:14,0,2,0,2,11,2,13,16,0,0,3,3,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300391,1610612753,Orlando,Magic,ORL,magic,20:02,0,4,0,6,5,2,8,10,0,0,1,4,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300391,1610612753,Orlando,Magic,ORL,magic,20:32,0,0,0,0,5,2,6,6,0,0,3,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300391,1610612753,Orlando,Magic,ORL,magic,11:50,0,0,0,4,5,2,6,2,3,0,0,0,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1
0022300391,1610612753,Orlando,Magic,ORL,magic,11:25,0,0,0,0,2,0,2,6,1,0,1,1,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35
0022300391,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3
0022300391,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25
0022300391,1610612754,Indiana,Pacers,IND,pacers,38:28,6,3,3,4,15,10,7,46,1,0,4,0,1627741.0,Buddy,Hield,B. Hield,buddy-hield,F,,7
0022300391,1610612754,Indiana,Pacers,IND,pacers,24:28,0,0,0,2,9,8,6,28,1,0,2,2,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1
0022300391,1610612754,Indiana,Pacers,IND,pacers,29:19,5,0,2,12,4,6,4,32,4,0,4,2,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300391,1610612754,Indiana,Pacers,IND,pacers,36:24,2,2,5,10,11,8,9,44,0,0,2,7,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2
0022300391,1610612754,Indiana,Pacers,IND,pacers,39:54,8,3,5,10,15,8,12,48,0,2,2,4,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300391,1610612754,Indiana,Pacers,IND,pacers,16:18,0,0,0,0,16,10,8,28,0,0,1,0,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300391,1610612754,Indiana,Pacers,IND,pacers,14:38,0,0,0,2,14,6,6,26,0,0,5,2,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,25
0022300391,1610612754,Indiana,Pacers,IND,pacers,27:45,0,0,0,0,17,12,12,46,0,1,6,0,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23
0022300391,1610612754,Indiana,Pacers,IND,pacers,5:56,0,0,0,0,4,4,4,8,0,2,4,0,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300391,1610612754,Indiana,Pacers,IND,pacers,6:50,0,0,0,0,5,8,2,14,0,0,0,1,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300391,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1628971.0,Bruce,Brown,B. Brown,bruce-brown,,DND - Injury/Illness,11
0022300391,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16
0022300391,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13
0022300391,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26
0022300391,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,18:27,0,0,0,0,2,9,4,18,0,0,4,2,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,F,,25
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,39:39,0,4,0,8,15,14,9,34,0,0,2,4,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,27:40,2,4,0,6,7,9,4,18,0,0,5,1,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,34:27,8,3,4,14,9,9,7,24,0,1,0,3,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,39:40,11,0,3,0,15,16,6,32,0,1,1,5,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,12:13,0,0,0,0,3,2,3,4,0,0,4,0,201988.0,Patty,Mills,P. Mills,patty-mills,,,8
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,35:22,1,0,3,4,13,9,7,26,0,0,3,2,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,25:34,0,2,0,8,8,7,5,20,2,0,3,1,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,6:58,0,0,0,0,3,5,0,4,0,0,1,0,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,,32
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300384,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300384,1610612748,Miami,Heat,MIA,heat,37:17,0,4,0,8,20,7,8,32,1,0,4,6,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11
0022300384,1610612748,Miami,Heat,MIA,heat,35:10,3,3,0,2,20,11,7,28,1,0,4,1,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,16
0022300384,1610612748,Miami,Heat,MIA,heat,38:05,0,4,4,8,19,11,8,30,0,2,2,6,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13
0022300384,1610612748,Miami,Heat,MIA,heat,34:06,8,0,0,6,19,8,7,30,0,0,1,1,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,14
0022300384,1610612748,Miami,Heat,MIA,heat,21:32,0,0,0,0,9,6,4,16,0,0,2,2,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
0022300384,1610612748,Miami,Heat,MIA,heat,9:55,0,0,3,0,3,2,2,10,0,0,3,3,201567.0,Kevin,Love,K. Love,kevin-love,,,42
0022300384,1610612748,Miami,Heat,MIA,heat,28:55,0,0,0,2,12,7,5,28,0,0,0,0,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022300384,1610612748,Miami,Heat,MIA,heat,25:15,4,5,2,8,6,7,6,18,0,0,0,4,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,,,55
0022300384,1610612748,Miami,Heat,MIA,heat,9:46,0,0,0,2,2,6,3,8,0,0,2,0,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24
0022300384,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31
0022300384,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,8
0022300384,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,32:38,0,0,5,4,10,6,10,40,0,0,1,0,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,30:11,2,4,2,12,10,6,10,40,0,0,1,0,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,38:06,0,8,0,20,10,6,12,44,2,1,2,5,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,31:45,2,3,2,2,10,6,10,40,2,0,2,0,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,32:04,6,0,4,6,10,6,10,42,2,2,2,2,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,16:53,0,3,0,0,5,4,2,16,0,0,0,0,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,16:43,0,0,0,6,5,4,2,14,0,1,1,2,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,17:49,4,0,4,8,5,4,2,16,1,0,1,1,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,13:57,2,0,5,4,5,4,2,16,0,0,2,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,9:55,0,0,0,0,5,4,0,12,2,1,1,1,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
