gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,19:21,0,6,0,6,19,3,13,18,1,0,1,3
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,30:33,3,0,0,0,24,4,18,24,0,0,4,1
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,19:26,0,0,0,0,17,4,13,16,0,0,1,1
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,13:37,0,0,3,2,12,4,9,14,0,1,1,0
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,9:21,0,2,0,2,8,2,5,6,0,1,2,0
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300178,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300108,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,20:27,0,3,0,2,10,4,12,24,0,0,2,2
0022300108,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,21:34,2,0,2,4,6,8,13,20,1,0,2,3
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,24:34,2,2,2,6,8,8,12,26,0,1,2,2
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,4,20:51,0,5,0,6,6,4,10,22,0,0,0,1
0022300108,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,30:02,3,3,2,10,6,11,15,30,0,1,1,5
0022300108,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,20:35,0,2,0,2,4,3,10,18,1,0,2,1
0022300108,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,3,25:13,2,0,0,4,6,7,12,24,0,0,0,0
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,20:09,0,0,0,4,2,3,10,12,1,1,4,1
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,19:50,0,8,0,10,8,3,7,14,4,0,2,2
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2,22:48,3,2,0,4,8,4,9,24,0,0,4,1
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,18,4:39,0,0,0,0,2,0,0,2,0,0,0,0
0022300108,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,1,4:39,0,0,0,0,2,0,0,2,0,0,2,0
0022300108,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,25,4:39,0,0,0,2,2,0,0,2,0,0,0,0
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,5,22:21,0,0,2,2,4,15,2,24,1,0,4,2
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,29:55,2,4,0,14,5,13,2,28,0,2,5,6
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,22:48,0,2,0,6,2,15,2,24,2,0,1,1
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,24,35:01,0,0,5,2,9,18,6,38,0,0,1,1
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:29,0,0,8,6,9,19,6,44,0,2,1,4
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,24:09,2,0,0,4,8,9,4,28,0,0,1,0
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,16:58,2,2,0,2,7,4,4,20,0,0,2,1
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,27:10,2,3,3,0,10,14,4,34,0,0,2,2
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1629232,Kaiser,Gates,K. Gates,kaiser-gates,,,12,7:26,0,0,0,0,3,4,0,6,0,1,0,0
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,16:04,6,0,4,8,3,10,0,18,0,0,1,3
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,40,4:39,0,0,0,0,0,4,0,6,0,2,0,1
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,,DNP - Injury/Illness,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,36:51,7,2,0,6,11,4,6,42,0,4,4,5
0022300111,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,30:28,0,5,2,4,7,2,4,34,0,1,3,1
0022300111,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,35:13,0,0,0,6,6,2,4,42,1,1,4,2
0022300111,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,26:22,4,5,0,2,4,2,4,28,0,1,2,3
0022300111,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,32:59,2,2,4,14,7,2,4,38,2,0,2,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,21:09,4,0,2,4,10,2,3,26,0,2,2,3
0022300111,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,11:29,0,0,0,4,8,2,3,12,0,1,2,2
0022300111,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,11:09,0,0,0,0,3,0,1,12,0,0,1,1
0022300111,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,12:02,0,0,0,2,5,2,3,12,0,0,2,0
0022300111,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,21:00,3,6,3,2,9,2,3,24,0,0,0,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,1:18,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12,26:28,0,0,2,0,11,11,6,32,1,1,3,3
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,32:47,4,0,2,8,16,17,11,22,1,0,0,2
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,38:12,4,4,0,22,18,20,6,36,3,2,3,5
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,31:19,2,0,2,8,16,18,6,32,1,0,0,1
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,36:22,0,0,0,10,15,11,9,38,1,0,4,4
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7,24:35,0,0,0,2,9,9,7,16,0,0,2,1
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5,14:00,0,0,0,0,6,3,0,18,0,0,0,0
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,35,26:29,4,0,1,4,7,11,5,18,3,0,3,5
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11,9:48,0,0,0,0,2,0,5,8,0,0,2,1
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1630658,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0
0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300140,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,34:35,16,4,4,20,11,8,8,46,2,1,1,7
0022300140,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,21,19:54,0,0,0,0,5,4,5,28,1,0,0,0
0022300140,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20,27:41,0,0,0,2,9,6,5,38,3,0,2,5
0022300140,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,8,29:33,3,2,2,10,9,6,8,40,0,1,1,1
0022300140,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,23,31:04,2,0,0,10,8,2,8,40,0,3,0,3
0022300140,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0,20:59,5,0,0,0,7,4,0,20,1,0,2,1
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,20:14,0,0,4,2,7,2,0,22,0,0,1,1
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,17:45,0,4,0,8,5,2,3,18,3,1,4,1
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,28:54,0,3,0,6,13,6,3,38,0,0,1,4
0022300140,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,38,2:35,0,0,0,4,4,0,0,8,0,0,0,0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,27,2:35,0,0,0,0,4,0,0,8,0,0,1,0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,11,2:35,0,2,0,2,4,0,0,8,0,0,0,0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,4,1:38,0,0,0,0,4,0,0,6,0,0,0,0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,38:07,4,2,0,8,21,10,6,46,4,3,3,1
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,34:20,1,2,0,4,21,10,10,44,0,1,0,2
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,31:05,4,2,2,12,18,5,10,38,0,3,4,1
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,38:35,3,0,0,24,24,9,10,50,1,0,2,2
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,34:03,0,0,3,4,22,11,8,48,1,1,4,1
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,29:47,4,0,3,6,15,13,2,38,0,2,3,2
0022300140,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35,11:20,2,2,0,6,2,6,0,16,0,0,5,3
0022300140,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,31,13:06,0,0,0,0,5,5,0,18,0,0,1,1
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17,4:28,0,0,0,0,2,2,4,10,0,0,1,0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,8,2:35,0,0,0,0,0,2,0,6,0,0,0,0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630608,Malcolm,Cazalon,M. Cazalon,malcolm-cazalon,,,20,2:35,0,0,0,0,0,2,0,6,0,0,0,0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,DND - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,32:45,0,0,2,10,12,12,15,44,1,1,2,0
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,33:09,0,0,2,10,18,9,18,52,0,1,5,2
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,27:47,4,4,0,8,14,9,14,42,1,0,2,2
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,35:02,5,0,7,12,17,12,21,42,0,0,4,4
0022300128,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,31:25,2,3,0,2,14,9,14,46,0,0,0,3
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,23:08,3,0,0,0,13,2,14,30,0,1,1,2
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,13:36,0,0,0,0,11,6,12,20,0,0,1,1
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,16:35,6,0,3,0,9,9,13,20,0,0,2,2
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,12:47,0,2,2,4,5,5,9,12,1,0,3,1
0022300128,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,9:00,0,0,2,2,2,9,5,14,0,0,0,0
0022300128,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,14,2:23,0,0,2,2,0,4,0,4,0,0,0,1
0022300128,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,2:23,0,0,0,0,0,4,0,4,0,0,0,1
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,29:53,2,7,3,6,10,4,14,36,0,1,3,3
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,40:01,4,3,8,16,17,9,18,46,0,0,1,3
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,34:45,6,4,0,16,12,5,9,30,1,2,2,7
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,21:20,0,0,0,0,10,2,5,24,0,0,4,1
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,40:01,2,0,9,14,17,9,18,46,0,0,1,2
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,21:33,7,0,5,6,10,5,6,14,0,0,0,2
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,28:05,2,0,2,2,11,5,13,24,1,0,3,0
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,8:37,0,0,0,0,5,2,2,6,0,0,1,0
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,12:00,0,4,0,6,8,4,9,18,1,0,2,2
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,1,1:15,0,0,0,0,0,0,2,2,0,0,1,0
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,7,1:15,0,0,0,0,0,0,2,2,0,0,1,0
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,33,1:15,0,0,0,0,0,0,2,2,0,0,0,0
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300128,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,00,17:04,0,5,5,6,4,8,4,34,0,1,0,2
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,18:00,0,0,0,4,4,8,6,34,1,1,1,1
0022300091,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,29:25,2,4,0,12,4,11,6,40,2,1,5,5
0022300091,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,32:11,0,2,0,6,2,18,6,40,0,0,3,1
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,32:01,0,2,0,6,7,13,9,46,0,1,2,1
0022300091,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,2,25:00,0,0,2,2,5,5,5,22,0,0,4,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,18:48,3,0,3,4,3,9,3,20,1,1,1,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,30:00,2,0,5,10,3,12,3,24,0,0,1,2
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,18:35,3,2,0,6,3,9,3,18,0,1,2,2
0022300091,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,18:56,2,0,0,6,0,7,0,12,0,0,1,2
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0
0022300091,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,34:53,2,2,4,10,6,11,7,48,1,0,3,3
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32,36:49,0,0,0,0,7,13,10,40,1,0,2,2
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,33:12,2,9,4,22,10,9,15,44,3,2,4,5
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,1,41:47,2,0,0,4,7,11,12,52,0,1,2,3
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,3,44:21,1,2,1,14,9,15,10,56,0,1,2,6
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,18:46,0,3,0,4,10,6,8,28,1,0,3,0
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,5:47,0,0,0,0,2,4,0,8,0,0,0,1
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,21,6:30,0,0,0,0,6,4,8,12,0,0,0,0
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,,,9,3:39,0,0,0,0,3,0,5,6,0,0,0,0
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,5:53,0,0,0,0,0,0,0,6,0,0,0,0
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,8:23,0,4,0,4,0,2,0,10,0,0,0,0
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,F,,20,28:09,3,0,0,0,7,10,0,18,0,0,4,2
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,30:45,0,0,2,2,12,9,0,20,0,0,6,1
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,35:15,2,2,0,10,14,11,2,26,2,1,2,2
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:44,0,2,3,6,16,13,6,26,1,0,5,4
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,1,34:43,4,0,6,6,13,12,8,36,2,0,3,1
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,12:47,0,2,0,6,6,5,6,16,0,0,1,1
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,,,9,11:16,0,0,0,2,4,3,2,16,0,0,3,1
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,19:51,0,0,0,0,13,6,8,24,0,0,0,0
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,30:30,7,0,3,4,15,11,8,28,0,2,3,4
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
