gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300050,1610612758,Sacramento,Kings,SAC,kings,240:00,22,26,10,58,13,15,9,42,4,9,19,18,,,,,,,,
0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,8,24,76,19,22,8,54,5,3,15,22,,,,,,,,
0022300042,1610612762,Utah,Jazz,UTA,jazz,240:00,19,22,8,54,21,8,24,76,3,5,22,15,,,,,,,,
0022300243,1610612762,Utah,Jazz,UTA,jazz,240:00,15,12,26,40,22,7,13,42,6,4,13,17,,,,,,,,
0022300243,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,22,7,13,42,15,12,26,40,4,6,17,13,,,,,,,,
0022300038,1610612753,Orlando,Magic,ORL,magic,240:00,31,27,23,68,13,5,9,36,8,6,19,20,,,,,,,,
0022300038,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,5,9,36,31,27,23,68,6,8,20,19,,,,,,,,
0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,5,9,36,28,19,12,38,6,7,17,19,,,,,,,,
0022300229,1610612748,Miami,Heat,MIA,heat,240:00,28,19,12,38,13,5,9,36,7,6,19,17,,,,,,,,
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,11,20,62,16,17,12,70,4,8,16,15,,,,,,,,
0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16,17,12,70,17,11,20,62,8,4,15,16,,,,,,,,
0022300047,1610612754,Indiana,Pacers,IND,pacers,240:00,14,23,13,60,13,18,20,62,8,11,21,18,,,,,,,,
0022300047,1610612765,Detroit,Pistons,DET,pistons,240:00,13,18,20,62,14,23,13,60,11,8,18,21,,,,,,,,
0022300048,1610612745,Houston,Rockets,HOU,rockets,240:00,12,9,14,44,21,16,6,36,9,4,21,14,,,,,,,,
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,16,6,36,12,9,14,44,4,9,14,21,,,,,,,,
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,265:00,25,30,18,54,14,27,9,62,8,6,18,24,,,,,,,,
0022300227,1610612751,Brooklyn,Nets,BKN,nets,265:00,14,27,9,62,25,30,18,54,6,8,24,18,,,,,,,,
0022300228,1610612738,Boston,Celtics,BOS,celtics,240:00,14,9,12,46,16,19,9,58,5,2,15,19,,,,,,,,
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,19,9,58,14,9,12,46,2,5,19,15,,,,,,,,
0022300226,1610612753,Orlando,Magic,ORL,magic,240:00,17,22,12,60,12,20,4,44,7,2,21,25,,,,,,,,
0022300226,1610612743,Denver,Nuggets,DEN,nuggets,240:00,12,20,4,44,17,22,12,60,2,7,25,21,,,,,,,,
0022300238,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,4,8,6,52,17,13,18,36,2,4,17,18,,,,,,,,
0022300238,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17,13,18,36,4,8,6,52,4,2,18,17,,,,,,,,
0022300043,1610612753,Orlando,Magic,ORL,magic,240:00,14,21,10,60,25,8,15,40,3,4,28,18,,,,,,,,
0022300043,1610612738,Boston,Celtics,BOS,celtics,240:00,25,8,15,40,14,21,10,60,4,3,18,28,,,,,,,,
0022300051,1610612744,Golden State,Warriors,GSW,warriors,240:00,20,8,11,30,34,18,13,48,2,3,21,18,,,,,,,,
0022300051,1610612759,San Antonio,Spurs,SAS,spurs,240:00,34,18,13,48,20,8,11,30,3,2,18,21,,,,,,,,
0022300236,1610612756,Phoenix,Suns,PHX,suns,240:00,27,10,11,40,17,9,19,56,8,3,22,34,,,,,,,,
0022300236,1610612744,Golden State,Warriors,GSW,warriors,240:00,17,9,19,56,27,10,11,40,3,8,34,22,,,,,,,,
0022300233,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,15,5,62,5,4,16,28,2,1,28,25,,,,,,,,
0022300233,1610612758,Sacramento,Kings,SAC,kings,240:00,5,4,16,28,20,15,5,62,1,2,25,28,,,,,,,,
0022300244,1610612746,LA,Clippers,LAC,clippers,240:00,7,25,19,54,11,10,17,32,6,5,16,24,,,,,,,,
0022300244,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,11,10,17,32,7,25,19,54,5,6,24,16,,,,,,,,
0022300231,1610612745,Houston,Rockets,HOU,rockets,240:00,9,7,5,42,5,6,0,32,6,7,22,19,,,,,,,,
0022300231,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,5,6,0,32,9,7,5,42,7,6,19,22,,,,,,,,
0022300241,1610612764,Washington,Wizards,WAS,wizards,240:00,15,13,9,58,27,19,18,62,6,2,17,15,,,,,,,,
0022300241,1610612737,Atlanta,Hawks,ATL,hawks,240:00,27,19,18,62,15,13,9,58,2,6,15,17,,,,,,,,
0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,22,12,12,50,5,21,7,38,3,9,27,26,,,,,,,,
0022300239,1610612755,Philadelphia,76ers,PHI,sixers,240:00,5,21,7,38,22,12,12,50,9,3,26,27,,,,,,,,
0022300235,1610612759,San Antonio,Spurs,SAS,spurs,240:00,8,9,17,44,16,10,25,44,6,3,24,23,,,,,,,,
0022300235,1610612746,LA,Clippers,LAC,clippers,240:00,16,10,25,44,8,9,17,44,3,6,23,24,,,,,,,,
0022300040,1610612755,Philadelphia,76ers,PHI,sixers,265:00,23,15,26,52,14,16,8,68,8,4,25,21,,,,,,,,
0022300040,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,14,16,8,68,23,15,26,52,4,8,21,25,,,,,,,,
0022300039,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,16,17,74,19,12,20,64,4,11,23,25,,,,,,,,
0022300039,1610612754,Indiana,Pacers,IND,pacers,240:00,19,12,20,64,17,16,17,74,11,4,25,23,,,,,,,,
0022300041,1610612756,Phoenix,Suns,PHX,suns,240:00,15,12,20,66,17,26,5,44,8,3,18,20,,,,,,,,
0022300041,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,26,5,44,15,12,20,66,3,8,20,18,,,,,,,,
0022300250,1610612751,Brooklyn,Nets,BKN,nets,240:00,20,13,7,30,13,14,7,34,2,2,19,18,,,,,,,,
0022300250,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,14,7,34,20,13,7,30,2,2,18,19,,,,,,,,
0022300245,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,23,15,11,40,27,14,21,40,11,4,20,26,,,,,,,,
0022300245,1610612757,Portland,Trail Blazers,POR,blazers,240:00,27,14,21,40,23,15,11,40,4,11,26,20,,,,,,,,
0022300247,1610612752,New York,Knicks,NYK,knicks,240:00,20,16,12,42,12,20,4,38,5,11,19,25,,,,,,,,
0022300247,1610612756,Phoenix,Suns,PHX,suns,240:00,12,20,4,38,20,16,12,42,11,5,25,19,,,,,,,,
0022300246,1610612738,Boston,Celtics,BOS,celtics,240:00,26,17,8,46,11,8,18,34,3,4,19,17,,,,,,,,
0022300246,1610612737,Atlanta,Hawks,ATL,hawks,240:00,11,8,18,34,26,17,8,46,4,3,17,19,,,,,,,,
0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,20,23,58,10,22,12,50,5,3,18,11,,,,,,,,
0022300251,1610612761,Toronto,Raptors,TOR,raptors,240:00,10,22,12,50,15,20,23,58,3,5,11,18,,,,,,,,
0022300252,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18,20,17,66,26,12,24,48,3,6,25,22,,,,,,,,
0022300252,1610612759,San Antonio,Spurs,SAS,spurs,240:00,26,12,24,48,18,20,17,66,6,3,22,25,,,,,,,,
0022300248,1610612753,Orlando,Magic,ORL,magic,240:00,28,9,18,74,17,9,10,60,3,7,26,26,,,,,,,,
0022300248,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17,9,10,60,28,9,18,74,7,3,26,26,,,,,,,,
0022300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,21,11,36,14,7,11,48,4,5,18,26,,,,,,,,
0022300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,7,11,48,15,21,11,36,5,4,26,18,,,,,,,,
0022300254,1610612754,Indiana,Pacers,IND,pacers,240:00,15,12,9,58,20,13,4,44,6,4,24,21,,,,,,,,
0022300254,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,13,4,44,15,12,9,58,4,6,21,24,,,,,,,,
0022300255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,26,13,38,9,9,20,58,2,4,17,18,,,,,,,,
0022300255,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,9,9,20,58,24,26,13,38,4,2,18,17,,,,,,,,
0022300253,1610612765,Detroit,Pistons,DET,pistons,240:00,9,10,20,66,13,8,20,62,11,6,22,18,,,,,,,,
0022300253,1610612764,Washington,Wizards,WAS,wizards,240:00,13,8,20,62,9,10,20,66,6,11,18,22,,,,,,,,
0022300257,1610612746,LA,Clippers,LAC,clippers,240:00,18,10,8,50,17,12,6,54,9,6,23,22,,,,,,,,
0022300257,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,12,6,54,18,10,8,50,6,9,22,23,,,,,,,,
0022300256,1610612762,Utah,Jazz,UTA,jazz,240:00,7,20,19,38,18,9,14,68,4,1,23,25,,,,,,,,
0022300256,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18,9,14,68,7,20,19,38,1,4,25,23,,,,,,,,
0022300058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,19,5,32,21,4,9,36,9,4,17,23,,,,,,,,
0022300058,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,21,4,9,36,12,19,5,32,4,9,23,17,,,,,,,,
0022300060,1610612758,Sacramento,Kings,SAC,kings,240:00,26,9,10,50,13,7,7,38,7,6,23,31,,,,,,,,
0022300060,1610612744,Golden State,Warriors,GSW,warriors,240:00,13,7,7,38,26,9,10,50,6,7,31,23,,,,,,,,
0022300059,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,16,20,10,50,11,22,10,56,4,6,25,27,,,,,,,,
0022300059,1610612745,Houston,Rockets,HOU,rockets,240:00,11,22,10,56,16,20,10,50,6,4,27,25,,,,,,,,
0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,12,14,19,64,14,20,12,32,12,3,20,16,,,,,,,,
0022300055,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,20,12,32,12,14,19,64,3,12,16,20,,,,,,,,
0022300056,1610612748,Miami,Heat,MIA,heat,240:00,10,15,9,62,9,14,16,54,5,4,22,21,,,,,,,,
0022300056,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,9,14,16,54,10,15,9,62,4,5,21,22,,,,,,,,
0022300054,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,8,14,50,20,15,12,34,8,3,17,21,,,,,,,,
0022300054,1610612761,Toronto,Raptors,TOR,raptors,240:00,20,15,12,34,8,8,14,50,3,8,21,17,,,,,,,,
0022300053,1610612738,Boston,Celtics,BOS,celtics,240:00,13,16,16,46,16,13,13,42,9,7,18,13,,,,,,,,
0022300053,1610612741,Chicago,Bulls,CHI,bulls,240:00,16,13,13,42,13,16,16,46,7,9,13,18,,,,,,,,
0022300057,1610612752,New York,Knicks,NYK,knicks,240:00,23,28,13,48,20,14,14,42,7,2,12,14,,,,,,,,
0022300057,1610612766,Charlotte,Hornets,CHA,hornets,240:00,20,14,14,42,23,28,13,48,2,7,14,12,,,,,,,,
0022300261,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,16,17,23,58,16,19,9,36,10,8,15,14,,,,,,,,
0022300261,1610612762,Utah,Jazz,UTA,jazz,240:00,16,19,9,36,16,17,23,58,8,10,14,15,,,,,,,,
0022300260,1610612761,Toronto,Raptors,TOR,raptors,240:00,5,14,20,60,10,28,12,48,5,5,22,15,,,,,,,,
0022300260,1610612756,Phoenix,Suns,PHX,suns,240:00,10,28,12,48,5,14,20,60,5,5,15,22,,,,,,,,
0022300264,1610612758,Sacramento,Kings,SAC,kings,240:00,5,12,3,48,13,8,9,60,1,5,20,20,,,,,,,,
0022300264,1610612746,LA,Clippers,LAC,clippers,240:00,13,8,9,60,5,12,3,48,5,1,20,20,,,,,,,,
0022300259,1610612753,Orlando,Magic,ORL,magic,240:00,12,5,15,66,25,14,32,52,6,3,22,20,,,,,,,,
0022300259,1610612764,Washington,Wizards,WAS,wizards,240:00,25,14,32,52,12,5,15,66,3,6,20,22,,,,,,,,
0022300258,1610612765,Detroit,Pistons,DET,pistons,240:00,13,5,13,42,17,15,22,58,3,10,31,12,,,,,,,,
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17,15,22,58,13,5,13,42,10,3,12,31,,,,,,,,
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,27,9,54,2,15,10,44,2,5,18,20,,,,,,,,
0022300263,1610612745,Houston,Rockets,HOU,rockets,240:00,2,15,10,44,13,27,9,54,5,2,20,18,,,,,,,,
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,29,14,17,60,24,17,9,50,4,7,22,26,,,,,,,,
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,17,9,50,29,14,17,60,7,4,26,22,,,,,,,,
0022300276,1610612761,Toronto,Raptors,TOR,raptors,240:00,14,23,22,60,11,16,13,48,6,3,19,15,,,,,,,,
0022300276,1610612752,New York,Knicks,NYK,knicks,240:00,11,16,13,48,14,23,22,60,3,6,15,19,,,,,,,,
0022300272,1610612759,San Antonio,Spurs,SAS,spurs,240:00,10,11,20,48,14,9,13,56,7,2,22,25,,,,,,,,
0022300272,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,9,13,56,10,11,20,48,2,7,25,22,,,,,,,,
0022300275,1610612738,Boston,Celtics,BOS,celtics,240:00,26,14,19,42,23,16,14,50,8,5,18,24,,,,,,,,
0022300275,1610612755,Philadelphia,76ers,PHI,sixers,240:00,23,16,14,50,26,14,19,42,5,8,24,18,,,,,,,,
0022300268,1610612752,New York,Knicks,NYK,knicks,240:00,21,16,8,44,22,7,14,44,3,3,17,25,,,,,,,,
0022300268,1610612765,Detroit,Pistons,DET,pistons,240:00,22,7,14,44,21,16,8,44,3,3,25,17,,,,,,,,
0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,14,13,26,56,14,6,12,38,6,2,24,20,,,,,,,,
0022300271,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,14,6,12,38,14,13,26,56,2,6,20,24,,,,,,,,
0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,31,24,19,50,23,16,17,46,2,4,15,17,,,,,,,,
0022300265,1610612757,Portland,Trail Blazers,POR,blazers,240:00,23,16,17,46,31,24,19,50,4,2,17,15,,,,,,,,
0022300270,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,8,25,50,10,15,8,42,7,4,16,19,,,,,,,,
0022300270,1610612762,Utah,Jazz,UTA,jazz,240:00,10,15,8,42,20,8,25,50,4,7,19,16,,,,,,,,
0022300274,1610612753,Orlando,Magic,ORL,magic,240:00,16,16,7,60,16,16,14,56,8,5,23,29,,,,,,,,
0022300274,1610612764,Washington,Wizards,WAS,wizards,240:00,16,16,14,56,16,16,7,60,5,8,29,23,,,,,,,,
0022300266,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,32,20,66,12,18,11,38,4,7,11,16,,,,,,,,
0022300266,1610612766,Charlotte,Hornets,CHA,hornets,240:00,12,18,11,38,13,32,20,66,7,4,16,11,,,,,,,,
0022300278,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,24,18,13,52,14,14,5,38,6,5,15,21,,,,,,,,
0022300278,1610612759,San Antonio,Spurs,SAS,spurs,240:00,14,14,5,38,24,18,13,52,5,6,21,15,,,,,,,,
0022300279,1610612756,Phoenix,Suns,PHX,suns,240:00,11,10,12,56,11,8,10,56,8,4,17,21,,,,,,,,
0022300279,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,8,10,56,11,10,12,56,4,8,21,17,,,,,,,,
0022300267,1610612748,Miami,Heat,MIA,heat,240:00,10,22,15,70,22,21,22,74,1,5,28,31,,,,,,,,
0022300267,1610612754,Indiana,Pacers,IND,pacers,240:00,22,21,22,74,10,22,15,70,5,1,31,28,,,,,,,,
0022300273,1610612744,Golden State,Warriors,GSW,warriors,240:00,11,15,14,46,11,18,15,58,4,1,18,21,,,,,,,,
0022300273,1610612746,LA,Clippers,LAC,clippers,240:00,11,18,15,58,11,15,14,46,1,4,21,18,,,,,,,,
0022300269,1610612741,Chicago,Bulls,CHI,bulls,265:00,25,17,20,52,19,17,11,44,4,6,18,21,,,,,,,,
0022300269,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,19,17,11,44,25,17,20,52,6,4,21,18,,,,,,,,
0022300277,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,14,16,18,40,19,19,9,50,5,12,13,23,,,,,,,,
0022300277,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,19,19,9,50,14,16,18,40,12,5,23,13,,,,,,,,
0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,23,8,8,36,26,13,17,42,12,5,21,24,,,,,,,,
0022300287,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,26,13,17,42,23,8,8,36,5,12,24,21,,,,,,,,
0022300285,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,16,14,48,15,10,16,56,8,1,21,17,,,,,,,,
0022300285,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,15,10,16,56,18,16,14,48,1,8,17,21,,,,,,,,
0022300282,1610612751,Brooklyn,Nets,BKN,nets,240:00,12,24,17,56,7,14,11,46,7,5,21,27,,,,,,,,
0022300282,1610612753,Orlando,Magic,ORL,magic,240:00,7,14,11,46,12,24,17,56,5,7,27,21,,,,,,,,
0022300288,1610612756,Phoenix,Suns,PHX,suns,240:00,13,20,9,40,25,4,13,56,5,8,21,31,,,,,,,,
0022300288,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,25,4,13,56,13,20,9,40,8,5,31,21,,,,,,,,
0022300290,1610612758,Sacramento,Kings,SAC,kings,240:00,20,9,19,60,11,7,11,62,5,7,14,14,,,,,,,,
0022300290,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,7,11,62,20,9,19,60,7,5,14,14,,,,,,,,
0022300289,1610612762,Utah,Jazz,UTA,jazz,265:00,18,24,17,68,17,12,21,42,11,5,21,20,,,,,,,,
0022300289,1610612757,Portland,Trail Blazers,POR,blazers,265:00,17,12,21,42,18,24,17,68,5,11,20,21,,,,,,,,
0022300283,1610612765,Detroit,Pistons,DET,pistons,240:00,14,8,9,46,21,5,11,58,3,1,20,18,,,,,,,,
0022300283,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,21,5,11,58,14,8,9,46,1,3,18,20,,,,,,,,
0022300284,1610612748,Miami,Heat,MIA,heat,240:00,17,15,0,68,17,4,20,76,1,8,22,24,,,,,,,,
0022300284,1610612754,Indiana,Pacers,IND,pacers,240:00,17,4,20,76,17,15,0,68,8,1,24,22,,,,,,,,
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,13,8,54,11,8,20,34,7,7,17,23,,,,,,,,
0022300291,1610612745,Houston,Rockets,HOU,rockets,240:00,11,8,20,34,21,13,8,54,7,7,23,17,,,,,,,,
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17,7,21,60,18,12,10,38,6,4,19,14,,,,,,,,
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18,12,10,38,17,7,21,60,4,6,14,19,,,,,,,,
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,240:00,15,16,20,50,14,22,0,58,4,3,22,16,,,,,,,,
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,22,0,58,15,16,20,50,3,4,16,22,,,,,,,,
0022300280,1610612746,LA,Clippers,LAC,clippers,240:00,11,4,15,56,16,12,12,38,6,4,21,15,,,,,,,,
0022300280,1610612744,Golden State,Warriors,GSW,warriors,240:00,16,12,12,38,11,4,15,56,4,6,15,21,,,,,,,,
0022301202,1610612754,Indiana,Pacers,IND,pacers,240:00,17,9,14,44,10,20,10,56,4,9,15,19,,,,,,,,
0022301202,1610612738,Boston,Celtics,BOS,celtics,240:00,10,20,10,56,17,9,14,44,9,4,19,15,,,,,,,,
0022301204,1610612758,Sacramento,Kings,SAC,kings,240:00,12,13,15,38,15,17,14,52,2,7,18,22,,,,,,,,
0022301204,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,15,17,14,52,12,13,15,38,7,2,22,18,,,,,,,,
0022301206,1610612765,Detroit,Pistons,DET,pistons,240:00,14,9,15,56,21,6,10,50,6,8,17,9,,,,,,,,
0022301206,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,21,6,10,50,14,9,15,56,8,6,9,17,,,,,,,,
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,8,23,52,14,14,12,46,4,5,16,21,,,,,,,,
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,14,12,46,19,8,23,52,5,4,21,16,,,,,,,,
0022301208,1610612764,Washington,Wizards,WAS,wizards,240:00,14,4,23,64,7,15,10,68,6,2,22,14,,,,,,,,
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,240:00,7,15,10,68,14,4,23,64,2,6,14,22,,,,,,,,
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,16,7,60,20,23,11,74,9,8,17,21,,,,,,,,
0022301229,1610612754,Indiana,Pacers,IND,pacers,240:00,20,23,11,74,16,16,7,60,8,9,21,17,,,,,,,,
0022301210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,12,9,48,18,10,17,56,10,4,16,17,,,,,,,,
0022301210,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,10,17,56,14,12,9,48,4,10,17,16,,,,,,,,
0022301215,1610612746,LA,Clippers,LAC,clippers,240:00,18,8,20,52,19,15,11,46,9,5,14,20,,,,,,,,
0022301215,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,15,11,46,18,8,20,52,5,9,20,14,,,,,,,,
0022301201,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,27,22,11,50,17,19,11,60,6,4,23,17,,,,,,,,
0022301201,1610612752,New York,Knicks,NYK,knicks,240:00,17,19,11,60,27,22,11,50,4,6,17,23,,,,,,,,
0022301214,1610612744,Golden State,Warriors,GSW,warriors,240:00,16,22,7,46,23,13,9,40,3,3,19,30,,,,,,,,
0022301214,1610612757,Portland,Trail Blazers,POR,blazers,240:00,23,13,9,40,16,22,7,46,3,3,30,19,,,,,,,,
0022301209,1610612737,Atlanta,Hawks,ATL,hawks,240:00,9,13,18,46,13,12,17,50,4,6,23,19,,,,,,,,
0022301209,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,12,17,50,9,13,18,46,6,4,19,23,,,,,,,,
0022301203,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,25,19,20,54,18,10,27,42,2,5,19,21,,,,,,,,
0022301203,1610612756,Phoenix,Suns,PHX,suns,240:00,18,10,27,42,25,19,20,54,5,2,21,19,,,,,,,,
0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,19,5,58,20,11,10,68,2,6,27,21,,,,,,,,
0022301205,1610612753,Orlando,Magic,ORL,magic,240:00,20,11,10,68,13,19,5,58,6,2,21,27,,,,,,,,
0022301212,1610612745,Houston,Rockets,HOU,rockets,240:00,11,19,10,46,26,5,9,50,5,10,16,21,,,,,,,,
0022301212,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,26,5,9,50,11,19,10,46,10,5,21,16,,,,,,,,
0022301207,1610612761,Toronto,Raptors,TOR,raptors,240:00,8,17,5,42,15,12,4,48,8,4,18,18,,,,,,,,
0022301207,1610612748,Miami,Heat,MIA,heat,240:00,15,12,4,48,8,17,5,42,4,8,18,18,,,,,,,,
0022301213,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,29,14,31,56,9,14,17,42,5,3,14,20,,,,,,,,
0022301213,1610612762,Utah,Jazz,UTA,jazz,240:00,9,14,17,42,29,14,31,56,3,5,20,14,,,,,,,,
0022301211,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,16,13,44,19,12,15,52,6,9,16,24,,,,,,,,
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,12,15,52,18,16,13,44,9,6,24,16,,,,,,,,
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,17,17,48,11,24,11,48,8,4,14,23,,,,,,,,
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,240:00,11,24,11,48,13,17,17,48,4,8,23,14,,,,,,,,
0022301226,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,23,22,30,22,21,11,62,1,5,24,23,,,,,,,,
0022301226,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,22,21,11,62,17,23,22,30,5,1,23,24,,,,,,,,
0022301223,1610612759,San Antonio,Spurs,SAS,spurs,240:00,7,10,15,44,14,20,13,54,9,2,20,19,,,,,,,,
0022301223,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,20,13,54,7,10,15,44,2,9,19,20,,,,,,,,
0022301227,1610612738,Boston,Celtics,BOS,celtics,240:00,14,13,13,52,7,21,15,50,5,3,19,20,,,,,,,,
0022301227,1610612752,New York,Knicks,NYK,knicks,240:00,7,21,15,50,14,13,13,52,3,5,20,19,,,,,,,,
0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,12,9,11,42,13,23,10,48,4,8,23,17,,,,,,,,
0022301221,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,23,10,48,12,9,11,42,8,4,17,23,,,,,,,,
0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,35,11,27,78,6,20,4,50,7,2,22,28,,,,,,,,
0022301222,1610612744,Golden State,Warriors,GSW,warriors,265:00,6,20,4,50,35,11,27,78,2,7,28,22,,,,,,,,
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,240:00,15,17,13,50,25,19,21,74,4,2,15,21,,,,,,,,
0022301216,1610612761,Toronto,Raptors,TOR,raptors,240:00,25,19,21,74,15,17,13,50,2,4,21,15,,,,,,,,
0022301219,1610612751,Brooklyn,Nets,BKN,nets,240:00,22,20,22,76,9,7,7,56,8,7,18,19,,,,,,,,
0022301219,1610612764,Washington,Wizards,WAS,wizards,240:00,9,7,7,56,22,20,22,76,7,8,19,18,,,,,,,,
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,9,10,44,16,10,16,36,5,3,24,20,,,,,,,,
0022301224,1610612745,Houston,Rockets,HOU,rockets,240:00,16,10,16,36,11,9,10,44,3,5,20,24,,,,,,,,
0022301228,1610612756,Phoenix,Suns,PHX,suns,240:00,12,6,13,56,7,16,16,48,5,0,19,22,,,,,,,,
0022301228,1610612758,Sacramento,Kings,SAC,kings,240:00,7,16,16,48,12,6,13,56,0,5,22,19,,,,,,,,
0022301220,1610612748,Miami,Heat,MIA,heat,240:00,12,10,11,42,22,14,23,42,5,2,23,17,,,,,,,,
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,14,23,42,12,10,11,42,2,5,17,23,,,,,,,,
0022301225,1610612762,Utah,Jazz,UTA,jazz,240:00,17,10,19,50,21,15,13,46,10,9,17,18,,,,,,,,
