gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500182,1610612756.0,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,11:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,-12.0,22500182,LA Clippers,Phoenix Suns,2025-11-06
0022500182,1610612756.0,Phoenix,Suns,PHX,suns,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,10:37,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-20.0,22500182,LA Clippers,Phoenix Suns,2025-11-06
0022500182,1610612756.0,Phoenix,Suns,PHX,suns,1630208.0,Nick,Richards,N. Richards,nick-richards,,,,11:22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,22500182,LA Clippers,Phoenix Suns,2025-11-06
0022500182,1610612756.0,Phoenix,Suns,PHX,suns,1642863.0,Khaman,Maluach,K. Maluach,khaman-maluach,,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500182,LA Clippers,Phoenix Suns,2025-11-06
0022500182,1610612756.0,Phoenix,Suns,PHX,suns,1642853.0,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,22500182,LA Clippers,Phoenix Suns,2025-11-06
0022500182,1610612756.0,Phoenix,Suns,PHX,suns,1628502.0,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500182,LA Clippers,Phoenix Suns,2025-11-06
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642281.0,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,22:35,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,8.0,-1.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:14,5.0,12.0,0.417,1.0,4.0,0.25,2.0,4.0,0.5,3.0,5.0,8.0,5.0,0.0,2.0,3.0,2.0,13.0,-8.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:25,8.0,11.0,0.727,0.0,1.0,0.0,6.0,9.0,0.667,2.0,5.0,7.0,4.0,2.0,1.0,2.0,2.0,22.0,24.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,G,,,26:20,6.0,11.0,0.545,6.0,10.0,0.6,4.0,4.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0,4.0,22.0,14.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:52,10.0,15.0,0.667,6.0,10.0,0.6,9.0,12.0,0.75,0.0,2.0,2.0,5.0,3.0,0.0,3.0,3.0,35.0,22.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628366.0,Lonzo,Ball,L. Ball,lonzo-ball,,,,22:30,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,2.0,0.0,2.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,,,26:57,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,-8.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,14:25,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,8.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642878.0,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:57,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,-11.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,15:46,4.0,8.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,-5.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641772.0,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1629611.0,Terance,Mann,T. Mann,terance-mann,F,,,24:12,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,-12.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:25,13.0,22.0,0.591,5.0,10.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,0.0,2.0,3.0,31.0,-1.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:10,5.0,14.0,0.357,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,3.0,0.0,2.0,5.0,10.0,-18.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,,34:30,12.0,24.0,0.5,3.0,11.0,0.273,6.0,6.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,3.0,33.0,-11.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1642879.0,Ben,Saraf,B. Saraf,ben-saraf,G,,,18:28,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,-11.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:27,9.0,13.0,0.692,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,25.0,12.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1642856.0,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,24:36,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,3.0,4.0,9.0,4.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,6.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:45,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-8.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,,20:04,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,4.0,0.0,5.0,4.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1630623.0,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1630604.0,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1642849.0,Nolan,Traore,N. Traore,nolan-traore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500091,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500091,Cleveland Cavaliers,Brooklyn Nets,2025-10-24
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,,33:36,10.0,24.0,0.417,1.0,4.0,0.25,6.0,7.0,0.857,1.0,4.0,5.0,1.0,1.0,1.0,4.0,4.0,27.0,-17.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1631169.0,Josh,Minott,J. Minott,josh-minott,F,,,15:59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-17.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,C,,,25:44,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,4.0,2.0,6.0,0.0,0.0,1.0,1.0,6.0,8.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,,36:26,7.0,18.0,0.389,3.0,9.0,0.333,4.0,6.0,0.667,1.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,21.0,-4.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,33:03,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,5.0,2.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1630568.0,Luka,Garza,L. Garza,luka-garza,,,,17:01,7.0,8.0,0.875,0.0,1.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,3.0,1.0,0.0,1.0,4.0,16.0,9.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,,17:23,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,,,,22:41,8.0,13.0,0.615,5.0,8.0,0.625,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,25.0,9.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,,,25:33,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,0.0,3.0,6.0,13.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1642864.0,Hugo,González,H. González,hugo-gonzález,,,,12:36,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,19.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1631248.0,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612738.0,Boston,Celtics,BOS,celtics,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,37:11,5.0,17.0,0.294,1.0,4.0,0.25,9.0,10.0,0.9,7.0,2.0,9.0,3.0,2.0,0.0,2.0,2.0,20.0,4.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:38,9.0,16.0,0.563,0.0,5.0,0.0,10.0,10.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,6.0,5.0,28.0,7.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:45,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,5.0,12.0,-3.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,35:20,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,1.0,4.0,9.0,11.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,28:39,6.0,8.0,0.75,2.0,4.0,0.5,6.0,7.0,0.857,2.0,6.0,8.0,4.0,3.0,0.0,3.0,2.0,20.0,21.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,19:45,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,-25.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,22:58,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,14:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,2.0,-6.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1626145.0,Tyus,Jones,T. Jones,tyus-jones,,,,10:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-14.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1642869.0,Noah,Penda,N. Penda,noah-penda,,,,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500193,1610612753.0,Orlando,Magic,ORL,magic,1642859.0,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500193,Boston Celtics,Orlando Magic,2025-11-09
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:14,8.0,16.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,21.0,23.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,32:44,8.0,12.0,0.667,2.0,4.0,0.5,2.0,6.0,0.333,1.0,8.0,9.0,9.0,2.0,0.0,1.0,2.0,20.0,9.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,26:53,6.0,9.0,0.667,3.0,5.0,0.6,3.0,4.0,0.75,5.0,3.0,8.0,3.0,0.0,1.0,1.0,3.0,18.0,10.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,27:51,4.0,11.0,0.364,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,4.0,4.0,9.0,9.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,G,,,30:38,8.0,13.0,0.615,3.0,6.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,20.0,8.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1642869.0,Noah,Penda,N. Penda,noah-penda,,,,17:01,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-4.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,13:21,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1626145.0,Tyus,Jones,T. Jones,tyus-jones,,,,13:57,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,22:24,5.0,11.0,0.455,3.0,7.0,0.429,6.0,6.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,19.0,5.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,15:15,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,9.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1642859.0,Jase,Richardson,J. Richardson,jase-richardson,,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1642851.0,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,26:46,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,5.0,-20.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:58,6.0,15.0,0.4,4.0,6.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,3.0,2.0,16.0,-17.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1641750.0,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,31:32,8.0,9.0,0.889,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,1.0,3.0,3.0,2.0,17.0,-14.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1642883.0,Sion,James,S. James,sion-james,G,,,27:40,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,8.0,-9.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1630163.0,LaMelo,Ball,L. Ball,lamelo-ball,G,,,36:16,8.0,19.0,0.421,1.0,9.0,0.111,0.0,0.0,0.0,1.0,6.0,7.0,13.0,2.0,0.0,3.0,4.0,17.0,-4.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,,25:27,5.0,7.0,0.714,3.0,4.0,0.75,6.0,8.0,0.75,0.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,19.0,3.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
