gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500303,1610612752.0,New York,Knicks,NYK,knicks,1642885.0,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,3:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,22500303,Toronto Raptors,New York Knicks,2025-11-30
0022500303,1610612752.0,New York,Knicks,NYK,knicks,1641787.0,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22500303,Toronto Raptors,New York Knicks,2025-11-30
0022500313,1610612746.0,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:25,12.0,21.0,0.571,3.0,6.0,0.5,9.0,10.0,0.9,0.0,7.0,7.0,2.0,3.0,0.0,1.0,1.0,36.0,8.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1628381.0,John,Collins,J. Collins,john-collins,F,,,25:12,4.0,12.0,0.333,0.0,3.0,0.0,2.0,4.0,0.5,5.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,10.0,-13.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,30:33,7.0,13.0,0.538,0.0,0.0,0.0,2.0,3.0,0.667,3.0,10.0,13.0,2.0,0.0,1.0,1.0,1.0,16.0,4.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:47,4.0,7.0,0.571,1.0,2.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,-14.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,19:51,2.0,6.0,0.333,1.0,4.0,0.25,6.0,7.0,0.857,0.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0,11.0,-39.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1642920.0,Kobe,Sanders,K. Sanders,kobe-sanders,,,,25:58,4.0,11.0,0.364,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:13,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,,14:34,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,-16.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,,,5:31,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,101108.0,Chris,Paul,C. Paul,chris-paul,,,,14:45,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,-6.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1642353.0,Cam,Christie,C. Christie,cam-christie,,,,14:46,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,1642949.0,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:25,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,-5.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612746.0,LA,Clippers,LAC,clippers,201572.0,Brook,Lopez,B. Lopez,brook-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1626181.0,Norman,Powell,N. Powell,norman-powell,F,,,31:54,12.0,18.0,0.667,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,30.0,33.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:01,9.0,14.0,0.643,2.0,3.0,0.667,2.0,2.0,1.0,2.0,7.0,9.0,3.0,0.0,3.0,3.0,3.0,22.0,32.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,31:38,10.0,17.0,0.588,5.0,8.0,0.625,2.0,2.0,1.0,3.0,11.0,14.0,3.0,2.0,2.0,1.0,0.0,27.0,33.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,,29:20,8.0,15.0,0.533,4.0,6.0,0.667,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,22.0,12.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:02,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,2.0,0.0,2.0,5.0,16.0,37.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,20:36,2.0,10.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,2.0,4.0,4.0,-13.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1642276.0,Kel'el,Ware,K. Ware,kelel-ware,,,,16:23,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,-16.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1641796.0,Pelle,Larsson,P. Larsson,pelle-larsson,,,,7:49,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1630696.0,Dru,Smith,D. Smith,dru-smith,,,,16:05,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,7.0,-18.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,20:32,2.0,7.0,0.286,1.0,6.0,0.167,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,-10.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1642066.0,Myron,Gardner,M. Gardner,myron-gardner,,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1642857.0,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,0:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1631107.0,Nikola,Jović,N. Jović,nikola-jović,,,,0:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500313,1610612748.0,Miami,Heat,MIA,heat,1642352.0,Keshad,Johnson,K. Johnson,keshad-johnson,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500313,LA Clippers,Miami Heat,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,F,,,30:56,4.0,6.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,13.0,8.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:36,10.0,17.0,0.588,0.0,1.0,0.0,6.0,11.0,0.545,3.0,4.0,7.0,4.0,1.0,1.0,5.0,6.0,26.0,-2.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,,26:07,3.0,10.0,0.3,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,9.0,10.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629645.0,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,31:01,12.0,15.0,0.8,5.0,6.0,0.833,1.0,2.0,0.5,0.0,4.0,4.0,5.0,3.0,0.0,1.0,2.0,30.0,13.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,29:35,5.0,12.0,0.417,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,1.0,3.0,2.0,14.0,-7.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,30:30,4.0,7.0,0.571,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,-12.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,19:52,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,-9.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,17:22,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,-7.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,,,18:07,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,-9.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,4:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,F,,,30:52,3.0,11.0,0.273,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,9.0,2.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,31:25,6.0,10.0,0.6,2.0,3.0,0.667,1.0,3.0,0.333,0.0,4.0,4.0,6.0,1.0,0.0,2.0,3.0,15.0,-3.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,29:15,11.0,16.0,0.688,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,22.0,-3.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,G,,,32:39,3.0,9.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,7.0,-1.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:34,11.0,21.0,0.524,4.0,11.0,0.364,2.0,3.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,28.0,3.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Bub,Carrington,B. Carrington,bub-carrington,,,,21:52,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,5.0,2.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,19:24,8.0,14.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,17.0,6.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,19:43,4.0,7.0,0.571,1.0,3.0,0.333,7.0,8.0,0.875,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,16.0,6.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,19:16,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,2.0,1.0,2.0,0.0,1.0,10.0,3.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1642358.0,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1642860.0,Will,Riley,W. Riley,will-riley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500311,1610612764.0,Washington,Wizards,WAS,wizards,1642364.0,Jamir,Watkins,J. Watkins,jamir-watkins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500311,Milwaukee Bucks,Washington Wizards,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,5:41,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1641824.0,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:38,7.0,16.0,0.438,2.0,7.0,0.286,5.0,6.0,0.833,2.0,4.0,6.0,4.0,2.0,3.0,0.0,3.0,21.0,5.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,202696.0,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:29,9.0,13.0,0.692,1.0,2.0,0.5,1.0,2.0,0.5,4.0,7.0,11.0,5.0,2.0,0.0,2.0,4.0,20.0,12.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:44,6.0,13.0,0.462,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,4.0,5.0,18.0,8.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,,35:39,8.0,14.0,0.571,3.0,6.0,0.5,3.0,5.0,0.6,1.0,8.0,9.0,6.0,3.0,1.0,8.0,2.0,22.0,5.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1630200.0,Tre,Jones,T. Jones,tre-jones,,,,29:43,7.0,10.0,0.7,2.0,3.0,0.667,4.0,5.0,0.8,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,20.0,-16.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1630172.0,Patrick,Williams,P. Williams,patrick-williams,,,,18:20,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,6.0,-18.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1642950.0,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,12:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,-17.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1641801.0,Emanuel,Miller,E. Miller,emanuel-miller,,,,6:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,-9.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,,4:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,,20:30,4.0,7.0,0.571,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612741.0,Chicago,Bulls,CHI,bulls,1642280.0,Trentyn,Flowers,T. Flowers,trentyn-flowers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,20:50,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,-19.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,32:20,11.0,18.0,0.611,0.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,5.0,1.0,25.0,-8.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:18,6.0,8.0,0.75,1.0,2.0,0.5,4.0,6.0,0.667,3.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,17.0,-1.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,34:28,12.0,17.0,0.706,3.0,7.0,0.429,10.0,10.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,2.0,3.0,37.0,7.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:58,3.0,13.0,0.231,2.0,10.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,10.0,-9.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:42,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,4.0,1.0,1.0,8.0,6.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,33:50,8.0,15.0,0.533,2.0,5.0,0.4,4.0,6.0,0.667,2.0,7.0,9.0,3.0,0.0,2.0,1.0,0.0,22.0,25.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1626145.0,Tyus,Jones,T. Jones,tyus-jones,,,,18:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,13.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:20,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,3:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
0022500314,1610612753.0,Orlando,Magic,ORL,magic,1642869.0,Noah,Penda,N. Penda,noah-penda,,,,11:06,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,22500314,Chicago Bulls,Orlando Magic,2025-12-01
