gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201051,1610612745,Houston,Rockets,HOU,rockets,240:00,118.1,120.0,119.1,117.9,-1.1,2.1,0.465,1.54,15.2,0.375,0.804,0.585,13.463,13.7,0.551,0.578,1.0,0.197,95.28,95.0,79.17,95.0,0.504
0022201051,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,119.1,117.9,118.1,120.0,1.1,-2.1,0.564,2.44,17.7,0.196,0.625,0.415,9.574,9.5,0.549,0.602,1.0,0.2,95.28,95.0,79.17,95.0,0.496
0022201036,1610612748,Miami,Heat,MIA,heat,240:00,135.9,135.3,117.6,117.8,18.3,17.5,0.673,2.54,23.2,0.229,0.735,0.524,12.805,12.7,0.677,0.715,1.0,0.195,101.34,101.5,84.58,102.0,0.597
0022201036,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,117.6,117.8,135.9,135.3,-18.3,-17.5,0.63,1.81,20.4,0.265,0.771,0.476,15.817,15.8,0.604,0.612,1.0,0.198,101.34,101.5,84.58,101.0,0.403
0022200728,1610612758,Sacramento,Kings,SAC,kings,240:00,101.4,101.1,114.0,120.2,-12.7,-19.1,0.829,1.53,22.9,0.154,0.64,0.427,20.273,20.2,0.568,0.603,1.0,0.201,96.4,94.0,78.33,94.0,0.448
0022200728,1610612761,Toronto,Raptors,TOR,raptors,240:00,114.0,120.2,101.4,101.1,12.7,19.1,0.583,2.8,20.3,0.36,0.846,0.573,10.093,10.6,0.557,0.565,1.0,0.198,96.4,94.0,78.33,94.0,0.552
0022200478,1610612762,Utah,Jazz,UTA,jazz,240:00,122.1,121.2,114.9,113.1,7.3,8.1,0.381,1.45,13.1,0.2,0.921,0.53,11.197,11.1,0.581,0.63,1.0,0.2,97.86,99.0,82.5,99.0,0.498
0022200478,1610612764,Washington,Wizards,WAS,wizards,240:00,114.9,113.1,122.1,121.2,-7.3,-8.1,0.435,1.82,16.6,0.079,0.8,0.47,11.284,11.1,0.604,0.626,1.0,0.197,97.86,99.0,82.5,99.0,0.502
0042200234,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,103.2,106.1,102.8,104.1,0.4,2.0,0.538,1.5,16.2,0.298,0.771,0.537,13.889,14.3,0.488,0.549,1.0,0.2,99.54,97.5,81.25,98.0,0.519
0042200234,1610612744,Golden State,Warriors,GSW,warriors,240:00,102.8,104.1,103.2,106.1,-0.4,-2.0,0.725,1.81,21.3,0.229,0.702,0.463,16.28,16.5,0.535,0.553,1.0,0.199,99.54,97.5,81.25,97.0,0.481
0022200202,1610612748,Miami,Heat,MIA,heat,240:00,122.8,124.2,118.2,123.1,4.6,1.1,0.605,1.53,17.4,0.435,0.519,0.48,16.304,16.5,0.548,0.601,1.0,0.198,93.38,91.0,75.83,91.0,0.535
0022200202,1610612756,Phoenix,Suns,PHX,suns,240:00,118.2,123.1,122.8,124.2,-4.6,-1.1,0.458,1.57,16.1,0.481,0.565,0.52,14.774,15.4,0.556,0.556,1.0,0.193,93.38,91.0,75.83,91.0,0.465
0022201099,1610612761,Toronto,Raptors,TOR,raptors,240:00,117.1,121.6,96.8,102.1,20.3,19.5,0.61,2.27,17.8,0.415,0.738,0.558,10.917,11.3,0.516,0.563,1.0,0.199,100.48,96.0,80.0,97.0,0.573
0022201099,1610612765,Detroit,Pistons,DET,pistons,240:00,96.8,102.1,117.1,121.6,-20.3,-19.5,0.676,1.05,17.5,0.262,0.585,0.442,21.956,23.2,0.507,0.563,1.0,0.198,100.48,96.0,80.0,95.0,0.427
0022200907,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,112.5,112.0,94.8,95.9,17.7,16.1,0.556,2.08,18.4,0.275,0.782,0.538,12.058,12.0,0.553,0.568,1.0,0.199,99.34,99.0,82.5,100.0,0.592
0022200907,1610612743,Denver,Nuggets,DEN,nuggets,240:00,94.8,95.9,112.5,112.0,-17.7,-16.1,0.611,1.47,16.6,0.218,0.725,0.462,15.127,15.3,0.466,0.494,1.0,0.2,99.34,99.0,82.5,98.0,0.408
0022201009,1610612745,Houston,Rockets,HOU,rockets,240:00,108.3,114.4,123.1,122.7,-14.8,-8.2,0.683,1.75,20.5,0.255,0.674,0.456,15.613,16.5,0.576,0.6,1.0,0.197,99.58,97.0,80.83,97.0,0.461
0022201009,1610612741,Chicago,Bulls,CHI,bulls,240:00,123.1,122.7,108.3,114.4,14.8,8.2,0.568,1.79,18.6,0.326,0.745,0.544,14.481,14.4,0.599,0.622,1.0,0.199,99.58,97.0,80.83,97.0,0.539
0022200273,1610612753,Orlando,Magic,ORL,magic,240:00,102.2,105.3,115.2,113.8,-13.0,-8.5,0.588,1.43,15.9,0.292,0.659,0.467,14.451,14.9,0.481,0.539,1.0,0.2,94.9,94.0,78.33,94.0,0.445
0022200273,1610612755,Philadelphia,76ers,PHI,sixers,240:00,115.2,113.8,102.2,105.3,13.0,8.5,0.641,1.56,19.1,0.341,0.708,0.533,17.219,17.0,0.561,0.595,1.0,0.2,94.9,94.0,78.33,94.0,0.555
0022200671,1610612745,Houston,Rockets,HOU,rockets,240:00,108.5,111.4,115.1,116.2,-6.6,-4.8,0.457,1.05,14.9,0.348,0.75,0.561,18.553,19.0,0.56,0.586,1.0,0.199,106.9,105.0,87.5,105.0,0.452
0022200671,1610612766,Charlotte,Hornets,CHA,hornets,240:00,115.1,116.2,108.5,111.4,6.6,4.8,0.563,2.7,18.8,0.25,0.652,0.439,9.434,9.5,0.547,0.57,1.0,0.197,106.9,105.0,87.5,105.0,0.548
0042200402,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.4,124.1,123.6,129.1,-3.2,-4.9,0.59,1.64,18.9,0.368,0.756,0.57,15.611,16.1,0.593,0.638,1.0,0.197,89.74,86.5,72.08,87.0,0.501
0042200402,1610612748,Miami,Heat,MIA,heat,240:00,123.6,129.1,120.4,124.1,3.2,4.9,0.737,2.55,22.3,0.244,0.632,0.43,12.249,12.8,0.596,0.639,1.0,0.194,89.74,86.5,72.08,86.0,0.499
0022200676,1610612743,Denver,Nuggets,DEN,nuggets,240:00,113.9,120.8,117.6,118.0,-3.7,2.8,0.6,1.69,19.0,0.386,0.674,0.529,14.942,15.8,0.576,0.616,1.0,0.196,103.7,100.5,83.75,101.0,0.532
0022200676,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,117.6,118.0,113.9,120.8,3.7,-2.8,0.619,1.37,18.8,0.326,0.614,0.471,18.939,19.0,0.593,0.632,1.0,0.198,103.7,100.5,83.75,100.0,0.468
0022200582,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.6,114.9,118.6,117.9,-3.0,-3.0,0.629,3.14,17.3,0.245,0.68,0.456,7.495,7.4,0.482,0.549,1.0,0.199,93.92,94.5,78.75,94.0,0.503
0022200582,1610612752,New York,Knicks,NYK,knicks,240:00,118.6,117.9,115.6,114.9,3.0,3.0,0.487,1.46,15.0,0.32,0.755,0.544,13.765,13.7,0.566,0.593,1.0,0.195,93.92,94.5,78.75,95.0,0.497
0022200702,1610612743,Denver,Nuggets,DEN,nuggets,240:00,103.6,110.0,112.2,112.2,-8.5,-2.2,0.611,2.44,17.3,0.309,0.68,0.486,9.422,10.0,0.5,0.513,1.0,0.199,92.78,90.0,75.0,90.0,0.476
0022200702,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.2,112.2,103.6,110.0,8.5,2.2,0.525,2.63,16.8,0.32,0.691,0.514,8.885,8.9,0.489,0.526,1.0,0.2,92.78,90.0,75.0,90.0,0.524
0022200759,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,108.3,110.1,118.7,115.3,-10.4,-5.2,0.5,1.35,16.2,0.204,0.822,0.5,15.343,15.6,0.554,0.589,1.0,0.199,109.3,110.0,91.67,109.0,0.445
0022200759,1610612744,Golden State,Warriors,GSW,warriors,240:00,118.7,115.3,108.3,110.1,10.4,5.2,0.804,2.47,24.5,0.178,0.796,0.5,13.915,13.5,0.622,0.648,1.0,0.202,109.3,110.0,91.67,111.0,0.555
0022200356,1610612745,Houston,Rockets,HOU,rockets,290:00,111.5,118.9,110.0,110.8,1.5,8.1,0.452,0.9,12.4,0.464,0.717,0.587,17.742,18.9,0.521,0.582,1.0,0.196,95.26,91.86,76.55,111.0,0.534
0022200356,1610612755,Philadelphia,76ers,PHI,sixers,290:00,110.0,110.8,111.5,118.9,-1.5,-8.1,0.59,1.15,15.8,0.283,0.536,0.413,17.883,18.0,0.546,0.598,1.0,0.199,95.26,91.86,76.55,111.0,0.466
0022200279,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,127.1,130.7,109.2,108.8,17.9,21.9,0.553,1.86,18.2,0.327,0.72,0.525,13.477,13.9,0.615,0.642,1.0,0.197,102.76,101.5,84.58,101.0,0.554
0022200279,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,109.2,108.8,127.1,130.7,-17.9,-21.9,0.703,2.0,18.8,0.28,0.673,0.475,12.79,12.7,0.488,0.557,1.0,0.201,102.76,101.5,84.58,102.0,0.446
0022200173,1610612737,Atlanta,Hawks,ATL,hawks,240:00,98.9,98.1,91.2,89.6,7.8,8.5,0.487,1.06,14.1,0.24,0.833,0.548,17.123,17.0,0.477,0.53,1.0,0.2,104.66,106.0,88.33,106.0,0.565
0022200173,1610612755,Philadelphia,76ers,PHI,sixers,240:00,91.2,89.6,98.9,98.1,-7.8,-8.5,0.469,0.88,11.7,0.167,0.76,0.452,16.315,16.0,0.422,0.494,1.0,0.2,104.66,106.0,88.33,106.0,0.435
0022201206,1610612738,Boston,Celtics,BOS,celtics,240:00,123.2,127.4,105.7,106.3,17.4,21.1,0.822,1.76,25.0,0.41,0.732,0.6,21.376,22.1,0.648,0.67,1.0,0.194,97.36,95.5,79.58,95.0,0.621
0022201206,1610612761,Toronto,Raptors,TOR,raptors,240:00,105.7,106.3,123.2,127.4,-17.4,-21.1,0.525,2.63,16.2,0.268,0.59,0.4,8.292,8.3,0.478,0.508,1.0,0.197,97.36,95.5,79.58,96.0,0.379
0022200935,1610612738,Boston,Celtics,BOS,celtics,240:00,121.5,125.8,115.0,121.5,6.4,4.3,0.692,2.08,20.7,0.275,0.692,0.511,13.497,14.0,0.603,0.648,1.0,0.196,97.28,93.0,77.5,93.0,0.545
0022200935,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.0,121.5,121.5,125.8,-6.4,-4.3,0.467,3.0,16.2,0.308,0.725,0.489,7.125,7.5,0.543,0.558,1.0,0.196,97.28,93.0,77.5,93.0,0.455
0022200637,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,110.2,114.2,108.9,109.4,1.3,4.7,0.511,1.6,17.4,0.244,0.756,0.5,13.661,14.2,0.578,0.612,1.0,0.199,108.18,106.0,88.33,106.0,0.513
0022200637,1610612756,Phoenix,Suns,PHX,suns,240:00,108.9,109.4,110.2,114.2,-1.3,-4.7,0.683,1.47,19.5,0.244,0.756,0.5,17.83,17.9,0.558,0.601,1.0,0.199,108.18,106.0,88.33,106.0,0.487
0022200058,1610612752,New York,Knicks,NYK,knicks,265:00,121.1,119.6,110.8,117.0,10.2,2.7,0.5,1.63,17.5,0.298,0.685,0.505,14.456,14.3,0.593,0.628,1.0,0.201,103.64,101.43,84.53,112.0,0.522
0022200058,1610612766,Charlotte,Hornets,CHA,hornets,265:00,110.8,117.0,121.1,119.6,-10.2,-2.7,0.633,2.07,19.6,0.315,0.702,0.495,12.69,13.4,0.561,0.584,1.0,0.2,103.64,101.43,84.53,112.0,0.478
0022200504,1610612757,Portland,Trail Blazers,POR,blazers,240:00,120.0,119.2,103.7,108.7,16.3,10.6,0.651,1.87,19.8,0.295,0.618,0.491,14.518,14.4,0.581,0.631,1.0,0.201,106.16,104.0,86.67,104.0,0.61
0022200504,1610612766,Charlotte,Hornets,CHA,hornets,240:00,103.7,108.7,120.0,119.2,-16.3,-10.6,0.61,1.92,16.4,0.382,0.705,0.509,11.927,12.5,0.456,0.496,1.0,0.198,106.16,104.0,86.67,104.0,0.39
0022201038,1610612745,Houston,Rockets,HOU,rockets,240:00,114.7,112.9,104.5,108.9,10.3,4.0,0.468,1.22,16.0,0.378,0.714,0.564,18.116,17.8,0.573,0.585,1.0,0.199,102.32,101.0,84.17,101.0,0.525
0022201038,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,104.5,108.9,114.7,112.9,-10.3,-4.0,0.618,2.1,15.3,0.286,0.622,0.436,9.498,9.9,0.439,0.518,1.0,0.194,102.32,101.0,84.17,101.0,0.475
0022200264,1610612738,Boston,Celtics,BOS,celtics,240:00,126.0,128.9,111.7,114.3,14.2,14.6,0.644,2.42,21.6,0.205,0.786,0.506,12.092,12.4,0.637,0.67,1.0,0.196,99.74,97.5,81.25,97.0,0.578
0022200264,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,111.7,114.3,126.0,128.9,-14.2,-14.6,0.455,1.43,16.0,0.214,0.795,0.494,13.966,14.3,0.604,0.614,1.0,0.198,99.74,97.5,81.25,98.0,0.422
0022200260,1610612766,Charlotte,Hornets,CHA,hornets,240:00,100.7,104.9,96.3,100.0,4.5,4.9,0.568,1.56,17.6,0.291,0.735,0.5,15.06,15.7,0.511,0.528,1.0,0.194,105.58,101.5,84.58,102.0,0.533
0022200260,1610612755,Philadelphia,76ers,PHI,sixers,240:00,96.3,100.0,100.7,104.9,-4.5,-4.9,0.526,1.05,15.0,0.265,0.709,0.5,18.109,18.8,0.494,0.538,1.0,0.2,105.58,101.5,84.58,101.0,0.467
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,240:00,118.5,120.4,106.2,110.1,12.2,10.3,0.543,1.47,19.0,0.237,0.632,0.474,17.068,17.3,0.633,0.658,1.0,0.197,101.1,98.5,82.08,98.0,0.581
0022200375,1610612745,Houston,Rockets,HOU,rockets,240:00,106.2,110.1,118.5,120.4,-12.2,-10.3,0.523,1.64,16.2,0.368,0.763,0.526,13.645,14.1,0.5,0.521,1.0,0.199,101.1,98.5,82.08,99.0,0.419
0022200369,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,130.5,131.3,115.3,117.7,15.2,13.5,0.739,4.86,23.0,0.377,0.796,0.578,7.249,7.3,0.552,0.591,1.0,0.201,97.3,96.0,80.0,96.0,0.569
0022200369,1610612758,Sacramento,Kings,SAC,kings,240:00,115.3,117.7,130.5,131.3,-15.2,-13.5,0.442,2.38,15.2,0.204,0.623,0.422,8.16,8.3,0.538,0.576,1.0,0.196,97.3,96.0,80.0,96.0,0.431
0022200388,1610612754,Indiana,Pacers,IND,pacers,240:00,123.7,126.7,131.9,129.5,-8.3,-2.9,0.638,1.58,20.8,0.244,0.453,0.362,17.665,18.1,0.676,0.696,1.0,0.194,105.32,105.0,87.5,105.0,0.505
0022200388,1610612751,Brooklyn,Nets,BKN,nets,240:00,131.9,129.5,123.7,126.7,8.3,2.9,0.365,1.06,12.6,0.547,0.756,0.638,17.462,17.1,0.565,0.596,1.0,0.2,105.32,105.0,87.5,105.0,0.495
0022200796,1610612741,Chicago,Bulls,CHI,bulls,240:00,133.0,130.3,123.2,123.5,9.8,6.8,0.667,2.67,23.7,0.206,0.841,0.564,12.371,12.1,0.675,0.709,1.0,0.202,97.62,98.5,82.08,99.0,0.573
0022200796,1610612757,Portland,Trail Blazers,POR,blazers,240:00,123.2,123.5,133.0,130.3,-9.8,-6.8,0.5,2.44,17.3,0.159,0.794,0.436,9.161,9.2,0.586,0.629,1.0,0.198,97.62,98.5,82.08,98.0,0.427
0022201106,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,118.0,119.6,112.9,113.3,5.1,6.3,0.476,1.82,14.9,0.346,0.731,0.538,11.188,11.3,0.527,0.561,1.0,0.199,98.34,97.5,81.25,97.0,0.533
0022201106,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.9,113.3,118.0,119.6,-5.1,-6.3,0.525,2.1,16.0,0.269,0.654,0.462,10.167,10.2,0.511,0.553,1.0,0.199,98.34,97.5,81.25,98.0,0.467
0022200615,1610612744,Golden State,Warriors,GSW,warriors,240:00,103.8,105.6,117.2,115.7,-13.4,-10.1,0.649,1.41,16.1,0.311,0.6,0.441,15.614,15.9,0.479,0.524,1.0,0.197,107.76,107.5,89.58,107.0,0.417
0022200615,1610612756,Phoenix,Suns,PHX,suns,240:00,117.2,115.7,103.8,105.6,13.4,10.1,0.634,1.18,17.1,0.4,0.689,0.559,20.63,20.4,0.533,0.603,1.0,0.197,107.76,107.5,89.58,108.0,0.583
0022200793,1610612751,Brooklyn,Nets,BKN,nets,240:00,121.0,121.4,112.8,117.1,8.2,4.2,0.488,1.4,15.6,0.244,0.689,0.467,14.518,14.6,0.581,0.636,1.0,0.198,106.18,104.0,86.67,103.0,0.489
0022200793,1610612764,Washington,Wizards,WAS,wizards,240:00,112.8,117.1,121.0,121.4,-8.2,-4.2,0.564,1.38,16.1,0.311,0.756,0.533,14.674,15.2,0.562,0.621,1.0,0.198,106.18,104.0,86.67,105.0,0.511
0022200597,1610612761,Toronto,Raptors,TOR,raptors,240:00,116.1,113.6,98.8,104.0,17.3,9.6,0.65,2.6,18.6,0.302,0.682,0.474,9.925,9.7,0.505,0.564,1.0,0.2,103.52,102.0,85.0,103.0,0.593
0022200597,1610612757,Portland,Trail Blazers,POR,blazers,240:00,98.8,104.0,116.1,113.6,-17.3,-9.6,0.559,0.79,14.0,0.318,0.698,0.526,22.582,23.8,0.507,0.569,1.0,0.193,103.52,102.0,85.0,101.0,0.407
0012200015,1610612748,Miami,Heat,MIA,heat,240:00,105.8,109.9,114.8,119.8,-9.0,-9.9,0.595,1.67,17.1,0.375,0.786,0.551,14.297,14.9,0.48,0.524,1.0,0.198,105.16,101.0,84.17,101.0,0.438
0012200015,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,114.8,119.8,105.8,109.9,9.0,9.9,0.537,1.47,16.6,0.214,0.625,0.449,14.231,14.9,0.594,0.634,1.0,0.194,105.16,101.0,84.17,101.0,0.562
0022200047,1610612741,Chicago,Bulls,CHI,bulls,240:00,120.3,117.6,99.7,101.0,20.6,16.7,0.69,2.07,20.3,0.304,0.75,0.564,14.034,13.7,0.54,0.601,1.0,0.197,101.02,101.5,84.58,102.0,0.634
0022200047,1610612738,Boston,Celtics,BOS,celtics,240:00,99.7,101.0,120.3,117.6,-20.6,-16.7,0.703,2.36,18.3,0.25,0.696,0.436,10.755,10.9,0.46,0.484,1.0,0.198,101.02,101.5,84.58,101.0,0.366
0022201118,1610612753,Orlando,Magic,ORL,magic,240:00,119.8,119.0,102.6,106.0,17.2,13.0,0.667,2.73,21.7,0.262,0.667,0.495,11.075,11.0,0.571,0.611,1.0,0.201,101.32,100.0,83.33,100.0,0.612
0022201118,1610612751,Brooklyn,Nets,BKN,nets,240:00,102.6,106.0,119.8,119.0,-17.2,-13.0,0.459,1.13,12.6,0.333,0.738,0.505,14.518,15.0,0.451,0.513,1.0,0.196,101.32,100.0,83.33,100.0,0.388
0022200079,1610612756,Phoenix,Suns,PHX,suns,240:00,125.5,125.3,110.3,112.1,15.3,13.1,0.688,2.75,22.6,0.386,0.729,0.565,12.146,12.1,0.576,0.615,1.0,0.202,99.74,99.0,82.5,99.0,0.594
0022200079,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,110.3,112.1,125.5,125.3,-15.3,-13.1,0.658,1.79,18.6,0.271,0.614,0.435,13.905,14.1,0.529,0.58,1.0,0.199,99.74,99.0,82.5,99.0,0.406
0022200979,1610612752,New York,Knicks,NYK,knicks,240:00,107.6,112.9,116.4,117.9,-8.7,-5.0,0.474,2.25,14.3,0.236,0.696,0.446,8.2,8.6,0.489,0.527,1.0,0.197,96.9,94.0,78.33,93.0,0.44
0022200979,1610612766,Charlotte,Hornets,CHA,hornets,240:00,116.4,117.9,107.6,112.9,8.7,5.0,0.643,2.25,20.3,0.304,0.764,0.554,12.469,12.6,0.565,0.594,1.0,0.194,96.9,94.0,78.33,95.0,0.56
0022200200,1610612753,Orlando,Magic,ORL,magic,240:00,107.0,110.5,114.8,116.7,-7.8,-6.1,0.639,1.05,16.1,0.481,0.625,0.549,22.422,23.2,0.489,0.535,1.0,0.2,97.84,95.5,79.58,95.0,0.436
0022200200,1610612766,Charlotte,Hornets,CHA,hornets,240:00,114.8,116.7,107.0,110.5,7.8,6.1,0.524,1.69,16.5,0.375,0.519,0.451,13.325,13.5,0.517,0.568,1.0,0.197,97.84,95.5,79.58,96.0,0.564
0042200225,1610612743,Denver,Nuggets,DEN,nuggets,240:00,121.2,118.0,101.4,103.0,19.8,15.0,0.762,3.2,23.0,0.234,0.769,0.515,10.275,10.0,0.571,0.606,1.0,0.201,98.94,99.5,82.92,100.0,0.606
0042200225,1610612756,Phoenix,Suns,PHX,suns,240:00,101.4,103.0,121.2,118.0,-19.8,-15.0,0.579,2.2,16.9,0.231,0.766,0.485,9.944,10.1,0.483,0.517,1.0,0.201,98.94,99.5,82.92,99.0,0.394
0042200133,1610612752,New York,Knicks,NYK,knicks,240:00,105.4,104.2,82.7,84.0,22.7,20.2,0.538,1.5,16.7,0.283,0.692,0.5,14.906,14.7,0.53,0.544,1.0,0.2,94.7,94.5,78.75,95.0,0.679
0042200133,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,82.7,84.0,105.4,104.2,-22.7,-20.2,0.516,0.76,12.9,0.308,0.717,0.5,21.994,22.3,0.431,0.452,1.0,0.199,94.7,94.5,78.75,94.0,0.321
0022201214,1610612759,San Antonio,Spurs,SAS,spurs,240:00,120.7,123.6,142.1,141.1,-21.5,-17.5,0.68,2.62,22.3,0.277,0.755,0.521,11.975,12.3,0.595,0.621,1.0,0.199,107.4,106.5,88.75,106.0,0.439
0022201214,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,142.1,141.1,120.7,123.6,21.5,17.5,0.75,6.0,26.4,0.245,0.723,0.479,6.589,6.5,0.673,0.685,1.0,0.2,107.4,106.5,88.75,107.0,0.561
0022200937,1610612752,New York,Knicks,NYK,knicks,240:00,132.4,135.2,109.5,112.4,23.0,22.9,0.519,1.75,19.7,0.289,0.833,0.593,14.92,15.2,0.719,0.723,1.0,0.198,107.52,105.0,87.5,105.0,0.591
0022200937,1610612751,Brooklyn,Nets,BKN,nets,240:00,109.5,112.4,132.4,135.2,-23.0,-22.9,0.619,1.86,18.7,0.167,0.711,0.407,12.987,13.3,0.55,0.597,1.0,0.193,107.52,105.0,87.5,105.0,0.409
0022200468,1610612737,Atlanta,Hawks,ATL,hawks,240:00,103.8,106.9,111.5,108.9,-7.7,-2.0,0.564,1.47,16.3,0.25,0.826,0.52,14.418,14.9,0.505,0.551,1.0,0.198,101.36,101.0,84.17,101.0,0.476
0022200468,1610612741,Chicago,Bulls,CHI,bulls,240:00,111.5,108.9,103.8,106.9,7.7,2.0,0.465,1.82,15.8,0.174,0.75,0.48,11.147,10.9,0.541,0.575,1.0,0.202,101.36,101.0,84.17,101.0,0.524
0022201119,1610612761,Toronto,Raptors,TOR,raptors,240:00,114.0,115.2,103.2,104.0,10.8,11.2,0.489,1.69,15.7,0.37,0.712,0.538,12.995,13.1,0.515,0.543,1.0,0.197,100.42,99.5,82.92,99.0,0.548
0022201119,1610612764,Washington,Wizards,WAS,wizards,240:00,103.2,104.0,114.0,115.2,-10.8,-11.2,0.658,1.39,18.1,0.288,0.63,0.462,17.857,18.0,0.535,0.549,1.0,0.195,100.42,99.5,82.92,100.0,0.452
0022200284,1610612744,Golden State,Warriors,GSW,warriors,240:00,118.7,124.0,115.1,114.6,3.6,9.5,0.635,1.57,20.9,0.42,0.686,0.554,19.33,20.2,0.614,0.622,1.0,0.193,105.56,103.5,86.25,104.0,0.525
0022200284,1610612762,Utah,Jazz,UTA,jazz,240:00,115.1,114.6,118.7,124.0,-3.6,-9.5,0.609,2.15,19.2,0.314,0.58,0.446,12.685,12.6,0.531,0.565,1.0,0.201,105.56,103.5,86.25,103.0,0.475
0022200294,1610612738,Boston,Celtics,BOS,celtics,240:00,136.2,138.3,128.0,128.7,8.2,9.6,0.568,1.79,19.2,0.361,0.78,0.584,14.669,14.9,0.65,0.711,1.0,0.199,94.98,94.0,78.33,94.0,0.524
0022200294,1610612764,Washington,Wizards,WAS,wizards,240:00,128.0,128.7,136.2,138.3,-8.2,-9.6,0.523,5.75,18.6,0.22,0.639,0.416,4.232,4.3,0.579,0.627,1.0,0.199,94.98,94.0,78.33,94.0,0.476
0022200327,1610612737,Atlanta,Hawks,ATL,hawks,240:00,124.3,121.9,111.5,113.5,12.7,8.3,0.49,2.0,18.4,0.325,0.733,0.541,12.744,12.5,0.614,0.621,1.0,0.202,95.94,96.0,80.0,96.0,0.532
0022200327,1610612743,Denver,Nuggets,DEN,nuggets,240:00,111.5,113.5,124.3,121.9,-12.7,-8.3,0.689,1.94,22.5,0.267,0.675,0.459,16.373,16.7,0.6,0.601,1.0,0.199,95.94,96.0,80.0,96.0,0.468
0022200673,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,101.1,104.3,121.5,129.2,-20.4,-24.9,0.73,1.5,20.3,0.25,0.652,0.447,18.572,19.1,0.544,0.557,1.0,0.198,99.48,95.0,79.17,94.0,0.372
0022200673,1610612748,Miami,Heat,MIA,heat,240:00,121.5,129.2,101.1,104.3,20.4,24.9,0.74,3.36,24.8,0.348,0.75,0.553,10.78,11.5,0.596,0.614,1.0,0.193,99.48,95.0,79.17,96.0,0.628
0022200949,1610612748,Miami,Heat,MIA,heat,240:00,124.9,126.3,129.1,128.4,-4.2,-2.1,0.59,1.92,17.7,0.349,0.811,0.563,12.49,12.6,0.556,0.631,1.0,0.2,95.28,95.0,79.17,95.0,0.501
0022200949,1610612752,New York,Knicks,NYK,knicks,240:00,129.1,128.4,124.9,126.3,4.2,2.1,0.489,1.92,18.6,0.189,0.651,0.438,12.701,12.6,0.685,0.689,1.0,0.195,95.28,95.0,79.17,95.0,0.499
0022200160,1610612754,Indiana,Pacers,IND,pacers,240:00,106.9,107.2,110.5,111.9,-3.6,-4.7,0.622,1.56,18.6,0.264,0.723,0.48,16.164,16.2,0.542,0.57,1.0,0.198,110.9,110.0,91.67,111.0,0.457
0022200160,1610612743,Denver,Nuggets,DEN,nuggets,240:00,110.5,111.9,106.9,107.2,3.6,4.7,0.628,1.23,18.2,0.277,0.736,0.52,19.92,20.2,0.557,0.613,1.0,0.196,110.9,110.0,91.67,109.0,0.543
0022200981,1610612745,Houston,Rockets,HOU,rockets,240:00,98.4,98.0,117.1,119.2,-18.7,-21.2,0.389,0.74,11.1,0.327,0.837,0.565,19.475,19.4,0.476,0.513,1.0,0.201,99.16,98.5,82.08,98.0,0.36
0022200981,1610612751,Brooklyn,Nets,BKN,nets,240:00,117.1,119.2,98.4,98.0,18.7,21.2,0.575,1.92,17.9,0.163,0.673,0.435,11.909,12.1,0.586,0.629,1.0,0.197,99.16,98.5,82.08,99.0,0.64
0042200221,1610612743,Denver,Nuggets,DEN,nuggets,240:00,123.0,127.6,107.6,110.3,15.5,17.2,0.458,2.2,15.8,0.426,0.791,0.588,9.843,10.2,0.554,0.581,1.0,0.199,100.54,97.5,81.25,98.0,0.572
