gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,117.0,119.6,104.8,110.4,12.2,9.2,0.636,2.15,21.2,0.233,0.721,0.519,13.11,13.4,0.612,0.636,1.0,0.196,100.14,96.5,80.42,97.0,0.567
0022400195,1610612755,Philadelphia,76ers,PHI,sixers,240:00,104.8,110.4,117.0,119.6,-12.2,-9.2,0.718,3.5,19.7,0.279,0.767,0.481,7.911,8.3,0.474,0.499,1.0,0.193,100.14,96.5,80.42,96.0,0.433
0022400138,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,122.1,127.6,114.9,120.4,7.2,7.1,0.571,3.5,19.3,0.37,0.727,0.531,7.816,8.2,0.545,0.572,1.0,0.194,102.54,98.0,81.67,98.0,0.521
0022400138,1610612754,Indiana,Pacers,IND,pacers,240:00,114.9,120.4,122.1,127.6,-7.2,-7.1,0.761,2.5,24.4,0.273,0.63,0.469,13.629,14.3,0.607,0.623,1.0,0.201,102.54,98.0,81.67,98.0,0.479
0022400073,1610612764,Washington,Wizards,WAS,wizards,240:00,94.5,99.0,117.4,117.3,-22.9,-18.3,0.659,1.8,18.6,0.286,0.7,0.481,13.899,14.6,0.468,0.496,1.0,0.197,105.9,103.5,86.25,103.0,0.436
0022400073,1610612738,Boston,Celtics,BOS,celtics,240:00,117.4,117.3,94.5,99.0,22.9,18.3,0.5,1.5,15.3,0.3,0.714,0.519,13.477,13.5,0.561,0.599,1.0,0.2,105.9,103.5,86.25,104.0,0.564
0022400071,1610612746,LA,Clippers,LAC,clippers,265:00,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448
0022400071,1610612756,Phoenix,Suns,PHX,suns,265:00,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552
0022400088,1610612766,Charlotte,Hornets,CHA,hornets,240:00,102.7,108.2,114.8,116.3,-12.1,-8.2,0.513,1.0,14.5,0.396,0.694,0.539,19.372,20.4,0.511,0.539,1.0,0.195,101.28,98.0,81.67,98.0,0.404
0022400088,1610612748,Miami,Heat,MIA,heat,240:00,114.8,116.3,102.7,108.2,12.1,8.2,0.825,2.36,22.7,0.306,0.604,0.461,14.096,14.3,0.547,0.58,1.0,0.196,101.28,98.0,81.67,98.0,0.596
0022400116,1610612744,Golden State,Warriors,GSW,warriors,240:00,124.3,129.2,106.5,110.4,17.9,18.8,0.739,4.25,23.5,0.327,0.676,0.472,8.022,8.3,0.582,0.604,1.0,0.199,99.64,96.0,80.0,96.0,0.562
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,106.5,110.4,124.3,129.2,-17.9,-18.8,0.575,0.96,17.5,0.324,0.673,0.528,24.106,25.0,0.601,0.627,1.0,0.193,99.64,96.0,80.0,96.0,0.438
0022400131,1610612746,LA,Clippers,LAC,clippers,240:00,117.5,119.0,127.1,123.8,-9.6,-4.8,0.6,1.93,18.8,0.34,0.795,0.553,13.829,14.0,0.548,0.582,1.0,0.2,99.78,100.5,83.75,100.0,0.467
0022400131,1610612756,Phoenix,Suns,PHX,suns,240:00,127.1,123.8,117.5,119.0,9.6,4.8,0.69,2.42,21.4,0.205,0.66,0.447,12.205,11.9,0.622,0.663,1.0,0.201,99.78,100.5,83.75,101.0,0.533
0022400190,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,121.9,122.8,124.0,123.9,-2.1,-1.1,0.439,1.64,15.2,0.256,0.711,0.5,11.869,12.0,0.581,0.63,1.0,0.199,92.3,92.0,76.67,92.0,0.485
0022400190,1610612756,Phoenix,Suns,PHX,suns,240:00,124.0,123.9,121.9,122.8,2.1,1.1,0.605,2.89,20.2,0.289,0.744,0.5,9.791,9.8,0.587,0.607,1.0,0.198,92.3,92.0,76.67,92.0,0.515
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,240:00,129.0,134.0,126.4,129.1,2.5,4.9,0.633,1.94,20.4,0.396,0.571,0.478,14.953,15.5,0.628,0.657,1.0,0.197,106.1,103.0,85.83,103.0,0.49
0022400117,1610612761,Toronto,Raptors,TOR,raptors,240:00,126.4,129.1,129.0,134.0,-2.5,-4.9,0.712,2.64,23.8,0.429,0.604,0.522,13.308,13.6,0.621,0.638,1.0,0.201,106.1,103.0,85.83,103.0,0.51
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.1,114.3,106.4,110.5,8.7,3.8,0.641,1.56,17.7,0.304,0.679,0.51,15.349,15.2,0.544,0.599,1.0,0.201,106.62,105.0,87.5,105.0,0.589
0022400064,1610612751,Brooklyn,Nets,BKN,nets,240:00,106.4,110.5,115.1,114.3,-8.7,-3.8,0.525,1.11,14.8,0.321,0.696,0.49,17.431,18.1,0.533,0.569,1.0,0.197,106.62,105.0,87.5,105.0,0.411
0022400124,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,102.2,107.1,116.7,120.2,-14.5,-13.1,0.711,1.23,18.9,0.391,0.675,0.523,21.203,22.2,0.519,0.565,1.0,0.197,102.88,99.0,82.5,99.0,0.45
0022400124,1610612751,Brooklyn,Nets,BKN,nets,240:00,116.7,120.2,102.2,107.1,14.5,13.1,0.659,1.42,19.7,0.325,0.609,0.477,18.627,19.2,0.606,0.654,1.0,0.191,102.88,99.0,82.5,99.0,0.55
0022400159,1610612748,Miami,Heat,MIA,heat,240:00,108.7,117.0,116.1,122.0,-7.4,-5.0,0.649,2.18,18.0,0.373,0.682,0.516,10.87,11.7,0.524,0.56,1.0,0.198,98.4,92.5,77.08,94.0,0.518
0022400159,1610612758,Sacramento,Kings,SAC,kings,240:00,116.1,122.0,108.7,117.0,7.4,5.0,0.523,1.64,17.7,0.318,0.627,0.484,14.644,15.4,0.57,0.599,1.0,0.193,98.4,92.5,77.08,91.0,0.482
0022400080,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,112.9,114.1,98.6,101.0,14.3,13.1,0.667,2.15,21.0,0.182,0.739,0.467,12.984,13.1,0.591,0.613,1.0,0.198,101.3,99.5,82.92,99.0,0.603
0022400080,1610612765,Detroit,Pistons,DET,pistons,240:00,98.6,101.0,112.9,114.1,-14.3,-13.1,0.658,1.14,18.5,0.261,0.818,0.533,21.468,22.0,0.549,0.571,1.0,0.197,101.3,99.5,82.92,100.0,0.397
0022400178,1610612756,Phoenix,Suns,PHX,suns,240:00,117.4,117.3,114.5,114.3,2.9,3.1,0.69,1.81,21.2,0.273,0.731,0.521,16.34,16.3,0.607,0.626,1.0,0.2,97.86,98.0,81.67,98.0,0.513
0022400178,1610612748,Miami,Heat,MIA,heat,240:00,114.5,114.3,117.4,117.3,-2.9,-3.1,0.675,2.7,19.6,0.269,0.727,0.479,10.225,10.2,0.505,0.556,1.0,0.199,97.86,98.0,81.67,98.0,0.487
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,240:00,119.4,119.0,113.6,116.5,5.8,2.5,0.641,1.79,18.3,0.267,0.567,0.438,13.369,13.3,0.568,0.64,1.0,0.201,105.18,104.0,86.67,105.0,0.577
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,240:00,113.6,116.5,119.4,119.0,-5.8,-2.5,0.595,1.22,14.7,0.433,0.733,0.562,17.039,17.5,0.495,0.547,1.0,0.201,105.18,104.0,86.67,103.0,0.423
0022400191,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,112.3,121.9,94.4,99.0,17.8,22.9,0.652,1.58,19.1,0.407,0.702,0.559,16.667,18.1,0.546,0.593,1.0,0.192,112.06,105.0,87.5,105.0,0.607
0022400191,1610612764,Washington,Wizards,WAS,wizards,240:00,94.4,99.0,112.3,121.9,-17.8,-22.9,0.711,1.5,18.2,0.298,0.593,0.441,16.346,17.1,0.457,0.504,1.0,0.2,112.06,105.0,87.5,105.0,0.393
0022400142,1610612755,Philadelphia,76ers,PHI,sixers,240:00,103.1,108.1,121.3,124.0,-18.2,-15.9,0.611,1.57,16.4,0.25,0.61,0.402,13.487,14.1,0.511,0.547,1.0,0.197,103.02,99.5,82.92,99.0,0.377
0022400142,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,121.3,124.0,103.1,108.1,18.2,15.9,0.729,2.06,23.6,0.39,0.75,0.598,16.628,17.0,0.621,0.644,1.0,0.196,103.02,99.5,82.92,100.0,0.623
0022400061,1610612738,Boston,Celtics,BOS,celtics,240:00,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,24.4,0.298,0.816,0.529,4.371,4.4,0.658,0.67,1.0,0.199,91.78,91.0,75.83,91.0,0.581
0022400061,1610612752,New York,Knicks,NYK,knicks,240:00,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,17.1,0.184,0.702,0.471,13.038,13.2,0.622,0.641,1.0,0.196,91.78,91.0,75.83,91.0,0.419
0022400104,1610612738,Boston,Celtics,BOS,celtics,240:00,112.9,117.8,103.2,105.9,9.7,11.9,0.558,1.71,18.0,0.191,0.796,0.5,13.288,13.9,0.598,0.624,1.0,0.196,105.0,101.5,84.58,101.0,0.559
0022400104,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,103.2,105.9,112.9,117.8,-9.7,-11.9,0.486,1.06,13.8,0.204,0.809,0.5,16.246,16.7,0.5,0.565,1.0,0.194,105.0,101.5,84.58,102.0,0.441
0022400180,1610612758,Sacramento,Kings,SAC,kings,240:00,123.1,128.4,108.5,113.8,14.6,14.6,0.619,2.6,18.6,0.438,0.739,0.585,10.093,10.5,0.522,0.586,1.0,0.196,98.84,94.5,78.75,95.0,0.588
0022400180,1610612761,Toronto,Raptors,TOR,raptors,240:00,108.5,113.8,123.1,128.4,-14.6,-14.6,0.581,2.08,19.0,0.261,0.563,0.415,12.17,12.8,0.545,0.566,1.0,0.195,98.84,94.5,78.75,94.0,0.412
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,240:00,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528
0022400181,1610612741,Chicago,Bulls,CHI,bulls,240:00,121.9,122.7,129.2,137.8,-7.3,-15.1,0.638,2.31,21.8,0.273,0.595,0.43,13.32,13.4,0.619,0.629,1.0,0.201,101.04,97.5,81.25,97.0,0.444
0022400181,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,129.2,137.8,121.9,122.7,7.3,15.1,0.569,2.07,20.2,0.405,0.727,0.57,13.4,14.3,0.634,0.672,1.0,0.196,101.04,97.5,81.25,98.0,0.556
0022400087,1610612743,Denver,Nuggets,DEN,nuggets,240:00,106.6,107.2,112.1,114.7,-5.5,-7.5,0.571,2.0,15.7,0.278,0.705,0.469,10.25,10.3,0.483,0.533,1.0,0.201,97.4,96.0,80.0,97.0,0.461
0022400087,1610612746,LA,Clippers,LAC,clippers,240:00,112.1,114.7,106.6,107.2,5.5,7.5,0.75,1.76,21.7,0.295,0.722,0.531,17.483,17.9,0.561,0.597,1.0,0.198,97.4,96.0,80.0,95.0,0.539
0022400135,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.6,110.6,115.8,118.3,-6.2,-7.7,0.732,2.31,21.0,0.2,0.681,0.422,12.39,12.5,0.549,0.575,1.0,0.2,105.56,104.0,86.67,104.0,0.451
0022400135,1610612758,Sacramento,Kings,SAC,kings,240:00,115.8,118.3,109.6,110.6,6.2,7.7,0.651,2.0,19.4,0.319,0.8,0.578,13.183,13.5,0.545,0.602,1.0,0.201,105.56,104.0,86.67,104.0,0.549
0022400177,1610612743,Denver,Nuggets,DEN,nuggets,240:00,114.3,113.8,109.8,111.9,4.5,1.8,0.81,1.89,21.9,0.32,0.75,0.555,16.587,16.5,0.562,0.599,1.0,0.202,109.82,109.0,90.83,109.0,0.533
0022400177,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,109.8,111.9,114.3,113.8,-4.5,-1.8,0.659,2.07,18.9,0.25,0.68,0.445,12.599,12.8,0.52,0.554,1.0,0.197,109.82,109.0,90.83,109.0,0.467
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,124.0,121.8,114.3,113.7,9.7,8.1,0.825,2.54,23.9,0.189,0.8,0.506,13.11,12.9,0.627,0.667,1.0,0.202,100.32,101.5,84.58,101.0,0.541
0022400085,1610612756,Phoenix,Suns,PHX,suns,240:00,114.3,113.7,124.0,121.8,-9.7,-8.1,0.833,2.06,24.7,0.2,0.811,0.494,16.752,16.7,0.616,0.648,1.0,0.199,100.32,101.5,84.58,102.0,0.459
0022400130,1610612762,Utah,Jazz,UTA,jazz,240:00,86.8,88.0,103.8,105.0,-17.0,-17.0,0.594,0.73,14.0,0.353,0.727,0.547,25.651,26.0,0.433,0.487,1.0,0.201,101.74,100.5,83.75,100.0,0.39
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,240:00,103.8,105.0,86.8,88.0,17.0,17.0,0.658,2.27,18.1,0.273,0.647,0.453,10.772,10.9,0.478,0.519,1.0,0.2,101.74,100.5,83.75,101.0,0.61
0022400120,1610612755,Philadelphia,76ers,PHI,sixers,240:00,102.9,103.3,113.3,114.1,-10.4,-10.9,0.515,1.89,14.5,0.2,0.689,0.432,9.749,9.8,0.468,0.52,1.0,0.199,92.5,92.0,76.67,92.0,0.442
0022400120,1610612765,Detroit,Pistons,DET,pistons,240:00,113.3,114.1,102.9,103.3,10.4,10.9,0.639,1.35,18.0,0.311,0.8,0.568,18.343,18.5,0.558,0.599,1.0,0.197,92.5,92.0,76.67,92.0,0.558
0022400110,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,106.3,110.0,97.4,101.0,8.9,9.0,0.628,1.93,18.8,0.327,0.633,0.487,13.529,14.0,0.511,0.537,1.0,0.199,104.12,100.5,83.75,100.0,0.553
0022400110,1610612762,Utah,Jazz,UTA,jazz,240:00,97.4,101.0,106.3,110.0,-8.9,-9.0,0.706,1.6,16.7,0.367,0.673,0.513,14.318,14.9,0.424,0.487,1.0,0.197,104.12,100.5,83.75,101.0,0.447
0022400182,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,126.5,126.8,101.1,103.1,25.5,23.7,0.465,1.82,15.6,0.289,0.773,0.528,11.317,11.3,0.601,0.633,1.0,0.198,98.06,97.0,80.83,97.0,0.582
0022400182,1610612762,Utah,Jazz,UTA,jazz,240:00,101.1,103.1,126.5,126.8,-25.5,-23.7,0.727,1.09,18.3,0.227,0.711,0.472,22.24,22.7,0.539,0.589,1.0,0.196,98.06,97.0,80.83,97.0,0.418
0022400148,1610612743,Denver,Nuggets,DEN,nuggets,240:00,119.3,121.7,96.6,97.2,22.7,24.5,0.688,1.83,20.6,0.418,0.792,0.592,16.648,17.0,0.566,0.591,1.0,0.197,107.38,106.0,88.33,106.0,0.607
0022400148,1610612762,Utah,Jazz,UTA,jazz,240:00,96.6,97.2,119.3,121.7,-22.7,-24.5,0.75,1.0,17.3,0.208,0.582,0.408,22.506,22.6,0.5,0.568,1.0,0.194,107.38,106.0,88.33,106.0,0.393
0022400121,1610612764,Washington,Wizards,WAS,wizards,240:00,120.9,125.5,109.8,113.2,11.1,12.3,0.681,2.0,21.6,0.256,0.64,0.462,14.545,15.1,0.618,0.665,1.0,0.195,109.62,106.0,88.33,106.0,0.553
0022400121,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.8,113.2,120.9,125.5,-11.1,-12.3,0.622,1.65,18.8,0.36,0.744,0.538,15.562,16.0,0.537,0.576,1.0,0.196,109.62,106.0,88.33,106.0,0.447
0022400210,1610612757,Portland,Trail Blazers,POR,blazers,240:00,75.9,80.9,121.5,120.7,-45.6,-39.8,0.529,0.75,11.9,0.348,0.659,0.467,20.471,21.8,0.36,0.407,1.0,0.197,113.78,110.5,92.08,110.0,0.198
0022400210,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,121.5,120.7,75.9,80.9,45.6,39.8,0.681,1.39,21.0,0.341,0.652,0.533,20.848,20.7,0.647,0.688,1.0,0.198,113.78,110.5,92.08,111.0,0.802
0022400207,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,113.2,117.2,125.6,128.3,-12.4,-11.1,0.595,2.27,17.7,0.34,0.617,0.47,10.738,11.1,0.505,0.55,1.0,0.198,101.78,99.0,82.5,99.0,0.447
0022400207,1610612744,Golden State,Warriors,GSW,warriors,240:00,125.6,128.3,113.2,117.2,12.4,11.1,0.778,2.33,23.5,0.383,0.66,0.53,14.834,15.2,0.624,0.641,1.0,0.198,101.78,99.0,82.5,99.0,0.553
0022400208,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.2,123.2,122.0,121.2,3.2,2.0,0.778,3.5,24.1,0.277,0.761,0.516,10.263,10.1,0.584,0.607,1.0,0.199,97.9,99.0,82.5,99.0,0.509
0022400208,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,122.0,121.2,125.2,123.2,-3.2,-2.0,0.604,2.9,21.1,0.239,0.723,0.484,10.167,10.1,0.589,0.61,1.0,0.199,97.9,99.0,82.5,99.0,0.491
0022400204,1610612753,Orlando,Magic,ORL,magic,240:00,122.2,128.7,101.1,100.0,21.1,28.7,0.61,2.08,18.0,0.365,0.762,0.543,12.121,12.8,0.544,0.593,1.0,0.193,96.0,94.0,78.33,94.0,0.61
0022400204,1610612764,Washington,Wizards,WAS,wizards,240:00,101.1,100.0,122.2,128.7,-21.1,-28.7,0.606,1.18,16.7,0.238,0.635,0.457,18.28,18.1,0.528,0.566,1.0,0.2,96.0,94.0,78.33,94.0,0.39
0022400201,1610612765,Detroit,Pistons,DET,pistons,240:00,97.9,103.1,102.5,106.3,-4.6,-3.2,0.583,1.17,15.8,0.321,0.638,0.486,17.801,18.8,0.494,0.526,1.0,0.196,99.84,95.5,79.58,96.0,0.476
0022400201,1610612745,Houston,Rockets,HOU,rockets,240:00,102.5,106.3,97.9,103.1,4.6,3.2,0.5,1.58,14.1,0.362,0.679,0.514,12.175,12.6,0.446,0.488,1.0,0.197,99.84,95.5,79.58,95.0,0.524
0022400202,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,108.9,109.2,110.9,115.3,-2.0,-6.1,0.538,1.62,16.9,0.136,0.75,0.469,13.233,13.3,0.562,0.593,1.0,0.196,100.06,98.0,81.67,98.0,0.499
0022400202,1610612738,Boston,Celtics,BOS,celtics,240:00,110.9,115.3,108.9,109.2,2.0,6.1,0.771,2.25,19.7,0.25,0.864,0.531,11.779,12.2,0.517,0.577,1.0,0.198,100.06,98.0,81.67,98.0,0.501
0022400211,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,131.8,133.7,105.4,113.2,26.4,20.5,0.682,6.0,22.5,0.273,0.587,0.433,5.358,5.4,0.581,0.626,1.0,0.197,95.5,91.5,76.25,92.0,0.619
0022400211,1610612761,Toronto,Raptors,TOR,raptors,240:00,105.4,113.2,131.8,133.7,-26.4,-20.5,0.703,1.44,19.2,0.413,0.727,0.567,18.428,19.8,0.512,0.562,1.0,0.195,95.5,91.5,76.25,91.0,0.381
0022400203,1610612754,Indiana,Pacers,IND,pacers,240:00,126.9,133.3,119.9,122.2,7.0,11.1,0.6,2.7,19.9,0.239,0.75,0.477,9.615,10.1,0.631,0.667,1.0,0.191,102.44,99.0,82.5,99.0,0.518
0022400203,1610612752,New York,Knicks,NYK,knicks,240:00,119.9,122.2,126.9,133.3,-7.0,-11.1,0.5,1.64,17.4,0.25,0.761,0.523,13.878,14.1,0.596,0.638,1.0,0.195,102.44,99.0,82.5,99.0,0.482
0022400209,1610612756,Phoenix,Suns,PHX,suns,265:00,102.1,104.4,108.2,112.4,-6.1,-8.0,0.682,2.5,19.5,0.19,0.764,0.458,10.381,10.6,0.505,0.529,1.0,0.196,105.49,102.34,85.28,113.0,0.474
0022400209,1610612758,Sacramento,Kings,SAC,kings,265:00,108.2,112.4,102.1,104.4,6.1,8.0,0.46,1.53,15.5,0.236,0.81,0.542,12.781,13.3,0.544,0.575,1.0,0.196,105.49,102.34,85.28,113.0,0.526
0022400205,1610612755,Philadelphia,76ers,PHI,sixers,265:00,102.5,100.0,92.4,98.1,10.1,1.9,0.615,1.41,17.6,0.188,0.661,0.455,16.277,15.9,0.518,0.561,1.0,0.201,98.77,96.91,80.75,107.0,0.518
0022400205,1610612766,Charlotte,Hornets,CHA,hornets,265:00,92.4,98.1,102.5,100.0,-10.1,-1.9,0.611,1.05,14.9,0.339,0.813,0.545,18.473,19.6,0.453,0.502,1.0,0.197,98.77,96.91,80.75,107.0,0.482
0022400206,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,96.2,94.9,91.6,96.0,4.6,-1.0,0.629,1.1,16.2,0.296,0.739,0.5,20.467,20.2,0.472,0.501,1.0,0.197,100.7,99.0,82.5,99.0,0.487
0022400206,1610612748,Miami,Heat,MIA,heat,240:00,91.6,96.0,96.2,94.9,-4.6,1.0,0.529,0.78,14.1,0.261,0.704,0.5,22.184,23.2,0.513,0.548,1.0,0.195,100.7,99.0,82.5,99.0,0.513
0022400212,1610612741,Chicago,Bulls,CHI,bulls,240:00,105.6,109.7,113.8,114.4,-8.2,-4.7,0.605,1.24,18.4,0.283,0.746,0.543,19.619,20.4,0.575,0.601,1.0,0.198,105.8,103.5,86.25,103.0,0.489
0022400212,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,113.8,114.4,105.6,109.7,8.2,4.7,0.605,2.89,18.2,0.254,0.717,0.457,8.607,8.7,0.521,0.553,1.0,0.197,105.8,103.5,86.25,104.0,0.511
0022400213,1610612745,Houston,Rockets,HOU,rockets,240:00,104.9,104.9,87.9,90.2,17.0,14.7,0.325,0.62,9.8,0.417,0.759,0.598,20.588,20.6,0.489,0.546,1.0,0.198,103.36,102.0,85.0,102.0,0.593
0022400213,1610612764,Washington,Wizards,WAS,wizards,240:00,87.9,90.2,104.9,104.9,-17.0,-14.7,0.583,1.11,15.7,0.241,0.583,0.402,18.144,18.6,0.472,0.491,1.0,0.199,103.36,102.0,85.0,102.0,0.407
0022400216,1610612759,San Antonio,Spurs,SAS,spurs,240:00,117.7,120.8,99.0,100.0,18.7,20.8,0.721,1.72,22.5,0.262,0.774,0.547,18.27,18.8,0.635,0.655,1.0,0.195,97.74,96.0,80.0,96.0,0.604
0022400216,1610612758,Sacramento,Kings,SAC,kings,240:00,99.0,100.0,117.7,120.8,-18.7,-20.8,0.462,1.64,14.5,0.226,0.738,0.453,11.345,11.5,0.484,0.505,1.0,0.2,97.74,96.0,80.0,96.0,0.396
0022400215,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,129.9,131.4,125.8,125.5,4.2,5.9,0.66,2.82,21.7,0.267,0.564,0.405,10.667,10.8,0.615,0.663,1.0,0.198,102.44,102.0,85.0,102.0,0.529
0022400215,1610612746,LA,Clippers,LAC,clippers,240:00,125.8,125.5,129.9,131.4,-4.2,-5.9,0.705,1.29,21.0,0.436,0.733,0.595,23.585,23.5,0.675,0.69,1.0,0.197,102.44,102.0,85.0,102.0,0.471
0022400214,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,109.1,110.5,112.2,112.6,-3.1,-2.1,0.738,2.82,21.9,0.346,0.646,0.49,11.425,11.6,0.5,0.529,1.0,0.199,95.82,95.0,79.17,95.0,0.538
0022400214,1610612751,Brooklyn,Nets,BKN,nets,240:00,112.2,112.6,109.1,110.5,3.1,2.1,0.667,1.41,18.0,0.354,0.654,0.51,17.827,17.9,0.542,0.579,1.0,0.199,95.82,95.0,79.17,95.0,0.462
0022400006,1610612762,Utah,Jazz,UTA,jazz,240:00,115.5,119.1,125.4,126.3,-9.9,-7.2,0.711,2.46,22.7,0.333,0.682,0.5,13.408,13.8,0.571,0.584,1.0,0.195,96.32,94.5,78.75,94.0,0.471
0022400006,1610612756,Phoenix,Suns,PHX,suns,240:00,125.4,126.3,115.5,119.1,9.9,7.2,0.488,2.1,16.6,0.318,0.667,0.5,10.452,10.5,0.605,0.627,1.0,0.199,96.32,94.5,78.75,95.0,0.529
0022400007,1610612744,Golden State,Warriors,GSW,warriors,240:00,119.0,116.5,111.9,112.5,7.1,4.0,0.644,2.23,19.6,0.333,0.756,0.525,12.887,12.6,0.553,0.567,1.0,0.2,102.72,103.5,86.25,103.0,0.54
0022400007,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,111.9,112.5,119.0,116.5,-7.1,-4.0,0.591,1.44,18.8,0.244,0.667,0.475,17.215,17.3,0.589,0.619,1.0,0.197,102.72,103.5,86.25,104.0,0.46
0022400001,1610612738,Boston,Celtics,BOS,celtics,240:00,115.0,117.2,115.0,117.0,0.0,0.2,0.737,1.4,20.8,0.231,0.528,0.402,19.826,20.2,0.627,0.668,1.0,0.2,101.3,99.5,82.92,99.0,0.49
0022400001,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.0,117.0,115.0,117.2,0.0,-0.2,0.7,2.19,22.3,0.472,0.769,0.598,15.729,16.0,0.55,0.553,1.0,0.2,101.3,99.5,82.92,100.0,0.51
0022400003,1610612753,Orlando,Magic,ORL,magic,240:00,109.2,114.0,85.4,88.1,23.8,25.9,0.581,2.27,18.2,0.222,0.736,0.477,10.54,11.0,0.532,0.562,1.0,0.198,104.26,100.5,83.75,100.0,0.614
0022400003,1610612766,Charlotte,Hornets,CHA,hornets,240:00,85.4,88.1,109.2,114.0,-23.8,-25.9,0.647,1.0,16.4,0.264,0.778,0.523,21.121,21.8,0.482,0.494,1.0,0.2,104.26,100.5,83.75,101.0,0.386
0022400005,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,94.9,100.0,85.2,86.7,9.8,13.3,0.658,1.47,17.7,0.322,0.655,0.487,16.302,17.2,0.489,0.499,1.0,0.198,102.04,98.5,82.08,99.0,0.556
0022400005,1610612761,Toronto,Raptors,TOR,raptors,240:00,85.2,86.7,94.9,100.0,-9.8,-13.3,0.667,0.91,14.6,0.345,0.678,0.513,22.044,22.4,0.401,0.448,1.0,0.199,102.04,98.5,82.08,98.0,0.444
0022400004,1610612755,Philadelphia,76ers,PHI,sixers,240:00,99.4,99.0,108.2,111.0,-8.7,-12.0,0.613,1.27,14.9,0.212,0.711,0.443,15.066,15.0,0.458,0.529,1.0,0.197,101.08,100.0,83.33,100.0,0.396
0022400004,1610612752,New York,Knicks,NYK,knicks,240:00,108.2,111.0,99.4,99.0,8.7,12.0,0.705,2.07,21.9,0.289,0.788,0.557,14.62,15.0,0.545,0.581,1.0,0.201,101.08,100.0,83.33,100.0,0.604
0022400008,1610612757,Portland,Trail Blazers,POR,blazers,240:00,119.8,120.8,105.8,106.9,14.1,13.9,0.698,1.5,21.0,0.286,0.806,0.526,19.646,19.8,0.619,0.657,1.0,0.197,101.96,101.0,84.17,101.0,0.56
