gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300401,1610612752.0,New York,Knicks,NYK,knicks,240:00,119.0,129.0,122.5,122.0,-3.6,7.0,0.54,2.25,19.0,0.348,0.642,0.505,11.066,12.0,0.587,0.624,1.0,0.196,104.0,100.0,83.33,100.0,0.548
0022300401,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,122.5,122.0,119.0,129.0,3.6,-7.0,0.578,2.36,18.2,0.358,0.652,0.495,11.049,11.0,0.542,0.578,1.0,0.201,104.0,100.0,83.33,100.0,0.452
0022300431,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,107.8,110.0,114.0,117.0,-6.2,-7.0,0.784,1.93,19.5,0.362,0.809,0.562,14.706,15.0,0.473,0.524,1.0,0.198,102.3,100.0,83.33,100.0,0.463
0022300431,1610612758.0,Sacramento,Kings,SAC,kings,240:00,114.0,117.0,107.8,110.0,6.2,7.0,0.761,2.92,24.5,0.191,0.638,0.438,11.696,12.0,0.612,0.612,1.0,0.199,102.3,100.0,83.33,100.0,0.537
0022300451,1610612752.0,New York,Knicks,NYK,knicks,240:00,111.6,115.5,107.3,110.4,4.3,5.0,0.59,1.53,16.5,0.396,0.81,0.579,14.952,15.5,0.506,0.553,1.0,0.194,99.54,96.5,80.42,97.0,0.52
0022300451,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,107.3,110.4,111.6,115.5,-4.3,-5.0,0.528,1.36,15.6,0.19,0.604,0.421,14.176,14.6,0.546,0.597,1.0,0.199,99.54,96.5,80.42,96.0,0.48
0022300411,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,128.9,127.7,102.8,106.0,26.1,21.7,0.714,2.33,25.4,0.121,0.725,0.452,14.994,14.9,0.716,0.733,1.0,0.19,101.56,100.5,83.75,101.0,0.615
0022300411,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,102.8,106.0,128.9,127.7,-26.1,-21.7,0.647,0.92,16.5,0.275,0.879,0.548,23.283,24.0,0.548,0.609,1.0,0.194,101.56,100.5,83.75,100.0,0.385
0022300417,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,115.4,120.8,142.4,142.6,-27.0,-21.8,0.644,3.22,19.1,0.379,0.775,0.541,8.51,8.9,0.48,0.536,1.0,0.197,103.44,101.0,84.17,101.0,0.409
0022300417,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,142.4,142.6,115.4,120.8,27.0,21.8,0.788,4.1,27.3,0.225,0.621,0.459,9.889,9.9,0.713,0.726,1.0,0.198,103.44,101.0,84.17,101.0,0.591
0022300460,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,108.2,108.2,93.2,100.0,14.9,8.2,0.649,1.6,18.5,0.217,0.736,0.495,15.306,15.3,0.538,0.582,1.0,0.2,101.56,98.0,81.67,98.0,0.576
0022300460,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,93.2,100.0,108.2,108.2,-14.9,-8.2,0.583,1.31,15.9,0.264,0.783,0.505,15.221,16.3,0.482,0.515,1.0,0.194,101.56,98.0,81.67,98.0,0.424
0022300421,1610612738.0,Boston,Celtics,BOS,celtics,265:00,115.3,118.5,111.6,111.9,3.8,6.6,0.521,2.08,17.0,0.259,0.571,0.418,10.811,11.1,0.54,0.582,1.0,0.198,99.79,98.26,81.89,108.0,0.533
0022300421,1610612765.0,Detroit,Pistons,DET,pistons,265:00,111.6,111.9,115.3,118.5,-3.8,-6.6,0.563,1.42,17.4,0.429,0.741,0.582,17.374,17.4,0.545,0.558,1.0,0.199,99.79,98.26,81.89,109.0,0.467
0022300441,1610612754.0,Indiana,Pacers,IND,pacers,240:00,135.6,137.3,119.0,124.8,16.6,12.5,0.8,2.5,26.6,0.237,0.6,0.443,15.498,15.7,0.724,0.743,1.0,0.196,104.56,101.5,84.58,102.0,0.58
0022300441,1610612752.0,New York,Knicks,NYK,knicks,240:00,119.0,124.8,135.6,137.3,-16.6,-12.5,0.533,1.71,16.6,0.4,0.763,0.557,13.223,13.9,0.563,0.589,1.0,0.197,104.56,101.5,84.58,101.0,0.42
0022300418,1610612745.0,Houston,Rockets,HOU,rockets,240:00,105.9,113.0,123.5,127.7,-17.6,-14.7,0.5,2.0,14.7,0.304,0.658,0.447,9.374,10.0,0.505,0.535,1.0,0.199,105.56,100.5,83.75,100.0,0.383
0022300418,1610612756.0,Phoenix,Suns,PHX,suns,240:00,123.5,127.7,105.9,113.0,17.6,14.7,0.596,1.47,19.9,0.342,0.696,0.553,18.192,18.8,0.659,0.69,1.0,0.197,105.56,100.5,83.75,101.0,0.617
0022300462,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,126.4,127.0,120.9,124.2,5.5,2.8,0.708,2.83,23.5,0.295,0.577,0.448,11.943,12.0,0.626,0.645,1.0,0.196,101.12,99.5,82.92,100.0,0.505
0022300462,1610612738.0,Boston,Celtics,BOS,celtics,240:00,120.9,124.2,126.4,127.0,-5.5,-2.8,0.786,2.36,21.7,0.423,0.705,0.552,13.758,14.1,0.538,0.587,1.0,0.202,101.12,99.5,82.92,99.0,0.495
0022300416,1610612764.0,Washington,Wizards,WAS,wizards,240:00,98.5,99.0,125.3,126.9,-26.8,-27.9,0.595,1.47,18.0,0.235,0.614,0.411,16.409,16.5,0.511,0.528,1.0,0.199,104.48,103.5,86.25,103.0,0.348
0022300416,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,125.3,126.9,98.5,99.0,26.8,27.9,0.827,2.15,26.5,0.386,0.765,0.589,18.983,19.2,0.654,0.664,1.0,0.193,104.48,103.5,86.25,104.0,0.652
0022300440,1610612765.0,Detroit,Pistons,DET,pistons,240:00,122.2,124.0,120.6,123.3,1.6,0.7,0.707,2.42,20.6,0.273,0.783,0.533,11.364,11.5,0.573,0.648,1.0,0.199,105.46,103.5,86.25,104.0,0.527
0022300440,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,120.6,123.3,122.2,124.0,-1.6,-0.7,0.565,3.25,18.9,0.217,0.727,0.467,7.596,7.8,0.571,0.615,1.0,0.199,105.46,103.5,86.25,103.0,0.473
0022300454,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,105.2,108.7,114.3,117.3,-9.1,-8.7,0.659,2.45,19.0,0.241,0.684,0.468,10.238,10.6,0.495,0.541,1.0,0.199,107.08,104.0,86.67,104.0,0.472
0022300454,1610612754.0,Indiana,Pacers,IND,pacers,240:00,114.3,117.3,105.2,108.7,9.1,8.7,0.535,3.29,16.0,0.316,0.759,0.532,6.559,6.7,0.469,0.536,1.0,0.199,107.08,104.0,86.67,104.0,0.528
0022300413,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,129.0,134.0,111.8,117.7,17.1,16.3,0.571,2.8,19.3,0.423,0.667,0.54,9.921,10.3,0.582,0.609,1.0,0.193,100.92,96.5,80.42,97.0,0.548
0022300413,1610612758.0,Sacramento,Kings,SAC,kings,240:00,111.8,117.7,129.0,134.0,-17.1,-16.3,0.556,2.08,18.2,0.333,0.577,0.46,11.876,12.5,0.538,0.565,1.0,0.195,100.92,96.5,80.42,96.0,0.452
0022300471,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,107.2,114.0,125.2,125.8,-18.0,-11.8,0.703,2.0,19.6,0.265,0.667,0.435,13.147,14.0,0.512,0.565,1.0,0.191,96.18,93.0,77.5,93.0,0.435
0022300471,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,125.2,125.8,107.2,114.0,18.0,11.8,0.667,2.14,22.6,0.333,0.735,0.565,14.976,15.1,0.63,0.661,1.0,0.197,96.18,93.0,77.5,93.0,0.565
0022300475,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,90.1,93.2,106.3,107.8,-16.2,-14.6,0.829,1.32,20.1,0.306,0.818,0.577,20.646,21.4,0.446,0.513,1.0,0.197,105.02,102.5,85.42,103.0,0.473
0022300475,1610612748.0,Miami,Heat,MIA,heat,240:00,106.3,107.8,90.1,93.2,16.2,14.6,0.732,3.0,21.4,0.182,0.694,0.423,9.664,9.8,0.527,0.547,1.0,0.197,105.02,102.5,85.42,102.0,0.527
0022300474,1610612762.0,Utah,Jazz,UTA,jazz,265:00,133.4,137.5,127.9,131.0,5.5,6.5,0.528,2.33,17.7,0.385,0.596,0.49,10.399,10.7,0.592,0.65,1.0,0.198,104.64,101.89,84.91,112.0,0.529
0022300474,1610612765.0,Detroit,Pistons,DET,pistons,265:00,127.9,131.0,133.4,137.5,-5.5,-6.5,0.589,1.94,20.0,0.404,0.615,0.51,14.696,15.0,0.624,0.645,1.0,0.197,104.64,101.89,84.91,113.0,0.471
0022300472,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,117.7,121.2,89.3,93.3,28.5,27.9,0.595,2.08,18.0,0.22,0.714,0.481,11.211,11.5,0.577,0.617,1.0,0.196,107.86,104.0,86.67,104.0,0.703
0022300472,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,89.3,93.3,117.7,121.2,-28.5,-27.9,0.676,1.05,16.2,0.286,0.78,0.519,20.243,21.2,0.466,0.502,1.0,0.199,107.86,104.0,86.67,104.0,0.297
0022300473,1610612756.0,Phoenix,Suns,PHX,suns,240:00,125.2,129.8,139.2,139.4,-14.0,-9.6,0.548,1.35,17.6,0.308,0.629,0.459,17.447,18.1,0.627,0.674,1.0,0.192,95.76,94.0,78.33,94.0,0.441
0022300473,1610612746.0,LA,Clippers,LAC,clippers,240:00,139.2,139.4,125.2,129.8,14.0,9.6,0.595,1.79,19.4,0.371,0.692,0.541,14.881,14.9,0.671,0.727,1.0,0.196,95.76,94.0,78.33,94.0,0.559
0022300469,1610612745.0,Houston,Rockets,HOU,rockets,240:00,113.3,113.1,101.6,101.0,11.7,12.1,0.73,1.69,20.6,0.14,0.73,0.491,16.181,16.2,0.612,0.637,1.0,0.2,99.16,99.5,82.92,99.0,0.559
0022300469,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,101.6,101.0,113.3,113.1,-11.7,-12.1,0.694,2.5,17.9,0.27,0.86,0.509,10.056,10.0,0.457,0.484,1.0,0.197,99.16,99.5,82.92,100.0,0.441
0022300470,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,107.4,106.7,113.9,113.7,-6.5,-7.0,0.625,2.5,18.2,0.259,0.826,0.52,9.675,9.6,0.505,0.542,1.0,0.201,102.62,103.0,85.83,104.0,0.47
0022300470,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,113.9,113.7,107.4,106.7,6.5,7.0,0.61,2.08,18.7,0.174,0.741,0.48,11.779,11.8,0.553,0.599,1.0,0.2,102.62,103.0,85.83,102.0,0.53
0022300476,1610612758.0,Sacramento,Kings,SAC,kings,290:00,113.4,116.9,116.5,116.4,-3.1,0.6,0.706,1.71,20.5,0.407,0.833,0.598,17.264,17.8,0.557,0.582,1.0,0.19,98.28,96.83,80.69,118.0,0.526
0022300476,1610612753.0,Orlando,Magic,ORL,magic,290:00,116.5,116.4,113.4,116.9,3.1,-0.6,0.75,1.57,21.2,0.167,0.593,0.402,18.122,18.1,0.628,0.663,1.0,0.199,98.28,96.83,80.69,116.0,0.474
0022300468,1610612752.0,New York,Knicks,NYK,knicks,240:00,119.8,120.8,104.1,105.3,15.7,15.6,0.63,1.81,20.9,0.356,0.759,0.576,16.522,16.7,0.601,0.618,1.0,0.197,96.44,95.5,79.58,96.0,0.584
0022300468,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,104.1,105.3,119.8,120.8,-15.7,-15.6,0.649,2.18,18.3,0.241,0.644,0.424,11.454,11.6,0.489,0.521,1.0,0.2,96.44,95.5,79.58,95.0,0.416
0022300466,1610612754.0,Indiana,Pacers,IND,pacers,240:00,130.3,132.7,119.2,122.6,11.1,10.1,0.68,3.09,22.7,0.256,0.76,0.527,10.095,10.3,0.633,0.676,1.0,0.197,109.02,106.5,88.75,107.0,0.557
0022300466,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,119.2,122.6,130.3,132.7,-11.1,-10.1,0.652,2.31,20.1,0.24,0.744,0.473,11.918,12.3,0.576,0.613,1.0,0.195,109.02,106.5,88.75,106.0,0.443
0022300465,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,139.9,144.3,99.2,105.2,40.8,39.1,0.685,3.36,23.9,0.5,0.714,0.619,10.996,11.3,0.64,0.654,1.0,0.195,100.94,96.5,80.42,97.0,0.68
0022300465,1610612764.0,Washington,Wizards,WAS,wizards,240:00,99.2,105.2,139.9,144.3,-40.8,-39.1,0.548,2.88,16.8,0.286,0.5,0.381,7.855,8.3,0.475,0.477,1.0,0.199,100.94,96.5,80.42,96.0,0.32
0022300467,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,131.1,131.8,129.7,129.0,1.5,2.8,0.625,2.31,19.7,0.375,0.778,0.57,12.091,12.1,0.579,0.644,1.0,0.198,106.98,107.0,89.17,107.0,0.522
0022300467,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,129.7,129.0,131.1,131.8,-1.5,-2.8,0.6,2.31,20.6,0.222,0.625,0.43,12.213,12.1,0.648,0.674,1.0,0.199,106.98,107.0,89.17,107.0,0.478
0022300478,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,129.5,132.3,135.8,138.3,-6.2,-6.0,0.714,3.5,24.6,0.31,0.684,0.488,10.2,10.4,0.628,0.654,1.0,0.192,96.9,95.0,79.17,96.0,0.481
0022300478,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,135.8,138.3,129.5,132.3,6.2,6.0,0.583,3.11,20.8,0.316,0.69,0.513,9.398,9.6,0.618,0.665,1.0,0.195,96.9,95.0,79.17,94.0,0.519
0022300477,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,115.8,116.3,117.5,120.2,-1.7,-3.8,0.674,2.58,21.3,0.245,0.756,0.489,11.485,11.5,0.558,0.59,1.0,0.197,105.42,104.0,86.67,104.0,0.507
0022300477,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,117.5,120.2,115.8,116.3,1.7,3.8,0.551,1.93,19.1,0.244,0.755,0.511,13.163,13.5,0.598,0.623,1.0,0.198,105.42,104.0,86.67,104.0,0.493
0022300491,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,109.8,109.7,122.4,124.5,-12.5,-14.8,0.619,1.86,19.0,0.208,0.775,0.466,13.608,13.6,0.553,0.583,1.0,0.197,103.34,102.5,85.42,103.0,0.448
0022300491,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,122.4,124.5,109.8,109.7,12.5,14.8,0.75,1.74,23.1,0.225,0.792,0.534,18.304,18.6,0.677,0.699,1.0,0.195,103.34,102.5,85.42,102.0,0.552
0022300486,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,97.8,101.1,115.9,118.1,-18.0,-17.0,0.667,2.44,16.5,0.328,0.682,0.476,9.267,9.6,0.424,0.465,1.0,0.202,96.46,94.0,78.33,94.0,0.391
0022300486,1610612746.0,LA,Clippers,LAC,clippers,240:00,115.9,118.1,97.8,101.1,18.0,17.0,0.7,1.87,20.9,0.318,0.672,0.524,15.658,16.0,0.579,0.611,1.0,0.198,96.46,94.0,78.33,94.0,0.609
0022300492,1610612758.0,Sacramento,Kings,SAC,kings,240:00,122.1,129.8,124.0,125.0,-1.9,4.8,0.673,2.33,22.3,0.392,0.738,0.548,13.562,14.4,0.625,0.633,1.0,0.197,107.74,104.0,86.67,104.0,0.488
0022300492,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,124.0,125.0,122.1,129.8,1.9,-4.8,0.66,2.21,21.5,0.262,0.608,0.452,13.349,13.5,0.615,0.657,1.0,0.198,107.74,104.0,86.67,104.0,0.512
0022300481,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,123.4,124.0,114.4,113.9,9.0,10.1,0.61,1.67,17.2,0.415,0.78,0.574,14.922,15.0,0.527,0.588,1.0,0.201,100.54,100.5,83.75,100.0,0.513
0022300481,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,114.4,113.9,123.4,124.0,-9.0,-10.1,0.644,2.23,21.2,0.22,0.585,0.426,12.928,12.9,0.589,0.608,1.0,0.199,100.54,100.5,83.75,101.0,0.487
0022300484,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,112.5,111.8,95.5,97.8,16.9,14.0,0.725,1.93,23.1,0.135,0.727,0.489,16.22,16.1,0.608,0.638,1.0,0.197,93.88,93.0,77.5,93.0,0.633
0022300484,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,95.5,97.8,112.5,111.8,-16.9,-14.0,0.556,1.54,15.7,0.273,0.865,0.511,13.644,14.0,0.461,0.483,1.0,0.194,93.88,93.0,77.5,93.0,0.367
0022300488,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,111.8,116.5,120.8,119.6,-9.1,-3.1,0.583,2.15,19.4,0.34,0.727,0.527,12.109,12.6,0.553,0.58,1.0,0.199,104.16,102.5,85.42,103.0,0.495
0022300488,1610612753.0,Orlando,Magic,ORL,magic,240:00,120.8,119.6,111.8,116.5,9.1,3.1,0.61,1.67,18.3,0.273,0.66,0.473,14.857,14.7,0.604,0.629,1.0,0.2,104.16,102.5,85.42,102.0,0.505
0022300487,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,126.8,127.5,92.4,94.5,34.4,33.0,0.625,2.06,22.6,0.25,0.763,0.544,15.511,15.6,0.672,0.677,1.0,0.197,110.54,109.0,90.83,109.0,0.65
0022300487,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,92.4,94.5,126.8,127.5,-34.4,-33.0,0.692,1.42,18.2,0.237,0.75,0.456,17.043,17.4,0.479,0.503,1.0,0.198,110.54,109.0,90.83,109.0,0.35
0022300489,1610612756.0,Phoenix,Suns,PHX,suns,240:00,117.1,118.9,99.3,103.2,17.8,15.8,0.682,2.73,22.1,0.277,0.706,0.5,11.401,11.6,0.586,0.598,1.0,0.195,97.08,94.5,78.75,95.0,0.605
0022300489,1610612748.0,Miami,Heat,MIA,heat,240:00,99.3,103.2,117.1,118.9,-17.8,-15.8,0.765,1.63,19.3,0.294,0.723,0.5,16.38,17.0,0.47,0.523,1.0,0.197,97.08,94.5,78.75,94.0,0.395
0022300483,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,93.0,92.0,124.3,128.0,-31.2,-36.0,0.667,1.57,17.1,0.196,0.674,0.423,14.159,14.0,0.444,0.495,1.0,0.204,100.94,100.0,83.33,100.0,0.366
0022300483,1610612752.0,New York,Knicks,NYK,knicks,240:00,124.3,128.0,93.0,92.0,31.2,36.0,0.628,2.08,19.3,0.326,0.804,0.577,12.621,13.0,0.584,0.64,1.0,0.196,100.94,100.0,83.33,100.0,0.634
0022300479,1610612738.0,Boston,Celtics,BOS,celtics,240:00,113.7,115.6,87.4,87.4,26.3,28.2,0.615,1.71,16.7,0.222,0.721,0.5,12.631,12.8,0.528,0.595,1.0,0.199,110.9,110.0,91.67,109.0,0.641
0022300479,1610612762.0,Utah,Jazz,UTA,jazz,240:00,87.4,87.4,113.7,115.6,-26.3,-28.2,0.676,1.28,15.3,0.279,0.778,0.5,16.222,16.2,0.394,0.445,1.0,0.198,110.9,110.0,91.67,111.0,0.359
0022300485,1610612745.0,Houston,Rockets,HOU,rockets,240:00,90.8,95.0,119.8,119.6,-29.0,-24.6,0.5,1.2,13.9,0.179,0.727,0.42,14.34,15.0,0.467,0.492,1.0,0.197,103.2,101.0,84.17,100.0,0.328
0022300485,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,119.8,119.6,90.8,95.0,29.0,24.6,0.674,2.21,21.9,0.273,0.821,0.58,13.752,13.7,0.602,0.63,1.0,0.199,103.2,101.0,84.17,102.0,0.672
0022300490,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,107.6,114.1,105.4,109.0,2.2,5.1,0.632,1.26,17.6,0.289,0.714,0.525,18.095,19.2,0.561,0.608,1.0,0.193,104.2,99.5,82.92,99.0,0.52
0022300490,1610612765.0,Detroit,Pistons,DET,pistons,240:00,105.4,109.0,107.6,114.1,-2.2,-5.1,0.568,2.27,18.1,0.286,0.711,0.475,10.638,11.0,0.515,0.532,1.0,0.199,104.2,99.5,82.92,100.0,0.48
0022300480,1610612754.0,Indiana,Pacers,IND,pacers,240:00,139.2,141.5,109.2,108.4,30.0,33.1,0.833,3.13,30.2,0.286,0.709,0.544,14.853,15.1,0.739,0.752,1.0,0.197,106.96,106.5,88.75,106.0,0.646
0022300480,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,109.2,108.4,139.2,141.5,-30.0,-33.1,0.525,1.5,14.9,0.291,0.714,0.456,13.183,13.1,0.484,0.546,1.0,0.2,106.96,106.5,88.75,107.0,0.354
0022300482,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.0,117.5,89.5,91.8,25.5,25.7,0.756,1.29,21.8,0.381,0.804,0.613,24.213,24.7,0.636,0.654,1.0,0.2,99.86,97.5,81.25,97.0,0.643
0022300482,1610612764.0,Washington,Wizards,WAS,wizards,240:00,89.5,91.8,115.0,117.5,-25.5,-25.7,0.543,1.12,15.0,0.196,0.619,0.387,16.899,17.3,0.47,0.497,1.0,0.197,99.86,97.5,81.25,98.0,0.357
0022300493,1610612754.0,Indiana,Pacers,IND,pacers,240:00,100.3,100.0,114.2,116.8,-13.8,-16.8,0.605,2.56,17.2,0.19,0.638,0.39,8.939,8.9,0.457,0.497,1.0,0.199,102.02,101.0,84.17,101.0,0.43
0022300493,1610612738.0,Boston,Celtics,BOS,celtics,240:00,114.2,116.8,100.3,100.0,13.8,16.8,0.565,1.44,18.3,0.362,0.81,0.61,17.415,17.8,0.6,0.6,1.0,0.198,102.02,101.0,84.17,101.0,0.57
0022300495,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,103.7,106.9,113.7,117.6,-10.0,-10.8,0.714,5.0,20.0,0.318,0.6,0.416,5.708,5.9,0.438,0.478,1.0,0.201,105.34,102.0,85.0,102.0,0.423
0022300495,1610612762.0,Utah,Jazz,UTA,jazz,240:00,113.7,117.6,103.7,106.9,10.0,10.8,0.652,1.25,20.8,0.4,0.682,0.584,22.736,23.5,0.625,0.663,1.0,0.197,105.34,102.0,85.0,102.0,0.577
0022300496,1610612745.0,Houston,Rockets,HOU,rockets,240:00,111.9,112.0,106.4,106.9,5.5,5.1,0.611,2.2,17.0,0.191,0.837,0.521,9.992,10.0,0.512,0.577,1.0,0.2,100.78,100.5,83.75,100.0,0.531
0022300496,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,106.4,106.9,111.9,112.0,-5.5,-5.1,0.571,1.82,15.9,0.163,0.809,0.479,10.84,10.9,0.52,0.572,1.0,0.201,100.78,100.5,83.75,101.0,0.469
0022300494,1610612764.0,Washington,Wizards,WAS,wizards,240:00,103.1,105.0,120.3,118.6,-17.2,-13.6,0.825,1.65,22.5,0.265,0.739,0.495,19.646,20.0,0.547,0.56,1.0,0.199,101.18,101.0,84.17,100.0,0.429
0022300494,1610612752.0,New York,Knicks,NYK,knicks,240:00,120.3,118.6,103.1,105.0,17.2,13.6,0.628,1.93,19.5,0.261,0.735,0.505,13.922,13.7,0.575,0.62,1.0,0.199,101.18,101.0,84.17,102.0,0.571
0022300504,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,115.0,120.4,135.5,134.3,-20.5,-13.9,0.667,2.73,20.3,0.357,0.738,0.52,10.721,11.2,0.52,0.553,1.0,0.197,100.38,98.5,82.08,98.0,0.42
0022300504,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,135.5,134.3,115.0,120.4,20.5,13.9,0.691,5.43,26.2,0.262,0.643,0.48,7.131,7.1,0.665,0.664,1.0,0.2,100.38,98.5,82.08,99.0,0.58
0022300499,1610612753.0,Orlando,Magic,ORL,magic,265:00,108.7,109.3,101.1,103.8,7.5,5.6,0.581,1.92,17.2,0.271,0.836,0.544,12.073,12.1,0.526,0.543,1.0,0.197,98.01,96.45,80.38,107.0,0.52
0022300499,1610612737.0,Atlanta,Hawks,ATL,hawks,265:00,101.1,103.8,108.7,109.3,-7.5,-5.6,0.5,1.62,15.2,0.164,0.729,0.456,11.953,12.3,0.511,0.53,1.0,0.194,98.01,96.45,80.38,106.0,0.48
0022300505,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,106.0,109.3,100.6,103.0,5.3,6.3,0.548,1.21,17.6,0.238,0.679,0.49,18.992,19.6,0.579,0.595,1.0,0.198,101.2,98.5,82.08,97.0,0.56
0022300505,1610612746.0,LA,Clippers,LAC,clippers,240:00,100.6,103.0,106.0,109.3,-5.3,-6.3,0.583,1.31,15.4,0.321,0.762,0.51,15.631,16.0,0.473,0.518,1.0,0.192,101.2,98.5,82.08,100.0,0.44
0022300498,1610612751.0,Brooklyn,Nets,BKN,nets,265:00,116.5,118.7,122.7,125.2,-6.2,-6.5,0.63,1.81,19.7,0.283,0.706,0.505,14.679,15.0,0.582,0.623,1.0,0.198,98.81,96.91,80.75,107.0,0.513
0022300498,1610612757.0,Portland,Trail Blazers,POR,blazers,265:00,122.7,125.2,116.5,118.7,6.2,6.5,0.467,2.1,15.1,0.294,0.717,0.495,9.158,9.3,0.579,0.619,1.0,0.2,98.81,96.91,80.75,107.0,0.487
0022300501,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,115.2,121.1,109.9,113.7,5.3,7.4,0.465,1.82,14.8,0.4,0.607,0.505,11.022,11.6,0.532,0.554,1.0,0.2,99.02,95.0,79.17,95.0,0.529
0022300501,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,109.9,113.7,115.2,121.1,-5.3,-7.4,0.537,1.69,15.9,0.393,0.6,0.495,13.233,13.7,0.505,0.523,1.0,0.2,99.02,95.0,79.17,95.0,0.471
0022300500,1610612758.0,Sacramento,Kings,SAC,kings,240:00,102.8,105.3,138.5,138.5,-35.7,-33.3,0.737,3.11,21.0,0.196,0.594,0.341,9.252,9.5,0.5,0.519,1.0,0.199,96.66,95.5,79.58,95.0,0.343
0022300500,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,138.5,138.5,102.8,105.3,35.7,33.3,0.7,2.19,25.0,0.406,0.804,0.659,16.66,16.7,0.726,0.747,1.0,0.202,96.66,95.5,79.58,96.0,0.657
0022300502,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,128.9,133.7,112.6,116.3,16.2,17.3,0.745,2.5,24.5,0.286,0.648,0.506,13.774,14.3,0.65,0.699,1.0,0.191,101.42,98.0,81.67,98.0,0.604
0022300502,1610612765.0,Detroit,Pistons,DET,pistons,240:00,112.6,116.3,128.9,133.7,-16.2,-17.3,0.667,2.33,19.7,0.352,0.714,0.494,11.858,12.2,0.522,0.558,1.0,0.198,101.42,98.0,81.67,98.0,0.396
0022300497,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.6,119.4,116.5,117.3,-1.0,2.0,0.628,1.69,19.3,0.313,0.783,0.543,15.804,16.3,0.58,0.602,1.0,0.2,99.96,98.0,81.67,98.0,0.494
0022300497,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,116.5,117.3,115.6,119.4,1.0,-2.0,0.537,2.0,17.1,0.217,0.688,0.457,11.147,11.2,0.558,0.601,1.0,0.201,99.96,98.0,81.67,98.0,0.506
