gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300349,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20.0,24:49,4.36,1.94,5.0,7.0,11.0,58.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,4.0,8.0,0.5,0.4,1.0,4.0,0.25
0022300349,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12.0,17:42,3.93,1.26,8.0,5.0,13.0,13.0,1.0,0.0,10.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,0.5
0022300349,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641734.0,Emoni,Bates,E. Bates,emoni-bates,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300349,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,202331.0,Paul,George,P. George,paul-george,F,,13.0,31:29,4.09,2.34,1.0,7.0,8.0,62.0,2.0,0.0,36.0,4.0,4.0,8.0,0.5,5.0,13.0,0.385,0.428,1.0,3.0,0.333
0022300350,1610612746.0,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2.0,26:38,4.24,2.04,1.0,4.0,5.0,46.0,1.0,0.0,22.0,1.0,4.0,6.0,0.667,8.0,12.0,0.667,0.667,1.0,1.0,1.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,26:00,4.13,1.95,6.0,17.0,23.0,55.0,0.0,0.0,43.0,3.0,5.0,6.0,0.833,2.0,4.0,0.5,0.699,6.0,10.0,0.6
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14.0,28:10,4.52,2.33,1.0,2.0,3.0,29.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,4.0,0.25,0.4,3.0,3.0,1.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,1.0,28:21,3.84,1.99,2.0,6.0,7.0,67.0,0.0,1.0,46.0,9.0,2.0,4.0,0.5,10.0,12.0,0.833,0.75,1.0,2.0,0.5
0022300350,1610612746.0,LA,Clippers,LAC,clippers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0.0,17:03,4.13,1.27,3.0,5.0,7.0,39.0,0.0,0.0,29.0,5.0,2.0,3.0,0.667,2.0,3.0,0.667,0.667,5.0,5.0,1.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,7.0,18:18,4.07,1.36,0.0,4.0,4.0,22.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.333
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10.0,21:56,4.36,1.73,8.0,6.0,14.0,29.0,0.0,0.0,22.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.25,7.0,8.0,0.875
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24.0,29:47,3.88,2.07,1.0,4.0,5.0,30.0,1.0,0.0,15.0,0.0,1.0,3.0,0.333,5.0,8.0,0.625,0.545,3.0,3.0,1.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21.0,6:09,4.49,0.49,2.0,2.0,4.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,4.0,6:09,4.09,0.45,1.0,0.0,1.0,13.0,0.0,0.0,8.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,0.75,0.0,0.0,0.0
0022300350,1610612746.0,LA,Clippers,LAC,clippers,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1627741.0,Buddy,Hield,B. Hield,buddy-hield,F,,7.0,30:03,4.55,2.49,0.0,3.0,3.0,51.0,0.0,0.0,39.0,4.0,2.0,2.0,1.0,3.0,7.0,0.429,0.556,2.0,3.0,0.667
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1.0,30:23,4.63,2.55,2.0,6.0,8.0,35.0,0.0,0.0,27.0,4.0,1.0,2.0,0.5,5.0,6.0,0.833,0.75,1.0,3.0,0.333
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,22.0,24:37,4.18,1.88,5.0,8.0,13.0,27.0,0.0,0.0,16.0,2.0,4.0,7.0,0.571,2.0,2.0,1.0,0.667,4.0,5.0,0.8
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11.0,20:19,4.44,1.65,3.0,1.0,4.0,45.0,0.0,2.0,29.0,3.0,2.0,5.0,0.4,2.0,6.0,0.333,0.363,3.0,3.0,1.0
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,30:57,4.48,2.5,0.0,3.0,3.0,93.0,3.0,0.0,75.0,11.0,0.0,3.0,0.0,3.0,9.0,0.333,0.25,0.0,0.0,0.0
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23.0,26:13,4.56,2.17,2.0,10.0,12.0,38.0,0.0,0.0,29.0,2.0,1.0,2.0,0.5,3.0,5.0,0.6,0.57,0.0,5.0,0.0
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,0.0,34:41,4.34,2.7,5.0,10.0,15.0,57.0,0.0,0.0,33.0,2.0,6.0,10.0,0.6,6.0,10.0,0.6,0.599,3.0,5.0,0.6
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,20:17,4.72,1.74,1.0,6.0,7.0,47.0,0.0,2.0,34.0,8.0,3.0,6.0,0.5,2.0,4.0,0.5,0.5,3.0,4.0,0.75
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13.0,16:10,4.34,1.27,1.0,5.0,6.0,16.0,0.0,0.0,8.0,0.0,3.0,4.0,0.75,1.0,4.0,0.25,0.5,0.0,0.0,0.0
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,201949.0,James,Johnson,J. Johnson,james-johnson,,,16.0,6:20,3.79,0.43,2.0,1.0,3.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022300350,1610612754.0,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,,DND - Injury/Illness,33.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10.0,32:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3.0,35:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,23.0,28:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24.0,33:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22.0,26:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16.0,18:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33.0,23:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,15:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17.0,12:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,,26.0,10:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30.0,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300361,1610612759.0,San Antonio,Spurs,SAS,spurs,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22.0,28:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,33:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11.0,31:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5.0,27:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0.0,34:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9.0,26:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24.0,18:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44.0,14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15.0,12:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3.0,6:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,20.0,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,,42.0,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300361,1610612749.0,Milwaukee,Bucks,MIL,bucks,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43.0,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,41:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0.0,40:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,201143.0,Al,Horford,A. Horford,al-horford,C,,42.0,38:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,9.0,40:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,35:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,20:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12.0,5:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50.0,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88.0,20:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612738.0,Boston,Celtics,BOS,celtics,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,11.0,39:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,0.0,33:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5.0,14:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,38:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,101108.0,Chris,Paul,C. Paul,chris-paul,,,3.0,35:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4.0,16:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,,22.0,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,203967.0,Dario,Saric,D. Saric,dario-saric,,,20.0,14:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,28:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1.0,6:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,,DNP - League Suspension,23.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300362,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,DND - Injury/Illness,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,7.0,32:16,4.21,2.41,0.0,8.0,8.0,32.0,1.0,0.0,20.0,1.0,1.0,3.0,0.333,3.0,6.0,0.5,0.444,1.0,3.0,0.333
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1629023.0,P.J.,Washington,P. Washington,pj-washington,F,,25.0,38:55,4.11,2.85,3.0,11.0,13.0,77.0,0.0,0.0,57.0,5.0,1.0,5.0,0.2,4.0,11.0,0.364,0.313,9.0,11.0,0.818
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4.0,32:16,4.28,2.45,8.0,11.0,19.0,26.0,0.0,0.0,19.0,3.0,4.0,5.0,0.8,0.0,0.0,0.0,0.8,2.0,3.0,0.667
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,36:41,4.19,2.75,1.0,7.0,8.0,59.0,1.0,0.0,37.0,0.0,6.0,11.0,0.545,0.0,5.0,0.0,0.375,4.0,8.0,0.5
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3.0,32:05,4.38,2.48,2.0,4.0,6.0,91.0,1.0,0.0,65.0,7.0,5.0,8.0,0.625,4.0,12.0,0.333,0.45,2.0,3.0,0.667
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1630550.0,JT,Thor,J. Thor,jt-thor,,,21.0,13:34,4.32,1.06,2.0,4.0,6.0,17.0,0.0,0.0,14.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,202397.0,Ish,Smith,I. Smith,ish-smith,,,14.0,22:55,4.52,1.86,0.0,1.0,1.0,40.0,0.0,1.0,29.0,1.0,1.0,1.0,1.0,3.0,9.0,0.333,0.4,2.0,2.0,1.0
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,20:03,4.67,1.68,0.0,2.0,2.0,16.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,8.0,0.25,0.333,2.0,4.0,0.5
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1641778.0,Leaky,Black,L. Black,leaky-black,,,12.0,11:15,4.59,0.91,3.0,2.0,5.0,18.0,0.0,0.0,15.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1628998.0,Cody,Martin,C. Martin,cody-martin,,DND - Injury/Illness,11.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612766.0,Charlotte,Hornets,CHA,hornets,1628373.0,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DND - Injury/Illness,44.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4.0,38:37,4.12,2.82,6.0,20.0,26.0,71.0,0.0,0.0,51.0,7.0,5.0,8.0,0.625,2.0,6.0,0.333,0.5,5.0,8.0,0.625
