gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300140,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,21,19:54,4.16,1.47,3,5,8,20,0,0,16,1,0,2,0.0,0,1,0.0,0.0,2,4,0.5
0022300140,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20,27:41,3.88,1.98,4,8,12,64,0,0,53,7,1,3,0.333,0,1,0.0,0.25,6,8,0.75
0022300140,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,8,29:33,4.22,2.34,3,3,6,45,0,0,24,2,1,2,0.5,5,10,0.5,0.5,2,4,0.5
0022300140,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,23,31:04,3.57,2.06,3,4,7,65,1,0,47,8,2,6,0.333,6,8,0.75,0.57,1,1,1.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0,20:59,4.56,1.69,3,15,18,45,0,0,35,3,0,3,0.0,2,4,0.5,0.285,0,1,0.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,20:14,4.62,1.72,0,2,2,23,0,0,16,0,0,0,0.0,2,4,0.5,0.5,1,4,0.25
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,17:45,3.86,1.24,1,3,4,26,0,0,21,1,4,5,0.8,0,0,0.0,0.8,4,6,0.667
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,28:54,4.2,2.26,7,4,11,30,0,0,20,2,2,2,1.0,1,4,0.25,0.5,3,3,1.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,38,2:35,4.4,0.22,1,0,1,7,0,0,3,0,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,27,2:35,3.73,0.18,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,11,2:35,4.07,0.2,0,0,0,3,0,0,2,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,4,1:38,4.18,0.13,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300140,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,38:07,4.28,2.96,7,9,16,49,0,0,30,4,1,6,0.167,5,8,0.625,0.428,4,6,0.667
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,34:20,3.9,2.47,2,5,7,39,0,0,26,1,2,3,0.667,1,3,0.333,0.5,4,7,0.571
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,31:05,4.11,2.31,9,13,22,62,0,0,44,3,4,7,0.571,2,3,0.667,0.599,5,8,0.625
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,38:35,3.95,2.79,1,4,5,106,2,0,74,6,11,15,0.733,1,9,0.111,0.5,2,4,0.5
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,34:03,4.14,2.61,1,5,6,41,0,0,32,5,2,4,0.5,2,4,0.5,0.5,3,3,1.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,29:47,4.2,2.32,1,7,8,58,0,0,41,4,2,6,0.333,7,10,0.7,0.562,0,0,0.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35,11:20,4.14,0.86,2,3,5,20,0,0,11,1,3,5,0.6,0,0,0.0,0.599,2,3,0.667
0022300140,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,31,13:06,4.42,1.06,0,1,1,10,0,0,7,1,0,1,0.0,0,1,0.0,0.0,2,2,1.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17,4:28,4.1,0.36,0,1,1,5,0,0,3,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,8,2:35,4.43,0.22,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630608,Malcolm,Cazalon,M. Cazalon,malcolm-cazalon,,,20,2:35,3.57,0.18,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,DND - Injury/Illness,23,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300140,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,32:21,4.6,2.64,2,8,10,48,0,1,28,3,2,4,0.5,4,9,0.444,0.462,3,5,0.6
0022300114,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,32:03,4.5,2.55,4,5,9,64,0,0,36,4,3,7,0.429,2,6,0.333,0.385,4,5,0.8
0022300114,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,29:42,4.07,2.14,4,12,15,48,1,0,35,3,2,5,0.4,0,3,0.0,0.25,4,9,0.444
0022300114,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,31:36,4.5,2.53,3,7,10,39,2,2,23,3,1,2,0.5,4,8,0.5,0.5,1,2,0.5
0022300114,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,32:12,4.74,2.71,3,4,7,68,1,0,44,1,4,6,0.667,2,5,0.4,0.545,2,3,0.667
0022300114,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,17:31,4.39,1.37,1,6,6,44,1,0,31,1,2,3,0.667,1,3,0.333,0.5,1,3,0.333
0022300114,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,17:45,4.38,1.39,0,2,2,17,0,0,11,2,1,1,1.0,2,4,0.5,0.599,0,0,0.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,14:22,4.35,1.12,1,2,3,22,0,0,13,1,1,2,0.5,3,5,0.6,0.57,0,0,0.0
0022300114,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,12:48,4.09,0.95,0,1,1,15,0,0,13,1,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,3:56,3.83,0.28,0,0,0,9,0,0,8,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,3:56,4.35,0.32,1,0,1,14,0,0,8,0,1,1,1.0,1,4,0.25,0.4,0,0,0.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,3:56,4.11,0.3,2,0,2,4,1,0,2,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,3:56,3.62,0.26,1,0,1,7,0,0,5,3,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022300114,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13,3:56,3.75,0.27,1,1,2,4,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300114,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,32:45,4.25,2.46,2,6,8,72,0,0,44,7,1,6,0.167,7,11,0.636,0.47,2,4,0.5
0022300114,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,32:59,4.48,2.63,3,6,8,42,1,1,26,3,1,4,0.25,2,7,0.286,0.273,1,1,1.0
0022300114,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,22:41,4.27,1.72,3,11,14,33,0,0,23,1,3,7,0.429,1,1,1.0,0.5,4,6,0.667
0022300114,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,G,,5,32:18,4.37,2.51,2,1,3,54,0,0,30,3,1,4,0.25,5,10,0.5,0.428,2,2,1.0
0022300114,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,32:54,4.28,2.49,3,9,11,70,1,0,46,7,6,9,0.667,2,7,0.286,0.5,2,4,0.5
0022300114,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,28:56,4.28,2.22,0,4,4,43,0,0,23,3,3,3,1.0,2,5,0.4,0.625,3,3,1.0
0022300114,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,22:19,4.48,1.77,4,7,11,41,0,0,30,2,2,4,0.5,3,3,1.0,0.713,7,9,0.778
0022300114,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,10:16,4.02,0.75,1,2,3,13,0,0,9,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300114,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,19:02,4.42,1.52,1,2,3,23,0,0,17,1,2,2,1.0,1,2,0.5,0.75,0,0,0.0
0022300114,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,25,2:55,3.9,0.22,1,1,2,8,0,0,4,2,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0022300114,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,11,2:55,3.52,0.2,0,1,1,3,0,0,2,0,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,27:32,4.33,2.07,5,6,10,44,0,0,32,5,3,7,0.429,0,2,0.0,0.299,4,5,0.8
0022300157,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,31:19,4.16,2.41,3,7,10,70,0,0,43,4,8,11,0.727,5,12,0.417,0.542,1,2,0.5
0022300157,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,13:25,4.37,1.05,6,7,13,19,0,1,15,1,2,3,0.667,0,0,0.0,0.667,6,9,0.667
0022300157,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,20:24,3.97,1.47,4,2,6,34,1,0,18,1,1,5,0.2,2,7,0.286,0.25,1,1,1.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,19:04,4.44,1.54,1,5,6,56,3,1,49,4,1,2,0.5,0,4,0.0,0.167,1,1,1.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,23:01,4.17,1.82,1,2,3,26,0,0,15,3,2,4,0.5,3,5,0.6,0.556,2,3,0.667
0022300157,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,19:39,3.77,1.37,0,4,4,46,0,1,34,2,2,2,1.0,5,9,0.556,0.636,1,2,0.5
0022300157,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,26:01,4.35,2.14,3,2,5,55,2,0,43,3,1,1,1.0,3,4,0.75,0.8,2,2,1.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,29:35,4.26,2.37,2,2,4,23,0,0,18,1,0,0,0.0,2,3,0.667,0.667,2,2,1.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,17:08,4.47,1.44,0,1,1,21,1,0,12,2,3,4,0.75,3,5,0.6,0.667,0,1,0.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,4:07,4.12,0.3,1,1,2,5,0,0,2,0,0,3,0.0,0,0,0.0,0.0,0,0,0.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,2:55,4.58,0.38,0,1,1,9,0,0,8,0,0,0,0.0,0,0,0.0,0.0,2,3,0.667
0022300157,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,2:55,3.86,0.2,1,1,2,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,9,2:55,4.37,0.23,0,0,0,8,0,0,5,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300157,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,35,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,32:18,4.2,2.5,1,6,7,51,0,0,29,4,4,7,0.571,2,7,0.286,0.428,0,0,0.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,35:47,4.14,2.74,4,9,11,55,0,2,36,1,4,4,1.0,0,7,0.0,0.363,3,3,1.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,18:20,4.08,1.36,4,8,11,21,0,0,14,0,5,5,1.0,0,0,0.0,1.0,3,3,1.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,30:00,4.26,2.36,2,8,10,43,0,0,26,2,1,4,0.25,4,7,0.571,0.455,5,9,0.556
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,36:12,4.18,2.84,4,6,9,90,1,3,55,7,4,8,0.5,10,15,0.667,0.59,4,4,1.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,15:33,4.51,1.29,3,9,12,16,0,0,12,0,1,2,0.5,1,1,1.0,0.667,2,2,1.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,14:50,4.19,1.14,0,4,4,16,0,0,11,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,17:46,4.5,1.53,0,2,2,33,0,2,25,0,1,2,0.5,3,5,0.6,0.57,0,1,0.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,20:59,4.29,1.73,4,5,8,20,0,0,16,1,0,0,0.0,0,3,0.0,0.0,1,3,0.333
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,14,10:01,4.16,0.75,0,1,1,16,0,0,13,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8,4:07,4.45,0.33,0,1,1,6,0,0,3,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,,12,4:07,4.2,0.31,1,1,2,6,0,0,5,1,0,1,0.0,0,0,0.0,0.0,0,3,0.0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12,34:28,4.01,2.54,0,7,7,24,0,0,15,2,2,2,1.0,2,7,0.286,0.444,1,1,1.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,37:24,3.71,2.54,1,11,12,70,0,0,41,3,7,12,0.583,6,11,0.545,0.564,3,5,0.6
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,24:50,3.62,1.59,0,8,8,41,0,0,33,4,3,5,0.6,1,2,0.5,0.57,2,4,0.5
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,40:08,4.01,2.95,4,10,13,94,3,1,66,9,3,3,1.0,7,12,0.583,0.643,4,4,1.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,28:42,4.15,2.14,1,4,5,64,0,0,47,6,1,1,1.0,5,9,0.556,0.599,3,3,1.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,15:21,4.38,1.22,0,3,3,19,0,0,15,1,2,2,1.0,0,1,0.0,0.667,2,2,1.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5,28:43,4.32,2.25,3,2,5,34,0,1,24,2,0,2,0.0,2,3,0.667,0.4,0,0,0.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,35,30:24,3.6,2.03,2,7,8,38,0,0,26,1,0,0,0.0,4,10,0.4,0.4,0,1,0.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1630658,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,DNP - Coach's Decision,17,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DND - Injury/Illness,0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,36:34,3.95,2.62,5,5,10,72,0,0,48,6,3,6,0.5,6,9,0.667,0.599,2,2,1.0
0022300150,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,22:26,4.7,1.88,1,1,2,18,0,0,12,0,0,0,0.0,2,6,0.333,0.333,4,4,1.0
0022300150,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,38:19,3.85,2.67,8,17,25,94,0,0,62,10,3,9,0.333,6,11,0.545,0.45,3,4,0.75
0022300150,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,34:26,4.43,2.81,1,5,6,76,1,0,47,5,4,8,0.5,4,12,0.333,0.4,4,5,0.8
0022300150,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,32:41,3.78,2.25,2,4,6,64,0,2,58,5,1,2,0.5,1,4,0.25,0.333,4,5,0.8
0022300150,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,26:18,4.54,2.15,0,3,3,38,0,0,26,3,2,3,0.667,3,7,0.429,0.455,1,1,1.0
0022300150,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,21:16,4.31,1.69,0,1,1,34,0,0,31,0,0,0,0.0,1,2,0.5,0.5,3,3,1.0
0022300150,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,18:19,4.65,1.55,2,2,4,22,0,0,13,1,1,1,1.0,3,6,0.5,0.57,1,1,1.0
0022300150,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,9:41,4.01,0.72,3,4,7,16,0,0,14,0,0,0,0.0,1,1,1.0,1.0,5,7,0.714
0022300150,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,42,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300150,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,29:59,4.22,2.39,2,7,8,50,0,0,27,2,5,8,0.625,2,8,0.25,0.438,2,2,1.0
0022300090,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,33:42,3.75,2.39,5,16,20,78,0,0,53,4,3,8,0.375,1,7,0.143,0.267,3,4,0.75
0022300090,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,28:57,3.88,2.1,15,9,24,27,0,0,18,0,3,6,0.5,1,2,0.5,0.5,2,3,0.667
0022300090,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,26:30,4.24,2.08,1,4,5,28,0,0,18,1,1,3,0.333,1,6,0.167,0.222,2,2,1.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,30:35,4.22,2.41,1,8,9,79,2,0,56,5,1,4,0.25,3,10,0.3,0.285,2,3,0.667
0022300090,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,21:27,3.95,1.6,3,9,12,38,0,0,29,2,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,19:04,4.32,1.52,0,1,1,28,0,2,17,1,1,2,0.5,3,7,0.429,0.444,1,1,1.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,14:32,4.34,1.21,4,5,9,23,0,0,18,1,0,0,0.0,1,1,1.0,1.0,0,3,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,19:40,4.3,1.63,3,2,5,30,0,0,20,1,0,0,0.0,2,7,0.286,0.285,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,45,4:31,4.63,0.4,0,3,3,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,4:31,4.65,0.4,0,1,1,8,1,0,5,1,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,,20,3:16,4.84,0.31,0,0,0,4,0,0,3,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,8,3:16,4.43,0.28,1,1,1,4,0,0,2,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022300090,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
