gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400053,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,13:06,2,0,0,4,12,3,4,12,0,0,4,2
0022400053,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13.0,11:27,0,0,0,0,3,2,0,4,0,0,0,0
0022400053,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2.0,7:13,3,0,0,0,2,0,2,4,1,0,0,0
0022400053,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Injury/Illness,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400053,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400053,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,32:27,8,0,5,6,11,5,9,30,2,0,4,1
0022400053,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,38:49,5,0,4,8,20,8,13,46,0,0,2,3
0022400053,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,35:43,7,2,0,10,13,10,11,38,2,1,4,3
0022400053,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,35:32,3,0,3,8,13,7,13,40,0,0,3,2
0022400053,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,26:31,3,0,0,12,11,2,11,26,0,1,3,5
0022400053,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2.0,25:44,0,3,0,0,15,10,8,42,0,1,3,2
0022400053,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,20.0,12:17,2,0,0,2,12,0,4,20,0,0,2,1
0022400053,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,1.0,18:36,4,0,2,2,11,8,4,30,0,0,2,1
0022400053,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37.0,5:42,0,0,0,0,10,0,2,12,0,1,0,0
0022400053,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55.0,2:53,0,0,0,0,3,0,0,2,0,0,1,1
0022400053,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,2:53,0,0,0,0,3,0,0,2,0,0,1,0
0022400053,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,4.0,2:53,0,0,0,0,3,0,0,2,0,0,0,0
0022400053,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,34:54,2,0,0,2,24,8,17,38,2,1,2,1
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,28:58,4,0,2,6,21,6,14,32,0,1,2,1
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,32:49,2,0,0,12,18,6,14,40,1,0,2,1
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17.0,27:17,0,0,2,4,11,8,11,36,0,0,1,3
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,30:04,2,0,0,4,21,8,17,32,0,0,2,3
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,8.0,22:56,2,0,2,6,13,4,10,22,0,1,3,1
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,20:50,3,4,0,10,3,10,5,20,0,1,1,3
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,13:55,0,0,0,0,3,8,2,12,0,1,1,1
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,15:00,0,0,0,6,6,10,5,10,1,3,0,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,6:38,0,0,0,2,0,6,0,4,0,0,0,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,6:38,3,0,0,0,0,6,0,4,0,0,1,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,DND - Injury/Illness,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Injury/Illness,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400060,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,NWT - Not With Team,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400060,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24.0,25:15,5,0,5,12,8,0,4,20,0,0,2,2
0022400060,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,24:56,2,2,7,10,10,0,4,20,0,0,0,1
0022400060,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,28:22,2,4,0,6,8,2,4,28,2,2,1,5
0022400060,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8.0,20:18,2,0,2,4,8,0,4,16,0,0,2,0
0022400060,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,31:45,10,2,0,4,14,2,6,30,0,1,2,4
0022400060,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,11.0,23:42,0,2,2,10,8,4,2,32,1,0,1,2
0022400060,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7.0,22:55,0,3,3,2,8,4,2,32,0,0,0,0
0022400060,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14.0,13:24,0,0,0,2,6,4,2,24,1,0,0,0
0022400060,1610612746,LA,Clippers,LAC,clippers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,4.0,16:34,3,0,0,0,7,2,2,20,3,1,3,0
0022400060,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,19:43,0,0,0,0,5,2,0,22,1,0,2,0
0022400060,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5.0,6:38,0,3,0,0,4,0,0,8,0,0,0,0
0022400060,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,23.0,6:27,0,0,0,0,4,0,0,8,0,0,1,1
0022400058,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,30:51,4,0,2,2,17,0,17,30,0,1,3,3
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,0.0,28:51,2,0,4,10,15,0,10,26,1,3,4,1
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5.0,24:34,1,1,0,4,15,0,10,28,1,0,6,2
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,24:32,0,0,0,8,13,3,14,26,0,0,5,1
0022400058,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,34:18,2,3,0,6,17,0,12,34,0,1,0,2
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,21:24,0,3,0,0,10,3,15,18,0,0,3,0
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,21:38,2,3,2,6,5,3,14,16,0,0,0,2
0022400058,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,19:07,0,0,0,4,9,3,14,18,1,0,1,1
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,20:42,0,2,3,2,9,3,14,20,0,0,2,3
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,14:03,2,0,0,8,0,0,0,4,0,0,1,0
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,43.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1.0,31:23,5,2,7,12,7,2,6,32,0,1,2,3
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32.0,32:54,0,0,0,2,8,3,8,36,0,1,0,3
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15.0,40:02,7,1,5,14,8,3,9,32,1,1,1,5
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0.0,35:52,2,0,5,6,6,1,9,30,0,0,3,4
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27.0,34:14,6,0,5,4,8,10,6,40,3,0,3,5
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4.0,22:36,0,0,0,4,9,12,7,24,0,0,3,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8.0,17:42,2,0,2,0,7,11,5,24,1,0,1,3
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3.0,19:56,0,0,0,0,9,11,5,24,0,0,1,2
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22.0,5:22,0,0,0,2,3,7,0,8,0,0,1,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1641790,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400058,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400051,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,0.0,31:06,0,1,0,2,21,4,6,34,0,1,4,6
0022400051,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,F,,20.0,27:14,4,2,3,6,18,4,4,24,2,0,3,1
0022400051,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17.0,18:55,0,2,0,8,7,4,2,18,1,0,0,2
0022400051,1610612764,Washington,Wizards,WAS,wizards,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,15.0,21:32,0,2,2,4,12,4,2,20,0,1,2,1
0022400051,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13.0,24:10,0,0,4,6,16,4,6,30,0,1,4,3
0022400051,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,18.0,11:21,0,0,0,0,4,0,0,6,1,0,1,0
0022400051,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,,,8.0,35:40,0,0,3,4,18,4,7,36,0,0,3,3
0022400051,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,9:02,2,0,2,0,4,0,0,4,1,1,1,1
0022400051,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35.0,2:25,0,0,0,0,5,0,2,6,0,0,1,1
0022400051,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1.0,10:55,0,0,0,0,4,4,5,18,1,0,0,0
0022400051,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4.0,16:42,0,0,0,8,5,4,3,16,0,0,1,0
0022400051,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,18:24,0,0,2,4,9,4,5,22,0,0,1,1
0022400051,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,22.0,12:34,0,0,0,4,2,4,3,16,2,0,0,1
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35.0,30:19,0,0,0,2,3,5,14,34,1,0,2,2
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,31:02,8,2,2,10,4,7,12,24,2,3,2,5
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,24:47,3,0,0,8,6,5,9,28,0,0,2,1
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,27:59,5,0,2,4,4,4,12,18,0,2,2,1
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10.0,16:41,5,0,2,4,3,5,5,20,0,0,3,3
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,26:03,2,2,0,8,0,2,4,26,0,0,5,0
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3.0,24:20,2,0,0,4,3,5,8,22,0,2,0,7
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5.0,23:04,0,0,3,2,2,2,7,20,1,0,3,0
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32.0,18:42,0,0,0,0,5,0,9,14,0,0,1,2
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13.0,5:41,0,4,0,6,0,0,0,8,0,0,0,0
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24.0,5:41,0,0,0,2,0,0,0,8,0,1,0,0
0022400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9.0,5:41,0,0,0,0,0,0,0,8,0,0,0,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,8.0,37:17,5,7,2,4,15,16,8,22,1,1,2,6
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,F,,1.0,22:14,2,0,2,4,6,9,4,20,0,0,3,1
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,28.0,32:34,0,3,0,6,12,14,10,24,1,1,3,1
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,9.0,29:09,2,2,0,2,11,14,10,26,0,0,5,1
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,36:42,3,0,2,8,11,18,10,34,1,1,1,6
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16.0,24:10,0,0,0,2,10,12,5,18,0,0,2,1
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,13:43,0,0,0,4,2,6,2,12,0,0,2,1
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,20.0,21:38,5,0,8,6,5,9,5,14,0,0,0,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14.0,10:03,2,0,2,2,2,6,2,8,0,0,1,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7.0,12:31,0,0,0,0,6,6,4,12,0,0,3,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400050,1610612755,Philadelphia,76ers,PHI,sixers,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,36:02,0,0,0,0,17,12,14,28,0,0,2,1
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31.0,25:44,2,2,2,4,9,7,4,20,0,0,2,1
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,4.0,29:31,2,8,0,12,10,11,4,20,1,0,2,7
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,36:42,7,0,5,10,17,12,14,32,0,0,2,3
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,G,,22.0,18:48,0,0,0,0,9,6,4,14,0,1,2,2
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,25.0,28:02,0,6,0,4,10,6,12,22,0,1,1,4
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,30:39,5,0,5,4,12,5,14,24,0,0,3,0
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,,5.0,8:37,0,4,0,2,4,1,4,12,1,1,1,1
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,11:05,0,2,0,2,2,0,2,10,0,0,0,2
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,30.0,5:13,0,0,0,0,2,0,2,4,1,0,0,1
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,9:37,0,0,0,0,3,0,6,4,0,0,2,0
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400050,1610612766,Charlotte,Hornets,CHA,hornets,1631209,Isaiah,Wong,I. Wong,isaiah-wong,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400055,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,31:17,0,2,0,6,28,13,16,40,0,0,1,5
0022400055,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20.0,31:00,0,0,0,4,27,13,15,38,1,1,2,2
0022400055,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,35:45,2,5,4,12,30,15,18,44,2,0,2,5
0022400055,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,28:16,4,4,2,10,21,10,13,34,0,2,0,2
0022400055,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,31:16,0,2,0,6,21,12,10,36,0,0,1,0
0022400055,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,33.0,24:01,3,0,3,2,34,15,17,32,0,0,2,0
0022400055,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,19:39,0,0,0,2,18,7,12,24,0,0,2,1
0022400055,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,13.0,14:16,0,0,0,2,16,5,10,20,0,0,1,3
0022400055,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,12:15,0,0,0,0,15,5,7,16,2,0,0,3
0022400055,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,19.0,12:15,1,0,0,0,15,5,7,16,1,0,3,2
0022400055,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,DND - Injury/Illness,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400055,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,30:06,2,3,2,2,6,9,6,30,0,0,0,2
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8.0,27:37,10,2,8,22,7,5,7,22,0,0,1,2
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55.0,22:14,0,0,0,4,5,2,3,14,1,1,3,0
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,22.0,28:31,7,3,5,8,3,5,4,30,0,0,4,1
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,30:07,7,2,2,10,6,9,6,30,0,0,4,1
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11.0,21:47,3,3,3,2,8,5,9,18,0,1,1,1
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34.0,12:57,3,0,0,2,2,6,2,12,0,1,1,1
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21.0,22:04,5,2,5,6,6,6,5,18,1,2,2,2
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,3.0,15:41,3,2,0,2,4,4,3,14,0,1,2,0
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,25.0,16:58,3,3,0,2,3,6,0,18,0,0,4,3
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,15.0,7:30,2,0,0,0,0,4,0,10,1,0,1,1
0022400055,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,14.0,4:28,0,0,0,0,0,4,0,4,0,0,0,0
