gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,10.0,24:28,0,0,0,4,11,9,9,28,0,0,2,2
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2.0,30:04,9,3,8,12,17,9,9,32,1,0,3,4
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28.0,28:23,0,3,0,2,14,11,9,34,1,0,3,2
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24.0,31:08,0,0,0,6,17,12,12,36,0,3,0,5
0022400151,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17.0,33:20,0,3,0,2,13,9,8,30,0,0,3,1
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,21:50,2,1,0,4,8,5,4,16,0,2,0,1
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,21.0,16:43,1,0,0,0,5,2,3,10,0,1,2,1
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,16:00,0,0,0,4,2,5,3,10,0,0,3,0
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33.0,21:56,1,0,0,4,8,5,3,16,0,0,5,7
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,45.0,12:56,2,0,2,2,0,3,0,8,1,0,3,2
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,7.0,1:36,0,0,0,0,0,0,0,0,0,0,0,0
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13.0,1:36,0,0,0,0,0,0,0,0,0,0,0,0
0022400151,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,32:12,2,2,2,22,9,18,10,38,2,0,2,8
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12.0,27:37,0,0,0,0,10,9,12,32,0,0,2,0
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11.0,24:28,0,0,0,6,7,5,8,26,0,0,1,2
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,G,,44.0,17:32,0,0,0,0,10,15,6,22,1,0,1,0
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0.0,34:26,2,2,0,8,12,18,12,38,0,2,0,4
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,16:54,0,0,0,2,9,8,8,16,0,1,2,1
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20.0,24:58,0,0,3,0,4,12,6,24,0,0,4,1
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24.0,16:09,0,0,0,2,7,5,6,12,0,0,0,0
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,13.0,12:12,0,0,0,4,9,0,9,6,0,0,2,1
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3.0,8:23,2,0,2,2,7,0,7,4,0,0,0,1
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,21.0,8:23,4,4,1,6,7,0,7,4,2,0,1,1
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1641857,Liam,Robbins,L. Robbins,liam-robbins,,,15.0,8:23,0,0,0,2,7,0,7,4,0,0,1,0
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17.0,8:23,0,0,0,0,7,0,7,4,0,0,0,1
0022400189,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400189,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,32:07,3,2,4,6,4,6,4,36,2,0,4,3
0022400189,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,33:06,2,6,0,4,4,4,5,32,0,0,3,1
0022400189,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,32:03,4,6,0,14,4,2,5,32,0,1,4,6
0022400189,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,36:32,5,2,2,6,6,8,6,42,1,1,1,0
0022400189,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,31:46,2,0,8,8,2,2,3,26,0,0,2,3
0022400189,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,20.0,15:57,0,2,0,2,6,6,3,22,0,1,2,0
0022400189,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2.0,28:01,2,0,2,4,4,6,3,32,0,1,0,2
0022400189,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,16:15,3,0,5,2,8,6,5,28,0,0,2,0
0022400189,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37.0,6:08,0,0,0,0,4,0,2,10,0,0,0,0
0022400189,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,4.0,4:52,0,0,0,0,4,0,2,6,0,0,0,0
0022400189,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,55.0,3:14,0,0,0,0,4,0,2,4,0,1,2,1
0022400189,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,24:22,2,0,0,4,0,5,7,26,1,0,0,3
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10.0,31:06,7,0,2,8,4,8,7,38,1,0,2,2
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,33:33,8,4,5,8,0,5,3,22,5,1,3,4
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,30.0,25:10,4,0,4,6,0,3,3,22,0,2,0,0
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,3.0,32:23,6,2,0,8,0,5,3,24,0,0,2,0
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,0.0,27:43,5,0,7,4,7,13,7,28,0,0,2,4
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,5:27,0,0,0,0,7,4,3,6,0,0,1,0
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23.0,11:10,0,0,0,0,7,6,3,16,0,2,1,0
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22.0,16:36,1,0,1,0,7,8,7,22,0,0,1,2
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,,,5.0,20:56,0,2,3,4,3,6,5,20,0,1,4,3
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,10:40,2,3,2,6,0,2,2,16,0,0,0,1
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,0:27,0,0,0,0,0,0,0,0,0,0,0,0
0022400130,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,25.0,0:27,0,0,0,0,0,0,0,0,0,0,1,0
0022400130,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,5.0,23:37,0,0,0,0,17,5,13,26,0,0,0,1
0022400130,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,22.0,20:07,0,0,3,6,20,4,13,28,0,0,3,2
0022400130,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,27:34,0,2,2,6,20,7,13,26,3,3,1,0
0022400130,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,0.0,21:07,0,0,0,2,20,2,16,26,0,0,1,1
0022400130,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,30:21,0,3,2,6,22,7,15,30,0,0,1,4
0022400130,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2.0,24:43,2,2,0,10,15,9,7,22,0,1,5,4
0022400130,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,20:26,0,2,0,4,15,4,11,22,2,0,4,1
0022400130,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,20.0,27:53,2,4,0,12,15,7,11,20,1,3,3,4
0022400130,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,14:31,0,0,0,2,11,2,9,12,0,0,0,0
0022400130,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,8.0,16:22,3,0,3,0,10,4,6,14,0,0,0,0
0022400130,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,33.0,13:19,0,0,0,0,10,4,6,14,0,0,1,0
0022400130,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,0.0,17:40,2,0,2,2,6,13,0,16,1,2,0,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,19:50,3,0,0,0,6,15,0,18,0,0,3,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,16:54,0,6,0,12,7,6,0,10,0,0,3,0
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,22.0,23:22,3,2,0,2,8,15,0,20,2,0,4,3
0022400084,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,27:25,5,3,0,4,8,15,0,24,0,1,3,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,12:44,0,0,0,4,1,7,0,12,0,0,1,0
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,19:55,5,3,7,6,6,4,0,14,0,1,0,0
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,24:38,4,5,2,10,5,4,0,14,1,0,2,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5.0,13:25,0,7,0,6,1,4,0,8,1,0,2,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,8.0,13:46,0,0,0,0,5,4,0,6,1,0,5,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,18:48,5,0,0,2,6,4,0,10,0,0,0,0
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4.0,18:48,2,3,2,6,6,4,0,10,0,1,0,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,6:49,0,0,0,0,0,0,0,4,0,0,0,1
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,5:56,0,0,0,0,0,0,0,4,0,0,2,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,26:50,3,6,0,6,13,12,5,26,0,0,0,8
0022400084,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,0.0,24:43,0,0,0,0,19,6,4,26,2,0,3,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,20:15,0,2,0,2,19,7,11,22,1,0,1,1
0022400084,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,20:34,0,2,0,8,19,7,11,22,0,4,1,4
0022400084,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,29:49,3,0,0,2,29,14,13,38,0,1,0,3
0022400084,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,5.0,25:12,0,0,0,2,16,22,13,34,0,0,1,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,17:48,0,3,0,2,14,17,6,26,0,0,0,1
0022400084,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,,,20.0,23:42,0,2,0,6,6,20,0,24,1,0,2,4
0022400084,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,23:42,5,0,0,4,6,20,0,24,0,1,2,3
0022400084,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,8.0,18:11,2,0,0,2,0,15,0,16,1,0,1,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,5:30,0,4,0,0,0,3,0,4,0,0,0,1
0022400084,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22.0,3:44,0,0,0,0,4,2,2,8,0,0,0,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400084,1610612762,Utah,Jazz,UTA,jazz,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,37:54,5,2,2,10,14,4,7,30,0,1,4,4
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16.0,36:50,7,1,5,10,12,9,5,32,0,1,4,6
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,5.0,37:14,2,6,0,8,14,4,7,28,1,0,5,1
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7.0,17:08,0,3,0,0,3,0,7,20,0,1,2,2
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,47:48,13,6,3,16,16,11,10,38,2,1,3,8
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23.0,31:51,2,3,3,6,11,11,3,22,1,0,1,3
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,1.0,21:34,0,2,1,4,7,7,3,26,0,0,4,1
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,17:17,0,0,0,0,5,7,5,18,0,0,2,1
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,20.0,17:24,2,2,2,4,13,2,3,16,0,0,1,0
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,DNP - Coach's Decision,30.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23.0,28:25,0,2,0,2,13,7,10,28,0,0,5,3
0022400097,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,40:07,3,0,7,10,15,15,10,34,1,0,2,4
0022400097,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33.0,37:16,5,0,0,2,17,12,11,42,1,0,5,5
0022400097,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2.0,31:25,2,2,0,0,11,8,11,30,0,0,6,3
0022400097,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,37:17,2,0,3,8,21,18,13,44,1,2,2,2
0022400097,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,0.0,21:09,3,2,0,4,20,17,3,30,0,0,2,1
0022400097,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,22:51,2,2,0,6,20,17,9,34,0,0,1,4
0022400097,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,21:26,2,0,0,10,20,17,5,28,0,1,1,2
0022400097,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22.0,5:45,0,0,0,2,10,6,2,6,1,0,1,0
0022400097,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,4:17,0,0,0,2,2,0,5,4,0,0,1,1
0022400097,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26.0,15:02,0,3,0,0,6,8,1,10,0,1,0,1
0022400097,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,29.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400097,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23.0,18:45,4,0,2,2,2,13,7,26,1,1,4,2
0022400063,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,31:58,4,2,3,12,6,13,5,30,0,1,0,2
0022400063,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33.0,36:03,0,0,0,8,11,13,6,32,4,0,4,4
0022400063,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2.0,34:49,0,0,2,4,9,13,5,34,0,0,3,4
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,34:58,2,2,0,6,6,15,7,34,2,0,2,3
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,13.0,4:38,2,0,2,4,0,2,2,6,0,0,0,1
0022400063,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9.0,15:48,0,0,6,12,8,4,5,22,0,0,0,0
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,16:02,0,0,0,2,8,4,5,20,0,0,3,1
0022400063,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,0.0,27:42,0,6,0,2,12,6,3,22,0,0,3,3
0022400063,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,6:21,0,0,0,0,5,2,3,8,0,0,2,0
0022400063,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,8.0,6:38,0,2,0,0,3,0,2,10,0,0,0,1
0022400063,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26.0,6:18,0,0,0,0,0,0,0,6,1,0,2,0
0022400063,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,29.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,28:56,0,3,3,0,8,4,5,30,0,1,2,3
0022400063,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,35:48,0,4,2,8,12,8,11,40,1,0,3,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,30:04,5,2,3,8,3,10,9,36,0,0,3,3
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23.0,30:36,2,4,2,10,1,10,9,30,0,2,3,6
0022400063,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,36:33,5,2,0,14,12,8,9,36,0,4,2,3
0022400063,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5.0,27:50,2,0,0,4,8,8,12,34,0,1,2,2
0022400063,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,16:58,0,0,0,2,9,2,6,16,1,0,2,1
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,14:51,0,0,0,0,4,4,8,16,0,0,3,2
0022400063,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,0.0,15:18,0,2,0,4,3,6,6,20,0,0,1,3
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25.0,3:07,0,0,0,0,0,0,0,2,0,0,0,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,DNP - Coach's Decision,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,31.0,,0,0,0,0,0,0,0,0,0,0,0,0
