gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400501,1610612748,Miami,Heat,MIA,heat,290:00,23,20,21,56,18,23,15,44,6,8,19,20
0022400498,1610612741,Chicago,Bulls,CHI,bulls,240:00,19,20,19,54,15,10,15,40,4,12,9,18
0022400498,1610612759,San Antonio,Spurs,SAS,spurs,240:00,15,10,15,40,19,20,19,54,12,4,18,9
0022400495,1610612751,Brooklyn,Nets,BKN,nets,240:00,16,33,20,54,23,8,14,48,3,5,19,17
0022400495,1610612754,Indiana,Pacers,IND,pacers,240:00,23,8,14,48,16,33,20,54,5,3,17,19
0022400497,1610612761,Toronto,Raptors,TOR,raptors,240:00,23,12,23,54,18,8,6,40,4,8,15,19
0022400497,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,18,8,6,40,23,12,23,54,8,4,19,15
0022400500,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18,14,16,48,24,13,19,48,5,10,20,19
0022400500,1610612746,LA,Clippers,LAC,clippers,240:00,24,13,19,48,18,14,16,48,10,5,19,20
0022400506,1610612762,Utah,Jazz,UTA,jazz,240:00,14,17,12,38,25,10,12,50,4,11,17,22
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,240:00,25,10,12,50,14,17,12,38,11,4,22,17
0022400516,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,5,16,11,42,11,10,20,30,4,5,16,14
0022400516,1610612759,San Antonio,Spurs,SAS,spurs,240:00,11,10,20,30,5,16,11,42,5,4,14,16
0022400512,1610612755,Philadelphia,76ers,PHI,sixers,240:00,27,21,11,42,16,23,14,52,11,6,14,18
0022400512,1610612764,Washington,Wizards,WAS,wizards,240:00,16,23,14,52,27,21,11,42,6,11,18,14
0022400503,1610612764,Washington,Wizards,WAS,wizards,240:00,13,22,21,44,35,20,30,62,4,2,19,17
0022400503,1610612745,Houston,Rockets,HOU,rockets,240:00,35,20,30,62,13,22,21,44,2,4,17,19
0022400508,1610612744,Golden State,Warriors,GSW,warriors,240:00,6,13,7,46,13,11,10,44,6,3,15,9
0022400508,1610612748,Miami,Heat,MIA,heat,240:00,13,11,10,44,6,13,7,46,3,6,9,15
0022400510,1610612754,Indiana,Pacers,IND,pacers,240:00,17,21,12,76,16,12,8,54,1,6,19,24
0022400510,1610612741,Chicago,Bulls,CHI,bulls,240:00,16,12,8,54,17,21,12,76,6,1,24,19
0022400513,1610612751,Brooklyn,Nets,BKN,nets,240:00,14,17,15,36,20,9,36,54,4,9,15,20
0022400513,1610612765,Detroit,Pistons,DET,pistons,240:00,20,9,36,54,14,17,15,36,9,4,20,15
0022400502,1610612766,Charlotte,Hornets,CHA,hornets,240:00,14,19,26,42,9,9,4,46,5,4,19,23
0022400502,1610612756,Phoenix,Suns,PHX,suns,240:00,9,9,4,46,14,19,26,42,4,5,23,19
0022400514,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,13,20,14,44,18,18,16,62,3,7,15,14
0022400514,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,18,16,62,13,20,14,44,7,3,14,15
0022400511,1610612752,New York,Knicks,NYK,knicks,240:00,28,16,9,48,22,12,16,50,4,6,15,15
0022400511,1610612761,Toronto,Raptors,TOR,raptors,240:00,22,12,16,50,28,16,9,48,6,4,15,15
0022400515,1610612743,Denver,Nuggets,DEN,nuggets,240:00,10,15,29,56,9,9,16,24,3,6,24,15
0022400515,1610612746,LA,Clippers,LAC,clippers,240:00,9,9,16,24,10,15,29,56,6,3,15,24
0022400505,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,28,14,31,40,22,14,18,42,5,8,18,17
0022400505,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,22,14,18,42,28,14,31,40,8,5,17,18
0022400504,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,4,15,5,52,6,7,19,40,0,6,16,13
0022400504,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,6,7,19,40,4,15,5,52,6,0,13,16
0022400509,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,19,24,17,60,21,20,20,54,2,5,20,24
0022400509,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,21,20,20,54,19,24,17,60,5,2,24,20
0022400507,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,11,11,46,25,22,17,60,6,7,17,13
0022400507,1610612738,Boston,Celtics,BOS,celtics,240:00,25,22,17,60,13,11,11,46,7,6,13,17
0022400523,1610612762,Utah,Jazz,UTA,jazz,240:00,18,11,7,42,15,16,17,34,7,7,15,12
0022400523,1610612748,Miami,Heat,MIA,heat,240:00,15,16,17,34,18,11,7,42,7,7,12,15
0022400522,1610612756,Phoenix,Suns,PHX,suns,240:00,19,13,16,54,20,10,14,46,6,3,15,19
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,240:00,20,10,14,46,19,13,16,54,3,6,19,15
0022400519,1610612753,Orlando,Magic,ORL,magic,240:00,11,12,8,42,16,20,14,40,10,4,22,19
0022400519,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,16,20,14,40,11,12,8,42,4,10,19,22
0022400521,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,19,23,24,58,17,14,17,38,7,7,18,22
0022400521,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,14,17,38,19,23,24,58,7,7,22,18
0022400518,1610612765,Detroit,Pistons,DET,pistons,240:00,24,6,14,42,25,21,16,46,7,7,19,18
0022400518,1610612744,Golden State,Warriors,GSW,warriors,240:00,25,21,16,46,24,6,14,42,7,7,18,19
0022400517,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18,17,10,54,15,8,19,64,3,2,11,17
0022400517,1610612761,Toronto,Raptors,TOR,raptors,240:00,15,8,19,64,18,17,10,54,2,3,17,11
0022400520,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,11,11,8,62,31,18,22,48,8,3,28,23
0022400520,1610612745,Houston,Rockets,HOU,rockets,240:00,31,18,22,48,11,11,8,62,3,8,23,28
0022400525,1610612754,Indiana,Pacers,IND,pacers,240:00,21,10,23,54,18,5,17,46,8,2,13,19
0022400525,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,5,17,46,21,10,23,54,2,8,19,13
0022400531,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,20,23,68,19,9,27,46,5,5,18,24
0022400531,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,9,27,46,21,20,23,68,5,5,24,18
0022400526,1610612753,Orlando,Magic,ORL,magic,240:00,12,21,16,34,14,8,9,48,5,5,19,18
0022400526,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,8,9,48,12,21,16,34,5,5,18,19
0022400527,1610612755,Philadelphia,76ers,PHI,sixers,240:00,16,13,22,46,16,15,25,40,3,8,25,16
0022400527,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,15,25,40,16,13,22,46,8,3,16,25
0022400529,1610612752,New York,Knicks,NYK,knicks,240:00,26,25,12,62,14,10,8,58,3,9,15,23
0022400529,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,14,10,8,58,26,25,12,62,9,3,23,15
0022400528,1610612738,Boston,Celtics,BOS,celtics,240:00,8,8,7,40,16,13,17,48,7,8,14,18
0022400528,1610612758,Sacramento,Kings,SAC,kings,240:00,16,13,17,48,8,8,7,40,8,7,18,14
0022400530,1610612741,Chicago,Bulls,CHI,bulls,240:00,26,17,24,52,17,8,11,42,7,4,12,15
0022400530,1610612764,Washington,Wizards,WAS,wizards,240:00,17,8,11,42,26,17,24,52,4,7,15,12
0022400534,1610612765,Detroit,Pistons,DET,pistons,240:00,13,7,16,38,23,13,27,42,5,3,22,21
0022400534,1610612761,Toronto,Raptors,TOR,raptors,240:00,23,13,27,42,13,7,16,38,3,5,21,22
0022400533,1610612756,Phoenix,Suns,PHX,suns,240:00,13,11,13,54,13,19,12,62,4,2,17,18
0022400533,1610612762,Utah,Jazz,UTA,jazz,240:00,13,19,12,62,13,11,13,54,2,4,18,17
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,240:00,11,28,18,36,20,13,11,46,6,5,15,16
0022400536,1610612748,Miami,Heat,MIA,heat,240:00,20,13,11,46,11,28,18,36,5,6,16,15
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,17,9,14,60,27,25,16,58,5,3,16,20
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,27,25,16,58,17,9,14,60,3,5,20,16
0022400545,1610612764,Washington,Wizards,WAS,wizards,240:00,9,12,8,36,25,23,19,44,6,4,23,22
0022400545,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,25,23,19,44,9,12,8,36,4,6,22,23
0022400539,1610612752,New York,Knicks,NYK,knicks,240:00,22,14,8,60,12,14,14,52,4,3,18,20
0022400539,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,12,14,14,52,22,14,8,60,3,4,20,18
0022400544,1610612753,Orlando,Magic,ORL,magic,240:00,20,19,8,54,27,2,10,34,9,4,23,24
0022400544,1610612755,Philadelphia,76ers,PHI,sixers,240:00,27,2,10,34,20,19,8,54,4,9,24,23
0022400540,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,28,8,16,40,20,27,24,68,5,5,20,19
0022400540,1610612743,Denver,Nuggets,DEN,nuggets,240:00,20,27,24,68,28,8,16,40,5,5,19,20
0022400543,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,10,3,40,20,11,15,48,5,7,18,22
0022400543,1610612754,Indiana,Pacers,IND,pacers,240:00,20,11,15,48,13,10,3,40,7,5,22,18
0022400547,1610612756,Phoenix,Suns,PHX,suns,240:00,26,12,13,38,10,26,19,44,6,2,17,20
0022400547,1610612766,Charlotte,Hornets,CHA,hornets,240:00,10,26,19,44,26,12,13,38,2,6,20,17
0022400542,1610612738,Boston,Celtics,BOS,celtics,240:00,4,23,8,54,17,10,22,40,7,3,18,19
0022400542,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17,10,22,40,4,23,8,54,3,7,19,18
0022400541,1610612741,Chicago,Bulls,CHI,bulls,240:00,3,11,17,42,13,21,18,56,4,3,18,14
0022400541,1610612758,Sacramento,Kings,SAC,kings,240:00,13,21,18,56,3,11,17,42,3,4,14,18
0022400546,1610612762,Utah,Jazz,UTA,jazz,265:00,13,7,12,40,16,14,19,58,6,5,30,17
0022400546,1610612751,Brooklyn,Nets,BKN,nets,265:00,16,14,19,58,13,7,12,40,5,6,17,30
0022400549,1610612752,New York,Knicks,NYK,knicks,240:00,21,9,16,48,21,18,15,56,2,2,21,21
0022400549,1610612765,Detroit,Pistons,DET,pistons,240:00,21,18,15,56,21,9,16,48,2,2,21,21
0022400553,1610612746,LA,Clippers,LAC,clippers,240:00,27,7,27,60,12,6,14,28,6,3,15,9
0022400553,1610612748,Miami,Heat,MIA,heat,240:00,12,6,14,28,27,7,27,60,3,6,9,15
0022400548,1610612764,Washington,Wizards,WAS,wizards,240:00,22,13,17,42,12,15,18,48,3,6,18,15
0022400548,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,15,18,48,22,13,17,42,6,3,15,18
0022400551,1610612745,Houston,Rockets,HOU,rockets,240:00,27,13,19,48,31,17,29,48,8,2,16,25
0022400551,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,31,17,29,48,27,13,19,48,2,8,25,16
0022400552,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,15,14,9,40,25,19,13,66,4,5,17,15
0022400552,1610612759,San Antonio,Spurs,SAS,spurs,240:00,25,19,13,66,15,14,9,40,5,4,15,17
0022400550,1610612761,Toronto,Raptors,TOR,raptors,240:00,17,13,18,50,22,21,17,26,9,4,18,14
0022400550,1610612744,Golden State,Warriors,GSW,warriors,240:00,22,21,17,26,17,13,18,50,4,9,14,18
0022400560,1610612757,Portland,Trail Blazers,POR,blazers,240:00,22,14,14,40,26,10,29,56,3,2,16,21
0022400560,1610612751,Brooklyn,Nets,BKN,nets,240:00,26,10,29,56,22,14,14,40,2,3,21,16
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,27,7,46,22,9,21,42,3,4,21,17
0022400556,1610612756,Phoenix,Suns,PHX,suns,240:00,22,9,21,42,15,27,7,46,4,3,17,21
0022400559,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,25,21,19,54,19,12,18,42,6,7,17,20
0022400559,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,12,18,42,25,21,19,54,7,6,20,17
0022400557,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,17,16,58,28,25,14,50,6,5,19,13
0022400557,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,28,25,14,50,11,17,16,58,5,6,13,19
0022400555,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18,13,14,42,29,10,15,62,1,4,18,22
0022400555,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,29,10,15,62,18,13,14,42,4,1,22,18
0022400554,1610612754,Indiana,Pacers,IND,pacers,240:00,24,14,26,54,17,14,8,52,3,6,18,18
0022400554,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,14,8,52,24,14,26,54,6,3,18,18
0022400558,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,9,12,5,48,14,11,7,36,4,5,21,16
0022400558,1610612758,Sacramento,Kings,SAC,kings,240:00,14,11,7,36,9,12,5,48,5,4,16,21
0022400570,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,23,6,18,60,7,6,15,36,4,6,12,13
0022400570,1610612748,Miami,Heat,MIA,heat,240:00,7,6,15,36,23,6,18,60,6,4,13,12
0022400568,1610612743,Denver,Nuggets,DEN,nuggets,240:00,8,13,7,46,34,15,25,56,7,6,16,19
0022400568,1610612745,Houston,Rockets,HOU,rockets,240:00,34,15,25,56,8,13,7,46,6,7,19,16
0022400561,1610612755,Philadelphia,76ers,PHI,sixers,265:00,20,18,13,56,25,17,18,54,2,3,19,14
0022400561,1610612752,New York,Knicks,NYK,knicks,265:00,25,17,18,54,20,18,13,56,3,2,14,19
0022400567,1610612759,San Antonio,Spurs,SAS,spurs,240:00,7,12,17,42,16,18,22,62,11,5,17,19
0022400567,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,16,18,22,62,7,12,17,42,5,11,19,17
0022400565,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,25,11,40,22,16,13,34,7,5,17,26
0022400565,1610612744,Golden State,Warriors,GSW,warriors,240:00,22,16,13,34,13,25,11,40,5,7,26,17
0022400566,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,24,19,23,46,13,20,17,60,8,3,20,17
0022400566,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,13,20,17,60,24,19,23,46,3,8,17,20
0022400562,1610612761,Toronto,Raptors,TOR,raptors,240:00,14,11,18,60,14,11,5,40,4,8,19,16
0022400562,1610612738,Boston,Celtics,BOS,celtics,240:00,14,11,5,40,14,11,18,60,8,4,16,19
0022400569,1610612762,Utah,Jazz,UTA,jazz,240:00,21,11,19,50,8,16,9,66,4,6,18,16
0022400569,1610612766,Charlotte,Hornets,CHA,hornets,240:00,8,16,9,66,21,11,19,50,6,4,16,18
0022400563,1610612741,Chicago,Bulls,CHI,bulls,240:00,10,10,24,62,22,27,16,52,5,5,15,15
0022400563,1610612737,Atlanta,Hawks,ATL,hawks,240:00,22,27,16,52,10,10,24,62,5,5,15,15
0022400564,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,3,22,54,19,10,15,32,10,1,20,24
0022400564,1610612753,Orlando,Magic,ORL,magic,240:00,19,10,15,32,15,3,22,54,1,10,24,20
0022400571,1610612746,LA,Clippers,LAC,clippers,240:00,28,7,15,50,11,12,11,40,3,2,17,16
0022400571,1610612751,Brooklyn,Nets,BKN,nets,240:00,11,12,11,40,28,7,15,50,2,3,16,17
0022400572,1610612765,Detroit,Pistons,DET,pistons,240:00,7,17,23,52,16,6,25,46,7,8,20,17
0022400572,1610612754,Indiana,Pacers,IND,pacers,240:00,16,6,25,46,7,17,23,52,8,7,17,20
0022400575,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,9,9,44,24,8,27,54,1,4,17,13
0022400575,1610612746,LA,Clippers,LAC,clippers,240:00,24,8,27,54,20,9,9,44,4,1,13,17
0022400576,1610612758,Sacramento,Kings,SAC,kings,240:00,22,15,19,52,16,19,27,66,3,6,15,18
0022400576,1610612745,Houston,Rockets,HOU,rockets,240:00,16,19,27,66,22,15,19,52,6,3,18,15
0022400574,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,30,12,21,54,7,15,8,54,5,5,20,11
0022400574,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,7,15,8,54,30,12,21,54,5,5,11,20
0022400573,1610612764,Washington,Wizards,WAS,wizards,240:00,29,15,32,62,17,19,15,46,4,4,22,23
0022400573,1610612756,Phoenix,Suns,PHX,suns,240:00,17,19,15,46,29,15,32,62,4,4,23,22
0022400584,1610612741,Chicago,Bulls,CHI,bulls,240:00,16,15,13,62,23,26,13,64,3,2,18,13
0022400584,1610612766,Charlotte,Hornets,CHA,hornets,240:00,23,26,13,64,16,15,13,62,2,3,13,18
0022400577,1610612738,Boston,Celtics,BOS,celtics,240:00,12,7,7,38,10,15,6,44,3,3,23,19
0022400577,1610612753,Orlando,Magic,ORL,magic,240:00,10,15,6,44,12,7,7,38,3,3,19,23
0022400583,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,29,4,22,36,17,18,2,22,7,2,18,20
0022400583,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,17,18,2,22,29,4,22,36,2,7,20,18
0022400581,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,23,35,25,46,18,8,19,54,8,8,24,20
0022400581,1610612762,Utah,Jazz,UTA,jazz,240:00,18,8,19,54,23,35,25,46,8,8,20,24
0022400582,1610612759,San Antonio,Spurs,SAS,spurs,240:00,14,19,19,52,24,7,21,62,8,0,15,19
0022400582,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,24,7,21,62,14,19,19,52,0,8,19,15
0022400585,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,3,16,46,13,16,17,36,7,6,12,14
0022400585,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,16,17,36,21,3,16,46,6,7,14,12
0022400580,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,14,12,40,10,16,13,56,5,4,23,28
0022400580,1610612761,Toronto,Raptors,TOR,raptors,240:00,10,16,13,56,15,14,12,40,4,5,28,23
0022400578,1610612752,New York,Knicks,NYK,knicks,240:00,19,9,8,34,12,17,8,36,4,2,13,16
0022400578,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,17,8,36,19,9,8,34,2,4,16,13
0022400579,1610612748,Miami,Heat,MIA,heat,240:00,4,8,17,62,10,7,17,58,0,1,15,10
0022400579,1610612743,Denver,Nuggets,DEN,nuggets,240:00,10,7,17,58,4,8,17,62,1,0,10,15
0022400587,1610612738,Boston,Celtics,BOS,celtics,265:00,20,20,21,42,15,19,14,60,6,10,18,17
0022400587,1610612737,Atlanta,Hawks,ATL,hawks,265:00,15,19,14,60,20,20,21,42,10,6,17,18
0022400586,1610612765,Detroit,Pistons,DET,pistons,240:00,14,17,28,62,11,17,10,62,3,3,27,24
0022400586,1610612756,Phoenix,Suns,PHX,suns,240:00,11,17,10,62,14,17,28,62,3,3,24,27
0022400590,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,14,15,50,13,14,19,42,4,1,19,18
0022400590,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,14,19,42,13,14,15,50,1,4,18,19
0022400591,1610612757,Portland,Trail Blazers,POR,blazers,240:00,11,7,24,52,24,24,26,60,10,4,24,18
0022400591,1610612745,Houston,Rockets,HOU,rockets,240:00,24,24,26,60,11,7,24,52,4,10,18,24
0022400588,1610612754,Indiana,Pacers,IND,pacers,240:00,11,16,20,52,23,12,9,56,4,1,21,19
0022400588,1610612755,Philadelphia,76ers,PHI,sixers,240:00,23,12,9,56,11,16,20,52,1,4,19,21
0022400589,1610612744,Golden State,Warriors,GSW,warriors,240:00,12,23,9,58,9,9,18,24,7,2,18,21
0022400589,1610612764,Washington,Wizards,WAS,wizards,240:00,9,9,18,24,12,23,9,58,2,7,21,18
0022400593,1610612753,Orlando,Magic,ORL,magic,240:00,23,20,17,42,9,13,14,52,6,8,19,16
0022400593,1610612743,Denver,Nuggets,DEN,nuggets,240:00,9,13,14,52,23,20,17,42,8,6,16,19
0022400594,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,10,19,18,52,6,6,13,40,3,4,16,25
0022400594,1610612755,Philadelphia,76ers,PHI,sixers,240:00,6,6,13,40,10,19,18,52,4,3,25,16
0022400592,1610612748,Miami,Heat,MIA,heat,240:00,16,8,18,60,13,11,21,42,6,5,12,9
0022400592,1610612759,San Antonio,Spurs,SAS,spurs,240:00,13,11,21,42,16,8,18,60,5,6,9,12
0022400597,1610612757,Portland,Trail Blazers,POR,blazers,240:00,19,24,17,62,13,15,6,52,6,7,19,19
0022400597,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,15,6,52,19,24,17,62,7,6,19,19
0022400598,1610612758,Sacramento,Kings,SAC,kings,240:00,18,12,17,54,16,12,15,40,4,1,20,16
0022400598,1610612764,Washington,Wizards,WAS,wizards,240:00,16,12,15,40,18,12,17,54,1,4,16,20
0022400595,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,24,15,19,56,12,12,16,46,5,3,19,13
0022400595,1610612751,Brooklyn,Nets,BKN,nets,240:00,12,12,16,46,24,15,19,56,3,5,13,19
0022400596,1610612746,LA,Clippers,LAC,clippers,240:00,21,15,13,54,16,7,15,48,4,6,12,14
0022400596,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,16,7,15,48,21,15,13,54,6,4,14,12
0022400599,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,19,20,44,23,18,12,60,7,8,16,15
0022400599,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,23,18,12,60,19,19,20,44,8,7,15,16
0022400603,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,23,8,34,7,4,9,34,1,5,18,20
0022400603,1610612756,Phoenix,Suns,PHX,suns,240:00,7,4,9,34,15,23,8,34,5,1,20,18
0022400611,1610612746,LA,Clippers,LAC,clippers,240:00,17,9,19,50,12,13,12,44,7,6,20,17
0022400611,1610612741,Chicago,Bulls,CHI,bulls,240:00,12,13,12,44,17,9,19,50,6,7,17,20
0022400601,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,22,12,14,54,12,18,14,40,4,6,22,26
0022400601,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,18,14,40,22,12,14,54,6,4,26,22
0022400605,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,9,13,28,40,20,23,18,60,8,4,24,19
0022400605,1610612762,Utah,Jazz,UTA,jazz,265:00,20,23,18,60,9,13,28,40,4,8,19,24
0022400602,1610612752,New York,Knicks,NYK,knicks,240:00,29,11,18,58,19,13,13,52,1,6,21,21
0022400602,1610612737,Atlanta,Hawks,ATL,hawks,240:00,19,13,13,52,29,11,18,58,6,1,21,21
0022400604,1610612744,Golden State,Warriors,GSW,warriors,240:00,8,17,2,26,19,12,11,52,3,9,12,8
0022400604,1610612738,Boston,Celtics,BOS,celtics,240:00,19,12,11,52,8,17,2,26,9,3,8,12
0022400600,1610612745,Houston,Rockets,HOU,rockets,240:00,18,15,17,40,19,16,28,50,1,5,17,11
0022400600,1610612765,Detroit,Pistons,DET,pistons,240:00,19,16,28,50,18,15,17,40,5,1,11,17
0022400609,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18,23,37,68,14,7,7,50,4,4,10,20
0022400609,1610612755,Philadelphia,76ers,PHI,sixers,240:00,14,7,7,50,18,23,37,68,4,4,20,10
0022400610,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,9,10,18,58,10,10,15,42,10,8,11,18
0022400610,1610612764,Washington,Wizards,WAS,wizards,240:00,10,10,15,42,9,10,18,58,8,10,18,11
0022400606,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,21,17,38,22,15,16,56,9,3,18,20
0022400606,1610612752,New York,Knicks,NYK,knicks,240:00,22,15,16,56,8,21,17,38,3,9,20,18
0022400607,1610612748,Miami,Heat,MIA,heat,240:00,7,13,5,46,8,15,21,46,3,5,14,13
0022400607,1610612757,Portland,Trail Blazers,POR,blazers,240:00,8,15,21,46,7,13,5,46,5,3,13,14
0022400608,1610612761,Toronto,Raptors,TOR,raptors,240:00,18,9,16,48,12,8,11,42,6,2,22,24
0022400608,1610612753,Orlando,Magic,ORL,magic,240:00,12,8,11,42,18,9,16,48,2,6,24,22
0022400620,1610612746,LA,Clippers,LAC,clippers,265:00,22,18,11,54,25,10,8,40,6,4,25,14
0022400620,1610612738,Boston,Celtics,BOS,celtics,265:00,25,10,8,40,22,18,11,54,4,6,14,25
0022400619,1610612758,Sacramento,Kings,SAC,kings,240:00,27,8,28,44,16,19,0,42,7,2,14,27
0022400619,1610612744,Golden State,Warriors,GSW,warriors,240:00,16,19,0,42,27,8,28,44,2,7,27,14
0022400614,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,14,13,8,66,22,12,25,48,4,8,21,18
0022400614,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,22,12,25,48,14,13,8,66,8,4,18,21
0022400615,1610612745,Houston,Rockets,HOU,rockets,240:00,15,24,23,46,33,25,14,52,5,5,20,18
0022400615,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,33,25,14,52,15,24,23,46,5,5,18,20
0022400613,1610612751,Brooklyn,Nets,BKN,nets,240:00,10,14,0,50,13,15,15,52,1,1,11,12
0022400613,1610612756,Phoenix,Suns,PHX,suns,240:00,13,15,15,52,10,14,0,50,1,1,12,11
0022400618,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,14,12,58,18,31,17,52,4,6,23,20
0022400618,1610612762,Utah,Jazz,UTA,jazz,240:00,18,31,17,52,39,14,12,58,6,4,20,23
0022400612,1610612737,Atlanta,Hawks,ATL,hawks,240:00,23,19,16,62,15,10,22,54,3,10,14,19
0022400612,1610612765,Detroit,Pistons,DET,pistons,240:00,15,10,22,54,23,19,16,62,10,3,19,14
0022400616,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,25,17,16,50,23,13,17,52,6,4,30,19
0022400616,1610612766,Charlotte,Hornets,CHA,hornets,240:00,23,13,17,52,25,17,16,50,4,6,19,30
0022400629,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,6,17,16,46,15,9,5,36,3,6,14,17
0022400629,1610612738,Boston,Celtics,BOS,celtics,240:00,15,9,5,36,6,17,16,46,6,3,17,14
0022400621,1610612754,Indiana,Pacers,IND,pacers,240:00,24,13,10,54,21,18,34,66,2,10,9,13
0022400621,1610612759,San Antonio,Spurs,SAS,spurs,240:00,21,18,34,66,24,13,10,54,10,2,13,9
0022400625,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,15,6,14,48,20,12,3,46,4,3,27,25
0022400625,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,20,12,3,46,15,6,14,48,3,4,25,27
0022400626,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,19,18,68,10,22,16,52,8,3,14,20
0022400626,1610612758,Sacramento,Kings,SAC,kings,240:00,10,22,16,52,17,19,18,68,3,8,20,14
