gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400263,1610612753.0,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,4:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612753.0,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612753.0,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,,20:49,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,37:03,12.0,22.0,0.545,5.0,9.0,0.556,2.0,4.0,0.5,2.0,8.0,10.0,7.0,0.0,1.0,4.0,0.0,31.0,-8.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,,37:46,14.0,22.0,0.636,1.0,1.0,1.0,10.0,13.0,0.769,4.0,5.0,9.0,2.0,0.0,3.0,3.0,4.0,39.0,0.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,G,,,39:05,7.0,14.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,17.0,5.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,32:53,3.0,12.0,0.25,1.0,4.0,0.25,2.0,5.0,0.4,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,9.0,-8.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,24:40,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,-2.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,,23:18,3.0,10.0,0.3,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,7.0,2.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,,14:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631132.0,Christian,Koloko,C. Koloko,christian-koloko,,,,10:14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,-1.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400263,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642422.0,Armel,Traoré,A. Traoré,armel-traoré,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400263,Orlando Magic,Los Angeles Lakers,2024-11-21
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,29:18,5.0,13.0,0.385,2.0,7.0,0.286,7.0,7.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,3.0,1.0,19.0,-35.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,33:09,6.0,15.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,5.0,3.0,17.0,-18.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642274.0,Yves,Missi,Y. Missi,yves-missi,C,,,22:57,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,4.0,1.0,1.0,2.0,4.0,3.0,-21.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,G,,,29:42,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,10.0,-12.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629750.0,Javonte,Green,J. Green,javonte-green,G,,,30:02,5.0,9.0,0.556,1.0,4.0,0.25,3.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,14.0,-15.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,24:37,4.0,11.0,0.364,2.0,7.0,0.286,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,11.0,-16.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641998.0,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,17:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,-14.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,21:06,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,4.0,-31.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,,18:01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-29.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641810.0,Antonio,Reeves,A. Reeves,antonio-reeves,,,,7:04,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,-7.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631255.0,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,,,7:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-7.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,,23:59,6.0,15.0,0.4,5.0,9.0,0.556,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0,9.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629023.0,P.J.,Washington,P. Washington,pj-washington,F,,,25:17,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,21:19,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,3.0,1.0,0.0,1.0,0.0,9.0,20.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,,27:19,6.0,11.0,0.545,4.0,5.0,0.8,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,18.0,28.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629029.0,Luka,Dončić,L. Dončić,luka-dončić,G,,,29:37,10.0,16.0,0.625,3.0,8.0,0.375,3.0,5.0,0.6,0.0,5.0,5.0,5.0,3.0,1.0,3.0,0.0,26.0,28.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,23:12,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,1.0,0.0,3.0,12.0,21.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,,,,20:11,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,11.0,12.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,,,16:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,30.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,,20:20,5.0,8.0,0.625,0.0,2.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,15.0,27.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,,19:20,4.0,12.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,11.0,13.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,6:10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,4:02,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,,,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400024,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400024,New Orleans Pelicans,Dallas Mavericks,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1630182.0,Josh,Green,J. Green,josh-green,F,,,25:55,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,-11.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,,33:19,8.0,14.0,0.571,5.0,9.0,0.556,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,21.0,-15.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1629684.0,Grant,Williams,G. Williams,grant-williams,C,,,33:22,5.0,8.0,0.625,0.0,0.0,0.0,6.0,6.0,1.0,4.0,3.0,7.0,4.0,0.0,3.0,3.0,1.0,16.0,-12.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,,38:28,11.0,17.0,0.647,5.0,9.0,0.556,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,29.0,-4.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1630163.0,LaMelo,Ball,L. Ball,lamelo-ball,G,,,23:57,3.0,13.0,0.231,3.0,8.0,0.375,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,4.0,12.0,-10.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabate,M. Diabate,moussa-diabate,,,,15:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1628998.0,Cody,Martin,C. Martin,cody-martin,,,,24:38,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,2.0,1.0,2.0,2.0,4.0,11.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1642275.0,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,14:32,2.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,0.857,0.0,8.0,8.0,1.0,0.0,2.0,1.0,3.0,11.0,17.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,203552.0,Seth,Curry,S. Curry,seth-curry,,,,4:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,1630544.0,Tre,Mann,T. Mann,tre-mann,,,,25:34,7.0,17.0,0.412,4.0,6.0,0.667,1.0,2.0,0.5,2.0,1.0,3.0,6.0,0.0,0.0,4.0,3.0,19.0,7.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612766.0,Charlotte,Hornets,CHA,hornets,203995.0,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,F,,,25:48,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,5.0,2.0,1.0,3.0,2.0,10.0,14.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,38:06,11.0,20.0,0.55,6.0,12.0,0.5,6.0,6.0,1.0,1.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,34.0,18.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,27:17,5.0,6.0,0.833,4.0,5.0,0.8,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,15.0,17.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,G,,,34:16,6.0,13.0,0.462,5.0,8.0,0.625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,17.0,6.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,35:54,5.0,12.0,0.417,1.0,5.0,0.2,3.0,5.0,0.6,0.0,5.0,5.0,12.0,1.0,2.0,1.0,3.0,14.0,-3.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,,17:24,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,-16.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,,19:03,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,10.0,8.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,,13:30,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-14.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,,,,10:21,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,-16.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1629003.0,Shake,Milton,S. Milton,shake-milton,,,,18:21,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,-9.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400022,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400022,Charlotte Hornets,Brooklyn Nets,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,36:18,9.0,16.0,0.563,3.0,8.0,0.375,4.0,4.0,1.0,2.0,6.0,8.0,1.0,2.0,0.0,0.0,2.0,25.0,-9.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1642271.0,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,,25:05,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,6.0,2.0,0.0,3.0,4.0,3.0,-3.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1628381.0,John,Collins,J. Collins,john-collins,C,,,29:17,8.0,14.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,5.0,18.0,-12.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,32:05,6.0,12.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,19.0,5.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1641718.0,Keyonte,George,K. George,keyonte-george,G,,,28:39,7.0,13.0,0.538,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,18.0,-6.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1642268.0,Isaiah,Collier,I. Collier,isaiah-collier,,,,19:57,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,0.0,2.0,-12.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,25:38,6.0,15.0,0.4,1.0,5.0,0.2,5.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,18.0,-1.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,19:26,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1642262.0,Cody,Williams,C. Williams,cody-williams,,,,8:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,,,15:25,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
