gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,37:02,3.0,8.0,0.375,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,5.0,9.0,1.0,0.0,0.0,5.0,7.0,-8.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,,31:55,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,16.0,-9.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,,,,20:17,4.0,12.0,0.333,1.0,6.0,0.167,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,13.0,-9.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,16:53,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,-22.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,,6:44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612764.0,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1642258.0,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,27:15,4.0,12.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,11.0,7.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:52,8.0,15.0,0.533,1.0,5.0,0.2,1.0,1.0,1.0,2.0,11.0,13.0,7.0,0.0,4.0,3.0,3.0,18.0,7.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,C,,,22:03,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,6.0,7.0,13.0,1.0,0.0,0.0,1.0,3.0,10.0,3.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:36,10.0,14.0,0.714,2.0,5.0,0.4,3.0,3.0,1.0,2.0,2.0,4.0,3.0,6.0,2.0,1.0,1.0,25.0,1.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1629027.0,Trae,Young,T. Young,trae-young,G,,,33:08,5.0,18.0,0.278,4.0,9.0,0.444,4.0,4.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,6.0,3.0,18.0,2.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,13:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:57,5.0,9.0,0.556,0.0,2.0,0.0,3.0,3.0,1.0,4.0,9.0,13.0,0.0,2.0,2.0,3.0,2.0,13.0,9.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,20:52,7.0,13.0,0.538,3.0,5.0,0.6,5.0,7.0,0.714,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,22.0,3.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1630811.0,Keaton,Wallace,K. Wallace,keaton-wallace,,,,14:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,,12:24,3.0,6.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,11.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1631243.0,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400012,1610612737.0,Atlanta,Hawks,ATL,hawks,1631223.0,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400012,Washington Wizards,Atlanta Hawks,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,F,,,26:01,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,-9.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,37:49,6.0,12.0,0.5,1.0,4.0,0.25,2.0,4.0,0.5,1.0,15.0,16.0,12.0,1.0,0.0,7.0,0.0,15.0,3.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,,36:10,14.0,26.0,0.538,2.0,4.0,0.5,10.0,12.0,0.833,5.0,7.0,12.0,2.0,1.0,2.0,2.0,1.0,40.0,12.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,G,,,18:58,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-16.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,32:04,6.0,12.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,19.0,-8.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,,29:54,5.0,11.0,0.455,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,13.0,13.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,29:39,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,11.0,23.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,,19:34,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,13.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631132.0,Christian,Koloko,C. Koloko,christian-koloko,,,,9:51,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642422.0,Armel,Traore,A. Traore,armel-traore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:20,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:12,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,14.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:00,12.0,25.0,0.48,4.0,13.0,0.308,0.0,0.0,0.0,5.0,9.0,14.0,5.0,1.0,2.0,5.0,2.0,28.0,-1.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1642264.0,Stephon,Castle,S. Castle,stephon-castle,G,,,33:08,7.0,12.0,0.583,3.0,4.0,0.75,5.0,8.0,0.625,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,22.0,17.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,29:16,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,11.0,2.0,0.0,2.0,2.0,11.0,5.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,,13:60,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,6.0,-4.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:19,5.0,10.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,-15.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,,,,22:28,6.0,13.0,0.462,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,15.0,-13.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,,8:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-16.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,6:25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-6.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,6:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400015,1610612759.0,San Antonio,Spurs,SAS,spurs,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400015,Los Angeles Lakers,San Antonio Spurs,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:43,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,36:16,3.0,10.0,0.3,1.0,5.0,0.2,10.0,10.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,17.0,4.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,32:18,4.0,9.0,0.444,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,15.0,19.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,,38:43,16.0,22.0,0.727,7.0,10.0,0.7,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,43.0,-1.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:34,4.0,17.0,0.235,2.0,10.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,2.0,14.0,10.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,,28:12,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,5.0,9.0,4.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,,12:53,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,-17.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,,,,11:44,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,-6.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1629003.0,Shake,Milton,S. Milton,shake-milton,,,,5:30,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,,16:07,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-11.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612751.0,Brooklyn,Nets,BKN,nets,1642385.0,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,,38:45,10.0,17.0,0.588,1.0,8.0,0.125,4.0,5.0,0.8,1.0,7.0,8.0,1.0,2.0,0.0,3.0,6.0,25.0,10.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1628404.0,Josh,Hart,J. Hart,josh-hart,F,,,40:15,3.0,7.0,0.429,2.0,5.0,0.4,6.0,6.0,1.0,0.0,9.0,9.0,9.0,2.0,0.0,2.0,3.0,14.0,2.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1630579.0,Jericho,Sims,J. Sims,jericho-sims,C,,,17:59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,41:10,9.0,17.0,0.529,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,22.0,7.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:07,12.0,20.0,0.6,3.0,8.0,0.375,10.0,12.0,0.833,0.0,3.0,3.0,7.0,0.0,0.0,3.0,4.0,37.0,-1.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,,19:11,4.0,10.0,0.4,2.0,6.0,0.333,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,10.0,-5.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1630574.0,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,30:01,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,4.0,3.0,3.0,7.0,-4.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1642278.0,Tyler,Kolek,T. Kolek,tyler-kolek,,,,6:50,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1642359.0,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,11:42,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1631210.0,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400014,1610612752.0,New York,Knicks,NYK,knicks,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400014,Brooklyn Nets,New York Knicks,2024-11-15
0022400017,1610612743.0,Denver,Nuggets,DEN,nuggets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,38:50,10.0,18.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,24.0,1.0,22400017,Denver Nuggets,New Orleans Pelicans,2024-11-15
0022400017,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,F,,,29:13,6.0,12.0,0.5,1.0,5.0,0.2,5.0,6.0,0.833,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,18.0,-4.0,22400017,Denver Nuggets,New Orleans Pelicans,2024-11-15
0022400017,1610612743.0,Denver,Nuggets,DEN,nuggets,203967.0,Dario,Šarić,D. Šarić,dario-šarić,C,,,33:42,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,4.0,4.0,9.0,12.0,22400017,Denver Nuggets,New Orleans Pelicans,2024-11-15
0022400017,1610612743.0,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,42:35,6.0,16.0,0.375,2.0,8.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,8.0,2.0,0.0,0.0,1.0,16.0,0.0,22400017,Denver Nuggets,New Orleans Pelicans,2024-11-15
0022400017,1610612743.0,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,37:11,7.0,12.0,0.583,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,0.0,1.0,3.0,15.0,-11.0,22400017,Denver Nuggets,New Orleans Pelicans,2024-11-15
0022400017,1610612743.0,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,5:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.0,22400017,Denver Nuggets,New Orleans Pelicans,2024-11-15
