gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,31:32,6,10,0.6,1,3,0.333,3,3,1.0,1,6,7,3,0,1,1,1,16,-10.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:17,9,16,0.563,0,0,0.0,7,10,0.7,2,3,5,3,0,0,0,2,25,-4.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,20:38,3,6,0.5,0,0,0.0,0,0,0.0,2,5,7,0,1,1,3,1,6,-20.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,33:06,6,13,0.462,1,5,0.2,0,0,0.0,1,1,2,1,3,1,3,1,13,-26.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:20,5,12,0.417,1,6,0.167,2,3,0.667,0,1,1,6,2,3,0,3,13,-19.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,15:22,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,1,0,0,0,1,6,6.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,9:38,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,1,0,0,1,0,-4.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,24:09,5,11,0.455,4,8,0.5,1,1,1.0,0,5,5,0,1,0,1,3,15,-3.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,21:54,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,5,1,1,0,0,7,-4.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,16:51,1,4,0.25,0,3,0.0,2,2,1.0,1,1,2,1,0,0,1,2,4,-5.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,1:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300135,Atlanta Hawks,New Orleans Pelicans,2023-11-04
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:09,3,9,0.333,1,2,0.5,1,4,0.25,3,2,5,1,0,0,0,1,8,-5.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:22,5,11,0.455,2,3,0.667,6,6,1.0,0,3,3,8,3,1,1,0,18,-6.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,15:11,1,2,0.5,0,0,0.0,0,0,0.0,5,6,11,5,0,0,0,1,2,-6.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,31:45,5,14,0.357,3,9,0.333,2,2,1.0,2,1,3,2,1,0,2,2,15,-12.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:49,8,16,0.5,7,11,0.636,5,6,0.833,0,2,2,4,1,0,6,0,28,-6.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,,13:25,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0,-4.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,,24:36,2,10,0.2,1,5,0.2,0,0,0.0,0,1,1,2,2,0,0,3,5,-12.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:27,2,7,0.286,1,3,0.333,0,0,0.0,2,0,2,1,0,0,0,2,5,-10.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:34,5,14,0.357,1,4,0.25,4,5,0.8,1,2,3,0,0,2,1,2,15,-9.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:17,1,3,0.333,0,2,0.0,1,2,0.5,1,2,3,0,1,0,0,1,3,-1.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,11:35,2,3,0.667,0,0,0.0,1,5,0.2,1,3,4,1,1,1,0,4,5,8.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,8:17,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,2,0,0,5.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,2:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,35:56,6,13,0.462,3,10,0.3,0,0,0.0,0,4,4,4,1,0,0,3,15,4.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,29:00,6,10,0.6,0,1,0.0,1,4,0.25,5,11,16,2,0,1,5,4,13,8.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,27:56,5,7,0.714,0,0,0.0,2,2,1.0,5,4,9,3,0,0,2,1,12,9.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:03,11,19,0.579,5,11,0.455,4,4,1.0,1,1,2,7,2,0,4,3,31,6.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:05,6,17,0.353,0,5,0.0,12,13,0.923,0,3,3,7,0,0,6,3,24,15.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,25:12,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,1,0,0,0,4,6,1.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,31:53,3,6,0.5,0,3,0.0,2,2,1.0,0,5,5,2,2,0,1,0,8,6.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,11:07,1,2,0.5,0,0,0.0,1,3,0.333,1,4,5,0,0,1,0,2,3,2.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,12:31,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,3,0,0,1,3,8.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,1:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,,1:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22300142,Golden State Warriors,Cleveland Cavaliers,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,33:47,9,23,0.391,1,4,0.25,1,4,0.25,2,2,4,8,1,0,1,2,20,-4.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,34:16,8,15,0.533,1,4,0.25,3,4,0.75,0,4,4,1,0,0,0,3,20,8.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:17,8,8,1.0,0,0,0.0,3,6,0.5,2,8,10,1,0,0,2,3,19,-1.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,35:52,3,12,0.25,0,5,0.0,1,2,0.5,0,1,1,1,1,0,0,3,7,-9.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,39:04,11,23,0.478,5,10,0.5,3,3,1.0,2,8,10,13,1,1,3,6,30,1.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,14:58,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,-10.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,20:51,4,9,0.444,1,6,0.167,0,0,0.0,0,0,0,4,0,0,1,1,9,-7.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,20:43,6,7,0.857,0,0,0.0,0,0,0.0,3,6,9,1,0,1,0,4,12,-5.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,9:53,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,2,0,0,0,1,1.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-4.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,16:47,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,1,1,1,0,3.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,,31:13,7,9,0.778,4,5,0.8,0,1,0.0,0,4,4,3,0,1,0,3,18,2.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,32:25,7,9,0.778,0,0,0.0,1,2,0.5,3,11,14,1,0,1,2,4,15,1.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:58,6,14,0.429,2,6,0.333,4,4,1.0,0,3,3,10,1,1,2,3,18,8.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,36:25,8,19,0.421,1,9,0.111,6,7,0.857,1,11,12,9,0,1,4,3,23,3.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,23:33,3,9,0.333,1,4,0.25,0,2,0.0,0,2,2,3,1,1,1,1,7,2.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,32:13,5,17,0.294,4,12,0.333,2,2,1.0,0,2,2,1,0,0,0,0,16,1.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,15:27,3,3,1.0,0,0,0.0,4,6,0.667,5,0,5,3,0,0,0,2,10,2.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,,3:17,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,-1.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,14:42,3,7,0.429,1,4,0.25,7,8,0.875,0,4,4,0,0,0,0,1,14,9.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300143,Charlotte Hornets,Dallas Mavericks,2023-11-05
0022300137,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,31:57,3,7,0.429,3,4,0.75,4,5,0.8,0,3,3,0,0,0,0,0,13,-19.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,33:07,3,12,0.25,1,8,0.125,0,0,0.0,0,2,2,1,0,0,0,1,7,-17.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,30:43,5,10,0.5,0,2,0.0,1,4,0.25,3,12,15,4,1,2,5,2,11,-26.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,15:50,2,8,0.25,0,3,0.0,0,0,0.0,2,2,4,2,1,0,1,3,4,-13.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,26:27,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,5,0,1,1,3,7,-13.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,,10:46,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,3,0,3.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,18:08,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,0,0,3,1,5,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:42,6,13,0.462,3,7,0.429,3,4,0.75,0,3,3,7,0,1,1,1,18,-9.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,25:58,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,1,1,1,0,4,10,-4.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,14:40,5,9,0.556,0,1,0.0,2,2,1.0,2,4,6,0,0,0,0,0,12,7.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,,,1:22,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,1:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612758,Sacramento,Kings,SAC,kings,1630196,Filip,Petrusev,F. Petrusev,filip-petrusev,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,38:22,9,14,0.643,2,4,0.5,6,6,1.0,3,6,9,1,1,0,1,0,26,25.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,34:31,9,15,0.6,3,6,0.5,0,0,0.0,3,8,11,0,0,1,0,4,21,4.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:16,7,13,0.538,1,3,0.333,0,0,0.0,0,9,9,6,2,0,2,2,15,27.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:32,4,10,0.4,0,2,0.0,2,7,0.286,0,2,2,5,0,0,3,1,10,26.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:04,7,22,0.318,4,14,0.286,3,3,1.0,0,6,6,12,0,2,2,4,21,13.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,20:44,4,6,0.667,3,3,1.0,0,0,0.0,0,4,4,1,0,0,0,4,11,4.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,19:00,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,-1.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,12:02,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,1,0,-6.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,5:25,0,1,0.0,0,0,0.0,1,2,0.5,2,3,5,0,0,0,1,0,1,-2.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,1:22,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300137,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300137,Sacramento Kings,Houston Rockets,2023-11-04
0022300133,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,33:55,10,17,0.588,1,2,0.5,2,2,1.0,1,5,6,3,0,2,1,3,23,-3.0,22300133,Charlotte Hornets,Indiana Pacers,2023-11-04
0022300133,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,33:17,6,13,0.462,1,1,1.0,2,2,1.0,1,2,3,4,1,2,1,0,15,-13.0,22300133,Charlotte Hornets,Indiana Pacers,2023-11-04
