SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,27.81,4,8,0.5,2,6,0.333,0,1,0.0,1,4,5,2,3,0,0,0,1,2,10,7,16.0,0,0,19.0,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,Dorian Finney-Smith
2023-24,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,4.433333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-14,0.0,0,0,0.0,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,Malachi Flynn
2023-24,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,9.55,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,2,1,0,1,4,0,3,-14,7.0,0,0,8.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Malachi Flynn
2023-24,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,2.4166666666666665,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,2,4.7,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Simone Fontecchio
2023-24,1630259,Jordan Ford,Jordan,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,1.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan Ford
2023-24,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,32.95,6,18,0.333,1,7,0.143,5,6,0.833,2,3,5,6,3,1,1,0,4,5,18,14,36.0,0,0,34.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,De'Aaron Fox
2023-24,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,24.516666666666666,5,9,0.556,0,0,0.0,0,0,0.0,3,1,4,2,1,3,0,0,0,1,10,12,25.8,0,0,22.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Markelle Fultz
2023-24,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,21.05,2,2,1.0,0,0,0.0,2,4,0.5,1,4,5,0,0,0,2,0,5,3,6,-23,18.0,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Daniel Gafford
2023-24,201568,Danilo Gallinari,Danilo,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,17.166666666666668,4,7,0.571,2,2,1.0,6,6,1.0,2,1,3,0,0,0,0,1,1,4,16,5,19.6,0,0,21.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Danilo Gallinari
2023-24,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,32.33166666666666,6,12,0.5,1,5,0.2,2,2,1.0,1,1,2,5,6,2,0,1,2,4,15,6,24.9,0,0,27.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Darius Garland
2023-24,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,18.883333333333333,3,5,0.6,1,3,0.333,1,1,1.0,0,2,2,2,1,0,0,0,0,1,8,-9,12.4,0,0,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Keyonte George
2023-24,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,31.625,11,17,0.647,4,7,0.571,1,1,1.0,0,3,3,6,4,3,0,0,2,1,27,23,44.6,0,0,46.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Paul George
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,28.418333333333333,1,8,0.125,0,1,0.0,0,0,0.0,0,6,6,6,3,0,0,1,1,2,2,-12,15.2,0,0,14.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,Josh Giddey
2023-24,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,31.783333333333335,7,14,0.5,2,3,0.667,0,0,0.0,1,5,6,6,3,0,0,0,1,2,16,19,29.2,0,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Josh Giddey
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,35.95,15,26,0.577,2,2,1.0,2,2,1.0,1,10,11,4,5,5,1,2,2,4,34,4,66.2,1,0,63.0,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,Shai Gilgeous-Alexander
2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,36.016666666666666,12,18,0.667,2,5,0.4,5,5,1.0,0,5,5,10,1,1,2,1,0,6,31,19,60.0,1,0,54.0,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,Shai Gilgeous-Alexander
2023-24,1631221,Collin Gillespie,Collin,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,0.7283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Collin Gillespie
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,32.0,6,12,0.5,0,0,0.0,3,5,0.6,5,8,13,1,2,2,4,0,3,4,15,-11,48.1,1,0,41.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rudy Gobert
2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,29.966666666666665,6,15,0.4,1,5,0.2,1,3,0.333,0,6,6,2,1,2,0,0,2,3,14,8,29.2,0,0,27.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,Jordan Goodwin
2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,14.183333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,2,1,0,1,0,0,2,7,12.3,0,0,11.0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,Jordan Goodwin
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,30.333333333333332,5,11,0.455,0,1,0.0,0,1,0.0,1,1,2,3,1,3,1,2,3,3,10,8,27.9,0,0,23.0,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,Aaron Gordon
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,34.971666666666664,7,11,0.636,1,2,0.5,0,0,0.0,2,5,7,5,0,2,1,1,0,0,15,6,39.9,0,0,34.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,Aaron Gordon
2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,30.285,6,16,0.375,2,8,0.25,1,1,1.0,1,1,2,0,2,0,0,3,2,1,15,-27,15.4,0,0,19.0,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,Eric Gordon
2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,31.65,4,16,0.25,2,9,0.222,0,0,0.0,1,3,4,1,1,1,1,2,2,1,10,6,21.3,0,0,21.0,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,Eric Gordon
2023-24,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,29.95,5,12,0.417,0,4,0.0,3,4,0.75,2,1,3,1,3,0,1,1,1,5,13,-22,18.1,0,0,19.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jerami Grant
2023-24,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,13.683333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,0,2,6.9,0,0,5.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Danny Green
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,37.81666666666667,10,20,0.5,2,6,0.333,0,0,0.0,1,4,5,4,2,0,0,0,2,0,22,-3,32.0,0,0,33.0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,Jalen Green
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,29.816666666666666,2,10,0.2,0,1,0.0,6,7,0.857,0,1,1,0,4,1,1,3,2,4,10,-12,13.2,0,0,15.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,Jalen Green
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,20.62,4,4,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,10,-1,12.7,0,0,12.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,Jeff Green
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,13.866666666666667,2,4,0.5,0,1,0.0,0,1,0.0,3,0,3,1,1,0,0,0,2,2,4,-11,8.1,0,0,8.0,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,Jeff Green
2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,27.833333333333332,2,7,0.286,0,3,0.0,3,6,0.5,1,2,3,2,3,3,0,2,2,6,7,8,19.6,0,0,18.0,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,Josh Green
2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,29.866666666666667,3,5,0.6,2,2,1.0,3,4,0.75,2,0,2,1,0,1,0,2,4,3,11,4,17.9,0,0,18.0,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,Josh Green
2023-24,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,8.216666666666667,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,-4,8.4,0,0,10.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,AJ Griffin
2023-24,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,9.6,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,2,3.4,0,0,4.0,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,AJ Griffin
2023-24,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,23.333333333333332,4,7,0.571,3,6,0.5,0,1,0.0,0,1,1,0,0,0,0,0,2,1,11,-1,12.2,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Quentin Grimes
2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,12.483333333333333,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,1,1,0,2,2,7,-13,12.0,0,0,12.0,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,Rui Hachimura
2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,14.64,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,0,6,-8,9.6,0,0,9.0,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,Rui Hachimura
2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,26.89666666666667,9,16,0.563,2,6,0.333,0,0,0.0,0,3,3,11,3,1,2,2,1,1,20,6,46.1,1,0,42.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tyrese Haliburton
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,30.218333333333334,6,17,0.353,3,7,0.429,4,4,1.0,1,3,4,1,1,0,0,1,2,3,19,13,24.3,0,0,27.0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,Tim Hardaway Jr.
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,27.916666666666668,5,14,0.357,3,10,0.3,4,4,1.0,2,4,6,4,1,1,0,0,0,4,17,9,32.2,0,0,32.0,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,Tim Hardaway Jr.
2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,16.95,5,8,0.625,1,4,0.25,0,0,0.0,3,2,5,0,0,0,1,1,0,0,11,8,20.0,0,0,19.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Gary Harris
2023-24,203925,Joe Harris,Joe,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,11.311666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,2,3,6.5,0,0,5.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Joe Harris
2023-24,203925,Joe Harris,Joe,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,11.775,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,1,Joe Harris
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,37.05,8,9,0.889,3,3,1.0,1,2,0.5,0,7,7,2,2,0,0,0,2,1,20,-14,29.4,0,0,32.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tobias Harris
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300079,2023-10-27T00:00:00,NYK @ ATL,W,21.683333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,3,0,4,-2,10.6,0,0,9.0,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,Josh Hart
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,22.496666666666666,2,4,0.5,2,4,0.5,1,2,0.5,1,5,6,0,1,0,0,0,1,1,7,-1,13.2,0,0,15.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,Josh Hart
2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,25.723333333333333,3,4,0.75,0,0,0.0,1,2,0.5,5,3,8,2,1,0,0,0,5,3,7,-5,18.6,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Isaiah Hartenstein
2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,10.2,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,6,4.2,0,0,5.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,Sam Hauser
2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,13.77,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,1,1,0,1,0,0,5,8.4,0,0,6.0,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,Sam Hauser
2023-24,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,9.225,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,2,0,3,14,6.0,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan Hawkins
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,5.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,0,3,0,0,3,3.4,0,0,4.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Jaxson Hayes
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,6.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,Jaxson Hayes
2023-24,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,29.433333333333334,2,10,0.2,1,3,0.333,1,2,0.5,0,3,3,3,3,2,1,1,4,1,6,-7,20.1,0,0,19.0,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,Killian Hayes
2023-24,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,30.5,4,12,0.333,0,6,0.0,2,3,0.667,0,1,1,3,1,2,1,0,2,1,10,1,23.7,0,0,20.0,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,Killian Hayes
2023-24,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,33.86666666666667,6,15,0.4,2,4,0.5,5,6,0.833,1,8,9,4,3,3,0,1,2,4,19,-10,41.8,0,0,40.0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,Gordon Hayward
2023-24,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,33.333333333333336,4,8,0.5,0,1,0.0,2,3,0.667,3,5,8,7,6,1,1,0,1,2,10,15,30.1,0,0,29.0,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,Gordon Hayward
2023-24,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,35.833333333333336,5,11,0.455,0,3,0.0,1,1,1.0,1,2,3,4,4,0,0,2,2,2,11,-16,16.6,0,0,18.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Scoot Henderson
2023-24,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,2.4166666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,2,2.2,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Taylor Hendricks
2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,40.3,10,20,0.5,5,12,0.417,3,3,1.0,1,5,6,6,3,1,0,2,2,2,28,-1,44.2,0,0,47.0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,Tyler Herro
2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,34.5,7,24,0.292,2,7,0.286,0,0,0.0,0,2,2,3,2,3,0,6,1,0,16,6,29.9,0,0,29.0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,Tyler Herro
2023-24,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,25.1,5,9,0.556,4,7,0.571,0,0,0.0,0,2,2,5,1,1,1,1,0,0,14,15,28.9,0,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Buddy Hield
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,4.8,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-9,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Aaron Holiday
2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,36.45,7,13,0.538,1,4,0.25,2,2,1.0,2,8,10,7,1,0,1,1,2,3,17,4,41.5,1,0,37.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,Jrue Holiday
2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,34.79,4,10,0.4,1,5,0.2,0,0,0.0,2,2,4,2,2,0,3,0,3,2,9,3,23.8,0,0,22.0,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,Jrue Holiday
2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,30.85,5,9,0.556,3,4,0.75,3,4,0.75,1,12,13,2,1,1,7,1,3,4,16,6,57.6,1,0,50.0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,Chet Holmgren
