match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022500561,Regular Season,2026-01-13T01:30:00Z,1610612742,1610612751,Dallas Mavericks,Brooklyn Nets,2026-01-13 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500562,Regular Season,2026-01-13T03:00:00Z,1610612758,1610612747,Sacramento Kings,Los Angeles Lakers,2026-01-13 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500563,Regular Season,2026-01-13T03:30:00Z,1610612746,1610612766,Los Angeles Clippers,Charlotte Hornets,2026-01-13 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500564,Regular Season,2026-01-14T00:30:00Z,1610612748,1610612756,Miami Heat,Phoenix Suns,2026-01-14 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500568,Regular Season,2026-01-14T01:00:00Z,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,2026-01-14 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500567,Regular Season,2026-01-14T01:00:00Z,1610612740,1610612743,New Orleans Pelicans,Denver Nuggets,2026-01-14 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500566,Regular Season,2026-01-14T01:00:00Z,1610612749,1610612750,Milwaukee Bucks,Minnesota Timberwolves,2026-01-14 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500565,Regular Season,2026-01-14T01:00:00Z,1610612745,1610612741,Houston Rockets,Chicago Bulls,2026-01-14 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500569,Regular Season,2026-01-14T03:30:00Z,1610612747,1610612737,Los Angeles Lakers,Atlanta Hawks,2026-01-14 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500570,Regular Season,2026-01-14T04:00:00Z,1610612744,1610612757,Golden State Warriors,Portland Trail Blazers,2026-01-14 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500571,Regular Season,2026-01-15T00:00:00Z,1610612754,1610612761,Indiana Pacers,Toronto Raptors,2026-01-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500572,Regular Season,2026-01-15T00:00:00Z,1610612755,1610612739,Philadelphia 76ers,Cleveland Cavaliers,2026-01-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500573,Regular Season,2026-01-15T01:00:00Z,1610612741,1610612762,Chicago Bulls,Utah Jazz,2026-01-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500574,Regular Season,2026-01-15T01:00:00Z,1610612740,1610612751,New Orleans Pelicans,Brooklyn Nets,2026-01-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500575,Regular Season,2026-01-15T02:30:00Z,1610612742,1610612743,Dallas Mavericks,Denver Nuggets,2026-01-15 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500576,Regular Season,2026-01-15T03:00:00Z,1610612758,1610612752,Sacramento Kings,New York Knicks,2026-01-15 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500577,Regular Season,2026-01-15T03:30:00Z,1610612746,1610612764,Los Angeles Clippers,Washington Wizards,2026-01-15 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500578,Neutral Site,2026-01-15T19:00:00Z,1610612753,1610612763,Orlando Magic,Memphis Grizzlies,2026-01-16 05:30:00+10:30,2026-01-07T19:11:00.11Z
0022500579,Regular Season,2026-01-16T00:00:00Z,1610612765,1610612756,Detroit Pistons,Phoenix Suns,2026-01-16 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500580,Regular Season,2026-01-16T00:30:00Z,1610612748,1610612738,Miami Heat,Boston Celtics,2026-01-16 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500581,Regular Season,2026-01-16T00:30:00Z,1610612745,1610612760,Houston Rockets,Oklahoma City Thunder,2026-01-16 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500582,Regular Season,2026-01-16T01:00:00Z,1610612759,1610612749,San Antonio Spurs,Milwaukee Bucks,2026-01-16 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500583,Regular Season,2026-01-16T01:30:00Z,1610612742,1610612762,Dallas Mavericks,Utah Jazz,2026-01-16 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500584,Regular Season,2026-01-16T03:00:00Z,1610612744,1610612752,Golden State Warriors,New York Knicks,2026-01-16 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500585,Regular Season,2026-01-16T03:00:00Z,1610612757,1610612737,Portland Trail Blazers,Atlanta Hawks,2026-01-16 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500586,Regular Season,2026-01-16T03:30:00Z,1610612747,1610612766,Los Angeles Lakers,Charlotte Hornets,2026-01-16 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500589,Regular Season,2026-01-17T00:00:00Z,1610612755,1610612739,Philadelphia 76ers,Cleveland Cavaliers,2026-01-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500587,Regular Season,2026-01-17T00:00:00Z,1610612751,1610612741,Brooklyn Nets,Chicago Bulls,2026-01-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500588,Regular Season,2026-01-17T00:00:00Z,1610612754,1610612740,Indiana Pacers,New Orleans Pelicans,2026-01-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500590,Regular Season,2026-01-17T00:30:00Z,1610612761,1610612746,Toronto Raptors,Los Angeles Clippers,2026-01-17 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500591,Regular Season,2026-01-17T02:30:00Z,1610612745,1610612750,Houston Rockets,Minnesota Timberwolves,2026-01-17 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500592,Regular Season,2026-01-17T03:00:00Z,1610612758,1610612764,Sacramento Kings,Washington Wizards,2026-01-17 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500593,Regular Season,2026-01-17T22:00:00Z,1610612742,1610612762,Dallas Mavericks,Utah Jazz,2026-01-18 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500596,Regular Season,2026-01-18T00:30:00Z,1610612752,1610612756,New York Knicks,Phoenix Suns,2026-01-18 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500594,Regular Season,2026-01-18T00:30:00Z,1610612737,1610612738,Atlanta Hawks,Boston Celtics,2026-01-18 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500595,Regular Season,2026-01-18T00:30:00Z,1610612765,1610612754,Detroit Pistons,Indiana Pacers,2026-01-18 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500598,Regular Season,2026-01-18T01:00:00Z,1610612759,1610612750,San Antonio Spurs,Minnesota Timberwolves,2026-01-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500597,Regular Season,2026-01-18T01:00:00Z,1610612748,1610612760,Miami Heat,Oklahoma City Thunder,2026-01-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500599,Regular Season,2026-01-18T01:30:00Z,1610612744,1610612766,Golden State Warriors,Charlotte Hornets,2026-01-18 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500600,Regular Season,2026-01-18T02:00:00Z,1610612743,1610612764,Denver Nuggets,Washington Wizards,2026-01-18 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500601,Regular Season,2026-01-18T03:00:00Z,1610612757,1610612747,Portland Trail Blazers,Los Angeles Lakers,2026-01-18 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500602,Neutral Site,2026-01-18T17:00:00Z,1610612763,1610612753,Memphis Grizzlies,Orlando Magic,2026-01-19 03:30:00+10:30,2026-01-07T19:11:00.11Z
0022500603,Regular Season,2026-01-19T00:00:00Z,1610612741,1610612751,Chicago Bulls,Brooklyn Nets,2026-01-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500604,Regular Season,2026-01-19T00:00:00Z,1610612745,1610612740,Houston Rockets,New Orleans Pelicans,2026-01-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500605,Regular Season,2026-01-19T01:00:00Z,1610612743,1610612766,Denver Nuggets,Charlotte Hornets,2026-01-19 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500606,Regular Season,2026-01-19T02:00:00Z,1610612758,1610612757,Sacramento Kings,Portland Trail Blazers,2026-01-19 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500607,Regular Season,2026-01-19T02:30:00Z,1610612747,1610612761,Los Angeles Lakers,Toronto Raptors,2026-01-19 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500014,Regular Season,2026-01-19T18:00:00Z,1610612737,1610612749,Atlanta Hawks,Milwaukee Bucks,2026-01-20 04:30:00+10:30,2026-01-07T19:11:00.11Z
0022500015,Regular Season,2026-01-19T19:30:00Z,1610612739,1610612760,Cleveland Cavaliers,Oklahoma City Thunder,2026-01-20 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500608,Regular Season,2026-01-19T20:00:00Z,1610612764,1610612746,Washington Wizards,Los Angeles Clippers,2026-01-20 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500016,Regular Season,2026-01-19T22:00:00Z,1610612752,1610612742,New York Knicks,Dallas Mavericks,2026-01-20 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500611,Regular Season,2026-01-19T22:00:00Z,1610612759,1610612762,San Antonio Spurs,Utah Jazz,2026-01-20 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500609,Regular Season,2026-01-20T00:00:00Z,1610612755,1610612754,Philadelphia 76ers,Indiana Pacers,2026-01-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500610,Regular Season,2026-01-20T00:30:00Z,1610612751,1610612756,Brooklyn Nets,Phoenix Suns,2026-01-20 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500017,Regular Season,2026-01-20T01:00:00Z,1610612765,1610612738,Detroit Pistons,Boston Celtics,2026-01-20 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500612,Regular Season,2026-01-20T03:00:00Z,1610612744,1610612748,Golden State Warriors,Miami Heat,2026-01-20 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500613,Regular Season,2026-01-21T00:00:00Z,1610612755,1610612756,Philadelphia 76ers,Phoenix Suns,2026-01-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500615,Regular Season,2026-01-21T01:00:00Z,1610612745,1610612759,Houston Rockets,San Antonio Spurs,2026-01-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500614,Regular Season,2026-01-21T01:00:00Z,1610612741,1610612746,Chicago Bulls,Los Angeles Clippers,2026-01-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500616,Regular Season,2026-01-21T02:00:00Z,1610612762,1610612750,Utah Jazz,Minnesota Timberwolves,2026-01-21 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500617,Regular Season,2026-01-21T03:00:00Z,1610612743,1610612747,Denver Nuggets,Los Angeles Lakers,2026-01-21 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500618,Regular Season,2026-01-21T03:00:00Z,1610612744,1610612761,Golden State Warriors,Toronto Raptors,2026-01-21 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500619,Regular Season,2026-01-21T03:00:00Z,1610612758,1610612748,Sacramento Kings,Miami Heat,2026-01-21 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500620,Regular Season,2026-01-22T00:00:00Z,1610612766,1610612739,Charlotte Hornets,Cleveland Cavaliers,2026-01-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500621,Regular Season,2026-01-22T00:30:00Z,1610612738,1610612754,Boston Celtics,Indiana Pacers,2026-01-22 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500622,Regular Season,2026-01-22T00:30:00Z,1610612752,1610612751,New York Knicks,Brooklyn Nets,2026-01-22 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500624,Regular Season,2026-01-22T01:00:00Z,1610612740,1610612765,New Orleans Pelicans,Detroit Pistons,2026-01-22 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500623,Regular Season,2026-01-22T01:00:00Z,1610612763,1610612737,Memphis Grizzlies,Atlanta Hawks,2026-01-22 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500625,Regular Season,2026-01-22T02:30:00Z,1610612749,1610612760,Milwaukee Bucks,Oklahoma City Thunder,2026-01-22 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500626,Regular Season,2026-01-22T03:00:00Z,1610612758,1610612761,Sacramento Kings,Toronto Raptors,2026-01-22 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500627,Regular Season,2026-01-23T00:00:00Z,1610612753,1610612766,Orlando Magic,Charlotte Hornets,2026-01-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500628,Regular Season,2026-01-23T00:00:00Z,1610612755,1610612745,Philadelphia 76ers,Houston Rockets,2026-01-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500629,Regular Season,2026-01-23T00:00:00Z,1610612764,1610612743,Washington Wizards,Denver Nuggets,2026-01-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500630,Regular Season,2026-01-23T00:30:00Z,1610612742,1610612744,Dallas Mavericks,Golden State Warriors,2026-01-23 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500631,Regular Season,2026-01-23T01:00:00Z,1610612750,1610612741,Minnesota Timberwolves,Chicago Bulls,2026-01-23 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500632,Regular Season,2026-01-23T02:00:00Z,1610612762,1610612759,Utah Jazz,San Antonio Spurs,2026-01-23 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500634,Regular Season,2026-01-23T03:00:00Z,1610612757,1610612748,Portland Trail Blazers,Miami Heat,2026-01-23 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500633,Regular Season,2026-01-23T03:00:00Z,1610612746,1610612747,Los Angeles Clippers,Los Angeles Lakers,2026-01-23 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500635,Regular Season,2026-01-24T00:00:00Z,1610612765,1610612745,Detroit Pistons,Houston Rockets,2026-01-24 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500636,Regular Season,2026-01-24T00:30:00Z,1610612737,1610612756,Atlanta Hawks,Phoenix Suns,2026-01-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500637,Regular Season,2026-01-24T00:30:00Z,1610612751,1610612738,Brooklyn Nets,Boston Celtics,2026-01-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500638,Regular Season,2026-01-24T00:30:00Z,1610612739,1610612758,Cleveland Cavaliers,Sacramento Kings,2026-01-24 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500639,Regular Season,2026-01-24T01:00:00Z,1610612763,1610612740,Memphis Grizzlies,New Orleans Pelicans,2026-01-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500641,Regular Season,2026-01-24T01:00:00Z,1610612760,1610612754,Oklahoma City Thunder,Indiana Pacers,2026-01-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500640,Regular Season,2026-01-24T02:30:00Z,1610612749,1610612743,Milwaukee Bucks,Denver Nuggets,2026-01-24 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500642,Regular Season,2026-01-24T03:00:00Z,1610612757,1610612761,Portland Trail Blazers,Toronto Raptors,2026-01-24 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500643,Regular Season,2026-01-24T20:00:00Z,1610612755,1610612752,Philadelphia 76ers,New York Knicks,2026-01-25 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500644,Regular Season,2026-01-24T22:30:00Z,1610612750,1610612744,Minnesota Timberwolves,Golden State Warriors,2026-01-25 09:00:00+10:30,2026-01-07T19:11:00.11Z
0022500645,Regular Season,2026-01-24T23:00:00Z,1610612766,1610612764,Charlotte Hornets,Washington Wizards,2026-01-25 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500646,Regular Season,2026-01-25T00:00:00Z,1610612753,1610612739,Orlando Magic,Cleveland Cavaliers,2026-01-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500647,Regular Season,2026-01-25T01:00:00Z,1610612741,1610612738,Chicago Bulls,Boston Celtics,2026-01-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500648,Regular Season,2026-01-25T01:30:00Z,1610612742,1610612747,Dallas Mavericks,Los Angeles Lakers,2026-01-25 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500649,Regular Season,2026-01-25T02:30:00Z,1610612762,1610612748,Utah Jazz,Miami Heat,2026-01-25 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500650,Regular Season,2026-01-25T20:00:00Z,1610612765,1610612758,Detroit Pistons,Sacramento Kings,2026-01-26 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500651,Regular Season,2026-01-25T20:30:00Z,1610612763,1610612743,Memphis Grizzlies,Denver Nuggets,2026-01-26 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500653,Regular Season,2026-01-26T00:00:00Z,1610612760,1610612761,Oklahoma City Thunder,Toronto Raptors,2026-01-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500654,Regular Season,2026-01-26T00:00:00Z,1610612759,1610612740,San Antonio Spurs,New Orleans Pelicans,2026-01-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500652,Regular Season,2026-01-26T00:00:00Z,1610612749,1610612742,Milwaukee Bucks,Dallas Mavericks,2026-01-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500655,Regular Season,2026-01-26T01:00:00Z,1610612756,1610612748,Phoenix Suns,Miami Heat,2026-01-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500656,Regular Season,2026-01-26T02:00:00Z,1610612746,1610612751,Los Angeles Clippers,Brooklyn Nets,2026-01-26 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500657,Regular Season,2026-01-27T00:00:00Z,1610612766,1610612755,Charlotte Hornets,Philadelphia 76ers,2026-01-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500658,Regular Season,2026-01-27T00:00:00Z,1610612739,1610612753,Cleveland Cavaliers,Orlando Magic,2026-01-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500659,Regular Season,2026-01-27T00:30:00Z,1610612737,1610612754,Atlanta Hawks,Indiana Pacers,2026-01-27 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500662,Regular Season,2026-01-27T01:00:00Z,1610612745,1610612763,Houston Rockets,Memphis Grizzlies,2026-01-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500660,Regular Season,2026-01-27T01:00:00Z,1610612738,1610612757,Boston Celtics,Portland Trail Blazers,2026-01-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500661,Regular Season,2026-01-27T01:00:00Z,1610612741,1610612747,Chicago Bulls,Los Angeles Lakers,2026-01-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500663,Regular Season,2026-01-27T02:30:00Z,1610612750,1610612744,Minnesota Timberwolves,Golden State Warriors,2026-01-27 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500664,Regular Season,2026-01-28T00:00:00Z,1610612764,1610612757,Washington Wizards,Portland Trail Blazers,2026-01-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500665,Regular Season,2026-01-28T00:30:00Z,1610612752,1610612758,New York Knicks,Sacramento Kings,2026-01-28 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500666,Regular Season,2026-01-28T01:00:00Z,1610612755,1610612749,Philadelphia 76ers,Milwaukee Bucks,2026-01-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500667,Regular Season,2026-01-28T01:00:00Z,1610612760,1610612740,Oklahoma City Thunder,New Orleans Pelicans,2026-01-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500668,Regular Season,2026-01-28T02:00:00Z,1610612743,1610612765,Denver Nuggets,Detroit Pistons,2026-01-28 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500669,Regular Season,2026-01-28T02:00:00Z,1610612756,1610612751,Phoenix Suns,Brooklyn Nets,2026-01-28 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500670,Regular Season,2026-01-28T03:00:00Z,1610612762,1610612746,Utah Jazz,Los Angeles Clippers,2026-01-28 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500672,Regular Season,2026-01-29T00:00:00Z,1610612754,1610612741,Indiana Pacers,Chicago Bulls,2026-01-29 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500671,Regular Season,2026-01-29T00:00:00Z,1610612739,1610612747,Cleveland Cavaliers,Los Angeles Lakers,2026-01-29 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500675,Regular Season,2026-01-29T00:30:00Z,1610612761,1610612752,Toronto Raptors,New York Knicks,2026-01-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500674,Regular Season,2026-01-29T00:30:00Z,1610612748,1610612753,Miami Heat,Orlando Magic,2026-01-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500673,Regular Season,2026-01-29T00:30:00Z,1610612738,1610612737,Boston Celtics,Atlanta Hawks,2026-01-29 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500676,Regular Season,2026-01-29T01:00:00Z,1610612763,1610612766,Memphis Grizzlies,Charlotte Hornets,2026-01-29 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500677,Regular Season,2026-01-29T01:30:00Z,1610612742,1610612750,Dallas Mavericks,Minnesota Timberwolves,2026-01-29 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500678,Regular Season,2026-01-29T02:00:00Z,1610612762,1610612744,Utah Jazz,Golden State Warriors,2026-01-29 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500679,Regular Season,2026-01-29T02:30:00Z,1610612745,1610612759,Houston Rockets,San Antonio Spurs,2026-01-29 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500680,Regular Season,2026-01-30T00:00:00Z,1610612755,1610612758,Philadelphia 76ers,Sacramento Kings,2026-01-30 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500681,Regular Season,2026-01-30T00:00:00Z,1610612764,1610612749,Washington Wizards,Milwaukee Bucks,2026-01-30 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500682,Regular Season,2026-01-30T01:00:00Z,1610612737,1610612745,Atlanta Hawks,Houston Rockets,2026-01-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500683,Regular Season,2026-01-30T01:30:00Z,1610612742,1610612766,Dallas Mavericks,Charlotte Hornets,2026-01-30 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500685,Regular Season,2026-01-30T02:00:00Z,1610612756,1610612765,Phoenix Suns,Detroit Pistons,2026-01-30 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500684,Regular Season,2026-01-30T02:00:00Z,1610612743,1610612751,Denver Nuggets,Brooklyn Nets,2026-01-30 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500686,Regular Season,2026-01-30T02:30:00Z,1610612750,1610612760,Minnesota Timberwolves,Oklahoma City Thunder,2026-01-30 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500687,Regular Season,2026-01-31T00:00:00Z,1610612753,1610612761,Orlando Magic,Toronto Raptors,2026-01-31 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500688,Regular Season,2026-01-31T00:00:00Z,1610612764,1610612747,Washington Wizards,Los Angeles Lakers,2026-01-31 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500689,Regular Season,2026-01-31T00:30:00Z,1610612738,1610612758,Boston Celtics,Sacramento Kings,2026-01-31 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500690,Regular Season,2026-01-31T00:30:00Z,1610612752,1610612757,New York Knicks,Portland Trail Blazers,2026-01-31 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500691,Regular Season,2026-01-31T00:30:00Z,1610612740,1610612763,New Orleans Pelicans,Memphis Grizzlies,2026-01-31 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500692,Regular Season,2026-01-31T01:00:00Z,1610612748,1610612741,Miami Heat,Chicago Bulls,2026-01-31 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500693,Regular Season,2026-01-31T02:00:00Z,1610612756,1610612739,Phoenix Suns,Cleveland Cavaliers,2026-01-31 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500694,Regular Season,2026-01-31T02:30:00Z,1610612762,1610612751,Utah Jazz,Brooklyn Nets,2026-01-31 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500695,Regular Season,2026-01-31T03:00:00Z,1610612743,1610612746,Denver Nuggets,Los Angeles Clippers,2026-01-31 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500696,Regular Season,2026-01-31T03:00:00Z,1610612744,1610612765,Golden State Warriors,Detroit Pistons,2026-01-31 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500697,Regular Season,2026-01-31T20:00:00Z,1610612766,1610612759,Charlotte Hornets,San Antonio Spurs,2026-02-01 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500698,Regular Season,2026-02-01T00:00:00Z,1610612754,1610612737,Indiana Pacers,Atlanta Hawks,2026-02-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500699,Regular Season,2026-02-01T00:30:00Z,1610612755,1610612740,Philadelphia 76ers,New Orleans Pelicans,2026-02-01 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500700,Regular Season,2026-02-01T01:00:00Z,1610612763,1610612750,Memphis Grizzlies,Minnesota Timberwolves,2026-02-01 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500701,Regular Season,2026-02-01T01:30:00Z,1610612745,1610612742,Houston Rockets,Dallas Mavericks,2026-02-01 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500702,Regular Season,2026-02-01T20:30:00Z,1610612738,1610612749,Boston Celtics,Milwaukee Bucks,2026-02-02 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500703,Regular Season,2026-02-01T21:00:00Z,1610612759,1610612753,San Antonio Spurs,Orlando Magic,2026-02-02 07:30:00+10:30,2026-01-07T19:11:00.11Z
0022500707,Regular Season,2026-02-01T23:00:00Z,1610612764,1610612758,Washington Wizards,Sacramento Kings,2026-02-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500706,Regular Season,2026-02-01T23:00:00Z,1610612761,1610612762,Toronto Raptors,Utah Jazz,2026-02-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500704,Regular Season,2026-02-01T23:00:00Z,1610612765,1610612751,Detroit Pistons,Brooklyn Nets,2026-02-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500705,Regular Season,2026-02-01T23:00:00Z,1610612748,1610612741,Miami Heat,Chicago Bulls,2026-02-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500708,Regular Season,2026-02-02T00:00:00Z,1610612752,1610612747,New York Knicks,Los Angeles Lakers,2026-02-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500709,Regular Season,2026-02-02T01:00:00Z,1610612756,1610612746,Phoenix Suns,Los Angeles Clippers,2026-02-02 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500710,Regular Season,2026-02-02T02:00:00Z,1610612757,1610612739,Portland Trail Blazers,Cleveland Cavaliers,2026-02-02 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500711,Regular Season,2026-02-02T02:30:00Z,1610612743,1610612760,Denver Nuggets,Oklahoma City Thunder,2026-02-02 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500712,Regular Season,2026-02-03T00:00:00Z,1610612766,1610612740,Charlotte Hornets,New Orleans Pelicans,2026-02-03 10:30:00+10:30,2026-01-07T19:11:00.11Z
