timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Rebounds,Caris LeVert,Cleveland Cavaliers,Miami Heat,4.5,1.64,2.15,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.47,74,0.32,56,0.39,0.5,0.68,0.61,-0.29,0.21,-0.22,0.14,-0.11,0.03,Dabble,0.09000000000000008
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Rebounds,Caris LeVert,Cleveland Cavaliers,Miami Heat,4.5,1.62,NA,Player Rebounds - Caris LeVert (CLE),Caris LeVert 5+,NA,NA,NA,NA,NA,NA,0.62,NA,74,0.32,56,0.39,0.5,0.68,0.61,-0.29,NA,-0.22,NA,-0.12,NA,BetRight,0.09000000000000008
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player rebounds,Caris LeVert,Cleveland Cavaliers,Miami Heat,4.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,74,0.32,56,0.39,0.5,0.68,0.61,-0.33,NA,-0.27,NA,-0.16,NA,BlueBet,0.09000000000000008
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.43,1.51,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.41,0.66,37,0.35,58,0.24,0.3,0.65,0.76,-0.06,-0.01,-0.17,0.1,-0.11,0.04,Unibet,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.42,1.52,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.66,37,0.35,58,0.24,0.3,0.65,0.76,-0.06,-0.01,-0.17,0.1,-0.11,0.04,TopSport,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.25,NA,NA,NA,NA,1799363,54795212,63,NA,NA,0.44,NA,37,0.35,58,0.24,0.3,0.65,0.76,-0.09,NA,-0.2,NA,-0.14,NA,Pointsbet,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,37,0.35,58,0.24,0.3,0.65,0.76,-0.09,NA,-0.2,NA,-0.14,NA,Sportsbet,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.15,1.66,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.6,37,0.35,58,0.24,0.3,0.65,0.76,-0.11,0.05,-0.22,0.16,-0.17,0.1,Dabble,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.15,1.67,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.6,37,0.35,58,0.24,0.3,0.65,0.76,-0.11,0.05,-0.22,0.16,-0.17,0.1,Neds,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.15,1.65,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,37,0.35,58,0.24,0.3,0.65,0.76,-0.11,0.04,-0.22,0.15,-0.17,0.09,TAB,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,37,0.35,58,0.24,0.3,0.65,0.76,-0.12,NA,-0.23,NA,-0.18,NA,TAB,0.09000000000000002
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,5.5,2.02,1.67,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,37,0.35,58,0.24,0.3,0.65,0.76,-0.14,0.05,-0.25,0.16,-0.2,0.1,Neds,0.09000000000000002
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.16,NA,-0.06,NA,-0.12,NA,Dabble,0.09
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,4.2,NA,NA,NA,NA,1799364,54797959,25,NA,NA,0.24,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.17,NA,-0.07,NA,-0.14,NA,Pointsbet,0.09
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,4,NA,Player Rebounds - Kevin Durant (PHO),Kevin Durant 10+,NA,NA,NA,NA,NA,NA,0.25,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.19,NA,-0.09,NA,-0.15,NA,BetRight,0.09
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.19,NA,-0.09,NA,-0.15,NA,TAB,0.09
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.21,NA,-0.11,NA,-0.17,NA,BlueBet,0.09
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.21,NA,-0.11,NA,-0.18,NA,Sportsbet,0.09
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Kevin Durant,Phoenix Suns,Philadelphia 76ers,9.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,47,0.06,61,0.16,0.1,0.94,0.84,-0.25,NA,-0.15,NA,-0.21,NA,Neds,0.09
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,12,0.75,57,0.6,0.6,0.25,0.4,0.07,NA,-0.08,NA,-0.08,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,12,0.75,57,0.6,0.6,0.25,0.4,0.06,NA,-0.1,NA,-0.09,NA,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,12,0.75,57,0.6,0.6,0.25,0.4,0.05,NA,-0.11,NA,-0.1,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.4,NA,NA,NA,NA,1799272,54785247,2,NA,NA,0.71,NA,12,0.75,57,0.6,0.6,0.25,0.4,0.04,NA,-0.12,NA,-0.11,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.38,NA,Player Rebounds - Cade Cunningham (DET),Cade Cunningham 4+,NA,NA,NA,NA,NA,NA,0.72,NA,12,0.75,57,0.6,0.6,0.25,0.4,0.03,NA,-0.13,NA,-0.12,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,12,0.75,57,0.6,0.6,0.25,0.4,0.03,NA,-0.13,NA,-0.12,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player rebounds,Cade Cunningham,Detroit Pistons,Indiana Pacers,3.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,12,0.75,57,0.6,0.6,0.25,0.4,-0.02,NA,-0.17,NA,-0.17,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Damian Lillard,Milwaukee Bucks,Boston Celtics,5.5,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,58,0.36,63,0.25,0.3,0.64,0.75,0.1,NA,-0.01,NA,0.04,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Damian Lillard,Milwaukee Bucks,Boston Celtics,5.5,3.7,NA,NA,NA,NA,1799295,54798163,43,NA,NA,0.27,NA,58,0.36,63,0.25,0.3,0.64,0.75,0.09,NA,-0.02,NA,0.03,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Damian Lillard,Milwaukee Bucks,Boston Celtics,5.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,58,0.36,63,0.25,0.3,0.64,0.75,0.08,NA,-0.03,NA,0.01,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Damian Lillard,Milwaukee Bucks,Boston Celtics,5.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,58,0.36,63,0.25,0.3,0.64,0.75,0.08,NA,-0.03,NA,0.01,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Damian Lillard,Milwaukee Bucks,Boston Celtics,5.5,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,58,0.36,63,0.25,0.3,0.64,0.75,0.01,NA,-0.1,NA,-0.05,NA,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Rebounds,Domantas Sabonis,Sacramento Kings,Toronto Raptors,14.5,1.6,2.25,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.62,0.44,78,0.23,67,0.39,0.7,0.77,0.61,-0.39,0.32,-0.24,0.17,0.07,-0.14,Unibet,0.08999999999999997
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Rebounds,Domantas Sabonis,Sacramento Kings,Toronto Raptors,14.5,1.5,NA,Player Rebounds - Domantas Sabonis (SAC),Domantas Sabonis 15+,NA,NA,NA,NA,NA,NA,0.67,NA,78,0.23,67,0.39,0.7,0.77,0.61,-0.44,NA,-0.28,NA,0.03,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player rebounds,Domantas Sabonis,Sacramento Kings,Toronto Raptors,14.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,78,0.23,67,0.39,0.7,0.77,0.61,-0.48,NA,-0.33,NA,-0.01,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2.02,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,72,0.43,42,0.4,0.6,0.57,0.6,-0.06,-0,-0.09,0.02,0.1,-0.17,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2.02,1.76,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,72,0.43,42,0.4,0.6,0.57,0.6,-0.06,0,-0.09,0.03,0.1,-0.17,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2,1.77,NA,NA,NA,1799363,54819309,27,28,NA,0.5,0.56,72,0.43,42,0.4,0.6,0.57,0.6,-0.07,0,-0.1,0.03,0.1,-0.16,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,72,0.43,42,0.4,0.6,0.57,0.6,-0.07,NA,-0.1,NA,0.1,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,72,0.43,42,0.4,0.6,0.57,0.6,-0.07,-0,-0.1,0.02,0.1,-0.17,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.99,1.76,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,72,0.43,42,0.4,0.6,0.57,0.6,-0.07,0,-0.1,0.03,0.1,-0.17,TopSport,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.98,1.78,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,72,0.43,42,0.4,0.6,0.57,0.6,-0.07,0.01,-0.1,0.03,0.09,-0.16,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.97,1.77,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.51,0.56,72,0.43,42,0.4,0.6,0.57,0.6,-0.08,0,-0.1,0.03,0.09,-0.16,Unibet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.95,NA,NA,NA,NA,1799363,54795212,44,NA,NA,0.51,NA,72,0.43,42,0.4,0.6,0.57,0.6,-0.08,NA,-0.11,NA,0.09,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,72,0.43,42,0.4,0.6,0.57,0.6,-0.08,NA,-0.11,NA,0.09,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.92,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.57,72,0.43,42,0.4,0.6,0.57,0.6,-0.09,-0,-0.12,0.02,0.08,-0.17,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.78,NA,Player Rebounds - Draymond Green (GS),Draymond Green 8+,NA,NA,NA,NA,NA,NA,0.56,NA,72,0.43,42,0.4,0.6,0.57,0.6,-0.13,NA,-0.16,NA,0.04,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player rebounds,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,72,0.43,42,0.4,0.6,0.57,0.6,-0.16,NA,-0.18,NA,0.01,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,74,0.66,59,0.58,0.8,0.34,0.42,0.03,NA,-0.06,NA,0.16,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.5,NA,NA,NA,NA,1799297,54788337,72,NA,NA,0.67,NA,74,0.66,59,0.58,0.8,0.34,0.42,-0,NA,-0.09,NA,0.13,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,74,0.66,59,0.58,0.8,0.34,0.42,-0,NA,-0.09,NA,0.13,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.48,NA,Player Rebounds - Jalen Williams (OKC),Jalen Williams 4+,NA,NA,NA,NA,NA,NA,0.68,NA,74,0.66,59,0.58,0.8,0.34,0.42,-0.01,NA,-0.1,NA,0.12,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,74,0.66,59,0.58,0.8,0.34,0.42,-0.02,NA,-0.11,NA,0.12,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.45,2.6,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.69,0.38,74,0.66,59,0.58,0.8,0.34,0.42,-0.03,-0.05,-0.11,0.04,0.11,-0.18,Unibet,0.08999999999999997
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player rebounds,Jalen Williams,Oklahoma City Thunder,Utah Jazz,3.5,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,74,0.66,59,0.58,0.8,0.34,0.42,-0.07,NA,-0.15,NA,0.07,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.35,NA,-0.12,NA,-0.16,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.38,NA,-0.14,NA,-0.18,NA,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.38,NA,-0.14,NA,-0.18,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.27,NA,NA,NA,NA,1799363,54795212,72,NA,NA,0.79,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.38,NA,-0.15,NA,-0.19,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.39,NA,-0.16,NA,-0.19,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.22,NA,Player Rebounds - Jonathan Kuminga (GS),Jonathan Kuminga 4+,NA,NA,NA,NA,NA,NA,0.82,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.42,NA,-0.18,NA,-0.22,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player rebounds,Jonathan Kuminga,Golden State Warriors,Memphis Grizzlies,3.5,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,67,0.4,66,0.64,0.6,0.6,0.36,-0.44,NA,-0.21,NA,-0.25,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.14,NA,0.15,NA,-0.12,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.12,NA,0.13,NA,-0.15,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.53,NA,NA,NA,NA,1799295,54798163,2,NA,NA,0.65,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.11,NA,0.12,NA,-0.15,NA,Pointsbet,0.08999999999999997
