timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.25,1.63,NA,NA,NA,1801104,54978540,21,22,NA,0.44,0.61,74,0.5,65,0.4,0.2,0.5,0.6,0.06,-0.11,-0.04,-0.01,-0.24,0.19,Pointsbet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.25,1.6,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.44,0.62,74,0.5,65,0.4,0.2,0.5,0.6,0.06,-0.12,-0.04,-0.03,-0.24,0.18,Unibet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.2,NA,NA,NA,NA,1801104,54972240,32,NA,NA,0.45,NA,74,0.5,65,0.4,0.2,0.5,0.6,0.05,NA,-0.05,NA,-0.25,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,74,0.5,65,0.4,0.2,0.5,0.6,0.05,NA,-0.05,NA,-0.25,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.15,NA,Player Rebounds - Jaden Ivey (DET),Jaden Ivey 4+,NA,NA,NA,NA,NA,NA,0.47,NA,74,0.5,65,0.4,0.2,0.5,0.6,0.03,NA,-0.07,NA,-0.27,NA,BetRight,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.15,1.64,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,74,0.5,65,0.4,0.2,0.5,0.6,0.03,-0.11,-0.07,-0.01,-0.27,0.19,Sportsbet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.15,1.65,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,74,0.5,65,0.4,0.2,0.5,0.6,0.03,-0.11,-0.07,-0.01,-0.27,0.19,TAB,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2.1,1.65,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.61,74,0.5,65,0.4,0.2,0.5,0.6,0.02,-0.11,-0.08,-0.01,-0.28,0.19,TAB,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,74,0.5,65,0.4,0.2,0.5,0.6,0,NA,-0.1,NA,-0.3,NA,BlueBet,0.06
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,12.5,2.23,1.61,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.45,0.62,68,0.21,65,0.26,0.3,0.79,0.74,-0.24,0.17,-0.19,0.12,-0.15,0.08,Unibet,0.06
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,12.5,1.95,1.78,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,68,0.21,65,0.26,0.3,0.79,0.74,-0.31,0.23,-0.25,0.18,-0.21,0.14,Dabble,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,9.5,8,NA,NA,NA,NA,1801104,54972240,5,NA,NA,0.12,NA,67,0.19,63,0.08,0.1,0.81,0.92,0.07,NA,-0.05,NA,-0.02,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,9.5,7,NA,Player Rebounds - Jaylen Brown (BOS),Jaylen Brown 10+,NA,NA,NA,NA,NA,NA,0.14,NA,67,0.19,63,0.08,0.1,0.81,0.92,0.05,NA,-0.06,NA,-0.04,NA,BetRight,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,9.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,67,0.19,63,0.08,0.1,0.81,0.92,0.02,NA,-0.09,NA,-0.07,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,9.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,67,0.19,63,0.08,0.1,0.81,0.92,0.01,NA,-0.1,NA,-0.08,NA,BlueBet,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,11.5,8,NA,NA,NA,NA,1801154,54975915,26,NA,NA,0.12,NA,56,0.02,70,0.06,0,0.98,0.94,-0.11,NA,-0.07,NA,-0.12,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,11.5,7,NA,Player Rebounds - Jeremy Sochan (SA),Jeremy Sochan 12+,NA,NA,NA,NA,NA,NA,0.14,NA,56,0.02,70,0.06,0,0.98,0.94,-0.12,NA,-0.09,NA,-0.14,NA,BetRight,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,11.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,56,0.02,70,0.06,0,0.98,0.94,-0.12,NA,-0.09,NA,-0.14,NA,Dabble,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,11.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,56,0.02,70,0.06,0,0.98,0.94,-0.14,NA,-0.1,NA,-0.15,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,11.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,56,0.02,70,0.06,0,0.98,0.94,-0.15,NA,-0.11,NA,-0.17,NA,TAB,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,11.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,56,0.02,70,0.06,0,0.98,0.94,-0.16,NA,-0.12,NA,-0.18,NA,BlueBet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.2,1.62,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.62,67,0.21,67,0.36,0.2,0.79,0.64,-0.25,0.17,-0.1,0.02,-0.25,0.18,TAB,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.15,1.65,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,67,0.21,67,0.36,0.2,0.79,0.64,-0.26,0.18,-0.11,0.04,-0.27,0.19,Dabble,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.15,1.69,NA,NA,NA,1801216,54985314,27,28,NA,0.47,0.59,67,0.21,67,0.36,0.2,0.79,0.64,-0.26,0.2,-0.11,0.05,-0.27,0.21,Pointsbet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.1,1.68,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,67,0.21,67,0.36,0.2,0.79,0.64,-0.27,0.2,-0.12,0.05,-0.28,0.2,Neds,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.1,NA,NA,NA,NA,1801216,54972718,43,NA,NA,0.48,NA,67,0.21,67,0.36,0.2,0.79,0.64,-0.27,NA,-0.12,NA,-0.28,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.08,1.72,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.58,67,0.21,67,0.36,0.2,0.79,0.64,-0.27,0.21,-0.12,0.06,-0.28,0.22,Sportsbet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,67,0.21,67,0.36,0.2,0.79,0.64,-0.28,NA,-0.13,NA,-0.29,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,67,0.21,67,0.36,0.2,0.79,0.64,-0.28,NA,-0.13,NA,-0.29,NA,TAB,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,5.5,1.98,1.68,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.6,67,0.21,67,0.36,0.2,0.79,0.64,-0.3,0.2,-0.15,0.05,-0.31,0.2,Neds,0.06
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,3.8,NA,Player Rebounds - Kelly Olynyk (TOR),Kelly Olynyk 10+,NA,NA,NA,NA,NA,NA,0.26,NA,68,0.16,66,0.08,0.1,0.84,0.92,-0.1,NA,-0.19,NA,-0.16,NA,BetRight,0.06
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,3.7,NA,NA,NA,NA,1801105,54971150,55,NA,NA,0.27,NA,68,0.16,66,0.08,0.1,0.84,0.92,-0.11,NA,-0.19,NA,-0.17,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,68,0.16,66,0.08,0.1,0.84,0.92,-0.12,NA,-0.2,NA,-0.18,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,68,0.16,66,0.08,0.1,0.84,0.92,-0.12,NA,-0.21,NA,-0.19,NA,BlueBet,0.06
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,68,0.16,66,0.08,0.1,0.84,0.92,-0.12,NA,-0.21,NA,-0.19,NA,Dabble,0.06
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,9.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,68,0.16,66,0.08,0.1,0.84,0.92,-0.16,NA,-0.25,NA,-0.22,NA,TAB,0.06
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,Cleveland Cavaliers,19.5,8.5,NA,NA,NA,NA,1801153,54976433,10,NA,NA,0.12,NA,70,0.07,64,0.05,0,0.93,0.95,-0.05,NA,-0.07,NA,-0.12,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Rudy Gobert,Minnesota Timberwolves,Cleveland Cavaliers,19.5,7,NA,Player Rebounds - Rudy Gobert (MIN),Rudy Gobert 20+,NA,NA,NA,NA,NA,NA,0.14,NA,70,0.07,64,0.05,0,0.93,0.95,-0.07,NA,-0.1,NA,-0.14,NA,BetRight,0.06
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Rudy Gobert,Minnesota Timberwolves,Cleveland Cavaliers,19.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,70,0.07,64,0.05,0,0.93,0.95,-0.11,NA,-0.13,NA,-0.18,NA,BlueBet,0.06
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,5.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,62,0.31,55,0.15,0.1,0.69,0.85,-0.01,NA,-0.17,NA,-0.21,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,5.5,3,NA,NA,NA,NA,1801247,54977045,33,NA,NA,0.33,NA,62,0.31,55,0.15,0.1,0.69,0.85,-0.03,NA,-0.19,NA,-0.23,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,5.5,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,62,0.31,55,0.15,0.1,0.69,0.85,-0.04,NA,-0.21,NA,-0.25,NA,Neds,0.06
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Rui Hachimura,Los Angeles Lakers,Philadelphia 76ers,5.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,62,0.31,55,0.15,0.1,0.69,0.85,-0.06,NA,-0.22,NA,-0.27,NA,TAB,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Santi Aldama,Memphis Grizzlies,San Antonio Spurs,11.5,8.5,NA,NA,NA,NA,1801154,54975915,66,NA,NA,0.12,NA,76,0.01,57,0.04,0,0.99,0.96,-0.1,NA,-0.08,NA,-0.12,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Santi Aldama,Memphis Grizzlies,San Antonio Spurs,11.5,7,NA,Player Rebounds - Santi Aldama (MEM),Santi Aldama 12+,NA,NA,NA,NA,NA,NA,0.14,NA,76,0.01,57,0.04,0,0.99,0.96,-0.13,NA,-0.11,NA,-0.14,NA,BetRight,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Santi Aldama,Memphis Grizzlies,San Antonio Spurs,11.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,76,0.01,57,0.04,0,0.99,0.96,-0.13,NA,-0.11,NA,-0.14,NA,Dabble,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Santi Aldama,Memphis Grizzlies,San Antonio Spurs,11.5,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,76,0.01,57,0.04,0,0.99,0.96,-0.13,NA,-0.11,NA,-0.15,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Santi Aldama,Memphis Grizzlies,San Antonio Spurs,11.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,76,0.01,57,0.04,0,0.99,0.96,-0.14,NA,-0.12,NA,-0.15,NA,TAB,0.06
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player rebounds,Santi Aldama,Memphis Grizzlies,San Antonio Spurs,11.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,76,0.01,57,0.04,0,0.99,0.96,-0.17,NA,-0.15,NA,-0.18,NA,BlueBet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,55,0.62,62,0.27,0.4,0.38,0.73,0.25,NA,-0.09,NA,0.04,NA,Dabble,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.6,NA,NA,NA,NA,1801216,54972718,13,NA,NA,0.38,NA,55,0.62,62,0.27,0.4,0.38,0.73,0.23,NA,-0.11,NA,0.02,NA,Pointsbet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,55,0.62,62,0.27,0.4,0.38,0.73,0.23,NA,-0.11,NA,0.02,NA,Sportsbet,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,55,0.62,62,0.27,0.4,0.38,0.73,0.23,NA,-0.11,NA,0.02,NA,TAB,0.06
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,55,0.62,62,0.27,0.4,0.38,0.73,0.2,NA,-0.14,NA,-0.02,NA,Neds,0.06
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,5.5,4.4,NA,NA,NA,NA,1801247,54977045,63,NA,NA,0.23,NA,59,0.03,61,0.23,0.3,0.97,0.77,-0.19,NA,0,NA,0.07,NA,Pointsbet,0.05999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,5.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,59,0.03,61,0.23,0.3,0.97,0.77,-0.22,NA,-0.02,NA,0.05,NA,Sportsbet,0.05999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,5.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,59,0.03,61,0.23,0.3,0.97,0.77,-0.22,NA,-0.02,NA,0.05,NA,TAB,0.05999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,5.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,59,0.03,61,0.23,0.3,0.97,0.77,-0.26,NA,-0.06,NA,0.01,NA,Neds,0.05999999999999997
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,62,0.24,45,0.53,0.7,0.76,0.47,-0.32,NA,-0.03,NA,0.14,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.78,2,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.5,62,0.24,45,0.53,0.7,0.76,0.47,-0.32,0.26,-0.03,-0.03,0.14,-0.2,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.75,2,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.5,62,0.24,45,0.53,0.7,0.76,0.47,-0.33,0.26,-0.04,-0.03,0.13,-0.2,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.74,2.05,NA,NA,NA,1801217,54985337,29,30,NA,0.57,0.49,62,0.24,45,0.53,0.7,0.76,0.47,-0.33,0.27,-0.04,-0.02,0.13,-0.19,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.73,NA,Player Rebounds - Anfernee Simons (POR),Anfernee Simons 4+,NA,NA,NA,NA,NA,NA,0.58,NA,62,0.24,45,0.53,0.7,0.76,0.47,-0.34,NA,-0.04,NA,0.12,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.72,2.05,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.49,62,0.24,45,0.53,0.7,0.76,0.47,-0.34,0.27,-0.05,-0.02,0.12,-0.19,Dabble,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.71,NA,NA,NA,NA,1801217,54974976,42,NA,NA,0.58,NA,62,0.24,45,0.53,0.7,0.76,0.47,-0.34,NA,-0.05,NA,0.12,NA,Pointsbet,0.05999999999999994
