timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,CJ McCollum,New Orleans Pelicans,3.5,1.5,NA,Phoenix Suns,NA,0.67,NA,75,0.65,28,0.61,0.7,0.35,0.39,-0.01,NA,-0.06,NA,0.03,NA,BetRight,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,CJ McCollum,New Orleans Pelicans,3.5,1.5,NA,Phoenix Suns,NA,0.67,NA,75,0.65,28,0.61,0.7,0.35,0.39,-0.01,NA,-0.06,NA,0.03,NA,Pointsbet,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player rebounds,CJ McCollum,New Orleans Pelicans,3.5,1.4,NA,Phoenix Suns,NA,0.71,NA,75,0.65,28,0.61,0.7,0.35,0.39,-0.06,NA,-0.11,NA,-0.01,NA,BlueBet,0.08999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jayson Tatum,Boston Celtics,7.5,1.67,NA,Denver Nuggets,NA,0.6,NA,74,0.64,38,0.58,0.5,0.36,0.42,0.04,NA,-0.02,NA,-0.1,NA,Pointsbet,0.08999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jayson Tatum,Boston Celtics,7.5,1.66,NA,Denver Nuggets,NA,0.6,NA,74,0.64,38,0.58,0.5,0.36,0.42,0.03,NA,-0.02,NA,-0.1,NA,Sportsbet,0.08999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jayson Tatum,Boston Celtics,7.5,1.65,NA,Denver Nuggets,NA,0.61,NA,74,0.64,38,0.58,0.5,0.36,0.42,0.03,NA,-0.03,NA,-0.11,NA,Neds,0.08999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jayson Tatum,Boston Celtics,7.5,1.65,NA,Denver Nuggets,NA,0.61,NA,74,0.64,38,0.58,0.5,0.36,0.42,0.03,NA,-0.03,NA,-0.11,NA,TAB,0.08999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jayson Tatum,Boston Celtics,7.5,1.57,NA,Denver Nuggets,NA,0.64,NA,74,0.64,38,0.58,0.5,0.36,0.42,-0,NA,-0.06,NA,-0.14,NA,BetRight,0.08999999999999997
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player rebounds,Jayson Tatum,Boston Celtics,7.5,1.45,NA,Denver Nuggets,NA,0.69,NA,74,0.64,38,0.58,0.5,0.36,0.42,-0.05,NA,-0.11,NA,-0.19,NA,BlueBet,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,9.5,2.6,NA,Phoenix Suns,NA,0.38,NA,79,0.61,42,0.52,0.4,0.39,0.48,0.22,NA,0.14,NA,0.02,NA,Pointsbet,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,9.5,2.5,NA,Phoenix Suns,NA,0.4,NA,79,0.61,42,0.52,0.4,0.39,0.48,0.21,NA,0.12,NA,0,NA,Sportsbet,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,9.5,2.4,NA,Phoenix Suns,NA,0.42,NA,79,0.61,42,0.52,0.4,0.39,0.48,0.19,NA,0.11,NA,-0.02,NA,TAB,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,9.5,2.35,NA,Phoenix Suns,NA,0.43,NA,79,0.61,42,0.52,0.4,0.39,0.48,0.18,NA,0.1,NA,-0.03,NA,Neds,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,9.5,2.3,NA,Phoenix Suns,NA,0.43,NA,79,0.61,42,0.52,0.4,0.39,0.48,0.17,NA,0.09,NA,-0.03,NA,BetRight,0.08999999999999997
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player rebounds,Jonas Valanciunas,New Orleans Pelicans,9.5,2.15,NA,Phoenix Suns,NA,0.47,NA,79,0.61,42,0.52,0.4,0.39,0.48,0.14,NA,0.06,NA,-0.07,NA,BlueBet,0.08999999999999997
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Mikal Bridges,Brooklyn Nets,3.5,1.31,NA,Los Angeles Lakers,NA,0.76,NA,83,0.63,40,0.78,0.8,0.37,0.22,-0.14,NA,0.01,NA,0.04,NA,Sportsbet,0.08999999999999997
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Mikal Bridges,Brooklyn Nets,3.5,1.24,NA,Los Angeles Lakers,NA,0.81,NA,83,0.63,40,0.78,0.8,0.37,0.22,-0.18,NA,-0.03,NA,-0.01,NA,TAB,0.08999999999999997
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Mikal Bridges,Brooklyn Nets,3.5,1.22,NA,Los Angeles Lakers,NA,0.82,NA,83,0.63,40,0.78,0.8,0.37,0.22,-0.19,NA,-0.04,NA,-0.02,NA,BetRight,0.08999999999999997
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Mikal Bridges,Brooklyn Nets,3.5,1.22,NA,Los Angeles Lakers,NA,0.82,NA,83,0.63,40,0.78,0.8,0.37,0.22,-0.19,NA,-0.04,NA,-0.02,NA,Pointsbet,0.08999999999999997
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player rebounds,Mikal Bridges,Brooklyn Nets,3.5,1.18,NA,Los Angeles Lakers,NA,0.85,NA,83,0.63,40,0.78,0.8,0.37,0.22,-0.22,NA,-0.07,NA,-0.05,NA,BlueBet,0.08999999999999997
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Rebounds,Joel Embiid,Philadelphia 76ers,9.5,1.4,NA,Orlando Magic,NA,0.71,NA,66,0.58,29,0.83,0.8,0.42,0.17,-0.14,NA,0.11,NA,0.09,NA,Neds,0.08000000000000007
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Rebounds,Joel Embiid,Philadelphia 76ers,9.5,1.4,NA,Orlando Magic,NA,0.71,NA,66,0.58,29,0.83,0.8,0.42,0.17,-0.14,NA,0.11,NA,0.09,NA,Sportsbet,0.08000000000000007
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Rebounds,Joel Embiid,Philadelphia 76ers,9.5,1.4,NA,Orlando Magic,NA,0.71,NA,66,0.58,29,0.83,0.8,0.42,0.17,-0.14,NA,0.11,NA,0.09,NA,TAB,0.08000000000000007
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Rebounds,Joel Embiid,Philadelphia 76ers,9.5,1.36,NA,Orlando Magic,NA,0.74,NA,66,0.58,29,0.83,0.8,0.42,0.17,-0.16,NA,0.09,NA,0.06,NA,BetRight,0.08000000000000007
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Rebounds,Joel Embiid,Philadelphia 76ers,9.5,1.36,NA,Orlando Magic,NA,0.74,NA,66,0.58,29,0.83,0.8,0.42,0.17,-0.16,NA,0.09,NA,0.06,NA,Pointsbet,0.08000000000000007
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player rebounds,Joel Embiid,Philadelphia 76ers,9.5,1.27,NA,Orlando Magic,NA,0.79,NA,66,0.58,29,0.83,0.8,0.42,0.17,-0.21,NA,0.04,NA,0.01,NA,BlueBet,0.08000000000000007
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Nic Claxton,Brooklyn Nets,7.5,1.17,NA,Los Angeles Lakers,NA,0.85,NA,75,0.67,30,0.7,0.9,0.33,0.3,-0.19,NA,-0.15,NA,0.05,NA,TAB,0.08000000000000007
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Nic Claxton,Brooklyn Nets,7.5,1.14,NA,Los Angeles Lakers,NA,0.88,NA,75,0.67,30,0.7,0.9,0.33,0.3,-0.21,NA,-0.18,NA,0.02,NA,Sportsbet,0.08000000000000007
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Nic Claxton,Brooklyn Nets,7.5,1.13,NA,Los Angeles Lakers,NA,0.88,NA,75,0.67,30,0.7,0.9,0.33,0.3,-0.22,NA,-0.18,NA,0.02,NA,Pointsbet,0.08000000000000007
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player Rebounds,Nic Claxton,Brooklyn Nets,7.5,1.1,NA,Los Angeles Lakers,NA,0.91,NA,75,0.67,30,0.7,0.9,0.33,0.3,-0.24,NA,-0.21,NA,-0.01,NA,BetRight,0.08000000000000007
2024-01-19T11:36:26Z,Los Angeles Lakers v Brooklyn Nets,2024-01-20T03:30:00Z,Los Angeles Lakers,Brooklyn Nets,Player rebounds,Nic Claxton,Brooklyn Nets,7.5,1.07,NA,Los Angeles Lakers,NA,0.93,NA,75,0.67,30,0.7,0.9,0.33,0.3,-0.27,NA,-0.23,NA,-0.03,NA,BlueBet,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Nikola Jokic,Denver Nuggets,9.5,1.38,NA,Boston Celtics,NA,0.72,NA,68,0.74,40,0.78,0.6,0.26,0.22,0.01,NA,0.05,NA,-0.12,NA,Neds,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Nikola Jokic,Denver Nuggets,9.5,1.38,NA,Boston Celtics,NA,0.72,NA,68,0.74,40,0.78,0.6,0.26,0.22,0.01,NA,0.05,NA,-0.12,NA,TAB,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Nikola Jokic,Denver Nuggets,9.5,1.34,NA,Boston Celtics,NA,0.75,NA,68,0.74,40,0.78,0.6,0.26,0.22,-0.01,NA,0.03,NA,-0.15,NA,Sportsbet,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Nikola Jokic,Denver Nuggets,9.5,1.33,NA,Boston Celtics,NA,0.75,NA,68,0.74,40,0.78,0.6,0.26,0.22,-0.02,NA,0.02,NA,-0.15,NA,BetRight,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Nikola Jokic,Denver Nuggets,9.5,1.27,NA,Boston Celtics,NA,0.79,NA,68,0.74,40,0.78,0.6,0.26,0.22,-0.05,NA,-0.01,NA,-0.19,NA,Pointsbet,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player rebounds,Nikola Jokic,Denver Nuggets,9.5,1.25,NA,Boston Celtics,NA,0.8,NA,68,0.74,40,0.78,0.6,0.26,0.22,-0.06,NA,-0.03,NA,-0.2,NA,BlueBet,0.08000000000000007
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Kristaps Porzingis,Boston Celtics,9.5,4.4,NA,Denver Nuggets,NA,0.23,NA,64,0.33,30,0.17,0.2,0.67,0.83,0.1,NA,-0.06,NA,-0.03,NA,Pointsbet,0.07999999999999999
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Kristaps Porzingis,Boston Celtics,9.5,4,NA,Denver Nuggets,NA,0.25,NA,64,0.33,30,0.17,0.2,0.67,0.83,0.08,NA,-0.08,NA,-0.05,NA,BetRight,0.07999999999999999
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Kristaps Porzingis,Boston Celtics,9.5,3.75,NA,Denver Nuggets,NA,0.27,NA,64,0.33,30,0.17,0.2,0.67,0.83,0.06,NA,-0.1,NA,-0.07,NA,TAB,0.07999999999999999
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player rebounds,Kristaps Porzingis,Boston Celtics,9.5,3.7,NA,Denver Nuggets,NA,0.27,NA,64,0.33,30,0.17,0.2,0.67,0.83,0.06,NA,-0.1,NA,-0.07,NA,BlueBet,0.07999999999999999
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Kristaps Porzingis,Boston Celtics,9.5,3.35,NA,Denver Nuggets,NA,0.3,NA,64,0.33,30,0.17,0.2,0.67,0.83,0.03,NA,-0.13,NA,-0.1,NA,Sportsbet,0.07999999999999999
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Kristaps Porzingis,Boston Celtics,9.5,3.25,NA,Denver Nuggets,NA,0.31,NA,64,0.33,30,0.17,0.2,0.67,0.83,0.02,NA,-0.14,NA,-0.11,NA,Neds,0.07999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Devin Vassell,San Antonio Spurs,3.5,1.55,NA,Charlotte Hornets,NA,0.65,NA,38,0.58,35,0.46,0.4,0.42,0.54,-0.07,NA,-0.19,NA,-0.25,NA,Neds,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Devin Vassell,San Antonio Spurs,3.5,1.5,NA,Charlotte Hornets,NA,0.67,NA,38,0.58,35,0.46,0.4,0.42,0.54,-0.09,NA,-0.21,NA,-0.27,NA,Pointsbet,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Devin Vassell,San Antonio Spurs,3.5,1.5,NA,Charlotte Hornets,NA,0.67,NA,38,0.58,35,0.46,0.4,0.42,0.54,-0.09,NA,-0.21,NA,-0.27,NA,TAB,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Devin Vassell,San Antonio Spurs,3.5,1.48,NA,Charlotte Hornets,NA,0.68,NA,38,0.58,35,0.46,0.4,0.42,0.54,-0.1,NA,-0.22,NA,-0.28,NA,Sportsbet,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Devin Vassell,San Antonio Spurs,3.5,1.46,NA,Charlotte Hornets,NA,0.68,NA,38,0.58,35,0.46,0.4,0.42,0.54,-0.11,NA,-0.23,NA,-0.28,NA,BetRight,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player rebounds,Devin Vassell,San Antonio Spurs,3.5,1.37,NA,Charlotte Hornets,NA,0.73,NA,38,0.58,35,0.46,0.4,0.42,0.54,-0.15,NA,-0.27,NA,-0.33,NA,BlueBet,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jaylen Brown,Boston Celtics,3.5,1.29,NA,Denver Nuggets,NA,0.78,NA,67,0.87,38,0.76,0.9,0.13,0.24,0.09,NA,-0.01,NA,0.12,NA,Sportsbet,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jaylen Brown,Boston Celtics,3.5,1.26,NA,Denver Nuggets,NA,0.79,NA,67,0.87,38,0.76,0.9,0.13,0.24,0.07,NA,-0.03,NA,0.11,NA,Neds,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jaylen Brown,Boston Celtics,3.5,1.26,NA,Denver Nuggets,NA,0.79,NA,67,0.87,38,0.76,0.9,0.13,0.24,0.07,NA,-0.03,NA,0.11,NA,TAB,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jaylen Brown,Boston Celtics,3.5,1.19,NA,Denver Nuggets,NA,0.84,NA,67,0.87,38,0.76,0.9,0.13,0.24,0.03,NA,-0.08,NA,0.06,NA,Pointsbet,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jaylen Brown,Boston Celtics,3.5,1.18,NA,Denver Nuggets,NA,0.85,NA,67,0.87,38,0.76,0.9,0.13,0.24,0.02,NA,-0.08,NA,0.05,NA,BetRight,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player rebounds,Jaylen Brown,Boston Celtics,3.5,1.16,NA,Denver Nuggets,NA,0.86,NA,67,0.87,38,0.76,0.9,0.13,0.24,0,NA,-0.1,NA,0.04,NA,BlueBet,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Rebounds,Jimmy Butler,Miami Heat,3.5,1.32,NA,Atlanta Hawks,NA,0.76,NA,63,0.79,26,0.77,0.8,0.21,0.23,0.04,NA,0.01,NA,0.04,NA,Sportsbet,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Rebounds,Jimmy Butler,Miami Heat,3.5,1.3,NA,Atlanta Hawks,NA,0.77,NA,63,0.79,26,0.77,0.8,0.21,0.23,0.02,NA,0,NA,0.03,NA,Neds,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Rebounds,Jimmy Butler,Miami Heat,3.5,1.28,NA,Atlanta Hawks,NA,0.78,NA,63,0.79,26,0.77,0.8,0.21,0.23,0.01,NA,-0.01,NA,0.02,NA,TAB,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Rebounds,Jimmy Butler,Miami Heat,3.5,1.25,NA,Atlanta Hawks,NA,0.8,NA,63,0.79,26,0.77,0.8,0.21,0.23,-0.01,NA,-0.03,NA,0,NA,Pointsbet,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player rebounds,Jimmy Butler,Miami Heat,3.5,1.19,NA,Atlanta Hawks,NA,0.84,NA,63,0.79,26,0.77,0.8,0.21,0.23,-0.05,NA,-0.07,NA,-0.04,NA,BlueBet,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.26,NA,Denver Nuggets,NA,0.79,NA,67,0.76,38,0.92,0.9,0.24,0.08,-0.03,NA,0.13,NA,0.11,NA,Neds,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.26,NA,Denver Nuggets,NA,0.79,NA,67,0.76,38,0.92,0.9,0.24,0.08,-0.03,NA,0.13,NA,0.11,NA,Sportsbet,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.22,NA,Denver Nuggets,NA,0.82,NA,67,0.76,38,0.92,0.9,0.24,0.08,-0.06,NA,0.1,NA,0.08,NA,TAB,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.19,NA,Denver Nuggets,NA,0.84,NA,67,0.76,38,0.92,0.9,0.24,0.08,-0.08,NA,0.08,NA,0.06,NA,Pointsbet,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Rebounds,Jrue Holiday,Boston Celtics,3.5,1.18,NA,Denver Nuggets,NA,0.85,NA,67,0.76,38,0.92,0.9,0.24,0.08,-0.09,NA,0.07,NA,0.05,NA,BetRight,0.07999999999999996
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player rebounds,Jrue Holiday,Boston Celtics,3.5,1.15,NA,Denver Nuggets,NA,0.87,NA,67,0.76,38,0.92,0.9,0.24,0.08,-0.11,NA,0.05,NA,0.03,NA,BlueBet,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Terry Rozier,Charlotte Hornets,3.5,1.55,NA,San Antonio Spurs,NA,0.65,NA,63,0.59,27,0.48,0.6,0.41,0.52,-0.06,NA,-0.16,NA,-0.05,NA,Neds,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Terry Rozier,Charlotte Hornets,3.5,1.53,NA,San Antonio Spurs,NA,0.65,NA,63,0.59,27,0.48,0.6,0.41,0.52,-0.07,NA,-0.17,NA,-0.05,NA,Sportsbet,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Terry Rozier,Charlotte Hornets,3.5,1.52,NA,San Antonio Spurs,NA,0.66,NA,63,0.59,27,0.48,0.6,0.41,0.52,-0.07,NA,-0.18,NA,-0.06,NA,TAB,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Terry Rozier,Charlotte Hornets,3.5,1.48,NA,San Antonio Spurs,NA,0.68,NA,63,0.59,27,0.48,0.6,0.41,0.52,-0.09,NA,-0.19,NA,-0.08,NA,Pointsbet,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Rebounds,Terry Rozier,Charlotte Hornets,3.5,1.46,NA,San Antonio Spurs,NA,0.68,NA,63,0.59,27,0.48,0.6,0.41,0.52,-0.1,NA,-0.2,NA,-0.08,NA,BetRight,0.07999999999999996
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player rebounds,Terry Rozier,Charlotte Hornets,3.5,1.37,NA,San Antonio Spurs,NA,0.73,NA,63,0.59,27,0.48,0.6,0.41,0.52,-0.14,NA,-0.25,NA,-0.13,NA,BlueBet,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Rebounds,Tyler Herro,Miami Heat,3.5,1.32,NA,Atlanta Hawks,NA,0.76,NA,67,0.76,22,0.77,0.9,0.24,0.23,0,NA,0.02,NA,0.14,NA,Sportsbet,0.07999999999999996
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Rebounds,Tyler Herro,Miami Heat,3.5,1.3,NA,Atlanta Hawks,NA,0.77,NA,67,0.76,22,0.77,0.9,0.24,0.23,-0.01,NA,0,NA,0.13,NA,Neds,0.07999999999999996
