timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Trae Young,Atlanta Hawks,29.5,1.05,NA,Washington Wizards,NA,0.95,NA,73,0.89,35,0.89,0.8,0.11,0.11,-0.06,NA,-0.07,NA,-0.15,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Trae Young,Atlanta Hawks,29.5,1.02,NA,Washington Wizards,NA,0.98,NA,73,0.89,35,0.89,0.8,0.11,0.11,-0.09,NA,-0.09,NA,-0.18,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Tyus Jones,Washington Wizards,29.5,3.3,NA,Atlanta Hawks,NA,0.3,NA,80,0.11,37,0.16,0.1,0.89,0.84,-0.19,NA,-0.14,NA,-0.2,NA,Neds,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Tyus Jones,Washington Wizards,29.5,3.1,NA,Atlanta Hawks,NA,0.32,NA,80,0.11,37,0.16,0.1,0.89,0.84,-0.21,NA,-0.16,NA,-0.22,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Tyus Jones,Washington Wizards,29.5,3,NA,Atlanta Hawks,NA,0.33,NA,80,0.11,37,0.16,0.1,0.89,0.84,-0.22,NA,-0.17,NA,-0.23,NA,TAB,0.030000000000000027
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Dejounte Murray,Atlanta Hawks,44.5,7.25,NA,Washington Wizards,NA,0.14,NA,74,0.08,37,0.05,0,0.92,0.95,-0.06,NA,-0.08,NA,-0.14,NA,Neds,0.03
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Dejounte Murray,Atlanta Hawks,44.5,6,NA,Washington Wizards,NA,0.17,NA,74,0.08,37,0.05,0,0.92,0.95,-0.09,NA,-0.11,NA,-0.17,NA,TAB,0.03
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Daniel Gafford,Washington Wizards,24.5,2.55,NA,Atlanta Hawks,NA,0.39,NA,78,0.14,34,0.18,0.1,0.86,0.82,-0.25,NA,-0.22,NA,-0.29,NA,Neds,0.02999999999999997
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Daniel Gafford,Washington Wizards,24.5,2.5,NA,Atlanta Hawks,NA,0.4,NA,78,0.14,34,0.18,0.1,0.86,0.82,-0.26,NA,-0.22,NA,-0.3,NA,TAB,0.02999999999999997
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Daniel Gafford,Washington Wizards,24.5,2.4,NA,Atlanta Hawks,NA,0.42,NA,78,0.14,34,0.18,0.1,0.86,0.82,-0.28,NA,-0.24,NA,-0.32,NA,TAB,0.02999999999999997
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Deni Avdija,Washington Wizards,29.5,3,NA,Atlanta Hawks,NA,0.33,NA,76,0.13,37,0.16,0.3,0.87,0.84,-0.2,NA,-0.17,NA,-0.03,NA,Neds,0.02999999999999997
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Deni Avdija,Washington Wizards,29.5,2.9,NA,Atlanta Hawks,NA,0.34,NA,76,0.13,37,0.16,0.3,0.87,0.84,-0.21,NA,-0.18,NA,-0.04,NA,TAB,0.02999999999999997
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Deni Avdija,Washington Wizards,29.5,2.8,NA,Atlanta Hawks,NA,0.36,NA,76,0.13,37,0.16,0.3,0.87,0.84,-0.23,NA,-0.19,NA,-0.06,NA,TAB,0.02999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,29.5,3.6,NA,Boston Celtics,NA,0.28,NA,79,0.15,36,0.22,0.3,0.85,0.78,-0.13,NA,-0.06,NA,0.02,NA,Neds,0.02999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,29.5,3.2,NA,Boston Celtics,NA,0.31,NA,79,0.15,36,0.22,0.3,0.85,0.78,-0.16,NA,-0.09,NA,-0.01,NA,TAB,0.02999999999999997
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.85,1.9,Boston Celtics,NA,0.54,0.53,69,0.52,36,0.58,0.6,0.48,0.42,-0.02,-0.05,0.04,-0.11,0.06,-0.13,TAB,0.029999999999999916
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.79,1.95,Boston Celtics,NA,0.56,0.51,69,0.52,36,0.58,0.6,0.48,0.42,-0.04,-0.03,0.02,-0.1,0.04,-0.11,Sportsbet,0.029999999999999916
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.76,2,Boston Celtics,2024-01-14,0.57,0.5,69,0.52,36,0.58,0.6,0.48,0.42,-0.05,-0.02,0.02,-0.08,0.03,-0.1,Unibet,0.029999999999999916
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Saddiq Bey,Atlanta Hawks,19.5,1.5,NA,Washington Wizards,NA,0.67,NA,77,0.49,37,0.7,0.9,0.51,0.3,-0.17,NA,0.04,NA,0.23,NA,TAB,0.029999999999999916
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Saddiq Bey,Atlanta Hawks,19.5,1.45,NA,Washington Wizards,NA,0.69,NA,77,0.49,37,0.7,0.9,0.51,0.3,-0.2,NA,0.01,NA,0.21,NA,TAB,0.029999999999999916
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Saddiq Bey,Atlanta Hawks,19.5,1.42,NA,Washington Wizards,NA,0.7,NA,77,0.49,37,0.7,0.9,0.51,0.3,-0.21,NA,-0,NA,0.2,NA,Neds,0.029999999999999916
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,24.5,1.1,NA,Boston Celtics,NA,0.91,NA,75,0.64,37,0.92,1,0.36,0.08,-0.27,NA,0.01,NA,0.09,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,24.5,1.08,NA,Boston Celtics,NA,0.93,NA,75,0.64,37,0.92,1,0.36,0.08,-0.29,NA,-0.01,NA,0.07,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Clint Capela,Atlanta Hawks,29.5,3.5,NA,Washington Wizards,NA,0.29,NA,64,0.17,35,0.2,0.2,0.83,0.8,-0.11,NA,-0.09,NA,-0.09,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Clint Capela,Atlanta Hawks,29.5,3.2,NA,Washington Wizards,NA,0.31,NA,64,0.17,35,0.2,0.2,0.83,0.8,-0.14,NA,-0.11,NA,-0.11,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,39.5,6.6,NA,Boston Celtics,NA,0.15,NA,69,0.2,36,0.14,0.2,0.8,0.86,0.05,NA,-0.01,NA,0.05,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,39.5,6,NA,Boston Celtics,NA,0.17,NA,69,0.2,36,0.14,0.2,0.8,0.86,0.04,NA,-0.03,NA,0.03,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Giannis Antetokounmpo,Milwaukee Bucks,49.5,1.55,NA,Golden State Warriors,NA,0.65,NA,63,0.49,37,0.46,0.6,0.51,0.54,-0.15,NA,-0.19,NA,-0.05,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Giannis Antetokounmpo,Milwaukee Bucks,49.5,1.5,NA,Golden State Warriors,NA,0.67,NA,63,0.49,37,0.46,0.6,0.51,0.54,-0.17,NA,-0.21,NA,-0.07,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,24.5,1.52,NA,Boston Celtics,NA,0.66,NA,76,0.7,37,0.54,0.7,0.3,0.46,0.04,NA,-0.12,NA,0.04,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,24.5,1.51,2.35,Boston Celtics,2024-01-14,0.66,0.43,76,0.7,37,0.54,0.7,0.3,0.46,0.04,-0.12,-0.12,0.03,0.04,-0.13,Unibet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,24.5,1.5,NA,Boston Celtics,NA,0.67,NA,76,0.7,37,0.54,0.7,0.3,0.46,0.03,NA,-0.13,NA,0.03,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,24.5,1.48,NA,Boston Celtics,NA,0.68,NA,76,0.7,37,0.54,0.7,0.3,0.46,0.02,NA,-0.14,NA,0.02,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Jalen Williams,Oklahoma City Thunder,27.5,1.95,1.78,Orlando Magic,NA,0.51,0.56,74,0.26,34,0.47,0.6,0.74,0.53,-0.26,0.18,-0.04,-0.03,0.09,-0.16,Sportsbet,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Jalen Williams,Oklahoma City Thunder,27.5,1.9,1.83,Orlando Magic,NA,0.53,0.55,74,0.26,34,0.47,0.6,0.74,0.53,-0.27,0.2,-0.06,-0.02,0.07,-0.15,Pointsbet,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Jalen Williams,Oklahoma City Thunder,27.5,1.9,1.85,Orlando Magic,NA,0.53,0.54,74,0.26,34,0.47,0.6,0.74,0.53,-0.27,0.2,-0.06,-0.01,0.07,-0.14,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,44.5,8.5,NA,Houston Rockets,NA,0.12,NA,67,0.15,36,0.08,0.3,0.85,0.92,0.03,NA,-0.03,NA,0.18,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,44.5,7,NA,Houston Rockets,NA,0.14,NA,67,0.15,36,0.08,0.3,0.85,0.92,0.01,NA,-0.06,NA,0.16,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,39.5,3.9,NA,Houston Rockets,NA,0.26,NA,67,0.39,36,0.19,0.3,0.61,0.81,0.13,NA,-0.06,NA,0.04,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,39.5,3.6,NA,Houston Rockets,NA,0.28,NA,67,0.39,36,0.19,0.3,0.61,0.81,0.11,NA,-0.08,NA,0.02,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,34.5,2.32,1.53,Houston Rockets,2024-01-14,0.43,0.65,67,0.66,36,0.39,0.4,0.34,0.61,0.23,-0.31,-0.04,-0.04,-0.03,-0.05,Unibet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,34.5,2.25,NA,Houston Rockets,NA,0.44,NA,67,0.66,36,0.39,0.4,0.34,0.61,0.21,NA,-0.06,NA,-0.04,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,34.5,2.2,NA,Houston Rockets,NA,0.45,NA,67,0.66,36,0.39,0.4,0.34,0.61,0.2,NA,-0.07,NA,-0.05,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jaylen Brown,Boston Celtics,34.5,2.2,NA,Houston Rockets,NA,0.45,NA,67,0.66,36,0.39,0.4,0.34,0.61,0.2,NA,-0.07,NA,-0.05,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,44.5,2.7,NA,Houston Rockets,NA,0.37,NA,74,0.45,35,0.29,0.4,0.55,0.71,0.08,NA,-0.08,NA,0.03,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,44.5,2.6,NA,Houston Rockets,NA,0.38,NA,74,0.45,35,0.29,0.4,0.55,0.71,0.06,NA,-0.1,NA,0.02,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,44.5,2.55,NA,Houston Rockets,NA,0.39,NA,74,0.45,35,0.29,0.4,0.55,0.71,0.05,NA,-0.11,NA,0.01,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,40.5,1.97,1.77,Houston Rockets,2024-01-14,0.51,0.56,74,0.61,35,0.43,0.5,0.39,0.57,0.1,-0.17,-0.08,0.01,-0.01,-0.06,Unibet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,40.5,1.95,1.8,Houston Rockets,NA,0.51,0.56,74,0.61,35,0.43,0.5,0.39,0.57,0.1,-0.16,-0.08,0.02,-0.01,-0.06,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,40.5,1.93,1.8,Houston Rockets,NA,0.52,0.56,74,0.61,35,0.43,0.5,0.39,0.57,0.09,-0.16,-0.09,0.02,-0.02,-0.06,Sportsbet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jayson Tatum,Boston Celtics,40.5,1.87,1.87,Houston Rockets,NA,0.53,0.53,74,0.61,35,0.43,0.5,0.39,0.57,0.07,-0.14,-0.11,0.04,-0.03,-0.03,Pointsbet,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Jordan Poole,Washington Wizards,26.5,1.86,1.87,Atlanta Hawks,NA,0.54,0.53,82,0.56,36,0.31,0.4,0.44,0.69,0.02,-0.1,-0.23,0.16,-0.14,0.07,Sportsbet,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Jordan Poole,Washington Wizards,26.5,1.82,1.92,Atlanta Hawks,2024-01-14,0.55,0.52,82,0.56,36,0.31,0.4,0.44,0.69,0.01,-0.08,-0.24,0.17,-0.15,0.08,Unibet,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Jordan Poole,Washington Wizards,26.5,1.8,1.95,Atlanta Hawks,NA,0.56,0.51,82,0.56,36,0.31,0.4,0.44,0.69,0.01,-0.07,-0.25,0.18,-0.16,0.09,Pointsbet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jrue Holiday,Boston Celtics,23.5,1.97,1.77,Houston Rockets,2024-01-14,0.51,0.56,67,0.81,35,0.43,0.4,0.19,0.57,0.3,-0.37,-0.08,0.01,-0.11,0.04,Unibet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jrue Holiday,Boston Celtics,23.5,1.95,1.8,Houston Rockets,NA,0.51,0.56,67,0.81,35,0.43,0.4,0.19,0.57,0.29,-0.36,-0.08,0.02,-0.11,0.04,Pointsbet,0.020000000000000018
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player PRAs,Jrue Holiday,Boston Celtics,23.5,1.87,1.87,Houston Rockets,NA,0.53,0.53,67,0.81,35,0.43,0.4,0.19,0.57,0.27,-0.34,-0.11,0.04,-0.13,0.07,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Klay Thompson,Golden State Warriors,24.5,1.65,NA,Milwaukee Bucks,NA,0.61,NA,69,0.61,36,0.47,0.5,0.39,0.53,0,NA,-0.13,NA,-0.11,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Klay Thompson,Golden State Warriors,24.5,1.58,NA,Milwaukee Bucks,NA,0.63,NA,69,0.61,36,0.47,0.5,0.39,0.53,-0.02,NA,-0.16,NA,-0.13,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player PRAs,Kyrie Irving,Dallas Mavericks,46.5,1.95,1.8,New Orleans Pelicans,NA,0.51,0.56,60,0.23,23,0.17,0.2,0.77,0.83,-0.28,0.21,-0.34,0.27,-0.31,0.24,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Dallas Mavericks v New Orleans Pelicans,2024-01-14T01:30:00Z,Dallas Mavericks,New Orleans Pelicans,Player PRAs,Kyrie Irving,Dallas Mavericks,46.5,1.87,1.87,New Orleans Pelicans,NA,0.53,0.53,60,0.23,23,0.17,0.2,0.77,0.83,-0.3,0.23,-0.36,0.29,-0.33,0.27,Pointsbet,0.020000000000000018
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player PRAs,OG Anunoby,New York Knicks,19.5,1.63,2.16,Memphis Grizzlies,2024-01-14,0.61,0.46,67,0.73,33,0.48,0.6,0.27,0.52,0.12,-0.19,-0.13,0.05,-0.01,-0.06,Unibet,0.020000000000000018
2024-01-13T13:31:08Z,Memphis Grizzlies v New York Knicks,2024-01-14T01:00:00Z,Memphis Grizzlies,New York Knicks,Player PRAs,OG Anunoby,New York Knicks,19.5,1.58,NA,Memphis Grizzlies,NA,0.63,NA,67,0.73,33,0.48,0.6,0.27,0.52,0.1,NA,-0.15,NA,-0.03,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Paolo Banchero,Orlando Magic,43.5,1.9,1.85,Oklahoma City Thunder,NA,0.53,0.54,72,0.03,38,0.26,0.5,0.97,0.74,-0.5,0.43,-0.26,0.2,-0.03,-0.04,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Paolo Banchero,Orlando Magic,43.5,1.83,1.9,Oklahoma City Thunder,NA,0.55,0.53,72,0.03,38,0.26,0.5,0.97,0.74,-0.52,0.45,-0.28,0.21,-0.05,-0.03,Pointsbet,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Saddiq Bey,Atlanta Hawks,24.5,2.4,NA,Washington Wizards,NA,0.42,NA,77,0.3,37,0.32,0.4,0.7,0.68,-0.12,NA,-0.09,NA,-0.02,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Saddiq Bey,Atlanta Hawks,24.5,2.35,NA,Washington Wizards,NA,0.43,NA,77,0.3,37,0.32,0.4,0.7,0.68,-0.13,NA,-0.1,NA,-0.03,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player PRAs,Saddiq Bey,Atlanta Hawks,24.5,2.25,NA,Washington Wizards,NA,0.44,NA,77,0.3,37,0.32,0.4,0.7,0.68,-0.15,NA,-0.12,NA,-0.04,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Shai Gilgeous-Alexander,Oklahoma City Thunder,44.5,1.85,1.88,Orlando Magic,NA,0.54,0.53,68,0.37,36,0.47,0.6,0.63,0.53,-0.17,0.1,-0.07,-0,0.06,-0.13,Sportsbet,0.020000000000000018
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player PRAs,Shai Gilgeous-Alexander,Oklahoma City Thunder,44.5,1.8,NA,Orlando Magic,NA,0.56,NA,68,0.37,36,0.47,0.6,0.63,0.53,-0.19,NA,-0.08,NA,0.04,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Stephen Curry,Golden State Warriors,44.5,3.15,NA,Milwaukee Bucks,NA,0.32,NA,55,0.33,36,0.14,0,0.67,0.86,0.01,NA,-0.18,NA,-0.32,NA,Neds,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Stephen Curry,Golden State Warriors,44.5,2.9,NA,Milwaukee Bucks,NA,0.34,NA,55,0.33,36,0.14,0,0.67,0.86,-0.02,NA,-0.21,NA,-0.34,NA,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Stephen Curry,Golden State Warriors,38.5,1.9,1.85,Milwaukee Bucks,NA,0.53,0.54,55,0.64,36,0.42,0.3,0.36,0.58,0.11,-0.18,-0.11,0.04,-0.23,0.16,TAB,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Stephen Curry,Golden State Warriors,38.5,1.84,1.89,Milwaukee Bucks,NA,0.54,0.53,55,0.64,36,0.42,0.3,0.36,0.58,0.09,-0.17,-0.13,0.05,-0.24,0.17,Sportsbet,0.020000000000000018
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player PRAs,Stephen Curry,Golden State Warriors,38.5,1.83,1.9,Milwaukee Bucks,NA,0.55,0.53,55,0.64,36,0.42,0.3,0.36,0.58,0.09,-0.16,-0.13,0.06,-0.25,0.17,Pointsbet,0.020000000000000018
