timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Ivica Zubac,Los Angeles Clippers,19.5,1.45,NA,Phoenix Suns,NA,0.69,NA,74,0.47,35,0.66,0.7,0.53,0.34,-0.22,NA,-0.03,NA,0.01,NA,TAB,0.029999999999999916
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Ivica Zubac,Los Angeles Clippers,19.5,1.42,NA,Phoenix Suns,NA,0.7,NA,74,0.47,35,0.66,0.7,0.53,0.34,-0.23,NA,-0.05,NA,-0,NA,Neds,0.029999999999999916
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,John Collins,Utah Jazz,19.5,1.85,NA,Milwaukee Bucks,NA,0.54,NA,71,0.56,33,0.82,0.7,0.44,0.18,0.02,NA,0.28,NA,0.16,NA,Neds,0.029999999999999916
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,John Collins,Utah Jazz,19.5,1.85,NA,Milwaukee Bucks,NA,0.54,NA,71,0.56,33,0.82,0.7,0.44,0.18,0.02,NA,0.28,NA,0.16,NA,TAB,0.029999999999999916
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,John Collins,Utah Jazz,19.5,1.8,1.95,Milwaukee Bucks,NA,0.56,0.51,71,0.56,33,0.82,0.7,0.44,0.18,0.01,-0.08,0.26,-0.33,0.14,-0.21,TAB,0.029999999999999916
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,John Collins,Utah Jazz,19.5,1.75,1.95,Milwaukee Bucks,NA,0.57,0.51,71,0.56,33,0.82,0.7,0.44,0.18,-0.01,-0.08,0.25,-0.33,0.13,-0.21,TAB,0.029999999999999916
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Lauri Markkanen,Utah Jazz,19.5,1.07,NA,Milwaukee Bucks,NA,0.93,NA,66,1,27,0.93,0.9,0,0.07,0.07,NA,-0.01,NA,-0.03,NA,TAB,0.029999999999999916
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Lauri Markkanen,Utah Jazz,19.5,1.04,NA,Milwaukee Bucks,NA,0.96,NA,66,1,27,0.93,0.9,0,0.07,0.04,NA,-0.04,NA,-0.06,NA,TAB,0.029999999999999916
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Aaron Holiday,Houston Rockets,9.5,1.85,1.9,Miami Heat,NA,0.54,0.53,63,0.22,32,0.44,0.4,0.78,0.56,-0.32,0.25,-0.1,0.04,-0.14,0.07,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Aaron Holiday,Houston Rockets,9.5,1.8,1.9,Miami Heat,NA,0.56,0.53,63,0.22,32,0.44,0.4,0.78,0.56,-0.33,0.25,-0.12,0.04,-0.16,0.07,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,35.5,1.95,1.8,Miami Heat,NA,0.51,0.56,75,0.19,34,0.47,0.7,0.81,0.53,-0.33,0.26,-0.04,-0.03,0.19,-0.26,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,35.5,1.89,1.83,Miami Heat,2024-01-09,0.53,0.55,75,0.19,34,0.47,0.7,0.81,0.53,-0.34,0.27,-0.06,-0.02,0.17,-0.25,Unibet,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,35.5,1.87,1.87,Miami Heat,NA,0.53,0.53,75,0.19,34,0.47,0.7,0.81,0.53,-0.35,0.28,-0.06,-0.01,0.17,-0.23,Pointsbet,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Bam Adebayo,Miami Heat,38.5,1.85,1.88,Houston Rockets,2024-01-09,0.54,0.53,74,0.2,25,0.44,0.4,0.8,0.56,-0.34,0.27,-0.1,0.03,-0.14,0.07,Unibet,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Bam Adebayo,Miami Heat,38.5,1.83,1.9,Houston Rockets,NA,0.55,0.53,74,0.2,25,0.44,0.4,0.8,0.56,-0.34,0.27,-0.11,0.03,-0.15,0.07,Pointsbet,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Bam Adebayo,Miami Heat,38.5,1.8,1.95,Houston Rockets,NA,0.56,0.51,74,0.2,25,0.44,0.4,0.8,0.56,-0.35,0.28,-0.12,0.05,-0.16,0.09,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Bradley Beal,Phoenix Suns,29.5,2.3,NA,Los Angeles Clippers,NA,0.43,NA,50,0.6,12,0.25,0.2,0.4,0.75,0.17,NA,-0.18,NA,-0.23,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Bradley Beal,Phoenix Suns,29.5,2.25,NA,Los Angeles Clippers,NA,0.44,NA,50,0.6,12,0.25,0.2,0.4,0.75,0.16,NA,-0.19,NA,-0.24,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Bradley Beal,Phoenix Suns,29.5,2.2,NA,Los Angeles Clippers,NA,0.45,NA,50,0.6,12,0.25,0.2,0.4,0.75,0.15,NA,-0.2,NA,-0.25,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Brandon Miller,Charlotte Hornets,24.5,2.4,NA,Chicago Bulls,NA,0.42,NA,NA,NA,29,0.21,0.1,NA,0.79,NA,NA,-0.21,NA,-0.32,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Brandon Miller,Charlotte Hornets,24.5,2.25,NA,Chicago Bulls,NA,0.44,NA,NA,NA,29,0.21,0.1,NA,0.79,NA,NA,-0.24,NA,-0.34,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Devin Booker,Phoenix Suns,44.5,4.75,NA,Los Angeles Clippers,NA,0.21,NA,53,0.25,27,0.22,0.1,0.75,0.78,0.03,NA,0.01,NA,-0.11,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Devin Booker,Phoenix Suns,44.5,4.4,NA,Los Angeles Clippers,NA,0.23,NA,53,0.25,27,0.22,0.1,0.75,0.78,0.02,NA,-0.01,NA,-0.13,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Duncan Robinson,Miami Heat,19.5,2.35,NA,Houston Rockets,NA,0.43,NA,42,0.05,33,0.42,0.4,0.95,0.58,-0.38,NA,-0,NA,-0.03,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Duncan Robinson,Miami Heat,19.5,2.25,NA,Houston Rockets,NA,0.44,NA,42,0.05,33,0.42,0.4,0.95,0.58,-0.4,NA,-0.02,NA,-0.04,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Duncan Robinson,Miami Heat,19.5,2.2,NA,Houston Rockets,NA,0.45,NA,42,0.05,33,0.42,0.4,0.95,0.58,-0.41,NA,-0.03,NA,-0.05,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.93,1.81,Miami Heat,2024-01-09,0.52,0.55,69,0.52,33,0.55,0.4,0.48,0.45,0,-0.07,0.03,-0.1,-0.12,0.05,Unibet,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.9,1.85,Miami Heat,NA,0.53,0.54,69,0.52,33,0.55,0.4,0.48,0.45,-0,-0.06,0.02,-0.09,-0.13,0.06,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.87,1.87,Miami Heat,NA,0.53,0.53,69,0.52,33,0.55,0.4,0.48,0.45,-0.01,-0.06,0.01,-0.08,-0.13,0.07,Pointsbet,0.020000000000000018
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,28.5,1.86,1.87,Miami Heat,NA,0.54,0.53,69,0.52,33,0.55,0.4,0.48,0.45,-0.02,-0.06,0.01,-0.08,-0.14,0.07,Sportsbet,0.020000000000000018
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player PRAs,Jrue Holiday,Boston Celtics,34.5,4.25,NA,Indiana Pacers,NA,0.24,NA,67,0.37,32,0.06,0.1,0.63,0.94,0.14,NA,-0.17,NA,-0.14,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player PRAs,Jrue Holiday,Boston Celtics,34.5,3.9,NA,Indiana Pacers,NA,0.26,NA,67,0.37,32,0.06,0.1,0.63,0.94,0.12,NA,-0.19,NA,-0.16,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,39.5,3.3,NA,Phoenix Suns,NA,0.3,NA,52,0.38,31,0.26,0.4,0.62,0.74,0.08,NA,-0.04,NA,0.1,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,39.5,3.1,NA,Phoenix Suns,NA,0.32,NA,52,0.38,31,0.26,0.4,0.62,0.74,0.06,NA,-0.06,NA,0.08,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,34.5,1.95,NA,Phoenix Suns,NA,0.51,NA,52,0.56,31,0.45,0.7,0.44,0.55,0.04,NA,-0.06,NA,0.19,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,34.5,1.95,1.8,Phoenix Suns,NA,0.51,0.56,52,0.56,31,0.45,0.7,0.44,0.55,0.04,-0.11,-0.06,-0.01,0.19,-0.26,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,34.5,1.95,NA,Phoenix Suns,NA,0.51,NA,52,0.56,31,0.45,0.7,0.44,0.55,0.04,NA,-0.06,NA,0.19,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,34.5,1.9,1.8,Phoenix Suns,NA,0.53,0.56,52,0.56,31,0.45,0.7,0.44,0.55,0.03,-0.11,-0.07,-0.01,0.17,-0.26,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,33.5,1.87,1.86,Phoenix Suns,NA,0.53,0.54,52,0.58,31,0.52,0.7,0.42,0.48,0.04,-0.11,-0.02,-0.05,0.17,-0.24,Sportsbet,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kawhi Leonard,Los Angeles Clippers,33.5,1.83,1.9,Phoenix Suns,NA,0.55,0.53,52,0.58,31,0.52,0.7,0.42,0.48,0.03,-0.1,-0.03,-0.04,0.15,-0.23,Pointsbet,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Kyle Kuzma,Washington Wizards,32.5,2.02,1.75,Oklahoma City Thunder,2024-01-09,0.5,0.57,64,0.45,35,0.43,0.4,0.55,0.57,-0.04,-0.02,-0.07,0,-0.1,0.03,Unibet,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Kyle Kuzma,Washington Wizards,32.5,1.92,1.81,Oklahoma City Thunder,NA,0.52,0.55,64,0.45,35,0.43,0.4,0.55,0.57,-0.07,-0.01,-0.09,0.02,-0.12,0.05,Sportsbet,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Luguentz Dort,Oklahoma City Thunder,18.5,1.95,1.79,Washington Wizards,NA,0.51,0.56,74,0.62,33,0.39,0.5,0.38,0.61,0.11,-0.18,-0.12,0.05,-0.01,-0.06,Sportsbet,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Luguentz Dort,Oklahoma City Thunder,18.5,1.9,1.85,Washington Wizards,NA,0.53,0.54,74,0.62,33,0.39,0.5,0.38,0.61,0.1,-0.16,-0.13,0.07,-0.03,-0.04,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Malik Beasley,Milwaukee Bucks,19.5,2.6,NA,Utah Jazz,NA,0.38,NA,81,0.4,34,0.41,0.2,0.6,0.59,0.01,NA,0.03,NA,-0.18,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Malik Beasley,Milwaukee Bucks,19.5,2.5,NA,Utah Jazz,NA,0.4,NA,81,0.4,34,0.41,0.2,0.6,0.59,-0,NA,0.01,NA,-0.2,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Malik Beasley,Milwaukee Bucks,19.5,2.5,NA,Utah Jazz,NA,0.4,NA,81,0.4,34,0.41,0.2,0.6,0.59,-0,NA,0.01,NA,-0.2,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Nick Richards,Charlotte Hornets,19.5,1.52,NA,Chicago Bulls,NA,0.66,NA,65,0.32,27,0.44,0.5,0.68,0.56,-0.33,NA,-0.21,NA,-0.16,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Nick Richards,Charlotte Hornets,19.5,1.5,NA,Chicago Bulls,NA,0.67,NA,65,0.32,27,0.44,0.5,0.68,0.56,-0.34,NA,-0.22,NA,-0.17,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Nick Richards,Charlotte Hornets,19.5,1.48,NA,Chicago Bulls,NA,0.68,NA,65,0.32,27,0.44,0.5,0.68,0.56,-0.35,NA,-0.23,NA,-0.18,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Paul George,Los Angeles Clippers,19.5,1.04,NA,Phoenix Suns,NA,0.96,NA,56,0.98,33,0.91,1,0.02,0.09,0.02,NA,-0.05,NA,0.04,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Paul George,Los Angeles Clippers,19.5,1.02,NA,Phoenix Suns,NA,0.98,NA,56,0.98,33,0.91,1,0.02,0.09,0,NA,-0.07,NA,0.02,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Russell Westbrook,Los Angeles Clippers,19.5,2.8,NA,Phoenix Suns,NA,0.36,NA,72,0.88,35,0.54,0.4,0.12,0.46,0.52,NA,0.19,NA,0.04,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Russell Westbrook,Los Angeles Clippers,19.5,2.65,NA,Phoenix Suns,NA,0.38,NA,72,0.88,35,0.54,0.4,0.12,0.46,0.5,NA,0.17,NA,0.02,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Russell Westbrook,Los Angeles Clippers,19.5,2.6,NA,Phoenix Suns,NA,0.38,NA,72,0.88,35,0.54,0.4,0.12,0.46,0.49,NA,0.16,NA,0.02,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Shai Gilgeous-Alexander,Oklahoma City Thunder,44.5,1.55,NA,Washington Wizards,NA,0.65,NA,68,0.37,33,0.52,0.7,0.63,0.48,-0.28,NA,-0.13,NA,0.05,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Shai Gilgeous-Alexander,Oklahoma City Thunder,44.5,1.55,NA,Washington Wizards,NA,0.65,NA,68,0.37,33,0.52,0.7,0.63,0.48,-0.28,NA,-0.13,NA,0.05,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Shai Gilgeous-Alexander,Oklahoma City Thunder,44.5,1.54,2.3,Washington Wizards,2024-01-09,0.65,0.43,68,0.37,33,0.52,0.7,0.63,0.48,-0.28,0.2,-0.13,0.05,0.05,-0.13,Unibet,0.020000000000000018
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player PRAs,Shai Gilgeous-Alexander,Oklahoma City Thunder,44.5,1.5,NA,Washington Wizards,NA,0.67,NA,68,0.37,33,0.52,0.7,0.63,0.48,-0.3,NA,-0.15,NA,0.03,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Terry Rozier,Charlotte Hornets,29.5,1.26,NA,Chicago Bulls,NA,0.79,NA,63,0.62,22,0.77,0.6,0.38,0.23,-0.17,NA,-0.02,NA,-0.19,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Terry Rozier,Charlotte Hornets,29.5,1.25,NA,Chicago Bulls,NA,0.8,NA,63,0.62,22,0.77,0.6,0.38,0.23,-0.18,NA,-0.03,NA,-0.2,NA,TAB,0.020000000000000018
2024-01-08T23:58:24Z,Charlotte Hornets v Chicago Bulls,2024-01-09T00:00:00Z,Charlotte Hornets,Chicago Bulls,Player PRAs,Terry Rozier,Charlotte Hornets,29.5,1.24,NA,Chicago Bulls,NA,0.81,NA,63,0.62,22,0.77,0.6,0.38,0.23,-0.19,NA,-0.03,NA,-0.21,NA,Neds,0.020000000000000018
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kevin Durant,Phoenix Suns,49.5,11,NA,Los Angeles Clippers,NA,0.09,NA,47,0.15,29,0.21,0.1,0.85,0.79,0.06,NA,0.12,NA,0.01,NA,Neds,0.020000000000000004
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kevin Durant,Phoenix Suns,49.5,9,NA,Los Angeles Clippers,NA,0.11,NA,47,0.15,29,0.21,0.1,0.85,0.79,0.04,NA,0.1,NA,-0.01,NA,TAB,0.020000000000000004
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kevin Durant,Phoenix Suns,44.5,5,NA,Los Angeles Clippers,NA,0.2,NA,47,0.43,29,0.28,0.2,0.57,0.72,0.23,NA,0.08,NA,0,NA,Neds,0.01999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,Kevin Durant,Phoenix Suns,44.5,4.5,NA,Los Angeles Clippers,NA,0.22,NA,47,0.43,29,0.28,0.2,0.57,0.72,0.2,NA,0.05,NA,-0.02,NA,TAB,0.01999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Khris Middleton,Milwaukee Bucks,44.5,7.5,NA,Utah Jazz,NA,0.13,NA,33,0.03,31,0,0,0.97,1,-0.1,NA,-0.13,NA,-0.13,NA,Neds,0.01999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player PRAs,Khris Middleton,Milwaukee Bucks,44.5,6.5,NA,Utah Jazz,NA,0.15,NA,33,0.03,31,0,0,0.97,1,-0.12,NA,-0.15,NA,-0.15,NA,TAB,0.01999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,James Harden,Los Angeles Clippers,39.5,3.75,NA,Phoenix Suns,NA,0.27,NA,57,0.49,30,0.13,0.2,0.51,0.87,0.22,NA,-0.13,NA,-0.07,NA,TAB,0.019999999999999962
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player PRAs,James Harden,Los Angeles Clippers,39.5,3.4,NA,Phoenix Suns,NA,0.29,NA,57,0.49,30,0.13,0.2,0.51,0.87,0.2,NA,-0.16,NA,-0.09,NA,Neds,0.019999999999999962
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Kyle Lowry,Miami Heat,19.5,3.75,NA,Houston Rockets,NA,0.27,NA,55,0.51,31,0.35,0.3,0.49,0.65,0.24,NA,0.09,NA,0.03,NA,Neds,0.019999999999999962
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player PRAs,Kyle Lowry,Miami Heat,19.5,3.5,NA,Houston Rockets,NA,0.29,NA,55,0.51,31,0.35,0.3,0.49,0.65,0.22,NA,0.07,NA,0.01,NA,TAB,0.019999999999999962
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player PRAs,Bennedict Mathurin,Indiana Pacers,24.5,3,NA,Boston Celtics,NA,0.33,NA,78,0.37,34,0.26,0.3,0.63,0.74,0.04,NA,-0.07,NA,-0.03,NA,TAB,0.010000000000000009
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player PRAs,Bennedict Mathurin,Indiana Pacers,24.5,3,NA,Boston Celtics,NA,0.33,NA,78,0.37,34,0.26,0.3,0.63,0.74,0.04,NA,-0.07,NA,-0.03,NA,TAB,0.010000000000000009
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player PRAs,Bennedict Mathurin,Indiana Pacers,24.5,2.95,NA,Boston Celtics,NA,0.34,NA,78,0.37,34,0.26,0.3,0.63,0.74,0.03,NA,-0.07,NA,-0.04,NA,Neds,0.010000000000000009
