timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,23.5,1.5,2.38,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.67,0.42,15,0.07,47,0.32,0.6,0.93,0.68,-0.6,0.51,-0.35,0.26,-0.07,-0.02,Unibet,0.09000000000000008
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,34.5,2.2,1.65,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.61,62,0.21,34,0.35,0.3,0.79,0.65,-0.24,0.18,-0.1,0.04,-0.15,0.09,Sportsbet,0.09000000000000002
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,34.5,1.95,1.8,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,62,0.21,34,0.35,0.3,0.79,0.65,-0.3,0.23,-0.16,0.09,-0.21,0.14,TAB,0.09000000000000002
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,34.5,1.95,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,62,0.21,34,0.35,0.3,0.79,0.65,-0.3,NA,-0.16,NA,-0.21,NA,TAB,0.09000000000000002
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,34.5,1.93,1.81,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.52,0.55,62,0.21,34,0.35,0.3,0.79,0.65,-0.31,0.24,-0.17,0.09,-0.22,0.15,Unibet,0.09000000000000002
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,34.5,1.9,1.8,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.56,62,0.21,34,0.35,0.3,0.79,0.65,-0.32,0.23,-0.17,0.09,-0.23,0.14,TAB,0.09000000000000002
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,34.5,1.85,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,62,0.21,34,0.35,0.3,0.79,0.65,-0.33,NA,-0.19,NA,-0.24,NA,Neds,0.09000000000000002
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,LeBron James,Los Angeles Lakers,40.5,2.25,1.64,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.61,55,0.6,53,0.45,0.5,0.4,0.55,0.16,-0.21,0.01,-0.06,0.06,-0.11,Sportsbet,0.09000000000000002
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,LeBron James,Los Angeles Lakers,40.5,2.07,1.7,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.48,0.59,55,0.6,53,0.45,0.5,0.4,0.55,0.12,-0.19,-0.03,-0.04,0.02,-0.09,Unibet,0.09000000000000002
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,LeBron James,Los Angeles Lakers,40.5,1.9,1.85,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.54,55,0.6,53,0.45,0.5,0.4,0.55,0.07,-0.14,-0.07,0.01,-0.03,-0.04,TAB,0.09000000000000002
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,24.5,1.17,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,75,0.64,58,0.9,0.8,0.36,0.1,-0.21,NA,0.04,NA,-0.05,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,24.5,1.12,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,75,0.64,58,0.9,0.8,0.36,0.1,-0.25,NA,0,NA,-0.09,NA,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,24.5,1.11,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,75,0.64,58,0.9,0.8,0.36,0.1,-0.26,NA,-0,NA,-0.1,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Alperen Sengun,Houston Rockets,24.5,1.06,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,75,0.64,58,0.9,0.8,0.36,0.1,-0.3,NA,-0.05,NA,-0.14,NA,Neds,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,30.5,1.53,2.45,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.41,62,0.34,34,0.53,0.6,0.66,0.47,-0.31,0.25,-0.12,0.06,-0.05,-0.01,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,30.5,1.36,2.75,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.74,0.36,62,0.34,34,0.53,0.6,0.66,0.47,-0.4,0.3,-0.21,0.11,-0.14,0.04,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,24.5,1.95,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,69,0.68,52,0.62,0.4,0.32,0.38,0.17,NA,0.1,NA,-0.11,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,24.5,1.77,2.03,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.49,69,0.68,52,0.62,0.4,0.32,0.38,0.12,-0.17,0.05,-0.11,-0.16,0.11,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,24.5,1.71,2.06,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.58,0.49,69,0.68,52,0.62,0.4,0.32,0.38,0.1,-0.17,0.03,-0.1,-0.18,0.11,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,24.5,1.7,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,69,0.68,52,0.62,0.4,0.32,0.38,0.09,NA,0.03,NA,-0.19,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Fred VanVleet,Houston Rockets,24.5,1.67,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,69,0.68,52,0.62,0.4,0.32,0.38,0.08,NA,0.02,NA,-0.2,NA,Neds,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,24.5,1.96,1.84,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.54,79,0.35,54,0.46,0.6,0.65,0.54,-0.16,0.1,-0.05,-0.01,0.09,-0.14,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,24.5,1.93,1.8,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.56,79,0.35,54,0.46,0.6,0.65,0.54,-0.16,0.09,-0.06,-0.02,0.08,-0.16,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,23.5,1.78,2.03,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.49,79,0.37,54,0.52,0.7,0.63,0.48,-0.19,0.14,-0.04,-0.01,0.14,-0.19,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,24.5,1.75,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,79,0.35,54,0.46,0.6,0.65,0.54,-0.22,NA,-0.11,NA,0.03,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,24.5,1.71,2.05,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.58,0.49,79,0.35,54,0.46,0.6,0.65,0.54,-0.23,0.16,-0.12,0.05,0.02,-0.09,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,24.5,1.68,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,79,0.35,54,0.46,0.6,0.65,0.54,-0.24,NA,-0.13,NA,0,NA,Neds,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jabari Smith Jr.,Houston Rockets,23.5,1.54,2.3,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.65,0.43,79,0.37,54,0.52,0.7,0.63,0.48,-0.28,0.2,-0.13,0.05,0.05,-0.13,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,29.5,3,1.38,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.72,76,0.51,59,0.34,0.3,0.49,0.66,0.18,-0.24,0.01,-0.06,-0.03,-0.02,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,29.5,2.6,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,76,0.51,59,0.34,0.3,0.49,0.66,0.13,NA,-0.05,NA,-0.08,NA,Neds,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,29.5,2.5,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,76,0.51,59,0.34,0.3,0.49,0.66,0.11,NA,-0.06,NA,-0.1,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jalen Green,Houston Rockets,29.5,2.4,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,76,0.51,59,0.34,0.3,0.49,0.66,0.1,NA,-0.08,NA,-0.12,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jusuf Nurkic,Phoenix Suns,24.5,1.8,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,52,0.54,55,0.56,0.6,0.46,0.44,-0.02,NA,0.01,NA,0.04,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jusuf Nurkic,Phoenix Suns,24.5,1.62,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,52,0.54,55,0.56,0.6,0.46,0.44,-0.08,NA,-0.05,NA,-0.02,NA,TAB,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jusuf Nurkic,Phoenix Suns,24.5,1.56,2.28,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.64,0.44,52,0.54,55,0.56,0.6,0.46,0.44,-0.1,0.02,-0.08,-0,-0.04,-0.04,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player PRAs,Jusuf Nurkic,Phoenix Suns,24.5,1.55,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,52,0.54,55,0.56,0.6,0.46,0.44,-0.11,NA,-0.08,NA,-0.05,NA,Neds,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,24.5,1.9,1.9,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,15,0,47,0.28,0.4,1,0.72,-0.53,0.47,-0.25,0.2,-0.13,0.07,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,24.5,1.87,1.86,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.54,15,0,47,0.28,0.4,1,0.72,-0.53,0.46,-0.26,0.19,-0.13,0.06,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,24.5,1.68,2.1,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.6,0.48,15,0,47,0.28,0.4,1,0.72,-0.6,0.52,-0.32,0.25,-0.2,0.12,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,24.5,1.62,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,15,0,47,0.28,0.4,1,0.72,-0.62,NA,-0.34,NA,-0.22,NA,Neds,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,20.5,1.95,1.8,Portland Trail Blazers,NA,NA,NA,1784540,53631889,19,20,NA,0.51,0.56,37,0.05,49,0.2,0.2,0.95,0.8,-0.46,0.39,-0.31,0.24,-0.31,0.24,Pointsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,20.5,1.84,1.95,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.51,37,0.05,49,0.2,0.2,0.95,0.8,-0.49,0.43,-0.34,0.28,-0.34,0.29,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,20.5,1.81,1.92,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.52,37,0.05,49,0.2,0.2,0.95,0.8,-0.5,0.43,-0.35,0.28,-0.35,0.28,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,20.5,1.68,2.1,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.6,0.48,37,0.05,49,0.2,0.2,0.95,0.8,-0.54,0.47,-0.39,0.32,-0.4,0.32,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,18.5,1.53,2.45,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.41,37,0.05,49,0.22,0.2,0.95,0.78,-0.6,0.54,-0.43,0.37,-0.45,0.39,Sportsbet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,18.5,1.35,2.75,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.74,0.36,37,0.05,49,0.22,0.2,0.95,0.78,-0.69,0.58,-0.52,0.41,-0.54,0.44,Unibet,0.08999999999999997
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,31.5,1.67,2.2,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.45,62,0.31,34,0.5,0.5,0.69,0.5,-0.29,0.24,-0.1,0.05,-0.1,0.05,Sportsbet,0.08000000000000007
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,31.5,1.48,2.43,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.68,0.41,62,0.31,34,0.5,0.5,0.69,0.5,-0.37,0.28,-0.18,0.09,-0.18,0.09,Unibet,0.08000000000000007
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,Nikola Jokic,Denver Nuggets,39.5,1.17,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,68,0.74,57,0.77,0.6,0.26,0.23,-0.12,NA,-0.08,NA,-0.25,NA,TAB,0.08000000000000007
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,Nikola Jokic,Denver Nuggets,39.5,1.11,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,68,0.74,57,0.77,0.6,0.26,0.23,-0.17,NA,-0.13,NA,-0.3,NA,TAB,0.08000000000000007
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,Nikola Jokic,Denver Nuggets,39.5,1.07,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,68,0.74,57,0.77,0.6,0.26,0.23,-0.2,NA,-0.16,NA,-0.33,NA,Neds,0.08000000000000007
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,19.5,1.67,2.18,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.46,37,0.05,49,0.2,0.2,0.95,0.8,-0.54,0.49,-0.39,0.34,-0.4,0.34,Sportsbet,0.08000000000000007
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,19.5,1.49,2.38,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.67,0.42,37,0.05,49,0.2,0.2,0.95,0.8,-0.62,0.53,-0.47,0.38,-0.47,0.38,Unibet,0.08000000000000007
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Ziaire Williams,Memphis Grizzlies,19.5,1.46,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,37,0.05,49,0.2,0.2,0.95,0.8,-0.63,NA,-0.48,NA,-0.48,NA,Neds,0.08000000000000007
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,LeBron James,Los Angeles Lakers,35.5,1.49,2.6,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.38,55,0.82,53,0.72,0.8,0.18,0.28,0.15,-0.2,0.05,-0.1,0.13,-0.18,Sportsbet,0.07999999999999996
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player PRAs,LeBron James,Los Angeles Lakers,35.5,1.33,2.85,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.75,0.35,55,0.82,53,0.72,0.8,0.18,0.28,0.07,-0.17,-0.03,-0.07,0.05,-0.15,Unibet,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Santi Aldama,Memphis Grizzlies,19.5,1.87,1.87,Portland Trail Blazers,NA,NA,NA,1784540,53631889,21,22,NA,0.53,0.53,76,0.25,47,0.32,0.3,0.75,0.68,-0.28,0.22,-0.22,0.15,-0.23,0.17,Pointsbet,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Santi Aldama,Memphis Grizzlies,19.5,1.81,1.99,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.5,76,0.25,47,0.32,0.3,0.75,0.68,-0.3,0.25,-0.23,0.18,-0.25,0.2,Sportsbet,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Santi Aldama,Memphis Grizzlies,19.5,1.67,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,76,0.25,47,0.32,0.3,0.75,0.68,-0.35,NA,-0.28,NA,-0.3,NA,Neds,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Santi Aldama,Memphis Grizzlies,19.5,1.64,2.14,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.61,0.47,76,0.25,47,0.32,0.3,0.75,0.68,-0.36,0.28,-0.29,0.21,-0.31,0.23,Unibet,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,19.5,1.26,3.8,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.26,15,0.07,47,0.47,0.8,0.93,0.53,-0.73,0.67,-0.33,0.27,0.01,-0.06,Sportsbet,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Vince Williams Jr.,Memphis Grizzlies,19.5,1.15,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,15,0.07,47,0.47,0.8,0.93,0.53,-0.8,NA,-0.4,NA,-0.07,NA,Neds,0.07999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,29.5,1.42,2.8,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.36,62,0.37,34,0.53,0.6,0.63,0.47,-0.33,0.27,-0.17,0.11,-0.1,0.04,Sportsbet,0.07000000000000006
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player PRAs,Anfernee Simons,Portland Trail Blazers,29.5,1.42,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,62,0.37,34,0.53,0.6,0.63,0.47,-0.33,NA,-0.17,NA,-0.1,NA,TAB,0.07000000000000006
