timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cam Thomas,Brooklyn Nets,18.5,1.83,1.9,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.53,57,0.25,29,0.59,0.4,0.75,0.41,-0.3,0.23,0.04,-0.11,-0.15,0.07,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cam Thomas,Brooklyn Nets,18.5,1.8,1.95,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,619634,619635,NA,0.56,0.51,57,0.25,29,0.59,0.4,0.75,0.41,-0.31,0.24,0.03,-0.1,-0.16,0.09,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,19.5,4.2,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,42,0.24,31,0.13,0.1,0.76,0.87,0,NA,-0.11,NA,-0.14,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,19.5,4,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,42,0.24,31,0.13,0.1,0.76,0.87,-0.01,NA,-0.12,NA,-0.15,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player points,Cameron Johnson,Brooklyn Nets,19.5,3.9,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,42,0.24,31,0.13,0.1,0.76,0.87,-0.02,NA,-0.13,NA,-0.16,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,19.5,3.75,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,588392,NA,NA,0.27,NA,42,0.24,31,0.13,0.1,0.76,0.87,-0.03,NA,-0.14,NA,-0.17,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,11.5,1.4,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,42,0.69,31,0.71,0.7,0.31,0.29,-0.02,NA,-0,NA,-0.01,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Cameron Johnson,Brooklyn Nets,11.5,1.4,2.63,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.71,0.38,42,0.69,31,0.71,0.7,0.31,0.29,-0.02,-0.07,-0,-0.09,-0.01,-0.08,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player points,Cameron Johnson,Brooklyn Nets,11.5,1.35,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,42,0.69,31,0.71,0.7,0.31,0.29,-0.05,NA,-0.03,NA,-0.04,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.91,NA,Atlanta Hawks,16,19476,11629148,411943574,1843310232,NA,NA,NA,NA,0.52,NA,60,0.43,39,0.49,0.2,0.57,0.51,-0.09,NA,-0.04,NA,-0.32,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.91,1.85,Atlanta Hawks,16,19476,11629148,412042191,1843310279,1843310280,NA,NA,NA,0.52,0.54,60,0.43,39,0.49,0.2,0.57,0.51,-0.09,0.03,-0.04,-0.03,-0.32,0.26,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.9,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,586532,NA,NA,0.53,NA,60,0.43,39,0.49,0.2,0.57,0.51,-0.09,NA,-0.04,NA,-0.33,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.88,1.82,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,60,0.43,39,0.49,0.2,0.57,0.51,-0.1,0.02,-0.04,-0.04,-0.33,0.25,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.88,1.82,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,60,0.43,39,0.49,0.2,0.57,0.51,-0.1,0.02,-0.04,-0.04,-0.33,0.25,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.87,1.87,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,60,0.43,39,0.49,0.2,0.57,0.51,-0.1,0.03,-0.05,-0.02,-0.33,0.27,Neds,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.87,1.87,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,60,0.43,39,0.49,0.2,0.57,0.51,-0.1,0.03,-0.05,-0.02,-0.33,0.27,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.87,1.87,Atlanta Hawks,NA,NA,NA,NA,NA,NA,601050,601051,NA,0.53,0.53,60,0.43,39,0.49,0.2,0.57,0.51,-0.1,0.03,-0.05,-0.02,-0.33,0.27,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.83,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,60,0.43,39,0.49,0.2,0.57,0.51,-0.11,NA,-0.06,NA,-0.35,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player points,Cole Anthony,Orlando Magic,14.5,1.82,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,60,0.43,39,0.49,0.2,0.57,0.51,-0.12,NA,-0.06,NA,-0.35,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Points,Cole Anthony,Orlando Magic,14.5,1.82,1.87,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.53,60,0.43,39,0.49,0.2,0.57,0.51,-0.12,0.03,-0.06,-0.02,-0.35,0.27,Neds,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,16.5,1.9,1.86,Dallas Mavericks,16,19476,11629152,411950884,1842890220,1842890221,NA,NA,NA,0.53,0.54,71,0.58,37,0.32,0.2,0.42,0.68,0.05,-0.12,-0.2,0.14,-0.33,0.26,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,16.5,1.83,1.91,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.55,0.52,71,0.58,37,0.32,0.2,0.42,0.68,0.03,-0.1,-0.22,0.15,-0.35,0.28,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,16.5,1.82,1.88,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.53,71,0.58,37,0.32,0.2,0.42,0.68,0.03,-0.11,-0.23,0.14,-0.35,0.27,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,16.5,1.8,1.95,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,71,0.58,37,0.32,0.2,0.42,0.68,0.02,-0.09,-0.23,0.16,-0.36,0.29,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,9.5,1.11,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,71,0.85,37,0.78,0.6,0.15,0.22,-0.06,NA,-0.12,NA,-0.3,NA,Neds,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,9.5,1.1,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587606,NA,NA,0.91,NA,71,0.85,37,0.78,0.6,0.15,0.22,-0.06,NA,-0.13,NA,-0.31,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,9.5,1.09,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,71,0.85,37,0.78,0.6,0.15,0.22,-0.07,NA,-0.13,NA,-0.32,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,D'Angelo Russell,Los Angeles Lakers,9.5,1.07,NA,Dallas Mavericks,16,19476,11629152,411950890,1842890239,NA,NA,NA,NA,0.93,NA,71,0.85,37,0.78,0.6,0.15,0.22,-0.09,NA,-0.15,NA,-0.33,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Dennis Smith Jr.,Brooklyn Nets,9.5,2.4,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,53,0.42,24,0.29,0.3,0.58,0.71,-0,NA,-0.12,NA,-0.12,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Dennis Smith Jr.,Brooklyn Nets,9.5,2.3,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,53,0.42,24,0.29,0.3,0.58,0.71,-0.02,NA,-0.14,NA,-0.13,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player points,Dennis Smith Jr.,Brooklyn Nets,9.5,2.2,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,53,0.42,24,0.29,0.3,0.58,0.71,-0.04,NA,-0.16,NA,-0.15,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,Derrick Jones Jr.,Dallas Mavericks,7.5,1.3,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,64,0.25,39,0.54,0.7,0.75,0.46,-0.52,NA,-0.23,NA,-0.07,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player points,Derrick Jones Jr.,Dallas Mavericks,7.5,1.25,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,64,0.25,39,0.54,0.7,0.75,0.46,-0.55,NA,-0.26,NA,-0.1,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.87,1.87,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,73,0.59,30,0.57,0.6,0.41,0.43,0.05,-0.12,0.03,-0.1,0.07,-0.13,Neds,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.87,1.87,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,73,0.59,30,0.57,0.6,0.41,0.43,0.05,-0.12,0.03,-0.1,0.07,-0.13,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.85,1.9,New York Knicks,NA,NA,NA,NA,NA,NA,582188,582196,NA,0.54,0.53,73,0.59,30,0.57,0.6,0.41,0.43,0.05,-0.12,0.03,-0.09,0.06,-0.13,TAB,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player points,Dillon Brooks,Houston Rockets,11.5,1.82,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,73,0.59,30,0.57,0.6,0.41,0.43,0.04,NA,0.02,NA,0.05,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.81,1.84,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.54,73,0.59,30,0.57,0.6,0.41,0.43,0.04,-0.13,0.01,-0.11,0.05,-0.14,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.81,1.84,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.54,73,0.59,30,0.57,0.6,0.41,0.43,0.04,-0.13,0.01,-0.11,0.05,-0.14,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.81,1.93,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.55,0.52,73,0.59,30,0.57,0.6,0.41,0.43,0.04,-0.11,0.01,-0.08,0.05,-0.12,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Dillon Brooks,Houston Rockets,11.5,1.79,1.95,New York Knicks,16,19476,11629149,411958347,1842916084,1842916085,NA,NA,NA,0.56,0.51,73,0.59,30,0.57,0.6,0.41,0.43,0.03,-0.1,0.01,-0.08,0.04,-0.11,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Donte DiVincenzo,New York Knicks,13.5,2.02,1.74,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.5,0.57,69,0.3,40,0.35,0.5,0.7,0.65,-0.19,0.12,-0.15,0.08,0,-0.07,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Donte DiVincenzo,New York Knicks,13.5,1.96,1.8,Houston Rockets,16,19476,11629149,412036583,1843281153,1843281154,NA,NA,NA,0.51,0.56,69,0.3,40,0.35,0.5,0.7,0.65,-0.21,0.14,-0.16,0.09,-0.01,-0.06,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Donte DiVincenzo,New York Knicks,13.5,1.88,1.83,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,69,0.3,40,0.35,0.5,0.7,0.65,-0.23,0.15,-0.18,0.1,-0.03,-0.05,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Donte DiVincenzo,New York Knicks,13.5,1.87,1.87,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,69,0.3,40,0.35,0.5,0.7,0.65,-0.23,0.16,-0.18,0.12,-0.03,-0.03,Neds,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Donte DiVincenzo,New York Knicks,12.5,1.76,1.97,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.57,0.51,69,0.35,40,0.4,0.7,0.65,0.6,-0.22,0.14,-0.17,0.09,0.13,-0.21,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Donte DiVincenzo,New York Knicks,12.5,1.68,2.05,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.49,69,0.35,40,0.4,0.7,0.65,0.6,-0.25,0.16,-0.2,0.11,0.1,-0.19,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Dorian Finney-Smith,Brooklyn Nets,8.5,2,1.78,Portland Trail Blazers,16,19476,11629154,412023583,1843218080,1843218081,NA,NA,NA,0.5,0.56,66,0.42,36,0.58,0.5,0.58,0.42,-0.08,0.01,0.08,-0.15,0,-0.06,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Dorian Finney-Smith,Brooklyn Nets,8.5,1.96,1.75,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.57,66,0.42,36,0.58,0.5,0.58,0.42,-0.09,0,0.07,-0.15,-0.01,-0.07,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Points,Dorian Finney-Smith,Brooklyn Nets,8.5,1.9,1.83,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,66,0.42,36,0.58,0.5,0.58,0.42,-0.1,0.03,0.06,-0.13,-0.03,-0.05,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Points,Duncan Robinson,Miami Heat,4.5,1.15,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,42,0.6,38,0.89,0.7,0.4,0.11,-0.27,NA,0.03,NA,-0.17,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Points,Duncan Robinson,Miami Heat,4.5,1.15,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,585401,NA,NA,0.87,NA,42,0.6,38,0.89,0.7,0.4,0.11,-0.27,NA,0.03,NA,-0.17,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player points,Duncan Robinson,Miami Heat,4.5,1.13,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,42,0.6,38,0.89,0.7,0.4,0.11,-0.29,NA,0.01,NA,-0.18,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Points,Duncan Robinson,Miami Heat,4.5,1.11,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,42,0.6,38,0.89,0.7,0.4,0.11,-0.31,NA,-0.01,NA,-0.2,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Fred VanVleet,Houston Rockets,16.5,2.02,1.74,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.5,0.57,69,0.57,38,0.47,0.5,0.43,0.53,0.07,-0.14,-0.02,-0.05,0,-0.07,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Fred VanVleet,Houston Rockets,16.5,2,1.73,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.58,69,0.57,38,0.47,0.5,0.43,0.53,0.07,-0.14,-0.03,-0.05,0,-0.08,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Fred VanVleet,Houston Rockets,16.5,1.9,1.85,New York Knicks,NA,NA,NA,NA,NA,NA,582205,582206,NA,0.53,0.54,69,0.57,38,0.47,0.5,0.43,0.53,0.04,-0.11,-0.05,-0.01,-0.03,-0.04,TAB,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Fred VanVleet,Houston Rockets,16.5,1.87,1.87,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,69,0.57,38,0.47,0.5,0.43,0.53,0.03,-0.1,-0.06,-0.01,-0.03,-0.03,Neds,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Isaiah Hartenstein,New York Knicks,7.5,1.42,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,82,0.26,40,0.35,0.5,0.74,0.65,-0.45,NA,-0.35,NA,-0.2,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Isaiah Hartenstein,New York Knicks,7.5,1.4,2.65,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.71,0.38,82,0.26,40,0.35,0.5,0.74,0.65,-0.46,0.37,-0.36,0.27,-0.21,0.12,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player points,Isaiah Hartenstein,New York Knicks,7.5,1.37,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,82,0.26,40,0.35,0.5,0.74,0.65,-0.47,NA,-0.38,NA,-0.23,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,11.5,2.85,1.34,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.35,0.75,50,0.38,30,0.4,0.3,0.62,0.6,0.03,-0.13,0.05,-0.15,-0.05,-0.05,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,11.5,2.63,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,50,0.38,30,0.4,0.3,0.62,0.6,-0,NA,0.02,NA,-0.08,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player points,Isaiah Stewart,Detroit Pistons,11.5,2.6,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,50,0.38,30,0.4,0.3,0.62,0.6,-0,NA,0.02,NA,-0.08,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.97,1.77,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.51,0.56,50,0.58,30,0.63,0.3,0.42,0.37,0.07,-0.14,0.13,-0.2,-0.21,0.14,Unibet,0.030000000000000027
