timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,De'Aaron Fox,Sacramento Kings,27.5,1.88,1.88,Golden State Warriors,NA,NA,NA,NA,NA,0.53,0.53,73,0.42,36,0.56,0.2,0.58,0.44,-0.11,0.04,0.02,-0.09,-0.33,0.27,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,De'Aaron Fox,Sacramento Kings,27.5,1.86,1.85,Golden State Warriors,NA,NA,NA,NA,NA,0.54,0.54,73,0.42,36,0.56,0.2,0.58,0.44,-0.11,0.03,0.02,-0.1,-0.34,0.26,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,De'Aaron Fox,Sacramento Kings,25.5,1.64,2.15,Golden State Warriors,NA,NA,NA,NA,2024-01-26,0.61,0.47,73,0.49,36,0.67,0.3,0.51,0.33,-0.12,0.04,0.06,-0.13,-0.31,0.23,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,De'Aaron Fox,Sacramento Kings,25.5,1.58,2.25,Golden State Warriors,NA,NA,NA,NA,NA,0.63,0.44,73,0.49,36,0.67,0.3,0.51,0.33,-0.14,0.06,0.03,-0.11,-0.33,0.26,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,De'Aaron Fox,Sacramento Kings,25.5,1.57,2.25,Golden State Warriors,NA,NA,NA,NA,NA,0.64,0.44,73,0.49,36,0.67,0.3,0.51,0.33,-0.14,0.06,0.03,-0.11,-0.34,0.26,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,Delon Wright,Washington Wizards,3.5,1.3,NA,Utah Jazz,NA,NA,NA,NA,NA,0.77,NA,50,0.8,22,0.64,0.8,0.2,0.36,0.03,NA,-0.13,NA,0.03,NA,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player points,Delon Wright,Washington Wizards,3.5,1.25,NA,Utah Jazz,NA,NA,NA,NA,NA,0.8,NA,50,0.8,22,0.64,0.8,0.2,0.36,0,NA,-0.16,NA,0,NA,BlueBet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Derrick White,Boston Celtics,13.5,1.76,2.02,Miami Heat,NA,NA,NA,NA,NA,0.57,0.5,82,0.4,41,0.59,0.3,0.6,0.41,-0.17,0.1,0.02,-0.08,-0.27,0.2,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Derrick White,Boston Celtics,13.5,1.74,2.02,Miami Heat,NA,NA,NA,NA,2024-01-26,0.57,0.5,82,0.4,41,0.59,0.3,0.6,0.41,-0.17,0.1,0.01,-0.08,-0.27,0.2,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Derrick White,Boston Celtics,13.5,1.68,2.05,Miami Heat,NA,NA,NA,NA,NA,0.6,0.49,82,0.4,41,0.59,0.3,0.6,0.41,-0.19,0.11,-0.01,-0.07,-0.3,0.21,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Domantas Sabonis,Sacramento Kings,21.5,2.1,1.68,Golden State Warriors,NA,NA,NA,NA,NA,0.48,0.6,78,0.35,42,0.43,0.4,0.65,0.57,-0.13,0.06,-0.05,-0.02,-0.08,0,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Domantas Sabonis,Sacramento Kings,21.5,2.04,1.73,Golden State Warriors,NA,NA,NA,NA,2024-01-26,0.49,0.58,78,0.35,42,0.43,0.4,0.65,0.57,-0.14,0.08,-0.06,-0.01,-0.09,0.02,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Domantas Sabonis,Sacramento Kings,21.5,1.95,1.8,Golden State Warriors,NA,NA,NA,NA,NA,0.51,0.56,78,0.35,42,0.43,0.4,0.65,0.57,-0.17,0.1,-0.08,0.02,-0.11,0.04,TAB,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Donte DiVincenzo,New York Knicks,10.5,1.6,2.2,Denver Nuggets,NA,NA,NA,NA,NA,0.62,0.45,69,0.39,44,0.52,0.8,0.61,0.48,-0.23,0.15,-0.1,0.02,0.18,-0.25,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Donte DiVincenzo,New York Knicks,10.5,1.55,2.3,Denver Nuggets,NA,NA,NA,NA,NA,0.65,0.43,69,0.39,44,0.52,0.8,0.61,0.48,-0.25,0.17,-0.12,0.04,0.15,-0.23,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Harrison Barnes,Sacramento Kings,12.5,2.85,1.34,Golden State Warriors,NA,NA,NA,NA,2024-01-26,0.35,0.75,82,0.6,42,0.36,0.4,0.4,0.64,0.25,-0.34,0.01,-0.1,0.05,-0.15,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Harrison Barnes,Sacramento Kings,12.5,2.63,1.42,Golden State Warriors,NA,NA,NA,NA,NA,0.38,0.7,82,0.6,42,0.36,0.4,0.4,0.64,0.22,-0.3,-0.02,-0.06,0.02,-0.1,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,14.5,3.2,NA,Brooklyn Nets,NA,NA,NA,NA,NA,0.31,NA,79,0.37,33,0.21,0.3,0.63,0.79,0.05,NA,-0.1,NA,-0.01,NA,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,14.5,3.2,NA,Brooklyn Nets,NA,NA,NA,NA,NA,0.31,NA,79,0.37,33,0.21,0.3,0.63,0.79,0.05,NA,-0.1,NA,-0.01,NA,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,14.5,3.1,NA,Brooklyn Nets,NA,NA,NA,NA,NA,0.32,NA,79,0.37,33,0.21,0.3,0.63,0.79,0.04,NA,-0.11,NA,-0.02,NA,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,14.5,3,NA,Brooklyn Nets,1753863,51262402,111,NA,NA,0.33,NA,79,0.37,33,0.21,0.3,0.63,0.79,0.03,NA,-0.12,NA,-0.03,NA,Pointsbet,0.030000000000000027
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,14.5,2.9,NA,Brooklyn Nets,NA,NA,NA,NA,NA,0.34,NA,79,0.37,33,0.21,0.3,0.63,0.79,0.02,NA,-0.13,NA,-0.04,NA,Neds,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Jamal Murray,Denver Nuggets,22.5,1.6,2.2,New York Knicks,NA,NA,NA,NA,NA,0.62,0.45,65,0.37,30,0.37,0.5,0.63,0.63,-0.26,0.18,-0.26,0.18,-0.12,0.05,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Jamal Murray,Denver Nuggets,22.5,1.6,2.2,New York Knicks,NA,NA,NA,NA,2024-01-26,0.62,0.45,65,0.37,30,0.37,0.5,0.63,0.63,-0.26,0.18,-0.26,0.18,-0.12,0.05,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Jamal Murray,Denver Nuggets,22.5,1.55,2.3,New York Knicks,NA,NA,NA,NA,NA,0.65,0.43,65,0.37,30,0.37,0.5,0.63,0.63,-0.28,0.2,-0.28,0.2,-0.15,0.07,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.9,1.86,Miami Heat,NA,NA,NA,NA,NA,0.53,0.54,74,0.68,42,0.52,0.5,0.32,0.48,0.15,-0.21,-0,-0.06,-0.03,-0.04,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.9,1.86,Miami Heat,NA,NA,NA,NA,NA,0.53,0.54,74,0.68,42,0.52,0.5,0.32,0.48,0.15,-0.21,-0,-0.06,-0.03,-0.04,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.9,1.85,Miami Heat,NA,NA,NA,NA,NA,0.53,0.54,74,0.68,42,0.52,0.5,0.32,0.48,0.15,-0.22,-0,-0.06,-0.03,-0.04,TAB,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.88,1.85,Miami Heat,NA,NA,NA,NA,2024-01-26,0.53,0.54,74,0.68,42,0.52,0.5,0.32,0.48,0.14,-0.22,-0.01,-0.06,-0.03,-0.04,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.87,1.87,Miami Heat,NA,NA,NA,NA,NA,0.53,0.53,74,0.68,42,0.52,0.5,0.32,0.48,0.14,-0.21,-0.01,-0.06,-0.03,-0.03,Neds,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.82,1.9,Miami Heat,NA,NA,NA,NA,NA,0.55,0.53,74,0.68,42,0.52,0.5,0.32,0.48,0.13,-0.2,-0.03,-0.05,-0.05,-0.03,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jayson Tatum,Boston Celtics,26.5,1.8,1.95,Miami Heat,1753864,51261317,5,6,NA,0.56,0.51,74,0.68,42,0.52,0.5,0.32,0.48,0.12,-0.19,-0.03,-0.04,-0.06,-0.01,Pointsbet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,42.5,3.4,NA,Indiana Pacers,NA,NA,NA,NA,NA,0.29,NA,66,0.11,33,0.15,0.2,0.89,0.85,-0.19,NA,-0.14,NA,-0.09,NA,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,42.5,3.1,1.28,Indiana Pacers,NA,NA,NA,NA,2024-01-26,0.32,0.78,66,0.11,33,0.15,0.2,0.89,0.85,-0.22,0.11,-0.17,0.07,-0.12,0.02,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,37.5,1.96,1.8,Indiana Pacers,NA,NA,NA,NA,NA,0.51,0.56,66,0.27,33,0.36,0.4,0.73,0.64,-0.24,0.17,-0.15,0.08,-0.11,0.04,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,37.5,1.96,1.8,Indiana Pacers,NA,NA,NA,NA,NA,0.51,0.56,66,0.27,33,0.36,0.4,0.73,0.64,-0.24,0.17,-0.15,0.08,-0.11,0.04,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,37.5,1.92,1.83,Indiana Pacers,NA,NA,NA,NA,2024-01-26,0.52,0.55,66,0.27,33,0.36,0.4,0.73,0.64,-0.25,0.18,-0.16,0.09,-0.12,0.05,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,37.5,1.87,1.87,Indiana Pacers,NA,NA,NA,NA,NA,0.53,0.53,66,0.27,33,0.36,0.4,0.73,0.64,-0.26,0.19,-0.17,0.1,-0.13,0.07,Neds,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,37.5,1.86,1.83,Indiana Pacers,NA,NA,NA,NA,NA,0.54,0.55,66,0.27,33,0.36,0.4,0.73,0.64,-0.26,0.18,-0.17,0.09,-0.14,0.05,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,37.5,1.85,1.9,Indiana Pacers,NA,NA,NA,NA,NA,0.54,0.53,66,0.27,33,0.36,0.4,0.73,0.64,-0.27,0.2,-0.18,0.11,-0.14,0.07,TAB,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,35.5,1.64,2.15,Indiana Pacers,NA,NA,NA,NA,NA,0.61,0.47,66,0.35,33,0.42,0.5,0.65,0.58,-0.26,0.19,-0.19,0.11,-0.11,0.03,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,35.5,1.62,2.17,Indiana Pacers,NA,NA,NA,NA,2024-01-26,0.62,0.46,66,0.35,33,0.42,0.5,0.65,0.58,-0.27,0.19,-0.19,0.11,-0.12,0.04,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Points,Joel Embiid,Philadelphia 76ers,35.5,1.57,2.2,Indiana Pacers,NA,NA,NA,NA,NA,0.64,0.45,66,0.35,33,0.42,0.5,0.65,0.58,-0.29,0.2,-0.21,0.12,-0.14,0.05,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,11.5,1.6,2.15,Washington Wizards,NA,NA,NA,NA,NA,0.62,0.47,71,0.58,40,0.72,0.6,0.42,0.28,-0.05,-0.04,0.1,-0.19,-0.03,-0.07,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,11.5,1.6,2.15,Washington Wizards,NA,NA,NA,NA,NA,0.62,0.47,71,0.58,40,0.72,0.6,0.42,0.28,-0.05,-0.04,0.1,-0.19,-0.03,-0.07,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,11.5,1.6,2.2,Washington Wizards,NA,NA,NA,NA,NA,0.62,0.45,71,0.58,40,0.72,0.6,0.42,0.28,-0.05,-0.03,0.1,-0.18,-0.03,-0.05,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,11.5,1.57,2.23,Washington Wizards,NA,NA,NA,NA,2024-01-26,0.64,0.45,71,0.58,40,0.72,0.6,0.42,0.28,-0.06,-0.03,0.09,-0.17,-0.04,-0.05,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player points,John Collins,Utah Jazz,11.5,1.55,NA,Washington Wizards,NA,NA,NA,NA,NA,0.65,NA,71,0.58,40,0.72,0.6,0.42,0.28,-0.07,NA,0.08,NA,-0.05,NA,BlueBet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,10.5,1.44,2.5,Washington Wizards,NA,NA,NA,NA,NA,0.69,0.4,71,0.65,40,0.78,0.6,0.35,0.22,-0.05,-0.05,0.08,-0.18,-0.09,0,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,10.5,1.44,2.6,Washington Wizards,NA,NA,NA,NA,NA,0.69,0.38,71,0.65,40,0.78,0.6,0.35,0.22,-0.05,-0.03,0.08,-0.16,-0.09,0.02,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,John Collins,Utah Jazz,10.5,1.38,2.65,Washington Wizards,NA,NA,NA,NA,2024-01-26,0.72,0.38,71,0.65,40,0.78,0.6,0.35,0.22,-0.08,-0.03,0.05,-0.15,-0.12,0.02,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Jonathan Kuminga,Golden State Warriors,13.5,1.45,2.6,Sacramento Kings,NA,NA,NA,NA,NA,0.69,0.38,67,0.33,40,0.4,0.7,0.67,0.6,-0.36,0.29,-0.29,0.22,0.01,-0.08,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Jonathan Kuminga,Golden State Warriors,13.5,1.38,2.7,Sacramento Kings,NA,NA,NA,NA,2024-01-26,0.72,0.37,67,0.33,40,0.4,0.7,0.67,0.6,-0.4,0.3,-0.32,0.23,-0.02,-0.07,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Jonathan Kuminga,Golden State Warriors,11.5,1.22,3.8,Sacramento Kings,NA,NA,NA,NA,NA,0.82,0.26,67,0.4,40,0.68,0.9,0.6,0.32,-0.42,0.33,-0.14,0.06,0.08,-0.16,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Jonathan Kuminga,Golden State Warriors,11.5,1.18,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.85,NA,67,0.4,40,0.68,0.9,0.6,0.32,-0.44,NA,-0.17,NA,0.05,NA,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player points,Jonathan Kuminga,Golden State Warriors,11.5,1.17,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.85,NA,67,0.4,40,0.68,0.9,0.6,0.32,-0.45,NA,-0.18,NA,0.05,NA,BlueBet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,Jordan Clarkson,Utah Jazz,22.5,2.88,1.33,Washington Wizards,NA,NA,NA,NA,2024-01-26,0.35,0.75,61,0.39,34,0.26,0.1,0.61,0.74,0.05,-0.15,-0.08,-0.02,-0.25,0.15,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,Jordan Clarkson,Utah Jazz,22.5,2.75,NA,Washington Wizards,NA,NA,NA,NA,NA,0.36,NA,61,0.39,34,0.26,0.1,0.61,0.74,0.03,NA,-0.1,NA,-0.26,NA,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Points,Jordan Clarkson,Utah Jazz,22.5,2.63,1.4,Washington Wizards,NA,NA,NA,NA,NA,0.38,0.71,61,0.39,34,0.26,0.1,0.61,0.74,0.01,-0.11,-0.12,0.02,-0.28,0.19,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jrue Holiday,Boston Celtics,7.5,1.18,NA,Miami Heat,NA,NA,NA,NA,NA,0.85,NA,67,0.94,41,0.85,0.8,0.06,0.15,0.09,NA,0.01,NA,-0.05,NA,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player points,Jrue Holiday,Boston Celtics,7.5,1.16,NA,Miami Heat,NA,NA,NA,NA,NA,0.86,NA,67,0.94,41,0.85,0.8,0.06,0.15,0.08,NA,-0.01,NA,-0.06,NA,BlueBet,0.030000000000000027
2024-01-25T23:12:36Z,Miami Heat v Boston Celtics,2024-01-26T00:30:00Z,Miami Heat,Boston Celtics,Player Points,Jrue Holiday,Boston Celtics,7.5,1.13,NA,Miami Heat,NA,NA,NA,NA,NA,0.88,NA,67,0.94,41,0.85,0.8,0.06,0.15,0.06,NA,-0.03,NA,-0.08,NA,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Julius Randle,New York Knicks,25.5,2.08,1.72,Denver Nuggets,NA,NA,NA,NA,NA,0.48,0.58,77,0.39,44,0.41,0.4,0.61,0.59,-0.09,0.03,-0.07,0.01,-0.08,0.02,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Julius Randle,New York Knicks,25.5,1.98,1.75,Denver Nuggets,NA,NA,NA,NA,NA,0.51,0.57,77,0.39,44,0.41,0.4,0.61,0.59,-0.12,0.04,-0.1,0.02,-0.11,0.03,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Julius Randle,New York Knicks,22.5,1.56,2.3,Denver Nuggets,NA,NA,NA,NA,NA,0.64,0.43,77,0.65,44,0.59,0.5,0.35,0.41,0.01,-0.08,-0.05,-0.03,-0.14,0.07,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Julius Randle,New York Knicks,22.5,1.5,2.4,Denver Nuggets,NA,NA,NA,NA,NA,0.67,0.42,77,0.65,44,0.59,0.5,0.35,0.41,-0.02,-0.07,-0.08,-0.01,-0.17,0.08,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Keegan Murray,Sacramento Kings,12.5,1.32,3.1,Golden State Warriors,NA,NA,NA,NA,NA,0.76,0.32,80,0.5,38,0.63,0.8,0.5,0.37,-0.26,0.18,-0.13,0.05,0.04,-0.12,Sportsbet,0.030000000000000027
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Points,Keegan Murray,Sacramento Kings,12.5,1.27,3.1,Golden State Warriors,NA,NA,NA,NA,2024-01-26,0.79,0.32,80,0.5,38,0.63,0.8,0.5,0.37,-0.29,0.18,-0.16,0.05,0.01,-0.12,Unibet,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Kentavious Caldwell-Pope,Denver Nuggets,4.5,1.11,NA,New York Knicks,NA,NA,NA,NA,NA,0.9,NA,76,0.93,42,0.9,0.9,0.07,0.1,0.03,NA,0,NA,-0,NA,BetRight,0.030000000000000027
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Points,Kentavious Caldwell-Pope,Denver Nuggets,4.5,1.1,NA,New York Knicks,NA,NA,NA,NA,NA,0.91,NA,76,0.93,42,0.9,0.9,0.07,0.1,0.03,NA,-0,NA,-0.01,NA,TAB,0.030000000000000027
